Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1090.0,1092.5,1085.0,1090.0
2025-05-30,09:20:00,1090.800048828125,1093.949951171875,1090.050048828125,1093.949951171875
2025-05-30,09:25:00,1093.949951171875,1093.949951171875,1090.0,1092.5
2025-05-30,09:30:00,1092.050048828125,1094.0,1091.0,1091.0
2025-05-30,09:35:00,1091.050048828125,1093.75,1091.0,1092.300048828125
2025-05-30,09:40:00,1092.300048828125,1092.300048828125,1090.0,1091.050048828125
2025-05-30,09:45:00,1090.0999755859375,1091.5,1088.050048828125,1090.5
2025-05-30,09:50:00,1090.4000244140625,1090.4000244140625,1088.25,1088.4000244140625
2025-05-30,09:55:00,1090.0,1090.0,1088.5999755859375,1089.0999755859375
2025-05-30,10:00:00,1090.0,1090.0,1088.0,1088.199951171875
2025-05-30,10:05:00,1089.0,1091.0,1088.0,1089.949951171875
2025-05-30,10:10:00,1090.8499755859375,1090.8499755859375,1088.449951171875,1090.199951171875
2025-05-30,10:15:00,1090.199951171875,1090.199951171875,1088.0,1088.0
2025-05-30,10:20:00,1088.300048828125,1089.0,1088.0,1088.3499755859375
2025-05-30,10:25:00,1088.050048828125,1089.800048828125,1088.0,1088.3499755859375
2025-05-30,10:30:00,1088.4000244140625,1089.050048828125,1088.0,1088.050048828125
2025-05-30,10:35:00,1089.0999755859375,1089.0999755859375,1088.0,1088.4000244140625
2025-05-30,10:40:00,1089.949951171875,1089.949951171875,1088.0,1088.050048828125
2025-05-30,10:45:00,1088.0,1088.9000244140625,1088.0,1088.0
2025-05-30,10:50:00,1088.0,1088.050048828125,1078.199951171875,1081.4000244140625
2025-05-30,10:55:00,1081.199951171875,1081.300048828125,1080.0,1080.3499755859375
2025-05-30,11:00:00,1081.3499755859375,1081.3499755859375,1077.75,1079.5999755859375
2025-05-30,11:05:00,1079.699951171875,1080.25,1079.050048828125,1080.25
2025-05-30,11:10:00,1079.699951171875,1086.449951171875,1079.699951171875,1086.449951171875
2025-05-30,11:15:00,1086.449951171875,1089.300048828125,1085.949951171875,1088.4000244140625
2025-05-30,11:20:00,1088.5,1091.949951171875,1088.0999755859375,1091.4000244140625
2025-05-30,11:25:00,1090.550048828125,1093.8499755859375,1090.5,1093.550048828125
2025-05-30,11:30:00,1093.5,1096.0,1092.5999755859375,1094.25
2025-05-30,11:35:00,1095.5999755859375,1095.5999755859375,1093.0,1094.5
2025-05-30,11:40:00,1094.449951171875,1094.800048828125,1083.050048828125,1083.1500244140625
2025-05-30,11:45:00,1086.0,1086.0,1083.3499755859375,1083.3499755859375
2025-05-30,11:50:00,1083.300048828125,1088.050048828125,1083.300048828125,1086.199951171875
2025-05-30,11:55:00,1088.949951171875,1090.0999755859375,1086.199951171875,1087.3499755859375
2025-05-30,12:00:00,1086.75,1086.75,1086.75,1086.75
2025-05-30,12:05:00,1087.5,1089.0999755859375,1087.1500244140625,1087.1500244140625
2025-05-30,12:10:00,1087.949951171875,1087.949951171875,1087.949951171875,1087.949951171875
2025-05-30,12:15:00,1087.949951171875,1087.949951171875,1086.75,1086.75
2025-05-30,12:20:00,1086.0999755859375,1088.300048828125,1085.4000244140625,1085.4000244140625
2025-05-30,12:25:00,1086.550048828125,1090.949951171875,1086.0999755859375,1089.949951171875
2025-05-30,12:30:00,1090.9000244140625,1090.949951171875,1089.3499755859375,1090.0
2025-05-30,12:35:00,1090.0999755859375,1090.949951171875,1089.449951171875,1090.949951171875
2025-05-30,12:40:00,1090.949951171875,1090.949951171875,1088.5,1089.800048828125
2025-05-30,12:45:00,1091.0,1093.3499755859375,1090.5,1093.3499755859375
2025-05-30,12:50:00,1092.4000244140625,1097.949951171875,1092.4000244140625,1094.449951171875
2025-05-30,12:55:00,1097.0,1097.9000244140625,1095.0,1096.5999755859375
2025-05-30,13:00:00,1095.75,1096.8499755859375,1094.300048828125,1096.4000244140625
2025-05-30,13:05:00,1096.4000244140625,1096.8499755859375,1095.0,1095.550048828125
2025-05-30,13:10:00,1096.800048828125,1096.8499755859375,1095.0999755859375,1096.75
2025-05-30,13:15:00,1096.199951171875,1096.8499755859375,1095.699951171875,1096.0999755859375
2025-05-30,13:20:00,1096.8499755859375,1097.0,1094.5999755859375,1096.449951171875
2025-05-30,13:25:00,1095.4000244140625,1096.199951171875,1094.6500244140625,1095.75
2025-05-30,13:30:00,1095.0,1096.0,1094.800048828125,1095.0
2025-05-30,13:35:00,1094.9000244140625,1095.9000244140625,1094.5999755859375,1095.9000244140625
2025-05-30,13:40:00,1095.9000244140625,1096.050048828125,1095.0,1095.949951171875
2025-05-30,13:45:00,1095.0,1095.800048828125,1094.0,1095.0
2025-05-30,13:50:00,1095.050048828125,1095.8499755859375,1085.300048828125,1085.6500244140625
2025-05-30,13:55:00,1087.3499755859375,1088.199951171875,1085.75,1086.199951171875
2025-05-30,14:00:00,1087.949951171875,1089.0,1086.3499755859375,1089.0
2025-05-30,14:05:00,1087.3499755859375,1091.050048828125,1087.3499755859375,1091.050048828125
2025-05-30,14:10:00,1089.8499755859375,1092.949951171875,1089.8499755859375,1090.5999755859375
2025-05-30,14:15:00,1090.9000244140625,1091.5999755859375,1085.25,1086.199951171875
2025-05-30,14:20:00,1087.199951171875,1087.300048828125,1086.5999755859375,1087.25
2025-05-30,14:25:00,1087.300048828125,1092.75,1086.6500244140625,1091.449951171875
2025-05-30,14:30:00,1092.0,1093.699951171875,1090.5999755859375,1091.9000244140625
2025-05-30,14:35:00,1092.300048828125,1093.5999755859375,1091.699951171875,1091.75
2025-05-30,14:40:00,1092.5,1092.75,1091.6500244140625,1091.8499755859375
2025-05-30,14:45:00,1092.0,1093.5,1092.0,1092.449951171875
2025-05-30,14:50:00,1093.0999755859375,1093.0999755859375,1092.199951171875,1092.4000244140625
2025-05-30,14:55:00,1093.0999755859375,1093.25,1092.550048828125,1092.6500244140625
2025-05-30,15:00:00,1092.6500244140625,1097.8499755859375,1092.4000244140625,1095.0
2025-05-30,15:05:00,1095.050048828125,1098.800048828125,1095.0,1098.800048828125
2025-05-30,15:10:00,1098.8499755859375,1106.6500244140625,1098.0,1103.5
2025-05-30,15:15:00,1103.5,1105.0,1102.1500244140625,1103.4000244140625
2025-05-30,15:20:00,1103.8499755859375,1110.0,1101.0,1104.1500244140625
2025-05-30,15:25:00,1104.199951171875,1105.5,1102.0,1104.0
2025-06-02,09:15:00,1123.5999755859375,1154.199951171875,1120.0,1134.5999755859375
2025-06-02,09:20:00,1135.0999755859375,1146.199951171875,1133.800048828125,1140.0999755859375
2025-06-02,09:25:00,1142.4000244140625,1148.300048828125,1141.0999755859375,1143.0
2025-06-02,09:30:00,1143.5,1143.5,1135.0,1137.800048828125
2025-06-02,09:35:00,1135.300048828125,1139.800048828125,1135.0999755859375,1138.5999755859375
2025-06-02,09:40:00,1138.5999755859375,1138.5999755859375,1130.0,1130.4000244140625
2025-06-02,09:45:00,1130.9000244140625,1134.4000244140625,1125.0,1125.699951171875
