Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,226.0,227.85000610351562,223.0500030517578,226.89999389648438
2023-07-31,10:15:00,226.5500030517578,226.89999389648438,225.60000610351562,226.89999389648438
2023-07-31,11:15:00,226.89999389648438,227.39999389648438,226.5500030517578,227.25
2023-07-31,12:15:00,227.25,227.39999389648438,226.10000610351562,226.10000610351562
2023-07-31,13:15:00,226.25,227.0500030517578,226.0,226.8000030517578
2023-07-31,14:15:00,226.8000030517578,226.89999389648438,226.25,226.25
2023-07-31,15:15:00,226.5500030517578,226.6999969482422,225.5,226.0
2023-08-01,09:15:00,226.75,227.89999389648438,226.1999969482422,227.10000610351562
2023-08-01,10:15:00,227.39999389648438,227.89999389648438,226.3000030517578,227.89999389648438
2023-08-01,11:15:00,227.5,227.89999389648438,225.60000610351562,226.5
2023-08-01,12:15:00,226.0,226.0,223.3000030517578,223.89999389648438
2023-08-01,13:15:00,224.35000610351562,225.25,223.89999389648438,225.1999969482422
2023-08-01,14:15:00,225.4499969482422,227.0500030517578,224.10000610351562,226.39999389648438
2023-08-01,15:15:00,226.39999389648438,227.4499969482422,225.6999969482422,225.6999969482422
2023-08-02,09:15:00,230.0,240.35000610351562,230.0,230.0
2023-08-02,10:15:00,230.5,230.9499969482422,226.5,227.6999969482422
2023-08-02,11:15:00,227.75,227.9499969482422,224.3000030517578,227.0500030517578
2023-08-02,12:15:00,227.0500030517578,227.89999389648438,224.3000030517578,225.89999389648438
2023-08-02,13:15:00,226.0500030517578,226.0500030517578,218.9499969482422,219.3000030517578
2023-08-02,14:15:00,218.75,221.85000610351562,217.5,220.9499969482422
2023-08-02,15:15:00,220.5,222.5,219.89999389648438,221.10000610351562
2023-08-03,09:15:00,221.75,225.6999969482422,221.75,222.6999969482422
2023-08-03,10:15:00,223.0,225.39999389648438,223.0,224.9499969482422
2023-08-03,11:15:00,225.0,231.85000610351562,225.0,229.14999389648438
2023-08-03,12:15:00,229.8000030517578,230.5,227.6999969482422,230.0
2023-08-03,13:15:00,229.9499969482422,230.10000610351562,228.5500030517578,229.0500030517578
2023-08-03,14:15:00,229.60000610351562,231.89999389648438,228.25,228.25
2023-08-03,15:15:00,228.25,230.85000610351562,227.0500030517578,229.14999389648438
2023-08-04,09:15:00,231.4499969482422,236.0500030517578,231.0,232.3000030517578
2023-08-04,10:15:00,232.35000610351562,233.39999389648438,231.85000610351562,233.3000030517578
2023-08-04,11:15:00,232.9499969482422,233.4499969482422,231.64999389648438,231.75
2023-08-04,12:15:00,231.5500030517578,231.89999389648438,230.5,230.5
2023-08-04,13:15:00,230.3000030517578,231.85000610351562,230.3000030517578,231.10000610351562
2023-08-04,14:15:00,231.14999389648438,233.14999389648438,231.14999389648438,232.0
2023-08-04,15:15:00,232.85000610351562,233.14999389648438,230.25,232.0
2023-08-07,09:15:00,231.9499969482422,235.75,231.9499969482422,234.64999389648438
2023-08-07,10:15:00,234.64999389648438,237.60000610351562,233.8000030517578,236.0
2023-08-07,11:15:00,235.3000030517578,235.5,233.10000610351562,234.5500030517578
2023-08-07,12:15:00,234.25,234.85000610351562,234.1999969482422,234.3000030517578
2023-08-07,13:15:00,234.6999969482422,234.6999969482422,232.35000610351562,232.4499969482422
2023-08-07,14:15:00,232.39999389648438,233.1999969482422,228.8000030517578,231.39999389648438
2023-08-07,15:15:00,231.0500030517578,232.64999389648438,229.0,229.0
2023-08-08,09:15:00,230.85000610351562,233.89999389648438,230.3000030517578,232.39999389648438
2023-08-08,10:15:00,232.8000030517578,233.1999969482422,229.0,229.0
2023-08-08,11:15:00,229.60000610351562,229.60000610351562,225.64999389648438,227.5500030517578
2023-08-08,12:15:00,227.5500030517578,227.9499969482422,224.8000030517578,225.75
2023-08-08,13:15:00,226.5500030517578,228.0500030517578,226.3000030517578,228.0
2023-08-08,14:15:00,227.4499969482422,227.6999969482422,226.5,226.9499969482422
2023-08-08,15:15:00,226.9499969482422,229.5,226.5,227.1999969482422
2023-08-09,09:15:00,227.1999969482422,232.89999389648438,227.1999969482422,230.60000610351562
