Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,809.0,817.1500244140625,808.4500122070312,815.9000244140625
2023-07-17,10:15:00,815.8499755859375,817.2000122070312,808.5,808.9000244140625
2023-07-17,11:15:00,808.7999877929688,809.9500122070312,802.5,805.4000244140625
2023-07-17,12:15:00,805.9500122070312,807.0,802.4000244140625,803.5999755859375
2023-07-17,13:15:00,804.0,804.0,797.9500122070312,798.8499755859375
2023-07-17,14:15:00,798.4000244140625,802.4500122070312,794.0,797.4500122070312
2023-07-17,15:15:00,795.7999877929688,798.0999755859375,790.25,795.7999877929688
2023-07-18,09:15:00,802.9500122070312,807.75,797.4500122070312,804.0
2023-07-18,10:15:00,804.0,805.9000244140625,800.7000122070312,801.3499755859375
2023-07-18,11:15:00,801.9000244140625,803.25,798.0499877929688,803.0
2023-07-18,12:15:00,803.2000122070312,803.9000244140625,800.5,802.5499877929688
2023-07-18,13:15:00,802.7999877929688,803.5,801.7000122070312,801.9000244140625
2023-07-18,14:15:00,802.5999755859375,803.25,798.3499755859375,799.4000244140625
2023-07-18,15:15:00,799.3499755859375,800.5999755859375,792.75,799.0
2023-07-19,09:15:00,799.4500122070312,814.4000244140625,799.4500122070312,811.7999877929688
2023-07-19,10:15:00,811.7999877929688,811.9000244140625,806.1500244140625,807.4500122070312
2023-07-19,11:15:00,807.9500122070312,808.1500244140625,806.2000122070312,807.8499755859375
2023-07-19,12:15:00,807.8499755859375,808.3499755859375,799.5499877929688,799.5499877929688
2023-07-19,13:15:00,799.5499877929688,804.9500122070312,799.0,799.9500122070312
2023-07-19,14:15:00,799.5,803.9500122070312,798.2999877929688,801.0
2023-07-19,15:15:00,800.0999755859375,804.9500122070312,799.5,801.4500122070312
2023-07-20,09:15:00,800.0499877929688,813.75,800.0499877929688,807.2999877929688
2023-07-20,10:15:00,808.0,810.0,806.9500122070312,809.7000122070312
2023-07-20,11:15:00,809.7999877929688,809.9000244140625,808.0,809.0
2023-07-20,12:15:00,808.7000122070312,809.0,806.9000244140625,808.4500122070312
2023-07-20,13:15:00,808.6500244140625,815.0,807.7999877929688,810.9500122070312
2023-07-20,14:15:00,810.5499877929688,814.4500122070312,808.0999755859375,811.9500122070312
2023-07-20,15:15:00,812.7999877929688,813.3499755859375,809.0499877929688,809.0499877929688
2023-07-21,09:15:00,813.7999877929688,829.0,811.25,822.0999755859375
2023-07-21,10:15:00,821.8499755859375,825.0,816.0499877929688,819.9500122070312
2023-07-21,11:15:00,820.0,823.0499877929688,816.0999755859375,816.7000122070312
2023-07-21,12:15:00,816.9500122070312,820.0,816.9500122070312,819.5
