Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,773.2999877929688,773.2999877929688,770.4500122070312,772.5499877929688
2025-07-22,09:16:00,772.5,772.5,770.75,771.9000244140625
2025-07-22,09:17:00,771.2999877929688,771.7999877929688,771.2999877929688,771.5
2025-07-22,09:18:00,771.6500244140625,772.0999755859375,771.1500244140625,771.25
2025-07-22,09:19:00,771.7999877929688,772.0,771.0,771.0
2025-07-22,09:20:00,771.5499877929688,771.9500122070312,770.5499877929688,771.9500122070312
2025-07-22,09:21:00,771.5999755859375,772.5,771.5999755859375,772.4000244140625
2025-07-22,09:22:00,772.5,772.5,772.0,772.25
2025-07-22,09:23:00,771.9500122070312,772.0,771.0,771.0
2025-07-22,09:24:00,771.3499755859375,771.3499755859375,770.75,771.25
2025-07-22,09:25:00,770.9000244140625,771.0,770.5,770.6500244140625
2025-07-22,09:26:00,770.7000122070312,770.75,770.2999877929688,770.75
2025-07-22,09:27:00,770.2000122070312,770.6500244140625,770.2000122070312,770.6500244140625
2025-07-22,09:28:00,770.3499755859375,770.4000244140625,769.5999755859375,770.0
2025-07-22,09:29:00,769.5999755859375,769.5999755859375,769.1500244140625,769.5
2025-07-22,09:30:00,768.9500122070312,769.0,768.6500244140625,769.0
2025-07-22,09:31:00,768.75,769.1500244140625,768.5,768.5
2025-07-22,09:32:00,768.5,768.75,768.2000122070312,768.75
2025-07-22,09:33:00,769.1500244140625,769.5999755859375,768.8499755859375,769.3499755859375
2025-07-22,09:34:00,769.5,769.5,768.2999877929688,768.2999877929688
2025-07-22,09:35:00,768.3499755859375,768.4500122070312,768.0,768.0
2025-07-22,09:36:00,768.0,768.0,767.4000244140625,767.9000244140625
2025-07-22,09:37:00,767.9000244140625,767.9000244140625,767.5999755859375,767.7999877929688
2025-07-22,09:38:00,767.7999877929688,767.7999877929688,767.0499877929688,767.7000122070312
2025-07-22,09:39:00,767.7000122070312,767.9000244140625,767.4500122070312,767.9000244140625
