Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,275.8999938964844,275.8999938964844,267.20001220703125,268.04998779296875
2023-07-17,04:45:00,269.8999938964844,270.0,268.1000061035156,268.1000061035156
2023-07-17,05:45:00,268.1000061035156,268.1499938964844,267.20001220703125,267.20001220703125
2023-07-17,06:45:00,268.45001220703125,268.45001220703125,266.45001220703125,266.8999938964844
2023-07-17,07:45:00,267.0,268.04998779296875,267.0,268.0
2023-07-17,08:45:00,267.54998779296875,269.20001220703125,266.25,266.25
2023-07-17,09:45:00,268.95001220703125,268.95001220703125,265.0,266.0
2023-07-18,03:45:00,266.25,270.04998779296875,261.8999938964844,262.70001220703125
2023-07-18,04:45:00,262.79998779296875,262.95001220703125,260.0,262.95001220703125
2023-07-18,05:45:00,262.95001220703125,262.95001220703125,261.45001220703125,261.45001220703125
2023-07-18,06:45:00,262.25,263.0,262.1000061035156,262.95001220703125
2023-07-18,07:45:00,263.0,263.95001220703125,261.0,261.0
2023-07-18,08:45:00,263.29998779296875,263.8999938964844,263.29998779296875,263.8999938964844
2023-07-18,09:45:00,263.75,263.75,260.5,261.1499938964844
2023-07-19,03:45:00,263.04998779296875,268.3500061035156,262.95001220703125,265.6499938964844
2023-07-19,04:45:00,265.1499938964844,265.45001220703125,261.5,264.29998779296875
2023-07-19,05:45:00,262.1000061035156,265.0,257.6000061035156,265.0
2023-07-19,06:45:00,265.0,269.0,264.5,266.95001220703125
2023-07-19,07:45:00,266.0,266.0,262.1499938964844,264.75
2023-07-19,08:45:00,264.75,264.75,263.79998779296875,263.8500061035156
2023-07-19,09:45:00,263.79998779296875,265.1499938964844,261.25,263.75
2023-07-20,03:45:00,265.0,265.0,262.04998779296875,264.6499938964844
2023-07-20,04:45:00,264.70001220703125,265.95001220703125,260.5,262.25
2023-07-20,05:45:00,262.75,265.75,260.6499938964844,263.75
2023-07-20,06:45:00,261.8999938964844,265.8999938964844,261.04998779296875,265.8999938964844
2023-07-20,07:45:00,265.1499938964844,270.0,265.1499938964844,269.6499938964844
2023-07-20,08:45:00,269.0,270.0,267.29998779296875,268.1499938964844
2023-07-20,09:45:00,270.0,270.0,262.0,262.0
2023-07-21,03:45:00,260.0,269.6499938964844,259.04998779296875,268.6499938964844
2023-07-21,04:45:00,268.8500061035156,269.95001220703125,266.54998779296875,267.04998779296875
2023-07-21,05:45:00,267.75,267.79998779296875,267.45001220703125,267.75
2023-07-21,06:45:00,267.75,267.75,266.6000061035156,266.8500061035156
2023-07-21,07:45:00,267.6499938964844,267.70001220703125,266.6499938964844,266.6499938964844
2023-07-21,08:45:00,266.79998779296875,267.8999938964844,266.0,266.5
2023-07-21,09:45:00,266.8500061035156,269.75,266.54998779296875,266.6499938964844
2023-07-24,03:45:00,266.6000061035156,268.45001220703125,263.6000061035156,265.04998779296875
2023-07-24,04:45:00,264.1000061035156,268.0,264.1000061035156,267.70001220703125
2023-07-24,05:45:00,267.70001220703125,268.0,267.0,267.0
2023-07-24,06:45:00,268.0,268.0,266.04998779296875,268.0
2023-07-24,07:45:00,268.0,268.0,267.29998779296875,268.0
2023-07-24,08:45:00,268.0,268.20001220703125,267.0,268.20001220703125
2023-07-24,09:45:00,268.3999938964844,268.5,267.0,268.1000061035156
2023-07-25,03:45:00,269.5,271.45001220703125,266.0,267.54998779296875
2023-07-25,04:45:00,267.1499938964844,268.25,267.0,267.0
2023-07-25,05:45:00,267.45001220703125,267.45001220703125,267.04998779296875,267.04998779296875
2023-07-25,06:45:00,267.54998779296875,268.20001220703125,267.0,267.04998779296875
2023-07-25,07:45:00,267.04998779296875,267.04998779296875,266.29998779296875,266.29998779296875
2023-07-25,08:45:00,266.25,268.5,265.5,268.5
2023-07-25,09:45:00,268.1000061035156,268.45001220703125,265.5,268.45001220703125
2023-07-26,03:45:00,265.3999938964844,269.04998779296875,262.5,264.95001220703125
2023-07-26,04:45:00,265.29998779296875,265.3500061035156,264.70001220703125,265.0
2023-07-26,05:45:00,265.25,265.25,265.25,265.25
2023-07-26,06:45:00,264.3500061035156,265.3500061035156,264.1499938964844,265.25
2023-07-26,07:45:00,265.29998779296875,266.6000061035156,265.29998779296875,265.54998779296875
2023-07-26,08:45:00,265.70001220703125,268.0,265.70001220703125,266.3999938964844
2023-07-26,09:45:00,266.3999938964844,269.6000061035156,266.3999938964844,267.8999938964844
2023-07-27,03:45:00,273.0,283.0,269.04998779296875,278.3999938964844
2023-07-27,04:45:00,279.20001220703125,280.1000061035156,272.0,278.75
2023-07-27,05:45:00,276.45001220703125,277.75,271.54998779296875,273.1000061035156
2023-07-27,06:45:00,274.0,274.95001220703125,272.70001220703125,274.0
2023-07-27,07:45:00,273.5,276.25,273.04998779296875,276.25
