Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,375.0,380.95001220703125,354.54998779296875,357.0
2025-05-30,09:30:00,354.54998779296875,357.6000061035156,354.54998779296875,355.6499938964844
2025-05-30,09:45:00,355.70001220703125,356.3999938964844,354.70001220703125,354.70001220703125
2025-05-30,10:00:00,355.0,355.0,354.54998779296875,354.54998779296875
2025-05-30,10:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,10:30:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,10:45:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,11:00:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,11:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,11:30:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,11:45:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,12:00:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,12:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,12:30:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,12:45:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,13:00:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,13:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,13:30:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,13:45:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,14:00:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,14:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,14:30:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,14:45:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,15:00:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-05-30,15:15:00,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875
2025-06-02,09:15:00,346.29998779296875,352.5,336.8500061035156,337.0
2025-06-02,09:30:00,337.0,337.0,336.8500061035156,336.8500061035156
2025-06-02,09:45:00,336.8500061035156,342.70001220703125,336.8500061035156,340.0
2025-06-02,10:00:00,339.5,344.79998779296875,339.04998779296875,343.04998779296875
2025-06-02,10:15:00,343.04998779296875,344.54998779296875,340.3999938964844,342.25
2025-06-02,10:30:00,342.25,344.79998779296875,342.0,343.04998779296875
2025-06-02,10:45:00,342.1499938964844,343.95001220703125,342.1000061035156,342.1000061035156
2025-06-02,11:00:00,341.25,341.95001220703125,340.04998779296875,341.0
2025-06-02,11:15:00,341.0,341.0,340.0,341.0
2025-06-02,11:30:00,340.95001220703125,341.0,339.6000061035156,340.0
2025-06-02,11:45:00,340.0,340.0,338.0,339.95001220703125
2025-06-02,12:00:00,339.95001220703125,340.0,338.29998779296875,339.0
2025-06-02,12:15:00,340.0,340.0,338.1000061035156,338.5
2025-06-02,12:30:00,338.5,339.0,337.0,338.95001220703125
2025-06-02,12:45:00,338.8999938964844,339.0,338.1499938964844,338.1499938964844
2025-06-02,13:00:00,338.95001220703125,338.95001220703125,338.0,338.6000061035156
2025-06-02,13:15:00,338.6000061035156,339.0,338.04998779296875,339.0
2025-06-02,13:30:00,338.6000061035156,338.95001220703125,337.8999938964844,338.0
2025-06-02,13:45:00,338.0,350.25,338.0,339.04998779296875
2025-06-02,14:00:00,339.0,340.04998779296875,337.79998779296875,339.0
2025-06-02,14:15:00,338.6000061035156,339.0,338.0,338.0
2025-06-02,14:30:00,338.6000061035156,339.6000061035156,337.6000061035156,339.1000061035156
2025-06-02,14:45:00,339.20001220703125,339.6000061035156,337.3999938964844,338.8500061035156
2025-06-02,15:00:00,338.70001220703125,338.70001220703125,337.20001220703125,338.04998779296875
2025-06-02,15:15:00,338.0,338.0,337.1000061035156,337.8500061035156
2025-06-03,09:15:00,339.8999938964844,342.8500061035156,338.0,340.75
2025-06-03,09:30:00,341.45001220703125,344.79998779296875,341.0,343.3999938964844
2025-06-03,09:45:00,343.25,343.79998779296875,341.6499938964844,342.45001220703125
2025-06-03,10:00:00,342.45001220703125,342.70001220703125,341.1000061035156,342.1000061035156
2025-06-03,10:15:00,342.3999938964844,344.79998779296875,342.3999938964844,344.1000061035156
2025-06-03,10:30:00,344.1499938964844,349.8999938964844,344.1499938964844,347.0
2025-06-03,10:45:00,346.45001220703125,354.70001220703125,346.25,351.0
2025-06-03,11:00:00,348.04998779296875,349.8500061035156,347.0,347.0
2025-06-03,11:15:00,347.95001220703125,348.0,345.0,346.8999938964844
2025-06-03,11:30:00,346.8999938964844,347.45001220703125,345.0,346.04998779296875
2025-06-03,11:45:00,344.29998779296875,346.1000061035156,344.29998779296875,345.04998779296875
2025-06-03,12:00:00,347.1499938964844,349.70001220703125,346.8999938964844,347.8999938964844
2025-06-03,12:15:00,347.8500061035156,347.8500061035156,346.79998779296875,347.0
2025-06-03,12:30:00,346.0,346.8500061035156,345.04998779296875,346.8500061035156
2025-06-03,12:45:00,346.8500061035156,347.54998779296875,345.70001220703125,347.54998779296875
2025-06-03,13:00:00,346.79998779296875,347.95001220703125,345.1000061035156,347.25
2025-06-03,13:15:00,346.04998779296875,347.25,346.0,347.0
2025-06-03,13:30:00,347.0,347.75,345.95001220703125,345.95001220703125
2025-06-03,13:45:00,345.95001220703125,346.04998779296875,343.8500061035156,344.3999938964844
2025-06-03,14:00:00,345.95001220703125,346.0,344.5,346.0
2025-06-03,14:15:00,346.29998779296875,346.3999938964844,345.95001220703125,345.95001220703125
2025-06-03,14:30:00,345.79998779296875,345.79998779296875,344.04998779296875,344.3999938964844
2025-06-03,14:45:00,344.0,344.79998779296875,344.0,344.0
2025-06-03,15:00:00,343.8999938964844,344.79998779296875,343.0,343.0
2025-06-03,15:15:00,344.75,345.79998779296875,343.04998779296875,344.3999938964844
2025-06-04,09:15:00,343.0,345.79998779296875,341.54998779296875,345.1499938964844
2025-06-04,09:30:00,345.0,346.54998779296875,344.04998779296875,345.6499938964844
2025-06-04,09:45:00,345.6499938964844,346.79998779296875,343.1499938964844,343.5
2025-06-04,10:00:00,343.5,343.5,342.1000061035156,342.1499938964844
2025-06-04,10:15:00,342.1000061035156,342.1000061035156,341.04998779296875,341.04998779296875
2025-06-04,10:30:00,341.0,341.6000061035156,338.0,338.5
2025-06-04,10:45:00,339.0,339.0,337.79998779296875,338.0
2025-06-04,11:00:00,338.45001220703125,338.95001220703125,338.0,338.0
2025-06-04,11:15:00,338.0,338.0,337.5,338.0
2025-06-04,11:30:00,338.0,338.0,337.70001220703125,338.0
2025-06-04,11:45:00,338.0,338.0,336.79998779296875,337.1499938964844
2025-06-04,12:00:00,337.1499938964844,338.0,336.5,337.95001220703125
2025-06-04,12:15:00,337.6000061035156,338.5,337.6000061035156,337.8500061035156
2025-06-04,12:30:00,338.29998779296875,338.5,338.0,338.5
2025-06-04,12:45:00,339.0,339.0,338.54998779296875,339.0
2025-06-04,13:00:00,339.0,339.0,338.5,338.5
2025-06-04,13:15:00,338.45001220703125,339.0,338.0,338.0
2025-06-04,13:30:00,338.0,338.5,338.0,338.5
2025-06-04,13:45:00,338.5,339.0,338.0,338.0
2025-06-04,14:00:00,338.1499938964844,338.1499938964844,337.95001220703125,338.0
2025-06-04,14:15:00,338.0,338.0,337.5,337.5
2025-06-04,14:30:00,338.0,338.25,337.5,338.0
2025-06-04,14:45:00,338.95001220703125,338.95001220703125,337.1499938964844,337.1499938964844
2025-06-04,15:00:00,337.0,337.79998779296875,337.0,337.79998779296875
2025-06-04,15:15:00,337.79998779296875,338.75,337.5,337.75
2025-06-05,09:15:00,335.0,341.0,333.8500061035156,340.8500061035156
2025-06-05,09:30:00,339.95001220703125,343.0,339.95001220703125,341.0
2025-06-05,09:45:00,341.0,342.25,340.45001220703125,341.25
2025-06-05,10:00:00,341.25,344.0,341.04998779296875,342.75
2025-06-05,10:15:00,342.0,344.20001220703125,342.0,343.54998779296875
2025-06-05,10:30:00,344.04998779296875,344.1000061035156,343.5,344.04998779296875
2025-06-05,10:45:00,344.5,344.75,343.54998779296875,343.54998779296875
2025-06-05,11:00:00,343.54998779296875,343.54998779296875,343.0,343.54998779296875
2025-06-05,11:15:00,343.5,343.5,342.0,342.8999938964844
2025-06-05,11:30:00,341.79998779296875,342.3999938964844,341.0,341.1000061035156
2025-06-05,11:45:00,342.0,342.75,341.1000061035156,341.1000061035156
2025-06-05,12:00:00,341.25,341.75,341.25,341.5
2025-06-05,12:15:00,341.75,341.75,341.75,341.75
2025-06-05,12:30:00,341.5,342.79998779296875,341.5,342.25
2025-06-05,12:45:00,342.8500061035156,342.8999938964844,342.25,342.8999938964844
2025-06-05,13:00:00,342.8999938964844,343.0,342.25,342.29998779296875
2025-06-05,13:15:00,342.3500061035156,342.79998779296875,342.25,342.75
2025-06-05,13:30:00,342.25,342.75,342.25,342.3500061035156
