Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,62.54999923706055,64.06999969482422,62.54999923706055,63.97999954223633
2025-05-16,03:50:00,63.7599983215332,64.05999755859375,63.7599983215332,63.7599983215332
2025-05-16,03:55:00,63.7400016784668,63.88999938964844,63.27000045776367,63.869998931884766
2025-05-16,04:00:00,63.869998931884766,63.970001220703125,63.400001525878906,63.650001525878906
2025-05-16,04:05:00,63.65999984741211,63.65999984741211,63.279998779296875,63.540000915527344
2025-05-16,04:10:00,63.529998779296875,63.90999984741211,63.529998779296875,63.75
2025-05-16,04:15:00,63.79999923706055,64.0,63.5,63.849998474121094
2025-05-16,04:20:00,63.849998474121094,63.849998474121094,63.52000045776367,63.52000045776367
2025-05-16,04:25:00,63.5,64.0,63.5,63.95000076293945
2025-05-16,04:30:00,63.88999938964844,63.97999954223633,63.5099983215332,63.970001220703125
2025-05-16,04:35:00,63.97999954223633,63.9900016784668,63.849998474121094,63.849998474121094
2025-05-16,04:40:00,63.86000061035156,63.86000061035156,63.689998626708984,63.689998626708984
2025-05-16,04:45:00,63.70000076293945,64.0,63.529998779296875,64.0
2025-05-16,04:50:00,63.869998931884766,63.97999954223633,63.619998931884766,63.810001373291016
2025-05-16,04:55:00,63.90999984741211,64.0,63.619998931884766,63.790000915527344
2025-05-16,05:00:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332
2025-05-16,05:05:00,63.97999954223633,63.97999954223633,63.7599983215332,63.7599983215332
2025-05-16,05:10:00,63.7599983215332,63.95000076293945,63.7599983215332,63.7599983215332
2025-05-16,05:15:00,63.95000076293945,63.95000076293945,63.5099983215332,63.70000076293945
2025-05-16,05:20:00,63.790000915527344,63.790000915527344,63.529998779296875,63.529998779296875
2025-05-16,05:25:00,63.88999938964844,63.88999938964844,63.88999938964844,63.88999938964844
2025-05-16,05:30:00,63.86000061035156,63.880001068115234,63.86000061035156,63.869998931884766
2025-05-16,05:40:00,63.72999954223633,63.72999954223633,63.720001220703125,63.72999954223633
2025-05-16,05:45:00,63.720001220703125,63.720001220703125,63.619998931884766,63.619998931884766
2025-05-16,05:50:00,63.58000183105469,63.72999954223633,63.560001373291016,63.72999954223633
2025-05-16,05:55:00,63.689998626708984,64.44999694824219,63.58000183105469,64.30999755859375
2025-05-16,06:00:00,64.04000091552734,64.11000061035156,63.56999969482422,63.56999969482422
2025-05-16,06:05:00,63.900001525878906,64.37000274658203,63.59000015258789,63.79999923706055
2025-05-16,06:10:00,63.810001373291016,64.05999755859375,63.810001373291016,64.05999755859375
2025-05-16,06:15:00,63.93000030517578,63.9900016784668,63.79999923706055,63.9900016784668
2025-05-16,06:20:00,63.9900016784668,64.12000274658203,63.9900016784668,64.12000274658203
2025-05-16,06:25:00,64.0999984741211,64.2699966430664,64.0999984741211,64.2699966430664
2025-05-16,06:30:00,64.2699966430664,64.79000091552734,64.2699966430664,64.79000091552734
2025-05-16,06:35:00,64.75,64.80000305175781,64.52999877929688,64.52999877929688
2025-05-16,06:40:00,64.80000305175781,64.80000305175781,64.52999877929688,64.52999877929688
2025-05-16,06:45:00,64.77999877929688,64.80000305175781,64.69999694824219,64.70999908447266
2025-05-16,06:50:00,64.80000305175781,64.80000305175781,64.55000305175781,64.80000305175781
2025-05-16,06:55:00,64.80000305175781,64.80000305175781,64.37999725341797,64.52999877929688
2025-05-16,07:00:00,64.3499984741211,64.47000122070312,64.08000183105469,64.25
2025-05-16,07:05:00,64.54000091552734,64.54000091552734,64.0,64.2699966430664
2025-05-16,07:10:00,64.25,64.25,64.0999984741211,64.0999984741211
2025-05-16,07:15:00,64.0999984741211,64.0999984741211,64.08000183105469,64.0999984741211
2025-05-16,07:20:00,64.0999984741211,64.41000366210938,64.0999984741211,64.20999908447266
2025-05-16,07:25:00,64.20999908447266,64.47000122070312,64.11000061035156,64.4000015258789
2025-05-16,07:30:00,64.43000030517578,64.45999908447266,63.5,63.5
2025-05-16,07:35:00,64.44999694824219,64.44999694824219,63.95000076293945,64.2699966430664
2025-05-16,07:40:00,64.38999938964844,64.38999938964844,64.0,64.27999877929688
2025-05-16,07:45:00,64.2699966430664,64.29000091552734,64.11000061035156,64.22000122070312
2025-05-16,07:50:00,64.20999908447266,64.58000183105469,63.61000061035156,64.58000183105469
2025-05-16,07:55:00,64.4000015258789,65.44999694824219,64.11000061035156,64.11000061035156
2025-05-16,08:00:00,64.13999938964844,64.55999755859375,64.02999877929688,64.33999633789062
2025-05-16,08:05:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844
2025-05-16,08:10:00,64.77999877929688,64.98999786376953,63.810001373291016,64.58000183105469
2025-05-16,08:15:00,64.48999786376953,64.66000366210938,64.11000061035156,64.11000061035156
2025-05-16,08:20:00,64.23999786376953,64.23999786376953,64.20999908447266,64.22000122070312
2025-05-16,08:25:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625
2025-05-16,08:30:00,64.19000244140625,64.19000244140625,64.04000091552734,64.11000061035156
2025-05-16,08:35:00,64.0199966430664,64.19000244140625,64.0199966430664,64.19000244140625
2025-05-16,08:40:00,64.01000213623047,64.19999694824219,64.0,64.0
