Date,Time,Open,High,Low,Close
2025-07-08,03:45:00,434.79998779296875,434.79998779296875,433.6000061035156,434.1000061035156
2025-07-08,03:46:00,434.1499938964844,434.3500061035156,433.6000061035156,434.04998779296875
2025-07-08,03:47:00,433.8999938964844,434.95001220703125,433.8999938964844,434.8999938964844
2025-07-08,03:48:00,434.8500061035156,434.95001220703125,434.75,434.95001220703125
2025-07-08,03:49:00,434.54998779296875,434.95001220703125,434.54998779296875,434.95001220703125
2025-07-08,03:50:00,434.75,434.75,434.1499938964844,434.3500061035156
2025-07-08,03:51:00,434.1499938964844,434.6000061035156,433.95001220703125,433.95001220703125
2025-07-08,03:52:00,433.95001220703125,434.75,433.95001220703125,434.75
2025-07-08,03:53:00,434.29998779296875,434.70001220703125,434.29998779296875,434.6499938964844
2025-07-08,03:54:00,434.70001220703125,434.70001220703125,434.5,434.54998779296875
2025-07-08,03:55:00,435.25,435.5,434.8500061035156,435.1499938964844
2025-07-08,03:56:00,435.29998779296875,435.54998779296875,435.0,435.45001220703125
2025-07-08,03:57:00,435.3999938964844,435.5,435.1499938964844,435.5
2025-07-08,03:58:00,435.54998779296875,436.3500061035156,435.1000061035156,435.70001220703125
2025-07-08,03:59:00,435.95001220703125,436.1000061035156,435.45001220703125,435.8999938964844
2025-07-08,04:00:00,435.95001220703125,436.0,435.54998779296875,435.6499938964844
2025-07-08,04:01:00,435.5,435.8999938964844,435.5,435.5
2025-07-08,04:02:00,435.5,435.6000061035156,435.1499938964844,435.45001220703125
2025-07-08,04:03:00,435.20001220703125,435.20001220703125,434.3500061035156,434.3999938964844
2025-07-08,04:04:00,434.25,434.3500061035156,434.0,434.04998779296875
2025-07-08,04:05:00,434.3999938964844,434.3999938964844,433.70001220703125,433.95001220703125
2025-07-08,04:06:00,434.0,434.75,434.0,434.6499938964844
2025-07-08,04:07:00,434.0,434.1499938964844,433.5,433.8999938964844
2025-07-08,04:08:00,433.6000061035156,434.25,433.6000061035156,434.20001220703125
2025-07-08,04:09:00,434.3500061035156,434.3500061035156,433.54998779296875,433.54998779296875
2025-07-08,04:10:00,433.5,434.20001220703125,433.5,434.0
2025-07-08,04:11:00,434.25,434.25,433.5,433.8500061035156
2025-07-08,04:12:00,433.79998779296875,433.8500061035156,433.54998779296875,433.8500061035156
2025-07-08,04:13:00,433.54998779296875,433.75,433.54998779296875,433.75
2025-07-08,04:14:00,433.75,433.75,433.5,433.70001220703125
2025-07-08,04:15:00,433.5,433.5,433.1499938964844,433.1499938964844
2025-07-08,04:16:00,433.20001220703125,434.0,433.20001220703125,434.0
2025-07-08,04:17:00,434.0,434.20001220703125,433.6000061035156,433.6000061035156
2025-07-08,04:18:00,433.70001220703125,433.70001220703125,433.5,433.70001220703125
2025-07-08,04:19:00,433.70001220703125,435.25,433.70001220703125,435.25
2025-07-08,04:20:00,435.29998779296875,436.0,435.29998779296875,435.70001220703125
2025-07-08,04:21:00,435.8500061035156,436.5,434.6000061035156,434.6000061035156
2025-07-08,04:22:00,435.0,435.95001220703125,434.6499938964844,435.79998779296875
2025-07-08,04:23:00,435.45001220703125,436.20001220703125,435.45001220703125,436.1000061035156
2025-07-08,04:24:00,436.0,436.0,434.6000061035156,434.70001220703125
2025-07-08,04:25:00,434.8500061035156,434.8500061035156,434.29998779296875,434.6000061035156
2025-07-08,04:26:00,434.6000061035156,434.6000061035156,434.1499938964844,434.25
2025-07-08,04:27:00,434.25,434.3999938964844,433.5,433.79998779296875
2025-07-08,04:28:00,433.75,433.75,433.3500061035156,433.5
2025-07-08,04:29:00,434.3500061035156,435.0,434.3500061035156,434.6000061035156
2025-07-08,04:30:00,434.79998779296875,434.79998779296875,434.04998779296875,434.29998779296875
2025-07-08,04:31:00,434.29998779296875,434.3999938964844,434.0,434.3999938964844
2025-07-08,04:32:00,434.3999938964844,434.8999938964844,434.3999938964844,434.75
2025-07-08,04:33:00,434.70001220703125,434.70001220703125,434.20001220703125,434.5
2025-07-08,04:34:00,434.25,434.5,434.25,434.5
2025-07-08,04:35:00,434.29998779296875,434.5,434.29998779296875,434.5
2025-07-08,04:36:00,433.8500061035156,434.6499938964844,433.8500061035156,433.8999938964844
2025-07-08,04:37:00,434.29998779296875,434.6000061035156,434.1499938964844,434.1499938964844
2025-07-08,04:38:00,434.1000061035156,434.5,433.6000061035156,434.5
2025-07-08,04:39:00,434.29998779296875,434.5,433.8999938964844,434.1000061035156
2025-07-08,04:40:00,434.1000061035156,434.25,434.1000061035156,434.25
2025-07-08,04:41:00,434.5,434.5,434.25,434.3500061035156
2025-07-08,04:42:00,434.3500061035156,434.3500061035156,434.3500061035156,434.3500061035156
2025-07-08,04:43:00,434.3500061035156,434.3500061035156,434.29998779296875,434.3500061035156
2025-07-08,04:44:00,434.3500061035156,434.75,434.3500061035156,434.75
2025-07-08,04:45:00,434.45001220703125,434.79998779296875,434.45001220703125,434.79998779296875
2025-07-08,04:46:00,434.5,434.5,434.1499938964844,434.45001220703125
2025-07-08,04:47:00,434.75,434.75,434.20001220703125,434.6499938964844
2025-07-08,04:48:00,434.6000061035156,434.6499938964844,434.3500061035156,434.6499938964844
2025-07-08,04:49:00,434.79998779296875,435.6000061035156,434.79998779296875,435.3500061035156
2025-07-08,04:50:00,434.95001220703125,435.3500061035156,434.95001220703125,435.3500061035156
2025-07-08,04:51:00,435.5,435.54998779296875,434.8500061035156,435.3500061035156
2025-07-08,04:52:00,435.1499938964844,435.3500061035156,434.75,435.1000061035156
2025-07-08,04:53:00,435.3500061035156,435.3500061035156,434.6000061035156,434.75
2025-07-08,04:54:00,434.75,435.3500061035156,434.6499938964844,434.6499938964844
2025-07-08,04:55:00,434.8999938964844,435.20001220703125,434.8999938964844,435.0
2025-07-08,04:56:00,435.1000061035156,435.45001220703125,434.95001220703125,435.45001220703125
2025-07-08,04:57:00,434.79998779296875,435.0,434.04998779296875,434.04998779296875
2025-07-08,04:58:00,433.6499938964844,434.04998779296875,433.6000061035156,433.75
2025-07-08,04:59:00,433.70001220703125,434.04998779296875,433.29998779296875,433.5
2025-07-08,05:00:00,433.79998779296875,433.79998779296875,433.20001220703125,433.54998779296875
2025-07-08,05:01:00,433.54998779296875,433.54998779296875,432.54998779296875,432.54998779296875
2025-07-08,05:02:00,432.95001220703125,432.95001220703125,432.8500061035156,432.8500061035156
2025-07-08,05:03:00,432.95001220703125,434.04998779296875,432.8500061035156,434.0
2025-07-08,05:04:00,434.29998779296875,434.29998779296875,433.70001220703125,433.79998779296875
2025-07-08,05:05:00,433.79998779296875,433.79998779296875,433.04998779296875,433.04998779296875
2025-07-08,05:06:00,433.0,433.5,432.79998779296875,433.5
2025-07-08,05:07:00,433.0,433.04998779296875,432.79998779296875,433.04998779296875
2025-07-08,05:08:00,433.04998779296875,433.04998779296875,433.0,433.04998779296875
2025-07-08,05:09:00,433.0,433.1000061035156,433.0,433.04998779296875
2025-07-08,05:10:00,433.1000061035156,433.5,433.04998779296875,433.5
2025-07-08,05:11:00,433.5,433.5,432.95001220703125,432.95001220703125
2025-07-08,05:12:00,433.29998779296875,433.6000061035156,433.04998779296875,433.3999938964844
2025-07-08,05:13:00,433.1499938964844,433.20001220703125,433.1499938964844,433.20001220703125
2025-07-08,05:14:00,433.20001220703125,433.20001220703125,432.6000061035156,432.6000061035156
2025-07-08,05:15:00,432.70001220703125,433.1000061035156,432.6499938964844,432.75
2025-07-08,05:16:00,432.95001220703125,432.95001220703125,432.3500061035156,432.45001220703125
2025-07-08,05:17:00,432.79998779296875,432.79998779296875,431.5,432.20001220703125
2025-07-08,05:18:00,432.29998779296875,432.5,432.04998779296875,432.20001220703125
2025-07-08,05:19:00,432.20001220703125,432.20001220703125,431.8999938964844,432.20001220703125
2025-07-08,05:20:00,432.20001220703125,432.8500061035156,432.20001220703125,432.6499938964844
2025-07-08,05:21:00,432.45001220703125,432.6000061035156,432.45001220703125,432.45001220703125
2025-07-08,05:22:00,432.5,432.8999938964844,432.5,432.8999938964844
2025-07-08,05:23:00,432.70001220703125,432.79998779296875,432.5,432.79998779296875
2025-07-08,05:24:00,432.45001220703125,432.75,432.45001220703125,432.5
2025-07-08,05:25:00,432.6000061035156,433.0,432.5,433.0
2025-07-08,05:26:00,432.95001220703125,433.0,432.54998779296875,432.54998779296875
2025-07-08,05:27:00,432.54998779296875,432.95001220703125,432.5,432.95001220703125
2025-07-08,05:28:00,432.6499938964844,432.95001220703125,432.6499938964844,432.8999938964844
2025-07-08,05:29:00,432.79998779296875,432.95001220703125,432.79998779296875,432.95001220703125
2025-07-08,05:30:00,432.8500061035156,433.0,432.54998779296875,432.54998779296875
