Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,215.3000030517578,217.0,214.5,216.64999389648438
2023-07-31,10:15:00,216.0,216.9499969482422,215.25,215.9499969482422
2023-07-31,11:15:00,215.1999969482422,216.89999389648438,213.14999389648438,215.0
2023-07-31,12:15:00,215.0,215.14999389648438,214.64999389648438,214.85000610351562
2023-07-31,13:15:00,214.64999389648438,214.85000610351562,214.0,214.4499969482422
2023-07-31,14:15:00,213.3000030517578,216.25,212.35000610351562,216.25
2023-07-31,15:15:00,215.0,215.5,214.35000610351562,214.6999969482422
2023-08-01,09:15:00,214.0,219.5,214.0,218.25
2023-08-01,10:15:00,218.25,218.25,215.6999969482422,216.89999389648438
2023-08-01,11:15:00,216.8000030517578,217.0,216.39999389648438,217.0
2023-08-01,12:15:00,216.64999389648438,216.8000030517578,215.9499969482422,216.39999389648438
2023-08-01,13:15:00,216.5,216.9499969482422,216.5,216.9499969482422
2023-08-01,14:15:00,217.35000610351562,217.9499969482422,216.0,216.64999389648438
2023-08-01,15:15:00,216.6999969482422,216.6999969482422,216.0,216.1999969482422
2023-08-02,09:15:00,219.0,220.5500030517578,216.4499969482422,217.89999389648438
2023-08-02,10:15:00,217.0,217.9499969482422,213.1999969482422,213.9499969482422
2023-08-02,11:15:00,214.0,214.0,213.0500030517578,213.89999389648438
2023-08-02,12:15:00,214.0,214.0,213.0,213.0
2023-08-02,13:15:00,213.0,213.0,210.64999389648438,211.5
2023-08-02,14:15:00,211.25,213.0,210.0500030517578,213.0
2023-08-02,15:15:00,212.35000610351562,213.9499969482422,212.0,212.1999969482422
2023-08-03,09:15:00,215.5,215.5,209.5500030517578,211.14999389648438
2023-08-03,10:15:00,211.39999389648438,211.4499969482422,210.0500030517578,210.6999969482422
2023-08-03,11:15:00,211.4499969482422,212.0,210.4499969482422,210.60000610351562
2023-08-03,12:15:00,210.60000610351562,210.85000610351562,210.0500030517578,210.0500030517578
2023-08-03,13:15:00,210.0500030517578,211.5,210.0500030517578,210.5500030517578
2023-08-03,14:15:00,210.5500030517578,212.25,210.5500030517578,211.5
2023-08-03,15:15:00,211.5,212.3000030517578,211.5,212.25
2023-08-04,09:15:00,215.10000610351562,215.10000610351562,210.3000030517578,212.75
2023-08-04,10:15:00,212.6999969482422,213.0500030517578,212.0,213.0500030517578
2023-08-04,11:15:00,212.35000610351562,213.0,211.35000610351562,211.35000610351562
2023-08-04,12:15:00,211.0500030517578,212.39999389648438,211.0500030517578,212.39999389648438
2023-08-04,13:15:00,212.6999969482422,212.6999969482422,211.0,211.0500030517578
2023-08-04,14:15:00,211.8000030517578,212.64999389648438,211.14999389648438,212.64999389648438
2023-08-04,15:15:00,212.10000610351562,212.89999389648438,212.0,212.14999389648438
2023-08-07,09:15:00,212.5,213.9499969482422,209.5500030517578,211.9499969482422
2023-08-07,10:15:00,211.3000030517578,212.1999969482422,211.0,211.75
2023-08-07,11:15:00,212.5,213.0,211.9499969482422,212.1999969482422
2023-08-07,12:15:00,213.3000030517578,214.9499969482422,213.25,213.85000610351562
2023-08-07,13:15:00,213.8000030517578,218.64999389648438,213.8000030517578,216.39999389648438
2023-08-07,14:15:00,216.35000610351562,217.25,212.60000610351562,213.0
2023-08-07,15:15:00,213.0,213.9499969482422,211.60000610351562,213.10000610351562
2023-08-08,09:15:00,217.0,225.4499969482422,216.0,225.1999969482422
2023-08-08,10:15:00,225.35000610351562,237.3000030517578,223.75,232.89999389648438
2023-08-08,11:15:00,233.0,248.39999389648438,231.0500030517578,244.1999969482422
2023-08-08,12:15:00,244.14999389648438,247.8000030517578,237.39999389648438,239.0
2023-08-08,13:15:00,239.0,250.0,235.0500030517578,246.10000610351562
2023-08-08,14:15:00,246.6999969482422,255.6999969482422,239.8000030517578,243.5
2023-08-08,15:15:00,243.4499969482422,243.4499969482422,237.64999389648438,238.9499969482422
2023-08-09,09:15:00,241.8000030517578,242.89999389648438,236.5,238.0
2023-08-09,10:15:00,237.4499969482422,243.1999969482422,237.0,240.1999969482422
2023-08-09,11:15:00,240.14999389648438,246.6999969482422,239.35000610351562,246.0
2023-08-09,12:15:00,246.0,247.6999969482422,243.9499969482422,246.60000610351562
2023-08-09,13:15:00,246.85000610351562,248.0,244.75,246.64999389648438
2023-08-09,14:15:00,246.9499969482422,246.9499969482422,244.0,244.5500030517578
2023-08-09,15:15:00,245.10000610351562,246.4499969482422,244.0,245.14999389648438
2023-08-10,09:15:00,245.9499969482422,247.39999389648438,240.1999969482422,241.9499969482422
2023-08-10,10:15:00,242.5,251.1999969482422,239.0,245.39999389648438
2023-08-10,11:15:00,245.8000030517578,247.64999389648438,244.25,246.10000610351562
2023-08-10,12:15:00,246.0,246.1999969482422,242.64999389648438,244.39999389648438
2023-08-10,13:15:00,244.39999389648438,244.4499969482422,239.5,240.0500030517578
2023-08-10,14:15:00,240.6999969482422,241.10000610351562,238.60000610351562,239.4499969482422
2023-08-10,15:15:00,238.60000610351562,239.4499969482422,236.64999389648438,237.64999389648438
2023-08-11,09:15:00,237.0,239.6999969482422,232.4499969482422,234.39999389648438
2023-08-11,10:15:00,235.10000610351562,235.89999389648438,232.5,232.64999389648438
2023-08-11,11:15:00,232.64999389648438,236.0,232.64999389648438,234.25
2023-08-11,12:15:00,234.14999389648438,234.5500030517578,231.4499969482422,231.89999389648438
2023-08-11,13:15:00,231.89999389648438,232.0,227.9499969482422,228.8000030517578
2023-08-11,14:15:00,228.89999389648438,229.60000610351562,225.0500030517578,225.6999969482422
2023-08-11,15:15:00,226.0500030517578,228.4499969482422,224.6999969482422,225.9499969482422
2023-08-14,09:15:00,230.60000610351562,240.9499969482422,228.9499969482422,232.4499969482422
2023-08-14,10:15:00,232.60000610351562,234.6999969482422,229.89999389648438,233.5500030517578
2023-08-14,11:15:00,233.89999389648438,240.35000610351562,233.89999389648438,237.0500030517578
2023-08-14,12:15:00,237.35000610351562,237.9499969482422,230.0500030517578,233.75
2023-08-14,13:15:00,233.75,239.0500030517578,232.85000610351562,236.6999969482422
2023-08-14,14:15:00,237.35000610351562,238.39999389648438,232.10000610351562,235.5500030517578
2023-08-14,15:15:00,235.6999969482422,235.9499969482422,233.60000610351562,234.0500030517578
2023-08-16,09:15:00,229.64999389648438,232.5,226.0500030517578,231.64999389648438
2023-08-16,10:15:00,231.6999969482422,232.64999389648438,229.8000030517578,230.5
2023-08-16,11:15:00,230.64999389648438,233.5,230.10000610351562,232.89999389648438
2023-08-16,12:15:00,232.8000030517578,233.14999389648438,232.0500030517578,232.35000610351562
2023-08-16,13:15:00,232.35000610351562,239.39999389648438,232.10000610351562,237.25
2023-08-16,14:15:00,236.64999389648438,237.5,233.89999389648438,237.0
2023-08-16,15:15:00,237.0,237.0,234.5500030517578,236.1999969482422
2023-08-17,09:15:00,238.0,238.0,232.60000610351562,237.0500030517578
2023-08-17,10:15:00,237.3000030517578,238.0,235.60000610351562,235.6999969482422
2023-08-17,11:15:00,236.39999389648438,238.60000610351562,232.60000610351562,232.60000610351562
2023-08-17,12:15:00,232.60000610351562,234.35000610351562,232.60000610351562,233.9499969482422
2023-08-17,13:15:00,233.9499969482422,235.0500030517578,233.0,234.60000610351562
2023-08-17,14:15:00,234.75,236.5,234.0,234.85000610351562
2023-08-17,15:15:00,235.3000030517578,235.89999389648438,232.0,235.14999389648438
2023-08-18,09:15:00,238.0,250.0,237.14999389648438,243.0
2023-08-18,10:15:00,243.5,244.9499969482422,243.0,243.0500030517578
2023-08-18,11:15:00,243.8000030517578,244.0,242.39999389648438,243.35000610351562
2023-08-18,12:15:00,243.0,243.35000610351562,240.10000610351562,240.3000030517578
2023-08-18,13:15:00,240.75,243.4499969482422,239.39999389648438,241.5
2023-08-18,14:15:00,241.25,241.5,238.89999389648438,239.14999389648438
2023-08-18,15:15:00,239.14999389648438,239.85000610351562,235.0,238.0500030517578
2023-08-21,09:15:00,240.6999969482422,243.0,240.0,240.3000030517578
2023-08-21,10:15:00,240.35000610351562,242.0,240.0,241.60000610351562
2023-08-21,11:15:00,241.0500030517578,246.6999969482422,240.8000030517578,246.3000030517578
2023-08-21,12:15:00,246.3000030517578,246.60000610351562,243.14999389648438,245.8000030517578
2023-08-21,13:15:00,245.25,245.8000030517578,243.0500030517578,243.10000610351562
2023-08-21,14:15:00,243.60000610351562,244.8000030517578,242.14999389648438,243.89999389648438
2023-08-21,15:15:00,242.9499969482422,243.89999389648438,242.0,243.0500030517578
2023-08-22,09:15:00,243.10000610351562,245.39999389648438,241.3000030517578,242.0500030517578
2023-08-22,10:15:00,242.0,242.5,240.0,240.6999969482422
2023-08-22,11:15:00,240.6999969482422,249.5,240.3000030517578,246.5500030517578
2023-08-22,12:15:00,246.5500030517578,246.5500030517578,245.6999969482422,246.5
2023-08-22,13:15:00,246.1999969482422,246.9499969482422,245.6999969482422,246.64999389648438
2023-08-22,14:15:00,246.64999389648438,249.5,246.1999969482422,247.89999389648438
2023-08-22,15:15:00,247.39999389648438,248.60000610351562,246.6999969482422,248.60000610351562
2023-08-23,09:15:00,252.4499969482422,257.5,250.0,252.35000610351562
2023-08-23,10:15:00,252.35000610351562,252.89999389648438,249.0,249.9499969482422
2023-08-23,11:15:00,249.0,251.1999969482422,248.64999389648438,250.0
2023-08-23,12:15:00,250.0,250.0,249.1999969482422,249.85000610351562
2023-08-23,13:15:00,249.0,249.5,248.25,249.1999969482422
2023-08-23,14:15:00,249.0,249.1999969482422,240.25,242.5
2023-08-23,15:15:00,242.6999969482422,244.5,241.5,243.5500030517578
2023-08-24,09:15:00,244.9499969482422,246.39999389648438,242.6999969482422,242.9499969482422
2023-08-24,10:15:00,242.9499969482422,244.39999389648438,242.0,243.1999969482422
2023-08-24,11:15:00,243.0,243.1999969482422,241.3000030517578,242.0
2023-08-24,12:15:00,242.14999389648438,242.35000610351562,241.0500030517578,242.10000610351562
2023-08-24,13:15:00,241.75,242.85000610351562,241.75,242.5
2023-08-24,14:15:00,242.10000610351562,243.0,241.60000610351562,241.60000610351562
2023-08-24,15:15:00,241.60000610351562,241.8000030517578,239.0500030517578,240.5500030517578
2023-08-25,09:15:00,243.0,243.25,239.60000610351562,240.3000030517578
2023-08-25,10:15:00,240.0,240.0,233.14999389648438,235.85000610351562
2023-08-25,11:15:00,235.0500030517578,237.9499969482422,235.0500030517578,237.5500030517578
2023-08-25,12:15:00,237.5500030517578,237.5500030517578,234.60000610351562,235.0
2023-08-25,13:15:00,234.89999389648438,236.0,234.85000610351562,235.64999389648438
2023-08-25,14:15:00,235.89999389648438,237.0,233.8000030517578,236.85000610351562
2023-08-25,15:15:00,236.14999389648438,237.25,235.89999389648438,235.89999389648438
2023-08-28,09:15:00,236.25,240.25,236.25,238.75
2023-08-28,10:15:00,239.0,239.8000030517578,237.0500030517578,237.8000030517578
2023-08-28,11:15:00,237.5500030517578,237.5500030517578,233.14999389648438,233.9499969482422
