Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,629.5,631.1500244140625,627.5,629.3499755859375
2025-05-30,09:20:00,629.25,629.6500244140625,628.0,628.0
2025-05-30,09:25:00,628.5999755859375,628.5999755859375,627.0499877929688,628.0499877929688
2025-05-30,09:30:00,628.0,629.7000122070312,626.1500244140625,628.0
2025-05-30,09:35:00,628.4500122070312,630.1500244140625,628.4500122070312,629.3499755859375
2025-05-30,09:40:00,630.0,630.25,628.3499755859375,628.9000244140625
2025-05-30,09:45:00,629.0,629.0,626.7000122070312,627.4000244140625
2025-05-30,09:50:00,628.2000122070312,629.25,628.2000122070312,628.2999877929688
2025-05-30,09:55:00,628.1500244140625,628.9500122070312,627.4000244140625,627.8499755859375
2025-05-30,10:00:00,627.4500122070312,629.0,627.4000244140625,628.7000122070312
2025-05-30,10:05:00,628.7000122070312,628.7000122070312,627.3499755859375,628.2999877929688
2025-05-30,10:10:00,627.7000122070312,628.0999755859375,627.5999755859375,627.5999755859375
2025-05-30,10:15:00,627.9500122070312,628.0,627.6500244140625,628.0
2025-05-30,10:20:00,626.5999755859375,629.5999755859375,626.5499877929688,626.5499877929688
2025-05-30,10:25:00,626.0,627.4500122070312,625.5,627.2999877929688
2025-05-30,10:30:00,627.0499877929688,627.0499877929688,625.5,625.5
2025-05-30,10:35:00,625.7000122070312,626.5999755859375,625.7000122070312,626.5999755859375
2025-05-30,10:40:00,627.0,627.5,627.0,627.5
2025-05-30,10:45:00,627.1500244140625,627.2000122070312,626.5999755859375,627.2000122070312
2025-05-30,10:50:00,627.5999755859375,629.2000122070312,627.5999755859375,627.7999877929688
2025-05-30,10:55:00,628.0,628.9500122070312,626.7000122070312,626.7000122070312
2025-05-30,11:00:00,626.9000244140625,627.2999877929688,626.7999877929688,627.1500244140625
2025-05-30,11:05:00,627.0499877929688,627.0499877929688,626.2999877929688,626.2999877929688
2025-05-30,11:10:00,625.7000122070312,626.2999877929688,625.7000122070312,626.2999877929688
2025-05-30,11:15:00,626.2999877929688,626.2999877929688,625.2000122070312,626.0
2025-05-30,11:20:00,626.0,626.0499877929688,625.9000244140625,625.9000244140625
2025-05-30,11:25:00,625.9000244140625,626.3499755859375,624.0,625.6500244140625
2025-05-30,11:30:00,625.6500244140625,627.25,625.0499877929688,626.5999755859375
2025-05-30,11:35:00,627.2999877929688,627.3499755859375,626.0999755859375,626.0999755859375
2025-05-30,11:40:00,626.0999755859375,627.0,625.2000122070312,625.5999755859375
2025-05-30,11:45:00,625.0,625.7000122070312,625.0,625.0999755859375
2025-05-30,11:50:00,625.5999755859375,625.75,624.7000122070312,625.75
2025-05-30,11:55:00,625.7999877929688,625.8499755859375,625.2000122070312,625.75
2025-05-30,12:00:00,625.7000122070312,625.7000122070312,624.75,624.75
2025-05-30,12:05:00,625.1500244140625,626.0,625.0,625.7999877929688
2025-05-30,12:10:00,626.0,626.0,625.6500244140625,625.6500244140625
2025-05-30,12:15:00,625.7999877929688,625.7999877929688,625.5,625.5999755859375
2025-05-30,12:20:00,625.5999755859375,625.7000122070312,625.2999877929688,625.2999877929688
2025-05-30,12:25:00,625.2999877929688,626.0,625.25,626.0
2025-05-30,12:30:00,625.4000244140625,626.7999877929688,625.4000244140625,626.7000122070312
2025-05-30,12:35:00,626.6500244140625,626.6500244140625,624.8499755859375,626.0
2025-05-30,12:40:00,626.0,626.0,624.75,624.8499755859375
2025-05-30,12:45:00,625.5499877929688,626.0,625.4500122070312,626.0
2025-05-30,12:50:00,626.1500244140625,626.1500244140625,625.0499877929688,625.5999755859375
2025-05-30,12:55:00,625.5999755859375,625.6500244140625,625.0,625.6500244140625
2025-05-30,13:00:00,625.6500244140625,626.1500244140625,624.5499877929688,626.1500244140625
2025-05-30,13:05:00,625.9500122070312,626.5,625.9500122070312,626.0
2025-05-30,13:10:00,626.4500122070312,626.5,625.5,625.5
2025-05-30,13:15:00,626.0,626.4000244140625,626.0,626.0499877929688
2025-05-30,13:20:00,626.0,626.3499755859375,626.0,626.0999755859375
2025-05-30,13:25:00,626.0999755859375,626.0999755859375,625.5499877929688,625.6500244140625
2025-05-30,13:30:00,626.0,626.0499877929688,625.8499755859375,626.0
2025-05-30,13:35:00,625.9500122070312,626.0999755859375,625.5999755859375,626.0
2025-05-30,13:40:00,625.5,626.0999755859375,624.5499877929688,625.7999877929688
2025-05-30,13:45:00,625.9500122070312,626.0,624.5999755859375,625.4000244140625
2025-05-30,13:50:00,625.3499755859375,625.5,624.6500244140625,625.4500122070312
2025-05-30,13:55:00,624.6500244140625,625.25,624.5999755859375,624.5999755859375
2025-05-30,14:00:00,624.5999755859375,624.5999755859375,623.9500122070312,624.0
2025-05-30,14:05:00,624.4000244140625,625.0499877929688,624.4000244140625,625.0499877929688
2025-05-30,14:10:00,625.0,625.0999755859375,624.4000244140625,624.9500122070312
2025-05-30,14:15:00,624.9500122070312,625.5,624.4500122070312,625.2999877929688
2025-05-30,14:20:00,625.3499755859375,625.3499755859375,624.5999755859375,624.7999877929688
2025-05-30,14:25:00,624.7999877929688,625.5,624.4000244140625,624.8499755859375
2025-05-30,14:30:00,624.7999877929688,624.9000244140625,624.0999755859375,624.9000244140625
2025-05-30,14:35:00,624.0499877929688,624.9500122070312,624.0499877929688,624.9000244140625
