Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,5001.0,5047.0,4972.2001953125,4972.5
2025-05-30,09:30:00,4960.0,4987.89990234375,4958.10009765625,4987.89990234375
2025-05-30,09:45:00,4985.10009765625,4985.10009765625,4973.39990234375,4980.2001953125
2025-05-30,10:00:00,4980.2001953125,4980.2001953125,4951.0,4951.0
2025-05-30,10:15:00,4951.0,4963.0,4948.0,4963.0
2025-05-30,10:30:00,4965.0,4995.2998046875,4965.0,4980.2001953125
2025-05-30,10:45:00,4992.10009765625,5004.2998046875,4989.0,4999.60009765625
2025-05-30,11:00:00,4996.5,4998.60009765625,4990.10009765625,4998.60009765625
2025-05-30,11:15:00,4999.7001953125,4999.7001953125,4999.39990234375,4999.39990234375
2025-05-30,11:30:00,5005.7998046875,5049.2998046875,5005.7998046875,5049.2998046875
2025-05-30,11:45:00,5049.2998046875,5060.0,5036.89990234375,5056.0
2025-05-30,12:00:00,5054.89990234375,5063.0,5042.5,5042.5
2025-05-30,12:15:00,5044.0,5045.39990234375,5044.0,5045.39990234375
2025-05-30,12:30:00,5053.0,5053.0,5039.7998046875,5040.10009765625
2025-05-30,12:45:00,5040.0,5047.0,5024.7998046875,5024.7998046875
2025-05-30,13:00:00,5018.7998046875,5033.0,5012.89990234375,5012.89990234375
2025-05-30,13:15:00,5014.10009765625,5014.10009765625,5014.10009765625,5014.10009765625
2025-05-30,13:30:00,5033.0,5045.10009765625,5026.2001953125,5045.10009765625
2025-05-30,13:45:00,5032.10009765625,5041.60009765625,5032.10009765625,5041.60009765625
2025-05-30,14:00:00,5035.7998046875,5035.7998046875,5012.7998046875,5012.7998046875
2025-05-30,14:15:00,5021.89990234375,5035.2001953125,5021.89990234375,5024.5
2025-05-30,14:30:00,5017.5,5033.2001953125,5011.0,5029.39990234375
2025-05-30,14:45:00,5024.60009765625,5028.2998046875,5024.60009765625,5028.2998046875
2025-05-30,15:00:00,5021.89990234375,5026.7001953125,5001.2001953125,5010.0
2025-05-30,15:15:00,5010.0,5010.0,4980.0,5000.5
2025-06-02,09:15:00,5024.5,5024.5,4972.5,4977.5
2025-06-02,09:30:00,4981.5,5065.5,4980.5,5065.5
2025-06-02,09:45:00,5048.0,5122.0,5033.0,5122.0
2025-06-02,10:00:00,5111.0,5122.5,5078.0,5100.5
2025-06-02,10:15:00,5100.0,5100.0,5060.0,5078.5
2025-06-02,10:30:00,5073.0,5084.5,5055.0,5059.0
2025-06-02,10:45:00,5059.0,5077.0,5050.0,5077.0
2025-06-02,11:00:00,5077.0,5092.5,5068.5,5087.5
2025-06-02,11:15:00,5090.5,5092.0,5082.0,5082.0
2025-06-02,11:30:00,5075.0,5092.0,5075.0,5088.5
2025-06-02,11:45:00,5075.5,5092.5,5075.5,5086.0
2025-06-02,12:00:00,5089.0,5095.0,5073.5,5079.5
2025-06-02,12:15:00,5069.5,5070.0,5049.0,5058.0
2025-06-02,12:30:00,5050.5,5093.0,5050.5,5078.0
2025-06-02,12:45:00,5082.0,5093.5,5074.5,5074.5
2025-06-02,13:00:00,5067.5,5074.0,5067.5,5074.0
2025-06-02,13:15:00,5068.0,5081.0,5065.0,5070.0
2025-06-02,13:30:00,5066.5,5075.5,5059.5,5070.0
2025-06-02,13:45:00,5070.0,5080.5,5070.0,5075.5
2025-06-02,14:00:00,5083.5,5083.5,5071.5,5071.5
2025-06-02,14:15:00,5075.0,5075.0,5060.5,5063.5
2025-06-02,14:30:00,5074.5,5079.0,5061.0,5061.0
2025-06-02,14:45:00,5071.0,5071.0,5062.0,5069.5
2025-06-02,15:00:00,5071.0,5079.0,5059.5,5061.5
2025-06-02,15:15:00,5068.0,5070.5,4983.5,5054.5
2025-06-03,09:15:00,5050.5,5104.0,5020.0,5072.0
2025-06-03,09:30:00,5077.5,5085.0,5064.0,5076.0
2025-06-03,09:45:00,5066.0,5073.5,5050.5,5050.5
2025-06-03,10:00:00,5019.5,5045.0,5019.5,5045.0
2025-06-03,10:15:00,5045.0,5053.0,5045.0,5047.0
2025-06-03,10:30:00,5045.0,5045.0,5040.5,5041.5
2025-06-03,10:45:00,5033.5,5042.5,5033.5,5042.5
2025-06-03,11:00:00,5046.0,5046.0,5031.0,5038.0
2025-06-03,11:15:00,5027.5,5043.0,5015.5,5040.5
2025-06-03,11:30:00,5029.5,5030.5,5029.5,5030.5
2025-06-03,11:45:00,5045.5,5045.5,5033.5,5040.5
2025-06-03,12:00:00,5041.0,5050.5,5031.0,5042.0
2025-06-03,12:15:00,5045.5,5045.5,5045.5,5045.5
2025-06-03,12:30:00,5050.5,5050.5,5050.5,5050.5
2025-06-03,12:45:00,5050.5,5053.5,5040.0,5043.5
2025-06-03,13:00:00,5040.0,5041.5,4981.0,4983.0
2025-06-03,13:15:00,4980.0,5000.0,4974.0,4992.0
2025-06-03,13:30:00,5000.0,5015.0,4999.5,5013.5
2025-06-03,13:45:00,5007.0,5015.0,5007.0,5015.0
2025-06-03,14:00:00,5022.0,5024.0,5022.0,5024.0
2025-06-03,14:15:00,5032.0,5032.0,5020.0,5020.0
2025-06-03,14:30:00,5013.0,5015.5,4997.5,5004.5
2025-06-03,14:45:00,5019.0,5028.0,5019.0,5027.5
2025-06-03,15:00:00,5019.0,5027.5,5014.5,5025.0
2025-06-03,15:15:00,5014.0,5029.5,5003.5,5008.0
2025-06-04,09:15:00,5029.0,5060.0,5029.0,5030.0
2025-06-04,09:30:00,5030.5,5043.0,5019.5,5019.5
2025-06-04,09:45:00,5020.0,5036.0,5000.0,5009.5
2025-06-04,10:00:00,5005.5,5005.5,4979.0,4994.5
2025-06-04,10:15:00,4990.0,4997.5,4985.0,4985.5
2025-06-04,10:30:00,4989.5,4994.5,4989.5,4993.0
2025-06-04,10:45:00,4994.0,5047.0,4994.0,5047.0
2025-06-04,11:00:00,5034.0,5040.0,5026.0,5028.5
2025-06-04,11:15:00,5027.5,5047.0,5023.0,5036.5
2025-06-04,11:30:00,5036.5,5042.5,5034.0,5034.0
2025-06-04,11:45:00,5028.0,5028.0,5001.5,5001.5
2025-06-04,12:00:00,5009.0,5017.0,5009.0,5009.5
2025-06-04,12:15:00,5011.0,5016.5,5007.5,5007.5
2025-06-04,12:30:00,5008.5,5008.5,5008.0,5008.0
2025-06-04,12:45:00,5011.0,5011.0,5000.0,5004.5
2025-06-04,13:00:00,5006.5,5007.5,5000.0,5000.0
2025-06-04,13:15:00,5000.0,5000.0,5000.0,5000.0
2025-06-04,13:30:00,5024.0,5042.0,5024.0,5033.5
2025-06-04,13:45:00,5035.0,5043.0,5035.0,5037.5
2025-06-04,14:00:00,5047.5,5054.0,5040.0,5042.0
2025-06-04,14:15:00,5037.0,5063.5,5037.0,5063.5
