Date,Open,High,Low,Close
2011-11-15,40.0,40.0,29.0,29.100000381469727
2011-11-16,28.75,30.5,27.649999618530273,27.649999618530273
2011-11-17,27.75,27.75,26.299999237060547,26.299999237060547
2011-11-18,26.399999618530273,26.399999618530273,25.0,25.0
2011-11-21,23.75,25.75,23.75,24.350000381469727
2011-11-22,23.5,25.0,23.149999618530273,23.149999618530273
2011-11-23,24.350000381469727,24.350000381469727,22.0,22.0
2011-11-24,22.0,22.0,20.899999618530273,21.200000762939453
2011-11-25,21.399999618530273,22.299999237060547,20.299999237060547,22.299999237060547
2011-11-28,23.450000762939453,23.450000762939453,22.299999237060547,23.450000762939453
2011-11-29,24.25,27.399999618530273,24.25,26.149999618530273
2011-11-30,26.399999618530273,27.700000762939453,26.0,26.200000762939453
2011-12-01,27.0,27.0,24.549999237060547,24.899999618530273
2011-12-02,24.049999237060547,26.399999618530273,24.049999237060547,25.450000762939453
2011-12-05,25.0,27.549999237060547,24.149999618530273,26.399999618530273
2011-12-07,21.850000381469727,26.0,21.850000381469727,25.399999618530273
2011-12-08,24.549999237060547,25.450000762939453,23.799999237060547,24.0
2011-12-09,24.100000381469727,24.5,23.700000762939453,24.200000762939453
2011-12-12,23.700000762939453,24.799999237060547,21.649999618530273,21.950000762939453
2011-12-13,21.950000762939453,22.700000762939453,20.200000762939453,22.0
2011-12-14,21.649999618530273,22.700000762939453,20.0,20.450000762939453
2011-12-15,20.049999237060547,21.950000762939453,18.600000381469727,19.649999618530273
2011-12-16,20.0,20.75,17.049999237060547,18.600000381469727
2011-12-19,18.0,19.0,16.5,17.399999618530273
2011-12-20,16.75,18.049999237060547,16.700000762939453,17.649999618530273
2011-12-21,14.25,19.549999237060547,14.25,18.549999237060547
2011-12-22,18.0,21.0,17.5,19.0
2011-12-23,18.0,19.5,18.0,18.75
2011-12-26,18.399999618530273,18.899999618530273,16.399999618530273,17.799999237060547
2011-12-27,17.5,18.5,17.0,17.700000762939453
2011-12-28,17.700000762939453,18.450000762939453,16.799999237060547,18.25
2011-12-29,17.0,19.0,16.25,18.100000381469727
2011-12-30,17.5,18.799999237060547,17.5,18.700000762939453
2012-01-02,18.0,20.5,18.0,19.399999618530273
2012-01-03,19.0,20.549999237060547,18.75,19.75
2012-01-04,20.799999237060547,20.799999237060547,19.399999618530273,19.700000762939453
2012-01-05,19.950000762939453,23.0,19.0,22.149999618530273
2012-01-06,25.950000762939453,25.950000762939453,23.25,24.049999237060547
2012-01-09,23.549999237060547,23.75,23.0,23.25
2012-01-10,23.200000762939453,24.5,23.200000762939453,23.899999618530273
2012-01-11,23.149999618530273,24.450000762939453,23.0,24.299999237060547
2012-01-12,24.350000381469727,25.5,23.100000381469727,23.549999237060547
2012-01-13,23.549999237060547,24.100000381469727,23.100000381469727,23.799999237060547
2012-01-16,23.299999237060547,24.5,23.299999237060547,24.149999618530273
2012-01-17,24.75,28.950000762939453,23.799999237060547,27.299999237060547
2012-01-18,29.0,31.899999618530273,26.799999237060547,27.25
2012-01-19,27.549999237060547,28.5,27.5,27.850000381469727
2012-01-20,29.299999237060547,29.299999237060547,26.5,26.950000762939453
2012-01-23,26.850000381469727,27.899999618530273,25.100000381469727,25.950000762939453
2012-01-24,25.799999237060547,30.799999237060547,25.100000381469727,29.450000762939453
2012-01-25,30.899999618530273,31.600000381469727,29.049999237060547,29.299999237060547
2012-01-27,29.600000381469727,29.799999237060547,28.0,28.399999618530273
2012-01-30,27.950000762939453,31.5,26.450000762939453,29.25
2012-01-31,29.5,31.899999618530273,29.5,30.549999237060547
2012-02-01,31.0,31.25,29.649999618530273,29.950000762939453
2012-02-02,30.0,30.5,29.5,29.700000762939453
2012-02-03,29.049999237060547,30.350000381469727,29.049999237060547,29.649999618530273
2012-02-06,29.0,31.0,29.0,30.0
2012-02-07,29.5,30.450000762939453,28.399999618530273,29.149999618530273
2012-02-08,30.25,33.29999923706055,30.25,31.299999237060547
2012-02-09,32.400001525878906,35.400001525878906,32.150001525878906,33.29999923706055
2012-02-10,33.900001525878906,35.400001525878906,33.599998474121094,33.900001525878906
2012-02-13,34.29999923706055,34.650001525878906,32.75,33.099998474121094
2012-02-14,33.0,33.45000076293945,30.600000381469727,31.25
2012-02-15,31.399999618530273,32.900001525878906,31.399999618530273,31.850000381469727
2012-02-16,31.649999618530273,35.25,31.0,33.75
2012-02-17,34.849998474121094,36.0,33.099998474121094,33.45000076293945
2012-02-21,34.45000076293945,35.70000076293945,33.0,34.45000076293945
2012-02-22,34.400001525878906,35.20000076293945,32.5,33.0
2012-02-23,33.5,33.95000076293945,31.350000381469727,32.400001525878906
2012-02-24,32.0,33.400001525878906,30.899999618530273,31.350000381469727
2012-02-27,30.850000381469727,31.0,29.5,29.899999618530273
2012-02-28,30.899999618530273,33.0,29.25,29.950000762939453
2012-02-29,30.149999618530273,31.899999618530273,30.149999618530273,30.600000381469727
2012-03-01,30.0,31.5,29.75,30.0
2012-03-02,30.5,30.850000381469727,29.5,29.950000762939453
2012-03-05,31.0,31.700000762939453,29.700000762939453,30.5
2012-03-06,30.950000762939453,31.0,29.600000381469727,30.200000762939453
2012-03-07,30.25,30.25,28.549999237060547,29.450000762939453
2012-03-09,30.0,30.5,29.049999237060547,29.549999237060547
2012-03-12,30.0,30.100000381469727,28.75,29.649999618530273
2012-03-13,29.75,30.5,29.049999237060547,29.200000762939453
2012-03-14,29.399999618530273,30.299999237060547,27.450000762939453,28.950000762939453
2012-03-15,28.950000762939453,31.75,26.299999237060547,28.0
2012-03-16,27.799999237060547,28.049999237060547,26.0,26.25
2012-03-19,27.899999618530273,27.899999618530273,25.549999237060547,26.600000381469727
2012-03-20,26.299999237060547,27.549999237060547,26.299999237060547,27.299999237060547
2012-03-21,27.0,29.549999237060547,26.5,28.799999237060547
2012-03-22,28.0,29.799999237060547,26.75,27.200000762939453
2012-03-23,29.450000762939453,31.600000381469727,28.100000381469727,29.0
2012-03-26,29.950000762939453,29.950000762939453,27.350000381469727,27.649999618530273
2012-03-27,27.75,28.5,22.649999618530273,26.850000381469727
2012-03-28,26.350000381469727,27.5,25.399999618530273,25.600000381469727
2012-03-29,25.0,28.850000381469727,24.549999237060547,26.25
2012-03-30,27.0,27.700000762939453,26.25,26.649999618530273
2012-04-02,27.299999237060547,27.5,26.200000762939453,27.149999618530273
2012-04-03,27.0,28.700000762939453,27.0,28.149999618530273
2012-04-04,28.149999618530273,30.700000762939453,28.049999237060547,28.600000381469727
2012-04-09,28.700000762939453,28.799999237060547,27.5,27.950000762939453
2012-04-10,27.950000762939453,28.950000762939453,27.5,27.899999618530273
2012-04-11,28.75,28.75,26.200000762939453,27.299999237060547
2012-04-12,27.950000762939453,27.950000762939453,26.649999618530273,27.5
2012-04-13,27.899999618530273,28.399999618530273,26.649999618530273,26.799999237060547
2012-04-16,27.5,27.899999618530273,26.75,27.100000381469727
2012-04-17,28.0,28.0,26.549999237060547,26.950000762939453
2012-04-18,27.950000762939453,27.950000762939453,27.0,27.100000381469727
2012-04-19,26.799999237060547,30.799999237060547,26.149999618530273,30.200000762939453
2012-04-20,30.75,32.0,30.299999237060547,30.649999618530273
2012-04-23,30.799999237060547,31.0,29.100000381469727,29.75
2012-04-24,29.100000381469727,29.399999618530273,27.5,28.25
2012-04-25,29.5,29.700000762939453,28.25,29.049999237060547
