Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,342.5,342.5,340.04998779296875,341.5
2025-05-16,04:00:00,341.3500061035156,342.20001220703125,340.6000061035156,341.3999938964844
2025-05-16,04:15:00,341.29998779296875,342.1000061035156,340.0,340.20001220703125
2025-05-16,04:30:00,340.0,341.0,339.5,339.8999938964844
2025-05-16,04:45:00,339.8999938964844,344.29998779296875,339.70001220703125,342.5
2025-05-16,05:00:00,342.5,342.8999938964844,340.6499938964844,341.70001220703125
2025-05-16,05:15:00,341.5,342.54998779296875,341.45001220703125,341.75
2025-05-16,05:30:00,341.5,341.75,341.0,341.3999938964844
2025-05-16,05:45:00,341.45001220703125,341.8999938964844,341.20001220703125,341.20001220703125
2025-05-16,06:00:00,341.5,342.0,341.25,342.0
2025-05-16,06:15:00,342.0,343.0,341.70001220703125,342.29998779296875
2025-05-16,06:30:00,342.3500061035156,342.6499938964844,340.6000061035156,340.6000061035156
2025-05-16,06:45:00,340.54998779296875,341.3500061035156,340.5,341.25
2025-05-16,07:00:00,341.25,341.5,341.04998779296875,341.3500061035156
2025-05-16,07:15:00,341.3500061035156,341.5,340.54998779296875,340.6499938964844
2025-05-16,07:30:00,340.8999938964844,341.0,340.1000061035156,340.25
2025-05-16,07:45:00,340.20001220703125,340.29998779296875,339.5,339.54998779296875
2025-05-16,08:00:00,339.54998779296875,340.0,339.5,339.79998779296875
2025-05-16,08:15:00,339.79998779296875,339.8999938964844,339.5,339.6499938964844
2025-05-16,08:30:00,339.6499938964844,340.0,339.6000061035156,339.95001220703125
2025-05-16,08:45:00,339.95001220703125,339.95001220703125,339.5,339.6000061035156
2025-05-16,09:00:00,339.6499938964844,339.70001220703125,339.04998779296875,339.25
2025-05-16,09:15:00,339.25,340.0,339.1000061035156,339.8500061035156
2025-05-16,09:30:00,340.0,340.0,339.5,339.6000061035156
2025-05-16,09:45:00,339.6499938964844,339.6499938964844,338.6000061035156,339.3999938964844
2025-05-19,03:45:00,339.3999938964844,342.5,339.3999938964844,340.79998779296875
2025-05-19,04:00:00,341.25,341.95001220703125,338.75,339.6499938964844
2025-05-19,04:15:00,339.3999938964844,343.8999938964844,338.54998779296875,343.8999938964844
2025-05-19,04:30:00,343.6499938964844,344.75,342.70001220703125,343.5
2025-05-19,04:45:00,343.3999938964844,343.6000061035156,342.5,342.79998779296875
2025-05-19,05:00:00,342.79998779296875,342.95001220703125,342.25,342.29998779296875
2025-05-19,05:15:00,342.3999938964844,343.54998779296875,342.0,343.1000061035156
2025-05-19,05:30:00,343.29998779296875,343.45001220703125,342.54998779296875,343.29998779296875
2025-05-19,05:45:00,343.6499938964844,343.8999938964844,342.8500061035156,342.8500061035156
2025-05-19,06:00:00,343.1000061035156,343.1000061035156,342.5,342.8500061035156
