Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,543.2999877929688,543.2999877929688,532.0,533.4500122070312
2025-05-30,09:20:00,533.0,537.7999877929688,531.4500122070312,536.2999877929688
2025-05-30,09:25:00,536.9000244140625,537.9500122070312,536.4000244140625,537.9500122070312
2025-05-30,09:30:00,538.0,543.5,538.0,542.0
2025-05-30,09:35:00,542.0,546.5499877929688,541.0999755859375,541.0999755859375
2025-05-30,09:40:00,541.4000244140625,541.7000122070312,537.75,539.9000244140625
2025-05-30,09:45:00,540.0999755859375,541.0499877929688,539.0499877929688,539.7000122070312
2025-05-30,09:50:00,539.8499755859375,541.2000122070312,538.2000122070312,538.2000122070312
2025-05-30,09:55:00,538.1500244140625,540.75,537.9500122070312,538.4000244140625
2025-05-30,10:00:00,538.7999877929688,539.0,537.1500244140625,537.5
2025-05-30,10:05:00,538.5499877929688,539.5499877929688,536.75,536.75
2025-05-30,10:10:00,536.0999755859375,537.7000122070312,536.0499877929688,536.5999755859375
2025-05-30,10:15:00,536.5999755859375,536.5999755859375,535.7999877929688,535.9000244140625
2025-05-30,10:20:00,535.9000244140625,535.9000244140625,535.0999755859375,535.4500122070312
2025-05-30,10:25:00,535.4000244140625,537.6500244140625,535.0,536.0999755859375
2025-05-30,10:30:00,536.5,536.5,534.5,535.5
2025-05-30,10:35:00,535.5999755859375,536.0999755859375,533.7999877929688,536.0999755859375
2025-05-30,10:40:00,536.0999755859375,536.5,533.7999877929688,536.5
2025-05-30,10:45:00,536.5,536.5,534.5,536.1500244140625
2025-05-30,10:50:00,536.1500244140625,538.0499877929688,535.6500244140625,537.8499755859375
2025-05-30,10:55:00,537.8499755859375,537.8499755859375,536.4000244140625,537.7999877929688
2025-05-30,11:00:00,537.7999877929688,538.9500122070312,537.4000244140625,538.0
2025-05-30,11:05:00,538.5,538.5,536.75,537.0
2025-05-30,11:10:00,536.5499877929688,538.3499755859375,536.5499877929688,538.0499877929688
2025-05-30,11:15:00,538.3499755859375,539.9000244140625,538.3499755859375,539.8499755859375
2025-05-30,11:20:00,539.8499755859375,541.7999877929688,539.8499755859375,541.1500244140625
2025-05-30,11:25:00,541.4500122070312,541.9000244140625,540.2999877929688,541.2000122070312
2025-05-30,11:30:00,541.2000122070312,543.25,541.2000122070312,542.7000122070312
2025-05-30,11:35:00,542.0499877929688,542.5,540.0,540.0499877929688
2025-05-30,11:40:00,540.0499877929688,540.8499755859375,537.7000122070312,538.0
2025-05-30,11:45:00,537.7999877929688,540.1500244140625,537.0999755859375,539.9000244140625
2025-05-30,11:50:00,540.2000122070312,540.8499755859375,539.25,540.75
2025-05-30,11:55:00,540.2000122070312,540.75,539.0999755859375,539.0999755859375
2025-05-30,12:00:00,539.8499755859375,539.8499755859375,538.3499755859375,538.7999877929688
2025-05-30,12:05:00,538.5,539.7000122070312,538.0,539.5499877929688
