Date,Open,Close
2020-01-01,14.82,14.82
2020-01-02,14.82,14.82
2020-01-03,15.4,15.4
2020-01-04,15.49,15.49
2020-01-05,15.59,15.59
2020-01-06,15.69,15.69
2020-01-07,15.98,15.98
2020-01-08,16.27,16.27
2020-01-09,16.56,16.56
2020-01-10,16.27,16.27
2020-01-11,16.17,16.33
2020-01-12,16.08,16.4
2020-01-13,15.98,16.46
2020-01-14,15.69,15.88
2020-01-15,15.4,15.69
2020-01-16,15.11,15.11
2020-01-17,14.82,14.82
2020-01-18,14.72,14.82
2020-01-19,14.62,14.82
2020-01-20,14.53,14.82
2020-01-21,14.53,14.28
2020-01-22,14.72,14.53
2020-01-23,14.43,14.96
2020-01-24,14.19,14.19
2020-01-25,14.11,14.11
2020-01-26,14.03,14.03
2020-01-27,13.95,13.95
2020-01-28,14.19,13.7
2020-01-29,14.33,14.19
2020-01-30,14.09,14.09
2020-01-31,13.85,13.85
2020-02-01,13.85,13.85
2020-02-02,13.85,13.85
2020-02-03,13.85,13.85
2020-02-04,13.85,13.85
2020-02-05,13.61,13.61
2020-02-06,13.36,13.56
2020-02-07,13.12,13.12
2020-02-08,13.11,13.12
2020-02-09,13.09,13.12
2020-02-10,13.07,13.12
2020-02-11,12.83,13.03
2020-02-12,12.78,12.78
2020-02-13,12.98,12.54
2020-02-14,12.73,12.88
2020-02-15,12.65,12.85
2020-02-16,12.57,12.82
2020-02-17,12.49,12.78
2020-02-18,12.25,12.49
2020-02-19,12.44,12.25
2020-02-20,12.44,12.44
2020-02-21,12.38,12.38
2020-02-22,12.32,12.32
2020-02-23,12.26,12.26
2020-02-24,12.2,12.2
2020-02-25,12.2,12.2
2020-02-26,11.96,12.2
2020-02-27,12.15,11.77
2020-02-28,11.91,12.15
2020-03-01,11.78,11.86
2020-03-02,11.72,11.72
2020-03-03,11.91,11.52
2020-03-04,11.72,11.72
2020-03-05,11.57,11.52
2020-03-06,11.67,11.62
2020-03-07,11.6,11.57
2020-03-08,11.54,11.52
2020-03-09,11.48,11.48
2020-03-10,11.48,11.48
2020-03-11,11.48,11.48
2020-03-12,11.28,11.28
2020-03-13,11.09,11.09
2020-03-14,11.09,11.09
2020-03-15,11.09,11.09
2020-03-16,11.09,11.09
2020-03-17,10.89,11.09
2020-03-18,10.89,10.89
2020-03-19,10.89,10.89
2020-03-20,10.89,10.89
2020-03-21,10.89,10.89
2020-03-22,10.89,10.89
2020-03-23,10.89,10.89
2020-03-24,10.89,10.89
2020-03-25,10.89,10.89
2020-03-26,10.89,10.89
2020-03-27,10.85,10.89
2020-03-28,10.78,10.88
2020-03-29,10.72,10.86
2020-03-30,10.65,10.85
2020-03-31,10.46,10.46
2020-04-01,10.31,10.27
2020-04-02,10.24,10.29
2020-04-03,10.17,10.31
2020-04-04,10.12,10.28
2020-04-05,10.07,10.24
2020-04-06,10.02,10.2
2020-04-07,9.97,10.17
2020-04-08,10.07,9.83
2020-04-09,10.17,9.88
2020-04-10,10.17,9.95
2020-04-11,10.17,10.02
2020-04-12,10.17,10.1
2020-04-13,10.17,10.17
2020-04-14,10.27,10.17
2020-04-15,10.36,10.17
2020-04-16,10.36,10.36
2020-04-17,10.56,10.22
2020-04-18,10.59,10.36
2020-04-19,10.62,10.51
2020-04-20,10.65,10.65
2020-04-21,10.46,10.65
2020-04-22,10.65,10.46
2020-04-23,10.7,10.65
2020-04-24,10.7,10.65
2020-04-25,10.75,10.72
2020-04-26,10.8,10.78
2020-04-27,10.85,10.85
2020-04-28,10.85,10.85
2020-04-29,10.85,10.85
2020-04-30,10.65,10.65
2020-05-01,10.65,10.65
2020-05-02,10.65,10.65
2020-05-03,10.65,10.65
2020-05-04,10.65,10.65
2020-05-05,10.46,10.65
2020-05-06,10.6,10.27
2020-05-07,10.6,10.41
2020-05-08,10.41,10.41
2020-05-09,10.35,10.35
2020-05-10,10.28,10.28
2020-05-11,10.22,10.22
2020-05-12,10.07,10.22
2020-05-13,9.93,10.07
2020-05-14,9.93,9.93
2020-05-15,10.12,9.73
2020-05-16,10.15,9.86
2020-05-17,10.18,9.99
2020-05-18,10.22,10.12
2020-05-19,10.17,10.22
2020-05-20,10.36,10.17
2020-05-21,10.36,10.36
2020-05-22,10.36,10.36
2020-05-23,10.36,10.36
2020-05-24,10.36,10.36
2020-05-25,10.36,10.36
2020-05-26,10.36,10.36
2020-05-27,10.56,10.36
2020-05-28,10.36,10.56
2020-05-29,10.36,10.17
2020-05-30,10.39,10.23
2020-05-31,10.43,10.3
2020-06-01,10.46,10.36
2020-06-02,10.65,10.56
2020-06-03,10.46,10.7
2020-06-04,10.27,10.46
2020-06-05,10.36,10.27
2020-06-06,10.43,10.31
2020-06-07,10.49,10.36
2020-06-08,10.56,10.41
2020-06-09,10.75,10.6
2020-06-10,10.65,10.94
2020-06-11,10.51,10.46
2020-06-12,10.31,10.31
2020-06-13,10.27,10.38
2020-06-14,10.22,10.44
2020-06-15,10.17,10.51
2020-06-16,9.97,10.36
2020-06-17,10.07,9.97
2020-06-18,10.27,9.88
2020-06-19,10.46,10.46
2020-06-20,10.44,10.52
2020-06-21,10.43,10.59
2020-06-22,10.41,10.65
2020-06-23,10.6,10.6
2020-06-24,10.7,10.8
2020-06-25,10.89,10.7
2020-06-26,10.94,10.89
2020-06-27,10.88,10.91
2020-06-28,10.81,10.93
2020-06-29,10.75,10.94
2020-06-30,10.56,10.75
2020-07-01,10.75,10.56
2020-07-02,10.7,10.75
2020-07-03,10.89,10.51
2020-07-04,10.86,10.64
2020-07-05,10.83,10.77
2020-07-06,10.8,10.89
2020-07-07,10.94,10.99
2020-07-08,10.94,10.94
2020-07-09,10.75,10.75
2020-07-10,10.56,10.75
2020-07-11,10.51,10.75
2020-07-12,10.46,10.75
2020-07-13,10.41,10.75
2020-07-14,10.41,10.41
2020-07-15,10.22,10.41
2020-07-16,10.41,10.41
2020-07-17,10.41,10.41
2020-07-18,10.44,10.41
2020-07-19,10.48,10.41
2020-07-20,10.51,10.41
2020-07-21,10.41,10.7
2020-07-22,10.36,10.41
2020-07-23,10.51,10.36
2020-07-24,10.31,10.31
2020-07-25,10.31,10.31
2020-07-26,10.31,10.31
2020-07-27,10.31,10.31
2020-07-28,10.22,10.27
2020-07-29,10.12,10.36
2020-07-30,9.93,10.12
2020-07-31,10.07,9.73
2020-08-01,10.02,9.85
2020-08-02,9.97,9.96
2020-08-03,9.93,10.07
2020-08-04,9.93,9.78
2020-08-05,9.93,9.97
2020-08-06,9.93,9.93
2020-08-07,9.93,9.93
2020-08-08,9.88,9.93
2020-08-09,9.83,9.93
2020-08-10,9.78,9.93
2020-08-11,9.97,9.68
2020-08-12,10.12,9.88
2020-08-13,10.22,10.12
2020-08-14,10.17,10.22
2020-08-15,10.1,10.27
2020-08-16,10.04,10.31
2020-08-17,9.97,10.36
2020-08-18,10.12,9.78
2020-08-19,10.17,9.97
2020-08-20,10.07,10.17
2020-08-21,10.12,9.88
2020-08-22,10.18,10.02
2020-08-23,10.25,10.17
2020-08-24,10.31,10.31
2020-08-25,10.27,10.51
2020-08-26,10.07,10.12
2020-08-27,10.22,10.07
2020-08-28,10.17,10.22
2020-08-29,10.15,10.2
2020-08-30,10.14,10.18
2020-08-31,10.12,10.17
2020-09-01,10.02,10.17
2020-09-02,9.88,10.02
2020-09-03,10.02,9.78
2020-09-04,10.22,10.22
2020-09-05,10.18,10.28
2020-09-06,10.15,10.35
2020-09-07,10.12,10.41
2020-09-08,9.97,10.12
2020-09-09,10.12,10.17
2020-09-10,10.12,10.12
2020-09-11,9.93,10.27
2020-09-12,9.93,10.22
2020-09-13,9.93,10.17
2020-09-14,9.93,10.12
2020-09-15,9.78,9.93
2020-09-16,9.97,9.78
2020-09-17,10.17,10.17
2020-09-18,9.97,10.27
2020-09-19,10.02,10.14
2020-09-20,10.07,10.01
2020-09-21,10.12,9.88
2020-09-22,10.07,10.12
2020-09-23,10.07,9.88
2020-09-24,9.88,10.07
2020-09-25,9.83,9.68
2020-09-26,9.86,9.78
2020-09-27,9.89,9.88
2020-09-28,9.93,9.97
2020-09-29,9.73,9.93
2020-09-30,9.59,9.73
2020-10-01,9.73,9.73
2020-10-02,9.73,9.78
2020-10-03,9.73,9.83
2020-10-04,9.73,9.88
2020-10-05,9.73,9.93
2020-10-06,9.64,9.59
2020-10-07,9.73,9.59
2020-10-08,9.78,9.93
2020-10-09,9.83,9.97
2020-10-10,9.81,9.93
2020-10-11,9.8,9.88
2020-10-12,9.78,9.83
2020-10-13,9.64,9.78
2020-10-14,9.49,9.54
2020-10-15,9.39,9.49
2020-10-16,9.25,9.3
2020-10-17,9.3,9.28
2020-10-18,9.35,9.26
2020-10-19,9.39,9.25
2020-10-20,9.39,9.39
2020-10-21,9.39,9.39
2020-10-22,9.35,9.39
2020-10-23,9.3,9.39
2020-10-24,9.35,9.33
2020-10-25,9.39,9.26
