Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,3350.050048828125,3379.89990234375,3331.0,3357.75
2023-07-17,10:15:00,3361.449951171875,3371.25,3345.800048828125,3354.39990234375
2023-07-17,11:15:00,3353.550048828125,3375.0,3351.0,3367.85009765625
2023-07-17,12:15:00,3367.800048828125,3377.449951171875,3347.0,3364.0
2023-07-17,13:15:00,3362.60009765625,3366.35009765625,3358.60009765625,3366.0
2023-07-17,14:15:00,3364.800048828125,3366.0,3350.5,3360.10009765625
2023-07-17,15:15:00,3360.10009765625,3369.0,3350.0,3369.0
2023-07-18,09:15:00,3370.699951171875,3394.699951171875,3359.300048828125,3393.89990234375
2023-07-18,10:15:00,3394.0,3397.699951171875,3377.0,3395.39990234375
2023-07-18,11:15:00,3394.10009765625,3437.0,3388.0,3423.89990234375
2023-07-18,12:15:00,3424.0,3452.0,3416.550048828125,3443.0
2023-07-18,13:15:00,3442.89990234375,3457.0,3417.0,3451.0
2023-07-18,14:15:00,3451.0,3494.699951171875,3447.35009765625,3484.0
2023-07-18,15:15:00,3484.39990234375,3564.0,3478.10009765625,3493.89990234375
2023-07-19,09:15:00,3525.0,3556.35009765625,3493.300048828125,3511.0
2023-07-19,10:15:00,3511.0,3525.0,3499.89990234375,3513.60009765625
2023-07-19,11:15:00,3510.25,3527.949951171875,3510.0,3521.699951171875
2023-07-19,12:15:00,3522.39990234375,3550.0,3520.75,3540.0
2023-07-19,13:15:00,3540.300048828125,3549.699951171875,3516.60009765625,3524.550048828125
2023-07-19,14:15:00,3523.0,3531.550048828125,3511.60009765625,3523.89990234375
2023-07-19,15:15:00,3522.050048828125,3530.0,3510.0,3526.85009765625
2023-07-20,09:15:00,3511.050048828125,3534.64990234375,3502.949951171875,3530.449951171875
2023-07-20,10:15:00,3531.64990234375,3543.0,3525.0,3538.550048828125
2023-07-20,11:15:00,3540.0,3546.35009765625,3525.0,3528.0
2023-07-20,12:15:00,3528.0,3530.60009765625,3525.0,3528.0
2023-07-20,13:15:00,3527.75,3530.0,3490.0,3497.39990234375
2023-07-20,14:15:00,3494.14990234375,3523.800048828125,3458.75,3517.0
2023-07-20,15:15:00,3517.0,3518.949951171875,3500.0,3512.800048828125
2023-07-21,09:15:00,3530.0,3550.449951171875,3512.5,3528.14990234375
2023-07-21,10:15:00,3530.39990234375,3539.949951171875,3520.050048828125,3527.25
2023-07-21,11:15:00,3526.550048828125,3539.85009765625,3520.25,3521.14990234375
2023-07-21,12:15:00,3524.0,3529.550048828125,3512.64990234375,3512.64990234375
2023-07-21,13:15:00,3512.800048828125,3525.89990234375,3480.0,3492.199951171875
2023-07-21,14:15:00,3488.699951171875,3519.050048828125,3485.0,3501.89990234375
2023-07-21,15:15:00,3507.85009765625,3524.64990234375,3500.0,3512.64990234375
2023-07-24,09:15:00,3531.050048828125,3612.800048828125,3509.550048828125,3560.699951171875
2023-07-24,10:15:00,3564.64990234375,3586.800048828125,3556.14990234375,3556.14990234375
2023-07-24,11:15:00,3558.300048828125,3573.0,3546.0,3558.550048828125
2023-07-24,12:15:00,3559.35009765625,3564.5,3540.14990234375,3540.199951171875
2023-07-24,13:15:00,3543.75,3552.75,3538.050048828125,3548.199951171875
2023-07-24,14:15:00,3547.800048828125,3569.89990234375,3540.39990234375,3558.449951171875
2023-07-24,15:15:00,3558.89990234375,3567.89990234375,3534.64990234375,3555.949951171875
2023-07-25,09:15:00,3569.85009765625,3569.85009765625,3516.0,3530.25
2023-07-25,10:15:00,3532.949951171875,3536.39990234375,3461.550048828125,3488.85009765625
2023-07-25,11:15:00,3487.050048828125,3497.89990234375,3485.199951171875,3493.800048828125
2023-07-25,12:15:00,3494.25,3507.14990234375,3491.14990234375,3498.0
2023-07-25,13:15:00,3498.0,3499.050048828125,3480.300048828125,3483.35009765625
2023-07-25,14:15:00,3483.300048828125,3509.10009765625,3480.0,3508.85009765625
2023-07-25,15:15:00,3508.85009765625,3508.85009765625,3481.0,3493.449951171875
2023-07-26,09:15:00,3505.0,3583.449951171875,3495.0,3557.050048828125
2023-07-26,10:15:00,3557.050048828125,3579.0,3548.550048828125,3558.449951171875
2023-07-26,11:15:00,3559.699951171875,3559.699951171875,3535.0,3535.0
2023-07-26,12:15:00,3535.0,3537.050048828125,3485.0,3485.0
2023-07-26,13:15:00,3484.800048828125,3505.550048828125,3478.10009765625,3488.949951171875
2023-07-26,14:15:00,3491.949951171875,3497.5,3466.699951171875,3481.050048828125
2023-07-26,15:15:00,3479.25,3498.0,3461.10009765625,3467.0
2023-07-27,09:15:00,3490.050048828125,3525.75,3490.050048828125,3519.89990234375
2023-07-27,10:15:00,3516.050048828125,3524.35009765625,3490.050048828125,3494.949951171875
2023-07-27,11:15:00,3491.5,3492.75,3483.64990234375,3490.25
2023-07-27,12:15:00,3490.25,3491.949951171875,3477.0,3487.199951171875
2023-07-27,13:15:00,3487.050048828125,3490.550048828125,3481.0,3486.0
2023-07-27,14:15:00,3486.0,3505.0,3477.10009765625,3496.699951171875
2023-07-27,15:15:00,3498.949951171875,3510.050048828125,3490.199951171875,3497.64990234375
2023-07-28,09:15:00,3503.25,3542.10009765625,3469.35009765625,3516.10009765625
2023-07-28,10:15:00,3516.0,3535.449951171875,3506.10009765625,3523.35009765625
2023-07-28,11:15:00,3523.35009765625,3548.85009765625,3511.0,3536.050048828125
2023-07-28,12:15:00,3536.050048828125,3536.050048828125,3526.449951171875,3529.699951171875
2023-07-28,13:15:00,3527.300048828125,3529.699951171875,3491.85009765625,3496.050048828125
2023-07-28,14:15:00,3495.75,3526.0,3480.0,3516.10009765625
2023-07-28,15:15:00,3516.14990234375,3540.0,3512.89990234375,3539.0
2023-07-31,09:15:00,3547.949951171875,3564.0,3510.949951171875,3535.14990234375
2023-07-31,10:15:00,3535.0,3548.449951171875,3522.0,3526.199951171875
2023-07-31,11:15:00,3525.85009765625,3527.550048828125,3501.14990234375,3505.300048828125
2023-07-31,12:15:00,3507.35009765625,3514.949951171875,3491.10009765625,3494.89990234375
2023-07-31,13:15:00,3494.85009765625,3495.0,3450.0,3450.550048828125
2023-07-31,14:15:00,3454.64990234375,3474.699951171875,3434.0,3472.550048828125
2023-07-31,15:15:00,3468.35009765625,3493.0,3445.89990234375,3456.0
2023-08-01,09:15:00,3494.699951171875,3520.0,3461.60009765625,3502.10009765625
2023-08-01,10:15:00,3500.050048828125,3515.10009765625,3500.0,3505.35009765625
2023-08-01,11:15:00,3503.199951171875,3509.85009765625,3483.699951171875,3483.699951171875
2023-08-01,12:15:00,3481.0,3488.300048828125,3402.050048828125,3402.199951171875
2023-08-01,13:15:00,3404.699951171875,3410.300048828125,3375.10009765625,3378.0
2023-08-01,14:15:00,3379.699951171875,3402.800048828125,3327.699951171875,3394.89990234375
2023-08-01,15:15:00,3395.0,3395.0,3377.5,3385.0
2023-08-02,09:15:00,3394.10009765625,3450.60009765625,3394.10009765625,3434.5
2023-08-02,10:15:00,3439.050048828125,3462.0,3416.300048828125,3460.64990234375
2023-08-02,11:15:00,3455.5,3498.39990234375,3448.550048828125,3479.199951171875
2023-08-02,12:15:00,3480.199951171875,3500.0,3462.449951171875,3485.0
2023-08-02,13:15:00,3485.10009765625,3495.050048828125,3391.449951171875,3444.949951171875
2023-08-02,14:15:00,3444.949951171875,3484.800048828125,3438.449951171875,3470.300048828125
2023-08-02,15:15:00,3471.800048828125,3475.0,3441.25,3464.550048828125
2023-08-03,09:15:00,3475.0,3550.0,3474.85009765625,3540.85009765625
2023-08-03,10:15:00,3545.050048828125,3549.550048828125,3511.14990234375,3529.0
2023-08-03,11:15:00,3529.0,3537.800048828125,3433.050048828125,3446.0
2023-08-03,12:15:00,3445.64990234375,3447.25,3417.449951171875,3425.0
2023-08-03,13:15:00,3425.0,3425.0,3400.050048828125,3419.14990234375
2023-08-03,14:15:00,3421.39990234375,3423.050048828125,3411.39990234375,3419.949951171875
2023-08-03,15:15:00,3419.949951171875,3420.0,3409.0,3419.89990234375
2023-08-04,09:15:00,3448.949951171875,3464.800048828125,3425.0,3428.050048828125
2023-08-04,10:15:00,3425.050048828125,3438.5,3411.0,3417.64990234375
2023-08-04,11:15:00,3416.5,3420.0,3398.949951171875,3419.89990234375
2023-08-04,12:15:00,3419.800048828125,3440.0,3419.800048828125,3428.300048828125
2023-08-04,13:15:00,3429.60009765625,3435.0,3421.0,3430.75
2023-08-04,14:15:00,3430.699951171875,3430.949951171875,3418.0,3420.0
2023-08-04,15:15:00,3419.949951171875,3420.85009765625,3405.0,3412.64990234375
2023-08-07,09:15:00,3448.949951171875,3483.949951171875,3431.75,3466.0
2023-08-07,10:15:00,3466.89990234375,3468.550048828125,3460.0,3467.85009765625
2023-08-07,11:15:00,3468.25,3469.0,3460.0,3468.0
2023-08-07,12:15:00,3468.0,3468.800048828125,3462.199951171875,3468.0
