Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1550.050048828125,1563.6500244140625,1524.0,1547.5999755859375
2023-07-31,10:15:00,1547.5999755859375,1548.8499755859375,1531.0,1538.25
2023-07-31,11:15:00,1538.5,1539.949951171875,1527.0999755859375,1539.300048828125
2023-07-31,12:15:00,1539.5999755859375,1540.050048828125,1534.0,1536.3499755859375
2023-07-31,13:15:00,1536.0,1539.9000244140625,1533.0,1535.9000244140625
2023-07-31,14:15:00,1535.800048828125,1540.5,1535.0,1538.949951171875
2023-07-31,15:15:00,1538.25,1544.949951171875,1536.800048828125,1540.0
2023-08-01,09:15:00,1542.550048828125,1604.800048828125,1542.550048828125,1589.0
2023-08-01,10:15:00,1589.0,1596.800048828125,1576.0,1591.800048828125
2023-08-01,11:15:00,1590.6500244140625,1592.0,1585.0,1589.050048828125
2023-08-01,12:15:00,1591.0,1593.050048828125,1576.800048828125,1583.0
2023-08-01,13:15:00,1583.0,1592.0,1581.6500244140625,1590.4000244140625
2023-08-01,14:15:00,1590.5999755859375,1592.699951171875,1588.800048828125,1591.949951171875
2023-08-01,15:15:00,1590.6500244140625,1595.0,1589.300048828125,1591.3499755859375
2023-08-02,09:15:00,1597.949951171875,1599.800048828125,1570.5999755859375,1571.5
2023-08-02,10:15:00,1571.5,1575.300048828125,1553.4000244140625,1558.1500244140625
2023-08-02,11:15:00,1559.3499755859375,1565.3499755859375,1557.050048828125,1560.199951171875
2023-08-02,12:15:00,1560.550048828125,1561.1500244140625,1555.0,1555.0
2023-08-02,13:15:00,1555.3499755859375,1555.3499755859375,1542.5999755859375,1543.8499755859375
2023-08-02,14:15:00,1543.8499755859375,1562.0,1538.699951171875,1559.949951171875
2023-08-02,15:15:00,1560.0,1563.0,1556.9000244140625,1559.800048828125
2023-08-03,09:15:00,1554.949951171875,1558.3499755859375,1540.4000244140625,1550.0
2023-08-03,10:15:00,1550.8499755859375,1557.5,1548.199951171875,1551.0
2023-08-03,11:15:00,1550.5,1550.800048828125,1544.1500244140625,1545.0
2023-08-03,12:15:00,1545.0,1548.0,1540.0,1547.4000244140625
2023-08-03,13:15:00,1547.449951171875,1550.449951171875,1546.0,1546.75
2023-08-03,14:15:00,1546.75,1553.9000244140625,1545.050048828125,1553.1500244140625
