Date,Open,High,Low,Close
2008-10-08,13.295301393560887,13.295301393560887,9.971476045170665,13.247817993164062
2008-10-10,11.395972788941883,11.395972788941883,9.971476190324147,10.778691291809082
2008-10-13,9.829026965966952,11.11107337087315,9.829026965966952,10.921140670776367
2008-10-14,11.348489719614832,11.82332193303529,9.49664426840916,11.301006317138672
2008-10-15,9.876509587950904,9.876509587950904,8.641946568709965,9.734060287475586
2008-10-16,9.496644020080566,11.111073322360154,9.021811819076538,9.496644020080566
2008-10-17,9.496644020080566,10.446308422088624,9.496644020080566,9.496644020080566
2008-10-20,11.11107369429313,11.11107369429313,9.496644337972006,9.971476554870605
2008-10-21,9.73406052646779,10.44630885767275,9.591611222495033,10.06644344329834
2008-10-22,9.49664426438173,10.303859389122406,9.069295453618667,9.82902717590332
2008-10-23,9.829026651858296,9.829026651858296,9.069294970079547,9.164260864257812
2008-10-24,8.546979904174805,9.544127740795982,7.5973154703776045,8.546979904174805
2008-10-27,6.505201092158088,7.644798651343951,6.505201092158088,7.502348899841309
2008-10-29,7.597315353551939,8.736912475450616,7.597315353551939,7.644798755645752
2008-10-31,7.644798334459234,9.116778284246003,7.644798334459234,9.021811485290527
2008-11-03,10.303858986865519,10.826173676479183,8.546979504274262,9.306711196899414
2008-11-04,9.259228336641335,10.446308892620994,9.259228336641335,10.161409378051758
2008-11-05,10.921140426244492,10.921140426244492,9.16426095192825,9.259227752685547
2008-11-06,8.546979832538453,9.97147647129486,7.834731513160248,9.876509666442871
2008-11-07,9.164261158378258,9.544127464294434,9.164261158378258,9.544127464294434
2008-11-10,9.496644337972006,10.208892663319906,9.496644337972006,9.971476554870605
2008-11-11,9.54412737790377,10.256375676170162,9.4491605758667,9.4491605758667
2008-11-12,9.876509101925617,9.876509101925617,9.069294929504395,9.069294929504395
2008-11-14,8.546980058824694,9.354195204426375,8.546980058824694,8.784396171569824
2008-11-17,8.167113917373316,9.401676869771396,8.167113917373316,9.021811485290527
2008-11-18,8.594463348388672,8.736912651876038,7.834731616558019,8.594463348388672
2008-11-19,8.546979904174805,8.546979904174805,8.26208039290153,8.546979904174805
2008-11-20,7.597315510271474,8.546979949055409,7.597315510271474,7.8822150230407715
2008-11-21,7.597315429997222,8.167114449515244,7.597315429997222,7.787248134613037
2008-11-24,7.644798489224967,8.689428770530714,7.644798489224967,7.977180480957031
2008-11-25,8.641946280371007,8.641946280371007,7.739764388560112,7.9296979904174805
2008-11-26,7.59731509283762,8.072147286139971,7.122482899535269,7.9296979904174805
2008-11-27,7.9296979904174805,7.9296979904174805,7.9296979904174805,7.9296979904174805
2008-11-28,7.5973152861609465,8.309563594238535,7.122483080775887,8.262080192565918
2008-12-01,8.119631003257581,8.119631003257581,7.5973153891213725,7.73976469039917
2008-12-02,6.837583626260259,7.787248043953922,6.837583626260259,6.932550430297852
2008-12-03,8.594463127191432,8.594463127191432,7.2174494552932345,7.597315311431885
2008-12-04,8.784395828843117,8.784395828843117,7.597315311431885,7.597315311431885
2008-12-05,7.692282115093008,7.834731414914131,7.4073826097802,7.597315311431885
2008-12-08,7.597315311431885,7.882214816744693,7.502348960606042,7.597315311431885
2008-12-10,7.92969834232783,8.262080348987864,7.787248134613037,7.787248134613037
2008-12-11,7.597315642709309,8.831879615783691,7.597315642709309,8.831879615783691
2008-12-12,7.977180988961831,8.736912727355957,7.977180988961831,8.736912727355957
2008-12-15,8.54698012928172,8.974328954611684,8.54698012928172,8.92684555053711
2008-12-16,8.546979301854183,9.449160269249132,8.546979301854183,9.021811485290527
2008-12-17,9.021811741018082,9.354194641113281,8.784395642570239,9.354194641113281
2008-12-18,8.641946937430868,9.16426166523938,8.54698012928172,8.92684555053711
2008-12-19,9.401677658824344,9.401677658824344,8.689429323893087,8.736912727355957
2008-12-22,8.974328761468705,9.829027299404657,8.546979945336021,8.594463348388672
2008-12-23,8.546979904174805,8.641946709822758,8.35704719854948,8.546979904174805
2008-12-24,8.072147687276205,8.736912609800129,8.072147687276205,8.546979904174805
