Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,41.150001525878906,41.349998474121094,40.65999984741211,40.959999084472656
2025-05-30,09:20:00,41.060001373291016,41.189998626708984,41.0,41.15999984741211
2025-05-30,09:25:00,41.04999923706055,41.16999816894531,41.04999923706055,41.08000183105469
2025-05-30,09:30:00,41.08000183105469,41.119998931884766,40.959999084472656,41.11000061035156
2025-05-30,09:35:00,41.11000061035156,41.11000061035156,40.95000076293945,40.95000076293945
2025-05-30,09:40:00,40.95000076293945,41.06999969482422,40.939998626708984,41.06999969482422
2025-05-30,09:45:00,41.02000045776367,41.04999923706055,40.97999954223633,41.0099983215332
2025-05-30,09:50:00,41.0099983215332,41.15999984741211,41.0099983215332,41.04999923706055
2025-05-30,09:55:00,41.099998474121094,41.099998474121094,40.900001525878906,40.900001525878906
2025-05-30,10:00:00,40.79999923706055,40.880001068115234,40.79999923706055,40.83000183105469
2025-05-30,10:05:00,40.88999938964844,40.88999938964844,40.79999923706055,40.869998931884766
2025-05-30,10:10:00,40.810001373291016,40.84000015258789,40.65999984741211,40.779998779296875
2025-05-30,10:15:00,40.779998779296875,40.93000030517578,40.77000045776367,40.77000045776367
2025-05-30,10:20:00,40.7599983215332,40.79999923706055,40.689998626708984,40.689998626708984
2025-05-30,10:25:00,40.650001525878906,40.79999923706055,40.619998931884766,40.619998931884766
2025-05-30,10:30:00,40.68000030517578,40.68000030517578,40.58000183105469,40.58000183105469
2025-05-30,10:35:00,40.54999923706055,40.689998626708984,40.5,40.58000183105469
2025-05-30,10:40:00,40.689998626708984,40.689998626708984,40.5,40.5
2025-05-30,10:45:00,40.5,40.540000915527344,40.5,40.540000915527344
2025-05-30,10:50:00,40.540000915527344,40.540000915527344,40.45000076293945,40.52000045776367
2025-05-30,10:55:00,40.52000045776367,40.52000045776367,40.31999969482422,40.36000061035156
2025-05-30,11:00:00,40.459999084472656,40.529998779296875,40.459999084472656,40.529998779296875
2025-05-30,11:05:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055
2025-05-30,11:10:00,40.59000015258789,40.630001068115234,40.59000015258789,40.630001068115234
2025-05-30,11:15:00,40.63999938964844,40.63999938964844,40.529998779296875,40.529998779296875
2025-05-30,11:20:00,40.529998779296875,40.59000015258789,40.529998779296875,40.59000015258789
2025-05-30,11:25:00,40.630001068115234,40.63999938964844,40.630001068115234,40.63999938964844
2025-05-30,11:30:00,40.63999938964844,40.66999816894531,40.63999938964844,40.66999816894531
2025-05-30,11:35:00,40.58000183105469,40.650001525878906,40.54999923706055,40.650001525878906
2025-05-30,11:40:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234
2025-05-30,11:45:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156
2025-05-30,11:50:00,40.61000061035156,40.68000030517578,40.61000061035156,40.630001068115234
2025-05-30,11:55:00,40.630001068115234,40.689998626708984,40.599998474121094,40.689998626708984
2025-05-30,12:00:00,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469
2025-05-30,12:05:00,40.650001525878906,40.650001525878906,40.619998931884766,40.619998931884766
