Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,3879.5,3898.800048828125,3867.0,3876.300048828125
2025-05-30,09:20:00,3879.10009765625,3885.800048828125,3873.89990234375,3878.5
2025-05-30,09:25:00,3875.800048828125,3877.60009765625,3872.0,3876.89990234375
2025-05-30,09:30:00,3874.800048828125,3877.800048828125,3872.10009765625,3874.0
2025-05-30,09:35:00,3872.60009765625,3875.89990234375,3870.89990234375,3870.89990234375
2025-05-30,09:40:00,3871.60009765625,3876.800048828125,3868.89990234375,3872.89990234375
2025-05-30,09:45:00,3874.5,3874.5,3868.0,3873.199951171875
2025-05-30,09:50:00,3872.699951171875,3876.199951171875,3872.0,3872.0
2025-05-30,09:55:00,3872.10009765625,3883.39990234375,3872.0,3882.300048828125
2025-05-30,10:00:00,3882.60009765625,3884.699951171875,3868.0,3870.39990234375
2025-05-30,10:05:00,3870.300048828125,3871.60009765625,3860.39990234375,3860.39990234375
2025-05-30,10:10:00,3862.699951171875,3864.199951171875,3860.0,3860.60009765625
2025-05-30,10:15:00,3862.199951171875,3862.199951171875,3857.0,3859.10009765625
2025-05-30,10:20:00,3857.5,3858.89990234375,3855.10009765625,3855.10009765625
2025-05-30,10:25:00,3855.0,3859.699951171875,3853.300048828125,3859.0
2025-05-30,10:30:00,3859.10009765625,3859.10009765625,3847.5,3851.699951171875
2025-05-30,10:35:00,3851.800048828125,3854.10009765625,3849.89990234375,3853.89990234375
2025-05-30,10:40:00,3852.199951171875,3853.89990234375,3841.699951171875,3844.699951171875
2025-05-30,10:45:00,3845.5,3845.5,3838.39990234375,3840.0
2025-05-30,10:50:00,3840.800048828125,3844.89990234375,3838.10009765625,3838.10009765625
2025-05-30,10:55:00,3836.699951171875,3848.300048828125,3836.699951171875,3843.60009765625
2025-05-30,11:00:00,3843.199951171875,3854.800048828125,3841.89990234375,3847.10009765625
2025-05-30,11:05:00,3848.199951171875,3848.699951171875,3842.0,3843.60009765625
2025-05-30,11:10:00,3843.60009765625,3849.300048828125,3839.699951171875,3841.39990234375
2025-05-30,11:15:00,3841.39990234375,3843.699951171875,3838.0,3838.0
2025-05-30,11:20:00,3838.0,3842.0,3833.5,3836.0
2025-05-30,11:25:00,3834.5,3838.300048828125,3833.699951171875,3836.0
2025-05-30,11:30:00,3836.0,3839.39990234375,3834.0,3836.699951171875
2025-05-30,11:35:00,3836.89990234375,3836.89990234375,3830.0,3832.10009765625
2025-05-30,11:40:00,3832.0,3836.300048828125,3830.0,3830.0
2025-05-30,11:45:00,3832.0,3835.0,3831.10009765625,3835.0
2025-05-30,11:50:00,3835.0,3836.0,3833.10009765625,3834.60009765625
2025-05-30,11:55:00,3834.60009765625,3834.800048828125,3833.10009765625,3834.5
2025-05-30,12:00:00,3831.10009765625,3832.699951171875,3826.300048828125,3828.0
