Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,3648.699951171875,3679.89990234375,3622.25,3675.0
2023-07-17,10:15:00,3675.0,3690.0,3660.0,3686.10009765625
2023-07-17,11:15:00,3686.10009765625,3699.89990234375,3656.0,3696.949951171875
2023-07-17,12:15:00,3696.800048828125,3697.0,3671.199951171875,3675.35009765625
2023-07-17,13:15:00,3675.10009765625,3685.85009765625,3666.75,3668.85009765625
2023-07-17,14:15:00,3667.199951171875,3690.0,3665.60009765625,3686.949951171875
2023-07-17,15:15:00,3686.89990234375,3694.0,3675.0,3686.699951171875
2023-07-18,09:15:00,3707.0,3710.85009765625,3678.25,3686.800048828125
2023-07-18,10:15:00,3685.5,3689.5,3665.0,3665.050048828125
2023-07-18,11:15:00,3665.949951171875,3668.699951171875,3637.0,3637.85009765625
2023-07-18,12:15:00,3637.14990234375,3649.050048828125,3620.0,3621.60009765625
2023-07-18,13:15:00,3623.800048828125,3631.85009765625,3620.64990234375,3624.64990234375
2023-07-18,14:15:00,3626.0,3646.449951171875,3622.85009765625,3638.949951171875
2023-07-18,15:15:00,3638.949951171875,3646.0,3638.449951171875,3643.39990234375
2023-07-19,09:15:00,3657.85009765625,3675.75,3646.0,3654.14990234375
2023-07-19,10:15:00,3656.60009765625,3675.0,3648.39990234375,3650.050048828125
2023-07-19,11:15:00,3649.39990234375,3652.39990234375,3638.25,3648.14990234375
2023-07-19,12:15:00,3648.14990234375,3650.0,3640.0,3644.949951171875
2023-07-19,13:15:00,3644.949951171875,3649.699951171875,3637.449951171875,3644.39990234375
2023-07-19,14:15:00,3644.949951171875,3649.89990234375,3637.449951171875,3645.0
2023-07-19,15:15:00,3644.949951171875,3655.0,3644.85009765625,3645.949951171875
2023-07-20,09:15:00,3665.0,3667.14990234375,3639.10009765625,3643.35009765625
2023-07-20,10:15:00,3643.39990234375,3646.699951171875,3638.0,3639.949951171875
2023-07-20,11:15:00,3641.64990234375,3645.949951171875,3638.0,3645.0
2023-07-20,12:15:00,3645.0,3652.14990234375,3637.449951171875,3644.64990234375
2023-07-20,13:15:00,3643.550048828125,3648.35009765625,3641.0,3646.60009765625
2023-07-20,14:15:00,3646.60009765625,3650.0,3632.550048828125,3645.25
2023-07-20,15:15:00,3645.25,3650.0,3640.0,3644.949951171875
2023-07-21,09:15:00,3635.0,3661.75,3635.0,3641.699951171875
2023-07-21,10:15:00,3641.699951171875,3653.89990234375,3639.050048828125,3649.800048828125
2023-07-21,11:15:00,3649.800048828125,3697.199951171875,3649.64990234375,3683.0
2023-07-21,12:15:00,3680.64990234375,3693.0,3670.0,3677.949951171875
2023-07-21,13:15:00,3676.050048828125,3681.949951171875,3658.25,3674.10009765625
2023-07-21,14:15:00,3674.85009765625,3679.699951171875,3666.35009765625,3677.75
2023-07-21,15:15:00,3677.699951171875,3679.60009765625,3670.300048828125,3675.0
2023-07-24,09:15:00,3680.0,3686.0,3632.050048828125,3642.60009765625
2023-07-24,10:15:00,3642.60009765625,3658.85009765625,3642.60009765625,3649.949951171875
2023-07-24,11:15:00,3649.949951171875,3653.550048828125,3632.75,3638.25
2023-07-24,12:15:00,3639.0,3652.0,3638.050048828125,3645.0
2023-07-24,13:15:00,3645.0,3653.800048828125,3641.0,3652.0
2023-07-24,14:15:00,3650.89990234375,3652.0,3631.60009765625,3633.949951171875
2023-07-24,15:15:00,3633.75,3637.050048828125,3615.0,3626.949951171875
2023-07-25,09:15:00,3631.0,3648.699951171875,3579.199951171875,3582.300048828125
2023-07-25,10:15:00,3581.199951171875,3589.550048828125,3546.25,3574.300048828125
2023-07-25,11:15:00,3574.300048828125,3574.89990234375,3557.0,3571.89990234375
2023-07-25,12:15:00,3571.89990234375,3586.0,3568.699951171875,3580.0
2023-07-25,13:15:00,3580.0,3582.0,3560.14990234375,3566.0
2023-07-25,14:15:00,3566.0,3579.949951171875,3564.64990234375,3571.199951171875
2023-07-25,15:15:00,3570.949951171875,3578.64990234375,3568.550048828125,3570.0
2023-07-26,09:15:00,3574.0,3597.64990234375,3566.0,3571.0
2023-07-26,10:15:00,3571.199951171875,3582.0,3562.949951171875,3569.949951171875
2023-07-26,11:15:00,3569.949951171875,3604.0,3562.85009765625,3601.199951171875
2023-07-26,12:15:00,3601.35009765625,3605.0,3578.199951171875,3581.64990234375
2023-07-26,13:15:00,3582.85009765625,3605.0,3581.35009765625,3602.10009765625
2023-07-26,14:15:00,3602.10009765625,3607.949951171875,3582.35009765625,3591.64990234375
2023-07-26,15:15:00,3591.64990234375,3611.800048828125,3585.35009765625,3592.75
2023-07-27,09:15:00,3608.949951171875,3634.199951171875,3588.10009765625,3589.64990234375
2023-07-27,10:15:00,3590.949951171875,3591.5,3575.25,3578.89990234375
2023-07-27,11:15:00,3579.89990234375,3580.64990234375,3566.800048828125,3570.0
2023-07-27,12:15:00,3569.949951171875,3598.0,3568.25,3593.199951171875
2023-07-27,13:15:00,3594.85009765625,3595.0,3550.050048828125,3564.5
2023-07-27,14:15:00,3565.89990234375,3571.449951171875,3536.39990234375,3562.449951171875
2023-07-27,15:15:00,3562.449951171875,3570.0,3546.0,3557.5
