Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,44.95000076293945,45.20000076293945,44.70000076293945,44.79999923706055
2023-07-31,10:15:00,44.79999923706055,44.900001525878906,44.599998474121094,44.70000076293945
2023-07-31,11:15:00,44.70000076293945,44.849998474121094,44.650001525878906,44.70000076293945
2023-07-31,12:15:00,44.70000076293945,44.95000076293945,44.599998474121094,44.75
2023-07-31,13:15:00,44.79999923706055,44.95000076293945,44.599998474121094,44.70000076293945
2023-07-31,14:15:00,44.75,44.849998474121094,44.349998474121094,44.75
2023-07-31,15:15:00,44.79999923706055,45.0,44.650001525878906,44.79999923706055
2023-08-01,09:15:00,44.900001525878906,46.0,44.849998474121094,45.79999923706055
2023-08-01,10:15:00,45.849998474121094,45.95000076293945,45.349998474121094,45.45000076293945
2023-08-01,11:15:00,45.45000076293945,45.5,45.29999923706055,45.349998474121094
2023-08-01,12:15:00,45.45000076293945,46.900001525878906,45.150001525878906,46.849998474121094
2023-08-01,13:15:00,46.849998474121094,47.29999923706055,46.5,47.150001525878906
2023-08-01,14:15:00,47.150001525878906,48.0,47.0,47.650001525878906
2023-08-01,15:15:00,47.70000076293945,47.70000076293945,47.400001525878906,47.5
2023-08-02,09:15:00,47.70000076293945,50.5,47.400001525878906,49.75
2023-08-02,10:15:00,49.79999923706055,50.54999923706055,49.20000076293945,49.650001525878906
2023-08-02,11:15:00,49.599998474121094,50.20000076293945,49.29999923706055,49.599998474121094
2023-08-02,12:15:00,49.599998474121094,49.95000076293945,49.45000076293945,49.599998474121094
2023-08-02,13:15:00,49.54999923706055,49.849998474121094,48.150001525878906,48.150001525878906
2023-08-02,14:15:00,48.099998474121094,48.70000076293945,47.54999923706055,48.599998474121094
2023-08-02,15:15:00,48.599998474121094,48.650001525878906,48.20000076293945,48.45000076293945
2023-08-03,09:15:00,48.5,49.29999923706055,47.45000076293945,49.0
2023-08-03,10:15:00,49.0,49.70000076293945,48.95000076293945,49.29999923706055
2023-08-03,11:15:00,49.29999923706055,49.400001525878906,49.04999923706055,49.099998474121094
2023-08-03,12:15:00,49.099998474121094,49.25,48.20000076293945,49.04999923706055
2023-08-03,13:15:00,49.150001525878906,49.20000076293945,48.650001525878906,48.849998474121094
