Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,9.0,9.020000457763672,8.899999618530273,8.949999809265137
2025-05-16,09:20:00,8.930000305175781,9.010000228881836,8.90999984741211,9.010000228881836
2025-05-16,09:25:00,9.010000228881836,9.079999923706055,8.989999771118164,9.079999923706055
2025-05-16,09:30:00,9.079999923706055,9.15999984741211,9.069999694824219,9.109999656677246
2025-05-16,09:35:00,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727
2025-05-16,09:40:00,9.100000381469727,9.109999656677246,9.09000015258789,9.09000015258789
2025-05-16,09:45:00,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727
2025-05-16,09:50:00,9.100000381469727,9.109999656677246,9.079999923706055,9.09000015258789
2025-05-16,09:55:00,9.109999656677246,9.109999656677246,9.0600004196167,9.079999923706055
2025-05-16,10:00:00,9.069999694824219,9.109999656677246,9.069999694824219,9.079999923706055
2025-05-16,10:05:00,9.100000381469727,9.109999656677246,9.09000015258789,9.100000381469727
2025-05-16,10:10:00,9.100000381469727,9.100000381469727,9.050000190734863,9.069999694824219
2025-05-16,10:15:00,9.069999694824219,9.069999694824219,9.039999961853027,9.0600004196167
2025-05-16,10:20:00,9.0600004196167,9.069999694824219,9.039999961853027,9.050000190734863
2025-05-16,10:25:00,9.050000190734863,9.079999923706055,9.050000190734863,9.079999923706055
2025-05-16,10:30:00,9.079999923706055,9.079999923706055,9.050000190734863,9.0600004196167
2025-05-16,10:35:00,9.0600004196167,9.079999923706055,9.0600004196167,9.0600004196167
2025-05-16,10:40:00,9.079999923706055,9.079999923706055,9.039999961853027,9.050000190734863
2025-05-16,10:45:00,9.0600004196167,9.0600004196167,9.029999732971191,9.039999961853027
2025-05-16,10:50:00,9.020000457763672,9.029999732971191,8.989999771118164,9.010000228881836
2025-05-16,10:55:00,9.010000228881836,9.029999732971191,9.010000228881836,9.020000457763672
2025-05-16,11:00:00,9.029999732971191,9.029999732971191,9.010000228881836,9.029999732971191
2025-05-16,11:05:00,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672
2025-05-16,11:10:00,9.020000457763672,9.020000457763672,9.0,9.020000457763672
2025-05-16,11:15:00,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191
2025-05-16,11:20:00,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672
2025-05-16,11:25:00,9.029999732971191,9.039999961853027,9.010000228881836,9.039999961853027
2025-05-16,11:30:00,9.039999961853027,9.039999961853027,9.020000457763672,9.020000457763672
2025-05-16,11:35:00,9.029999732971191,9.039999961853027,9.020000457763672,9.029999732971191
2025-05-16,11:40:00,9.029999732971191,9.039999961853027,9.020000457763672,9.020000457763672
2025-05-16,11:45:00,9.039999961853027,9.039999961853027,9.020000457763672,9.039999961853027
2025-05-16,11:50:00,9.039999961853027,9.039999961853027,9.020000457763672,9.029999732971191
2025-05-16,11:55:00,9.020000457763672,9.100000381469727,9.010000228881836,9.050000190734863
2025-05-16,12:00:00,9.069999694824219,9.069999694824219,9.029999732971191,9.029999732971191
2025-05-16,12:05:00,9.039999961853027,9.039999961853027,9.0,9.0
2025-05-16,12:10:00,9.020000457763672,9.020000457763672,9.010000228881836,9.010000228881836
2025-05-16,12:15:00,9.010000228881836,9.020000457763672,9.0,9.020000457763672
2025-05-16,12:20:00,9.020000457763672,9.020000457763672,9.0,9.020000457763672
2025-05-16,12:25:00,9.020000457763672,9.039999961853027,9.020000457763672,9.039999961853027
2025-05-16,12:30:00,9.039999961853027,9.039999961853027,9.010000228881836,9.010000228881836
2025-05-16,12:35:00,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672
