Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,70.80000305175781,71.0999984741211,70.37999725341797,70.70999908447266
2025-05-16,03:50:00,70.6500015258789,70.94000244140625,70.0999984741211,70.0999984741211
2025-05-16,03:55:00,70.37999725341797,70.37999725341797,70.0,70.06999969482422
2025-05-16,04:00:00,70.06999969482422,70.06999969482422,69.80000305175781,69.80000305175781
2025-05-16,04:05:00,69.55999755859375,70.0,69.30999755859375,69.66999816894531
2025-05-16,04:10:00,69.72000122070312,69.9800033569336,69.2699966430664,69.62999725341797
2025-05-16,04:15:00,69.75,69.9000015258789,69.75,69.80000305175781
2025-05-16,04:20:00,69.87999725341797,69.91999816894531,69.69999694824219,69.69999694824219
2025-05-16,04:25:00,69.48999786376953,69.5999984741211,69.19999694824219,69.5199966430664
2025-05-16,04:30:00,69.2699966430664,69.38999938964844,68.9000015258789,69.18000030517578
2025-05-16,04:35:00,69.19000244140625,69.19000244140625,68.91999816894531,68.91999816894531
2025-05-16,04:40:00,68.8499984741211,69.06999969482422,68.5,68.77999877929688
2025-05-16,04:45:00,68.5199966430664,68.97000122070312,68.5199966430664,68.97000122070312
2025-05-16,04:50:00,68.83999633789062,69.0999984741211,68.83999633789062,68.97000122070312
2025-05-16,04:55:00,68.97000122070312,69.05999755859375,68.81999969482422,68.81999969482422
2025-05-16,05:00:00,68.37000274658203,68.98999786376953,68.37000274658203,68.80000305175781
2025-05-16,05:05:00,68.95999908447266,68.95999908447266,68.80000305175781,68.86000061035156
2025-05-16,05:10:00,68.94000244140625,68.98999786376953,68.94000244140625,68.97000122070312
2025-05-16,05:15:00,68.94999694824219,68.94999694824219,68.80000305175781,68.88999938964844
2025-05-16,05:20:00,68.88999938964844,69.11000061035156,68.88999938964844,68.94000244140625
2025-05-16,05:25:00,69.38999938964844,69.5,69.38999938964844,69.47000122070312
2025-05-16,05:30:00,69.12999725341797,69.23999786376953,69.01000213623047,69.12000274658203
2025-05-16,05:35:00,68.7300033569336,69.25,68.7300033569336,68.9000015258789
2025-05-16,05:40:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844
2025-05-16,05:45:00,68.87000274658203,69.16000366210938,68.87000274658203,69.16000366210938
2025-05-16,05:50:00,69.11000061035156,69.11000061035156,68.93000030517578,69.08000183105469
2025-05-16,05:55:00,69.0,69.19000244140625,69.0,69.16000366210938
2025-05-16,06:00:00,69.19000244140625,69.19999694824219,69.1500015258789,69.19999694824219
2025-05-16,06:05:00,69.0999984741211,69.19999694824219,69.08000183105469,69.08000183105469
2025-05-16,06:10:00,69.19999694824219,69.5,69.19999694824219,69.47000122070312
2025-05-16,06:15:00,69.45999908447266,69.62999725341797,69.25,69.62999725341797
2025-05-16,06:20:00,69.62999725341797,69.62999725341797,69.45999908447266,69.55000305175781
2025-05-16,06:25:00,69.55000305175781,69.55000305175781,69.16999816894531,69.16999816894531
2025-05-16,06:30:00,69.16000366210938,69.62999725341797,69.16000366210938,69.5199966430664
2025-05-16,06:40:00,69.5199966430664,69.58999633789062,69.5199966430664,69.58999633789062
2025-05-16,06:45:00,69.4800033569336,69.58000183105469,69.4800033569336,69.58000183105469
2025-05-16,06:50:00,69.58999633789062,69.58999633789062,69.41999816894531,69.41999816894531
2025-05-16,06:55:00,69.58999633789062,69.6500015258789,69.58999633789062,69.63999938964844
2025-05-16,07:00:00,69.5999984741211,69.6500015258789,69.5999984741211,69.6500015258789
2025-05-16,07:05:00,69.69999694824219,69.73999786376953,69.69999694824219,69.73999786376953
2025-05-16,07:10:00,69.62999725341797,70.12000274658203,69.62999725341797,70.12000274658203
2025-05-16,07:15:00,69.87000274658203,69.94999694824219,69.87000274658203,69.9000015258789
2025-05-16,07:20:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938
2025-05-16,07:25:00,70.0,70.13999938964844,69.91000366210938,70.0
2025-05-16,07:30:00,69.7300033569336,69.83000183105469,69.5,69.83000183105469
2025-05-16,07:35:00,69.63999938964844,69.91999816894531,69.63999938964844,69.91999816894531
2025-05-16,07:40:00,69.80000305175781,69.83999633789062,69.66000366210938,69.83999633789062
2025-05-16,07:45:00,69.83999633789062,69.9000015258789,69.83999633789062,69.9000015258789
2025-05-16,07:55:00,69.76000213623047,69.8499984741211,69.62000274658203,69.8499984741211
2025-05-16,08:00:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211
2025-05-16,08:05:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789
2025-05-16,08:10:00,69.93000030517578,69.93000030517578,69.75,69.75
2025-05-16,08:15:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336
2025-05-16,08:20:00,69.73999786376953,69.93000030517578,69.73999786376953,69.93000030517578
2025-05-16,08:25:00,70.0,70.01000213623047,70.0,70.01000213623047
2025-05-16,08:30:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062
2025-05-16,08:35:00,69.94999694824219,69.94999694824219,69.83999633789062,69.93000030517578
2025-05-16,08:40:00,69.9000015258789,69.9000015258789,69.79000091552734,69.83999633789062
2025-05-16,08:45:00,69.9000015258789,70.16999816894531,69.80000305175781,70.16999816894531
2025-05-16,08:50:00,70.0999984741211,70.22000122070312,69.9800033569336,70.0199966430664
2025-05-16,08:55:00,70.0199966430664,70.0199966430664,69.9800033569336,69.9800033569336
2025-05-16,09:00:00,69.91999816894531,70.0199966430664,69.75,69.75
2025-05-16,09:05:00,69.9000015258789,69.94000244140625,69.75,69.75
2025-05-16,09:10:00,69.75,69.75,69.63999938964844,69.75
2025-05-16,09:15:00,69.70999908447266,70.0,69.66000366210938,70.0
2025-05-16,09:20:00,70.0,70.12999725341797,69.9000015258789,69.97000122070312
2025-05-16,09:25:00,69.9000015258789,70.16999816894531,69.75,70.05000305175781
2025-05-16,09:30:00,70.05000305175781,70.05000305175781,69.75,69.80000305175781
2025-05-16,09:35:00,69.75,69.98999786376953,69.75,69.98999786376953
2025-05-16,09:40:00,70.02999877929688,70.02999877929688,69.6500015258789,69.94000244140625
