Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,439.70001220703125,442.79998779296875,431.25,434.1499938964844
2023-07-17,10:15:00,434.25,434.6499938964844,431.6000061035156,433.95001220703125
2023-07-17,11:15:00,433.8999938964844,434.1000061035156,431.29998779296875,432.20001220703125
2023-07-17,12:15:00,432.20001220703125,432.95001220703125,430.29998779296875,430.29998779296875
2023-07-17,13:15:00,431.3999938964844,432.0,429.54998779296875,431.0
2023-07-17,14:15:00,430.95001220703125,431.29998779296875,428.5,429.6000061035156
2023-07-17,15:15:00,429.0,429.3999938964844,424.25,427.25
2023-07-18,09:15:00,427.5,434.45001220703125,424.20001220703125,429.20001220703125
2023-07-18,10:15:00,429.20001220703125,435.0,429.20001220703125,432.8500061035156
2023-07-18,11:15:00,432.25,432.3500061035156,424.04998779296875,425.29998779296875
2023-07-18,12:15:00,425.54998779296875,426.45001220703125,421.29998779296875,422.29998779296875
2023-07-18,13:15:00,422.5,427.8999938964844,419.29998779296875,427.8500061035156
2023-07-18,14:15:00,427.95001220703125,436.8500061035156,424.54998779296875,435.95001220703125
2023-07-18,15:15:00,435.54998779296875,448.6000061035156,435.3500061035156,448.6000061035156
2023-07-19,09:15:00,455.04998779296875,467.3999938964844,445.8999938964844,458.1499938964844
2023-07-19,10:15:00,458.0,458.0,453.0,454.8999938964844
2023-07-19,11:15:00,454.5,455.45001220703125,452.20001220703125,452.8500061035156
2023-07-19,12:15:00,453.04998779296875,453.29998779296875,448.0,448.25
2023-07-19,13:15:00,448.45001220703125,452.45001220703125,448.1499938964844,452.1000061035156
2023-07-19,14:15:00,452.3999938964844,454.5,449.79998779296875,452.3999938964844
2023-07-19,15:15:00,451.5,456.5,447.54998779296875,449.45001220703125
2023-07-20,09:15:00,453.8500061035156,453.8999938964844,444.1499938964844,444.95001220703125
2023-07-20,10:15:00,444.8999938964844,445.6499938964844,443.0,443.6000061035156
2023-07-20,11:15:00,443.6499938964844,443.79998779296875,439.04998779296875,442.70001220703125
2023-07-20,12:15:00,442.70001220703125,443.45001220703125,438.29998779296875,438.29998779296875
2023-07-20,13:15:00,438.75,442.5,438.29998779296875,441.3500061035156
2023-07-20,14:15:00,440.70001220703125,441.1000061035156,436.0,436.0
2023-07-20,15:15:00,436.3999938964844,442.5,436.04998779296875,438.5
2023-07-21,09:15:00,439.95001220703125,444.0,438.0,441.20001220703125
2023-07-21,10:15:00,441.8999938964844,441.8999938964844,435.8999938964844,438.45001220703125
2023-07-21,11:15:00,438.45001220703125,438.6000061035156,437.1499938964844,438.6000061035156
2023-07-21,12:15:00,438.3999938964844,445.79998779296875,437.5,445.45001220703125
2023-07-21,13:15:00,445.1000061035156,463.8500061035156,445.1000061035156,461.0
2023-07-21,14:15:00,461.0,466.45001220703125,457.04998779296875,457.3999938964844
2023-07-21,15:15:00,457.3999938964844,458.0,454.0,455.0
2023-07-24,09:15:00,456.6499938964844,458.45001220703125,447.70001220703125,449.45001220703125
2023-07-24,10:15:00,449.6000061035156,452.0,447.45001220703125,452.0
2023-07-24,11:15:00,451.3500061035156,463.0,447.45001220703125,459.29998779296875
2023-07-24,12:15:00,459.8500061035156,461.5,457.75,461.0
2023-07-24,13:15:00,460.3999938964844,460.8999938964844,456.29998779296875,457.6000061035156
2023-07-24,14:15:00,457.70001220703125,460.8500061035156,454.8999938964844,460.8500061035156
2023-07-24,15:15:00,460.04998779296875,461.0,457.8999938964844,459.1000061035156
2023-07-25,09:15:00,462.0,464.20001220703125,455.25,455.70001220703125
2023-07-25,10:15:00,453.5,469.95001220703125,451.8500061035156,469.8999938964844
2023-07-25,11:15:00,469.8999938964844,476.20001220703125,466.04998779296875,476.20001220703125
2023-07-25,12:15:00,476.20001220703125,479.95001220703125,470.0,478.8500061035156
2023-07-25,13:15:00,478.1499938964844,483.3999938964844,474.70001220703125,483.3999938964844
2023-07-25,14:15:00,483.1000061035156,489.95001220703125,483.1000061035156,487.3999938964844
2023-07-25,15:15:00,487.6499938964844,489.0,482.8500061035156,483.20001220703125
2023-07-26,09:15:00,485.70001220703125,485.70001220703125,477.45001220703125,480.0
2023-07-26,10:15:00,479.70001220703125,482.8500061035156,476.95001220703125,477.8500061035156
2023-07-26,11:15:00,478.0,478.0,475.75,476.54998779296875
2023-07-26,12:15:00,477.1000061035156,479.75,475.3999938964844,476.04998779296875
2023-07-26,13:15:00,476.04998779296875,478.70001220703125,475.1499938964844,475.79998779296875
2023-07-26,14:15:00,476.04998779296875,478.25,475.04998779296875,477.3500061035156
2023-07-26,15:15:00,478.0,482.0,477.29998779296875,478.95001220703125
2023-07-27,09:15:00,482.29998779296875,483.70001220703125,477.0,480.70001220703125
2023-07-27,10:15:00,480.6499938964844,480.95001220703125,475.70001220703125,477.70001220703125
2023-07-27,11:15:00,477.3999938964844,480.0,475.1000061035156,476.8999938964844
2023-07-27,12:15:00,476.8999938964844,479.04998779296875,473.20001220703125,473.29998779296875
2023-07-27,13:15:00,473.8500061035156,480.79998779296875,473.29998779296875,479.1499938964844
2023-07-27,14:15:00,480.75,484.25,477.75,481.6499938964844
2023-07-27,15:15:00,482.79998779296875,484.5,480.1499938964844,482.70001220703125
2023-07-28,09:15:00,483.0,487.3999938964844,476.3999938964844,480.8500061035156
2023-07-28,10:15:00,480.8999938964844,484.0,478.3500061035156,484.0
