Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,7.53000020980835,7.599999904632568,7.53000020980835,7.559999942779541
2025-05-16,09:20:00,7.590000152587891,7.590000152587891,7.579999923706055,7.590000152587891
2025-05-16,09:25:00,7.579999923706055,7.579999923706055,7.550000190734863,7.550000190734863
2025-05-16,09:30:00,7.550000190734863,7.550000190734863,7.480000019073486,7.480000019073486
2025-05-16,09:35:00,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835
2025-05-16,09:40:00,7.489999771118164,7.53000020980835,7.489999771118164,7.53000020980835
2025-05-16,09:45:00,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027
2025-05-16,09:50:00,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835
2025-05-16,09:55:00,7.53000020980835,7.53000020980835,7.489999771118164,7.53000020980835
2025-05-16,10:00:00,7.53000020980835,7.539999961853027,7.489999771118164,7.510000228881836
2025-05-16,10:05:00,7.539999961853027,7.539999961853027,7.53000020980835,7.539999961853027
2025-05-16,10:10:00,7.550000190734863,7.579999923706055,7.510000228881836,7.53000020980835
2025-05-16,10:15:00,7.5,7.559999942779541,7.5,7.539999961853027
2025-05-16,10:20:00,7.550000190734863,7.550000190734863,7.519999980926514,7.519999980926514
2025-05-16,10:25:00,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514
2025-05-16,10:30:00,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027
2025-05-16,10:35:00,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836
2025-05-16,10:40:00,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514
2025-05-16,10:45:00,7.519999980926514,7.53000020980835,7.489999771118164,7.489999771118164
2025-05-16,10:50:00,7.480000019073486,7.489999771118164,7.480000019073486,7.489999771118164
2025-05-16,10:55:00,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164
2025-05-16,11:00:00,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164
2025-05-16,11:05:00,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486
2025-05-16,11:20:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2025-05-16,11:30:00,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164
2025-05-16,11:35:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2025-05-16,11:40:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2025-05-16,11:45:00,7.480000019073486,7.519999980926514,7.480000019073486,7.519999980926514
2025-05-16,11:50:00,7.5,7.519999980926514,7.5,7.519999980926514
2025-05-16,11:55:00,7.510000228881836,7.510000228881836,7.5,7.5
2025-05-16,12:00:00,7.519999980926514,7.559999942779541,7.5,7.559999942779541
