Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,48.86000061035156,48.86000061035156,48.15999984741211,48.400001525878906
2025-05-30,09:30:00,48.400001525878906,49.09000015258789,48.27000045776367,48.68000030517578
2025-05-30,09:45:00,48.720001220703125,49.0,48.599998474121094,48.599998474121094
2025-05-30,10:00:00,48.68000030517578,48.79999923706055,48.630001068115234,48.689998626708984
2025-05-30,10:15:00,48.79999923706055,48.79999923706055,48.5,48.58000183105469
2025-05-30,10:30:00,48.59000015258789,48.75,48.540000915527344,48.75
2025-05-30,10:45:00,48.79999923706055,48.810001373291016,48.61000061035156,48.790000915527344
2025-05-30,11:00:00,48.70000076293945,48.779998779296875,48.63999938964844,48.650001525878906
2025-05-30,11:15:00,48.56999969482422,48.779998779296875,48.540000915527344,48.779998779296875
2025-05-30,11:30:00,48.779998779296875,48.88999938964844,48.70000076293945,48.88999938964844
2025-05-30,11:45:00,48.88999938964844,49.0,48.810001373291016,48.939998626708984
2025-05-30,12:00:00,48.95000076293945,48.95000076293945,48.75,48.75
2025-05-30,12:15:00,48.86000061035156,48.939998626708984,48.86000061035156,48.900001525878906
2025-05-30,12:30:00,48.91999816894531,48.91999816894531,48.709999084472656,48.779998779296875
2025-05-30,12:45:00,48.810001373291016,48.95000076293945,48.72999954223633,48.869998931884766
2025-05-30,13:00:00,48.869998931884766,48.869998931884766,48.650001525878906,48.650001525878906
2025-05-30,13:15:00,48.68000030517578,49.34000015258789,48.68000030517578,49.02000045776367
2025-05-30,13:30:00,49.060001373291016,49.40999984741211,48.900001525878906,49.22999954223633
2025-05-30,13:45:00,49.220001220703125,49.400001525878906,49.0,49.0
2025-05-30,14:00:00,49.0,49.220001220703125,48.849998474121094,49.09000015258789
2025-05-30,14:15:00,49.09000015258789,49.209999084472656,48.599998474121094,48.88999938964844
2025-05-30,14:30:00,48.79999923706055,48.93000030517578,48.599998474121094,48.599998474121094
2025-05-30,14:45:00,48.72999954223633,48.900001525878906,48.45000076293945,48.5
2025-05-30,15:00:00,48.5,48.619998931884766,48.310001373291016,48.47999954223633
2025-05-30,15:15:00,48.45000076293945,48.880001068115234,48.2599983215332,48.43000030517578
2025-06-02,09:15:00,48.16999816894531,48.16999816894531,46.45000076293945,46.97999954223633
2025-06-02,09:30:00,47.0,47.400001525878906,46.90999984741211,47.400001525878906
2025-06-02,09:45:00,47.54999923706055,47.79999923706055,47.369998931884766,47.56999969482422
2025-06-02,10:00:00,47.59000015258789,47.75,47.5,47.66999816894531
2025-06-02,10:15:00,47.66999816894531,47.79999923706055,47.619998931884766,47.79999923706055
2025-06-02,10:30:00,47.75,47.79999923706055,47.72999954223633,47.79999923706055
2025-06-02,10:45:00,47.79999923706055,47.79999923706055,47.68000030517578,47.720001220703125
2025-06-02,11:00:00,47.77000045776367,47.970001220703125,47.689998626708984,47.900001525878906
2025-06-02,11:15:00,47.849998474121094,47.970001220703125,47.709999084472656,47.880001068115234
2025-06-02,11:30:00,47.9900016784668,48.040000915527344,47.75,48.0
2025-06-02,11:45:00,48.0099983215332,48.13999938964844,47.880001068115234,48.029998779296875
2025-06-02,12:00:00,48.099998474121094,48.119998931884766,48.0,48.0099983215332
2025-06-02,12:15:00,48.060001373291016,48.13999938964844,47.720001220703125,48.0
2025-06-02,12:30:00,48.0,48.040000915527344,47.880001068115234,47.959999084472656
2025-06-02,12:45:00,47.959999084472656,47.959999084472656,47.7599983215332,47.7599983215332
2025-06-02,13:00:00,47.95000076293945,47.959999084472656,47.79999923706055,47.91999816894531
2025-06-02,13:15:00,47.91999816894531,47.970001220703125,47.86000061035156,47.86000061035156
2025-06-02,13:30:00,48.029998779296875,48.099998474121094,47.91999816894531,48.09000015258789
2025-06-02,13:45:00,48.09000015258789,48.20000076293945,48.09000015258789,48.150001525878906
2025-06-02,14:00:00,48.189998626708984,48.20000076293945,48.0099983215332,48.02000045776367
2025-06-02,14:15:00,48.119998931884766,48.119998931884766,47.95000076293945,47.95000076293945
2025-06-02,14:30:00,47.9900016784668,48.08000183105469,47.790000915527344,47.869998931884766
2025-06-02,14:45:00,47.869998931884766,48.08000183105469,47.869998931884766,48.0
2025-06-02,15:00:00,48.06999969482422,48.16999816894531,48.0,48.16999816894531
2025-06-02,15:15:00,48.22999954223633,48.33000183105469,48.0,48.060001373291016
2025-06-03,09:15:00,48.2599983215332,49.040000915527344,48.029998779296875,48.93000030517578
2025-06-03,09:30:00,48.959999084472656,49.25,48.869998931884766,49.150001525878906
2025-06-03,09:45:00,49.189998626708984,50.689998626708984,49.189998626708984,50.59000015258789
2025-06-03,10:00:00,50.5,53.0,50.5,52.5
2025-06-03,10:15:00,52.599998474121094,52.599998474121094,51.65999984741211,52.0
2025-06-03,10:30:00,52.08000183105469,52.209999084472656,51.709999084472656,52.04999923706055
2025-06-03,10:45:00,51.900001525878906,52.08000183105469,51.709999084472656,51.810001373291016
2025-06-03,11:00:00,51.97999954223633,51.9900016784668,51.720001220703125,51.720001220703125
2025-06-03,11:15:00,51.720001220703125,51.75,51.380001068115234,51.630001068115234
2025-06-03,11:30:00,51.61000061035156,51.72999954223633,51.43000030517578,51.689998626708984
