Date,Open,High,Low,Close
2013-08-20,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305
2013-08-21,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939
2013-08-22,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939
2013-08-23,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831
2013-08-26,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396
2013-08-27,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396
2013-08-28,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467
2013-08-29,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-08-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-02,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-03,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-04,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-05,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-06,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-10,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-11,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-12,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-13,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-16,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-17,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-18,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-19,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-20,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-23,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-24,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-25,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-26,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-27,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-09-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557
2013-10-01,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444
2013-10-03,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719
2013-10-04,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596
2013-10-07,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648
2013-10-08,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648
2013-10-09,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648
2013-10-10,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648
2013-10-11,0.6614320278167725,0.6933090090751648,0.6614320278167725,0.6933090090751648
2013-10-14,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725
2013-10-15,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965
2013-10-17,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008
2013-10-18,0.581741988658905,0.6295560002326965,0.581741988658905,0.6215869784355164
2013-10-21,0.6375250220298767,0.6375250220298767,0.6375250220298767,0.6375250220298767
2013-10-22,0.6056489944458008,0.6454939842224121,0.6056489944458008,0.6454939842224121
2013-10-23,0.613618016242981,0.613618016242981,0.613618016242981,0.613618016242981
2013-10-24,0.5897110104560852,0.5897110104560852,0.5897110104560852,0.5897110104560852
2013-10-25,0.5658040046691895,0.5658040046691895,0.5658040046691895,0.5658040046691895
2013-10-28,0.5418959856033325,0.5418959856033325,0.5418959856033325,0.5418959856033325
2013-10-29,0.5259580016136169,0.5578349828720093,0.5179889798164368,0.5179889798164368
2013-10-30,0.4940820038318634,0.4940820038318634,0.4940820038318634,0.4940820038318634
2013-10-31,0.47017499804496765,0.47017499804496765,0.47017499804496765,0.47017499804496765
2013-11-01,0.47814399003982544,0.47814399003982544,0.46220600605010986,0.47017499804496765
2013-11-05,0.46220600605010986,0.46220600605010986,0.4542370140552521,0.4542370140552521
2013-11-06,0.43829798698425293,0.4462679922580719,0.43829798698425293,0.43829798698425293
2013-11-07,0.42236000299453735,0.4542370140552521,0.42236000299453735,0.42236000299453735
2013-11-08,0.41439101099967957,0.41439101099967957,0.41439101099967957,0.41439101099967957
2013-11-11,0.41439101099967957,0.41439101099967957,0.41439101099967957,0.41439101099967957
2013-11-12,0.41439101099967957,0.41439101099967957,0.3984529972076416,0.3984529972076416
2013-11-13,0.41439101099967957,0.41439101099967957,0.382515013217926,0.3984529972076416
2013-11-14,0.41439101099967957,0.41439101099967957,0.382515013217926,0.3904840052127838
2013-11-18,0.3984529972076416,0.3984529972076416,0.3904840052127838,0.3984529972076416
2013-11-19,0.41439101099967957,0.41439101099967957,0.41439101099967957,0.41439101099967957
2013-11-20,0.43032899498939514,0.43032899498939514,0.43032899498939514,0.43032899498939514
2013-11-21,0.43032899498939514,0.43032899498939514,0.43032899498939514,0.43032899498939514
2013-11-22,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719
2013-11-25,0.43032899498939514,0.46220600605010986,0.43032899498939514,0.43032899498939514
2013-11-26,0.41439101099967957,0.41439101099967957,0.41439101099967957,0.41439101099967957
2013-11-27,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416
2013-11-28,0.3984529972076416,0.3984529972076416,0.3984529972076416,0.3984529972076416
2013-11-29,0.3984529972076416,0.4064219892024994,0.3984529972076416,0.4064219892024994
2013-12-02,0.4064219892024994,0.4064219892024994,0.3984529972076416,0.3984529972076416
2013-12-03,0.41439101099967957,0.41439101099967957,0.41439101099967957,0.41439101099967957
2013-12-04,0.43032899498939514,0.43032899498939514,0.43032899498939514,0.43032899498939514
2013-12-05,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719
2013-12-06,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719
2013-12-09,0.46220600605010986,0.46220600605010986,0.46220600605010986,0.46220600605010986
