Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,267.0,267.0,265.0299987792969,265.6400146484375
2025-05-16,09:20:00,266.07000732421875,266.32000732421875,266.07000732421875,266.32000732421875
2025-05-16,09:25:00,265.6400146484375,265.8299865722656,265.6400146484375,265.8299865722656
2025-05-16,09:30:00,265.8299865722656,266.1300048828125,265.8299865722656,266.1300048828125
2025-05-16,09:35:00,264.9200134277344,264.9200134277344,264.9200134277344,264.9200134277344
2025-05-16,09:40:00,264.7300109863281,264.7300109863281,263.7099914550781,263.7099914550781
2025-05-16,09:45:00,266.0,267.95001220703125,266.0,267.95001220703125
2025-05-16,09:50:00,266.75,267.94000244140625,266.0400085449219,266.45001220703125
2025-05-16,09:55:00,266.3800048828125,267.2900085449219,266.3800048828125,267.2900085449219
2025-05-16,10:00:00,266.9800109863281,267.1600036621094,266.9800109863281,267.1600036621094
2025-05-16,10:05:00,267.8900146484375,267.8900146484375,266.04998779296875,266.04998779296875
2025-05-16,10:10:00,266.1300048828125,266.1300048828125,266.1199951171875,266.1199951171875
2025-05-16,10:15:00,264.30999755859375,264.30999755859375,263.1499938964844,263.1499938964844
2025-05-16,10:20:00,263.1099853515625,263.739990234375,263.1099853515625,263.6400146484375
2025-05-16,10:25:00,265.20001220703125,265.20001220703125,264.1499938964844,264.1499938964844
2025-05-16,10:35:00,264.5,264.5,264.5,264.5
2025-05-16,10:45:00,264.8800048828125,264.8800048828125,264.80999755859375,264.80999755859375
2025-05-16,11:15:00,265.07000732421875,265.0899963378906,264.80999755859375,264.80999755859375
2025-05-16,11:20:00,263.7699890136719,263.7699890136719,263.6499938964844,263.6499938964844
2025-05-16,11:25:00,263.2699890136719,263.2699890136719,260.3500061035156,261.30999755859375
2025-05-16,11:30:00,261.9200134277344,261.9200134277344,261.9200134277344,261.9200134277344
2025-05-16,11:35:00,261.9200134277344,263.3800048828125,261.9100036621094,263.3800048828125
2025-05-16,11:45:00,262.6300048828125,262.6300048828125,262.6300048828125,262.6300048828125
2025-05-16,11:50:00,262.6600036621094,262.6600036621094,262.6600036621094,262.6600036621094
2025-05-16,11:55:00,262.44000244140625,262.4700012207031,262.44000244140625,262.4700012207031
2025-05-16,12:05:00,262.19000244140625,262.19000244140625,262.19000244140625,262.19000244140625
2025-05-16,12:10:00,261.9800109863281,261.9800109863281,261.1000061035156,261.1000061035156
2025-05-16,12:15:00,262.1700134277344,262.1700134277344,262.1700134277344,262.1700134277344
2025-05-16,12:35:00,262.6000061035156,262.6000061035156,262.6000061035156,262.6000061035156
2025-05-16,12:45:00,262.70001220703125,263.0299987792969,262.6000061035156,263.0299987792969
2025-05-16,13:00:00,263.0899963378906,263.3999938964844,263.0899963378906,263.3999938964844
2025-05-16,13:05:00,263.0,263.0400085449219,262.67999267578125,263.0400085449219
2025-05-16,13:15:00,260.3599853515625,262.1400146484375,260.3599853515625,262.1400146484375
2025-05-16,13:50:00,264.0,264.0,262.6000061035156,262.6000061035156
2025-05-16,13:55:00,262.989990234375,262.989990234375,262.989990234375,262.989990234375
2025-05-16,14:00:00,262.989990234375,262.989990234375,262.989990234375,262.989990234375
2025-05-16,14:10:00,262.989990234375,262.989990234375,262.989990234375,262.989990234375
2025-05-16,14:20:00,262.1499938964844,262.1499938964844,262.1499938964844,262.1499938964844
2025-05-16,14:25:00,262.2099914550781,262.2099914550781,262.2099914550781,262.2099914550781
2025-05-16,14:30:00,260.1600036621094,260.1600036621094,259.0,259.489990234375
2025-05-16,14:35:00,259.3999938964844,259.3999938964844,257.1199951171875,257.79998779296875
2025-05-16,14:40:00,259.0,259.0,259.0,259.0
2025-05-16,14:45:00,259.0,260.3900146484375,259.0,260.1300048828125
2025-05-16,14:50:00,261.2900085449219,261.2900085449219,261.2900085449219,261.2900085449219
2025-05-16,14:55:00,261.5,262.489990234375,261.1300048828125,262.489990234375
2025-05-16,15:00:00,262.7900085449219,262.7900085449219,262.7900085449219,262.7900085449219
2025-05-16,15:05:00,262.45001220703125,262.45001220703125,260.67999267578125,260.67999267578125
2025-05-16,15:10:00,262.44000244140625,262.44000244140625,261.80999755859375,262.0
2025-05-16,15:15:00,261.9700012207031,261.9700012207031,260.1300048828125,260.1300048828125
2025-05-16,15:20:00,261.1400146484375,261.1400146484375,260.0,260.0
2025-05-16,15:25:00,260.25,261.1000061035156,259.0,261.1000061035156
2025-05-19,09:15:00,260.1000061035156,262.8900146484375,260.1000061035156,262.4100036621094
2025-05-19,09:20:00,260.1099853515625,263.3999938964844,260.1099853515625,263.3599853515625
2025-05-19,09:25:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125
2025-05-19,09:30:00,264.0,264.0,263.9800109863281,264.0
2025-05-19,09:35:00,263.95001220703125,263.95001220703125,261.0899963378906,261.0899963378906
2025-05-19,09:40:00,262.0,262.0,260.8399963378906,260.8399963378906
2025-05-19,09:45:00,261.3399963378906,264.0,261.3399963378906,264.0
2025-05-19,09:50:00,263.4100036621094,263.95001220703125,263.4100036621094,263.95001220703125
2025-05-19,09:55:00,263.5,263.5,263.5,263.5
2025-05-19,10:00:00,263.95001220703125,263.95001220703125,263.5,263.5
2025-05-19,10:05:00,262.5,262.5,262.5,262.5
2025-05-19,10:10:00,262.5,263.95001220703125,262.5,263.6099853515625
2025-05-19,10:15:00,263.6099853515625,263.6099853515625,263.6099853515625,263.6099853515625
