Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,485.29998779296875,490.6000061035156,477.04998779296875,478.79998779296875
2023-07-31,10:15:00,478.70001220703125,480.8500061035156,476.6499938964844,478.5
2023-07-31,11:15:00,480.0,480.6499938964844,478.1499938964844,480.0
2023-07-31,12:15:00,480.8999938964844,481.1000061035156,478.0,478.0
2023-07-31,13:15:00,478.75,480.8500061035156,476.20001220703125,479.5
2023-07-31,14:15:00,479.95001220703125,480.0,478.0,478.0
2023-07-31,15:15:00,478.0,478.25,476.04998779296875,478.1499938964844
2023-08-01,09:15:00,478.79998779296875,487.79998779296875,478.1499938964844,484.1000061035156
2023-08-01,10:15:00,484.75,484.75,481.6000061035156,482.45001220703125
2023-08-01,11:15:00,482.45001220703125,487.0,482.0,484.45001220703125
2023-08-01,12:15:00,484.3999938964844,486.0,483.1000061035156,486.0
2023-08-01,13:15:00,485.95001220703125,486.0,485.0,485.0
2023-08-01,14:15:00,485.95001220703125,486.0,484.04998779296875,484.1000061035156
2023-08-01,15:15:00,485.0,485.0,479.0,484.95001220703125
2023-08-02,09:15:00,485.45001220703125,485.45001220703125,481.54998779296875,483.5
2023-08-02,10:15:00,483.5,484.95001220703125,481.3500061035156,483.79998779296875
2023-08-02,11:15:00,483.95001220703125,483.95001220703125,480.54998779296875,480.54998779296875
2023-08-02,12:15:00,482.75,483.6499938964844,481.54998779296875,483.5
2023-08-02,13:15:00,482.5,483.5,480.0,482.0
2023-08-02,14:15:00,480.25,482.0,480.0,480.0
2023-08-02,15:15:00,481.95001220703125,481.95001220703125,480.0,480.54998779296875
2023-08-03,09:15:00,480.54998779296875,484.25,476.20001220703125,477.5
2023-08-03,10:15:00,477.5,480.8999938964844,477.0,479.04998779296875
2023-08-03,11:15:00,480.95001220703125,482.0,479.54998779296875,479.95001220703125
2023-08-03,12:15:00,481.20001220703125,481.3999938964844,477.95001220703125,478.0
2023-08-03,13:15:00,478.0,478.0,475.0,476.95001220703125
2023-08-03,14:15:00,476.20001220703125,478.0,474.6499938964844,478.0
2023-08-03,15:15:00,478.45001220703125,482.0,477.0,477.1000061035156
2023-08-04,09:15:00,477.20001220703125,489.8999938964844,477.20001220703125,485.3999938964844
2023-08-04,10:15:00,486.8500061035156,486.8500061035156,484.20001220703125,484.70001220703125
2023-08-04,11:15:00,484.70001220703125,488.45001220703125,484.70001220703125,488.45001220703125
2023-08-04,12:15:00,488.45001220703125,488.45001220703125,486.1000061035156,487.3999938964844
2023-08-04,13:15:00,487.3999938964844,487.3999938964844,484.75,484.75
2023-08-04,14:15:00,484.70001220703125,486.0,482.29998779296875,486.0
2023-08-04,15:15:00,486.0,486.0,484.1000061035156,484.75
2023-08-07,09:15:00,490.0,490.0,483.0,484.8999938964844
2023-08-07,10:15:00,484.25,487.29998779296875,484.25,487.0
2023-08-07,11:15:00,486.8999938964844,486.95001220703125,485.04998779296875,486.45001220703125
2023-08-07,12:15:00,485.8999938964844,486.0,485.04998779296875,485.04998779296875
2023-08-07,13:15:00,485.04998779296875,487.0,483.79998779296875,486.95001220703125
2023-08-07,14:15:00,486.79998779296875,486.79998779296875,483.75,485.1499938964844
2023-08-07,15:15:00,485.5,486.54998779296875,484.0,485.3999938964844
2023-08-08,09:15:00,488.0,488.04998779296875,484.1000061035156,486.0
2023-08-08,10:15:00,485.79998779296875,485.95001220703125,484.0,485.45001220703125
2023-08-08,11:15:00,485.3500061035156,485.3500061035156,482.45001220703125,483.6000061035156
2023-08-08,12:15:00,484.8999938964844,484.8999938964844,481.1499938964844,483.3999938964844
2023-08-08,13:15:00,483.95001220703125,485.0,483.25,484.95001220703125
2023-08-08,14:15:00,483.29998779296875,484.95001220703125,482.54998779296875,484.3500061035156
2023-08-08,15:15:00,483.75,483.95001220703125,482.0,483.04998779296875
2023-08-09,09:15:00,488.0,488.0,484.29998779296875,484.29998779296875
2023-08-09,10:15:00,484.29998779296875,485.0,483.29998779296875,483.29998779296875
2023-08-09,11:15:00,482.75,485.0,482.75,482.8500061035156
2023-08-09,12:15:00,481.20001220703125,482.3999938964844,480.75,481.70001220703125
2023-08-09,13:15:00,481.75,481.8500061035156,480.04998779296875,480.04998779296875
2023-08-09,14:15:00,480.70001220703125,485.3500061035156,480.70001220703125,483.04998779296875
2023-08-09,15:15:00,484.79998779296875,492.8999938964844,479.0,485.1000061035156
2023-08-10,09:15:00,490.70001220703125,490.70001220703125,482.54998779296875,486.0
2023-08-10,10:15:00,484.70001220703125,486.95001220703125,482.6000061035156,485.3999938964844
2023-08-10,11:15:00,483.3500061035156,485.3999938964844,483.04998779296875,484.8500061035156
2023-08-10,12:15:00,483.5,486.95001220703125,483.1000061035156,484.5
2023-08-10,13:15:00,484.5,486.3999938964844,484.1000061035156,485.45001220703125
2023-08-10,14:15:00,484.1000061035156,484.45001220703125,482.54998779296875,483.0
2023-08-10,15:15:00,483.8500061035156,484.1499938964844,482.0,482.8500061035156
2023-08-11,09:15:00,479.3999938964844,485.1000061035156,479.3999938964844,485.1000061035156
2023-08-11,10:15:00,485.29998779296875,486.70001220703125,482.75,483.95001220703125
2023-08-11,11:15:00,483.6499938964844,483.8999938964844,482.0,482.5
2023-08-11,12:15:00,482.5,482.95001220703125,481.20001220703125,481.25
2023-08-11,13:15:00,483.04998779296875,484.54998779296875,477.04998779296875,478.25
2023-08-11,14:15:00,477.79998779296875,481.6000061035156,477.29998779296875,478.45001220703125
2023-08-11,15:15:00,477.70001220703125,485.0,473.0,476.3999938964844
2023-08-14,09:15:00,481.75,481.75,474.04998779296875,477.54998779296875
2023-08-14,10:15:00,475.5,475.5,468.0,471.75
2023-08-14,11:15:00,471.75,472.95001220703125,470.0,472.95001220703125
2023-08-14,12:15:00,472.8500061035156,472.95001220703125,472.8500061035156,472.8999938964844
2023-08-14,13:15:00,472.8999938964844,473.5,469.04998779296875,473.5
2023-08-14,14:15:00,473.5,473.5,464.5,465.0
2023-08-14,15:15:00,464.5,466.95001220703125,464.04998779296875,465.8999938964844
2023-08-16,09:15:00,468.3500061035156,471.04998779296875,467.3500061035156,471.0
2023-08-16,10:15:00,470.04998779296875,471.0,468.1499938964844,468.45001220703125
2023-08-16,11:15:00,469.95001220703125,470.6499938964844,466.0,467.25
2023-08-16,12:15:00,466.04998779296875,472.0,465.0,472.0
2023-08-16,13:15:00,470.6499938964844,473.8999938964844,466.1000061035156,468.79998779296875
2023-08-16,14:15:00,469.0,469.29998779296875,465.0,467.1000061035156
2023-08-16,15:15:00,467.1000061035156,467.1000061035156,464.8500061035156,465.5
2023-08-17,09:15:00,470.6499938964844,472.0,468.8500061035156,470.70001220703125
2023-08-17,10:15:00,471.20001220703125,474.79998779296875,470.0,473.0
2023-08-17,11:15:00,470.75,472.0,468.0,470.6499938964844
2023-08-17,12:15:00,469.95001220703125,473.0,469.54998779296875,471.0
2023-08-17,13:15:00,472.0,472.0,470.8999938964844,471.04998779296875
2023-08-17,14:15:00,471.04998779296875,471.95001220703125,468.04998779296875,468.04998779296875
2023-08-17,15:15:00,468.1000061035156,472.25,466.1000061035156,468.3500061035156
2023-08-18,09:15:00,473.8500061035156,473.8500061035156,468.8500061035156,469.54998779296875
2023-08-18,10:15:00,471.6000061035156,471.79998779296875,469.3500061035156,471.75
2023-08-18,11:15:00,470.1499938964844,470.1499938964844,465.0,468.95001220703125
2023-08-18,12:15:00,464.0,471.79998779296875,462.04998779296875,471.79998779296875
2023-08-18,13:15:00,472.1499938964844,472.1499938964844,466.1000061035156,467.20001220703125
2023-08-18,14:15:00,467.25,469.45001220703125,465.1000061035156,469.29998779296875
2023-08-18,15:15:00,469.45001220703125,472.0,465.1000061035156,466.3500061035156
2023-08-21,09:15:00,465.3500061035156,470.8999938964844,463.54998779296875,469.0
2023-08-21,10:15:00,469.1000061035156,470.95001220703125,467.8999938964844,470.95001220703125
2023-08-21,11:15:00,470.95001220703125,474.8500061035156,468.5,474.79998779296875
2023-08-21,12:15:00,473.0,475.0,473.0,474.20001220703125
2023-08-21,13:15:00,473.95001220703125,474.20001220703125,471.5,471.5
2023-08-21,14:15:00,470.0,470.0,467.1000061035156,468.79998779296875
2023-08-21,15:15:00,469.20001220703125,471.95001220703125,467.1499938964844,468.1499938964844
2023-08-22,09:15:00,473.1499938964844,473.1499938964844,468.1000061035156,471.0
2023-08-22,10:15:00,469.54998779296875,473.0,469.54998779296875,470.0
2023-08-22,11:15:00,471.70001220703125,472.5,470.0,470.04998779296875
2023-08-22,12:15:00,470.25,475.0,470.0,471.25
2023-08-22,13:15:00,471.5,474.95001220703125,471.5,474.5
2023-08-22,14:15:00,473.3500061035156,474.54998779296875,471.3500061035156,474.5
2023-08-22,15:15:00,474.5,475.45001220703125,471.3999938964844,474.54998779296875
2023-08-23,09:15:00,486.3500061035156,486.3500061035156,465.5,477.95001220703125
2023-08-23,10:15:00,475.20001220703125,479.5,475.20001220703125,479.25
2023-08-23,11:15:00,477.1000061035156,479.45001220703125,477.1000061035156,478.79998779296875
2023-08-23,12:15:00,478.0,479.20001220703125,477.3500061035156,479.20001220703125
2023-08-23,13:15:00,479.1499938964844,479.70001220703125,476.29998779296875,479.25
2023-08-23,14:15:00,479.0,479.6499938964844,476.5,479.0
2023-08-23,15:15:00,478.79998779296875,479.70001220703125,474.1499938964844,475.6499938964844
2023-08-24,09:15:00,482.70001220703125,482.70001220703125,474.79998779296875,477.0
2023-08-24,10:15:00,478.3999938964844,478.3999938964844,470.3500061035156,473.1000061035156
2023-08-24,11:15:00,474.8999938964844,476.3999938964844,471.54998779296875,471.54998779296875
2023-08-24,12:15:00,474.70001220703125,475.0,472.0,475.0
2023-08-24,13:15:00,475.1499938964844,477.29998779296875,472.29998779296875,474.0
2023-08-24,14:15:00,476.20001220703125,476.20001220703125,470.20001220703125,472.1499938964844
2023-08-24,15:15:00,472.1499938964844,473.70001220703125,470.29998779296875,471.0
2023-08-25,09:15:00,476.0,476.0,471.8999938964844,473.3999938964844
2023-08-25,10:15:00,471.3999938964844,472.20001220703125,471.3500061035156,472.20001220703125
2023-08-25,11:15:00,472.8999938964844,479.95001220703125,472.8999938964844,476.29998779296875
2023-08-25,12:15:00,477.25,477.45001220703125,474.8500061035156,476.20001220703125
2023-08-25,13:15:00,476.54998779296875,480.0,475.6499938964844,478.0
2023-08-25,14:15:00,477.54998779296875,479.1499938964844,474.1000061035156,477.04998779296875
2023-08-25,15:15:00,477.04998779296875,477.04998779296875,473.45001220703125,475.25
2023-08-28,09:15:00,474.6499938964844,475.0,472.5,472.5
2023-08-28,10:15:00,472.5,472.5,470.20001220703125,471.5
2023-08-28,11:15:00,471.04998779296875,478.75,469.1000061035156,478.75
2023-08-28,12:15:00,478.5,488.5,478.5,482.8999938964844
2023-08-28,13:15:00,482.5,482.5,476.1499938964844,477.5
2023-08-28,14:15:00,477.0,478.8999938964844,476.1000061035156,476.1000061035156
2023-08-28,15:15:00,478.0,479.0,476.1000061035156,477.20001220703125
2023-08-29,09:15:00,481.79998779296875,481.79998779296875,477.20001220703125,479.1499938964844
2023-08-29,10:15:00,479.29998779296875,479.95001220703125,476.20001220703125,476.20001220703125
2023-08-29,11:15:00,476.04998779296875,478.0,476.04998779296875,477.79998779296875
2023-08-29,12:15:00,477.8500061035156,477.8500061035156,473.25,475.95001220703125
2023-08-29,13:15:00,475.95001220703125,477.29998779296875,475.04998779296875,476.1000061035156
2023-08-29,14:15:00,476.1000061035156,476.75,475.1000061035156,475.25
2023-08-29,15:15:00,475.6000061035156,476.8500061035156,473.25,475.25
2023-08-30,09:15:00,479.6499938964844,480.0,474.1499938964844,476.0
2023-08-30,10:15:00,476.0,480.75,475.20001220703125,478.0
2023-08-30,11:15:00,477.79998779296875,478.0,476.04998779296875,477.95001220703125
2023-08-30,12:15:00,477.70001220703125,478.0,476.70001220703125,477.0
2023-08-30,13:15:00,476.04998779296875,479.0,476.0,478.70001220703125
