Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,207.39999389648438,210.02000427246094,207.39999389648438,209.6999969482422
2025-05-30,09:20:00,209.85000610351562,210.35000610351562,209.36000061035156,210.35000610351562
2025-05-30,09:25:00,210.4499969482422,211.77999877929688,210.4499969482422,211.41000366210938
2025-05-30,09:30:00,211.6999969482422,212.10000610351562,211.1699981689453,211.61000061035156
2025-05-30,09:35:00,211.72000122070312,212.39999389648438,211.5399932861328,212.35000610351562
2025-05-30,09:40:00,212.4199981689453,213.0399932861328,212.14999389648438,212.9499969482422
2025-05-30,09:45:00,213.0,213.3699951171875,212.32000732421875,213.3300018310547
2025-05-30,09:50:00,213.3300018310547,213.89999389648438,212.6699981689453,213.25
2025-05-30,09:55:00,213.25,213.38999938964844,212.8800048828125,213.19000244140625
2025-05-30,10:00:00,213.25,213.75,213.0,213.72000122070312
2025-05-30,10:05:00,213.67999267578125,213.8000030517578,213.47999572753906,213.72999572753906
2025-05-30,10:10:00,213.74000549316406,213.8000030517578,213.25999450683594,213.75
2025-05-30,10:15:00,213.8000030517578,213.97999572753906,213.60000610351562,213.97999572753906
2025-05-30,10:20:00,213.83999633789062,213.97999572753906,213.3000030517578,213.6999969482422
2025-05-30,10:25:00,213.66000366210938,213.77000427246094,213.33999633789062,213.5
2025-05-30,10:30:00,213.64999389648438,214.10000610351562,213.63999938964844,213.89999389648438
2025-05-30,10:35:00,213.9499969482422,214.0,213.3000030517578,213.6699981689453
2025-05-30,10:40:00,213.6699981689453,213.88999938964844,213.5,213.5500030517578
2025-05-30,10:45:00,213.6999969482422,213.97999572753906,213.38999938964844,213.92999267578125
2025-05-30,10:50:00,214.0,214.0500030517578,213.74000549316406,213.77999877929688
2025-05-30,10:55:00,213.88999938964844,214.3000030517578,213.67999267578125,214.19000244140625
2025-05-30,11:00:00,214.0,214.88999938964844,213.9600067138672,214.66000366210938
2025-05-30,11:05:00,214.50999450683594,214.89999389648438,214.50999450683594,214.8000030517578
