Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1194.0,1194.0,1182.9000244140625,1189.9000244140625
2023-07-31,10:15:00,1189.8499755859375,1199.800048828125,1186.5999755859375,1188.949951171875
2023-07-31,11:15:00,1188.0,1196.0,1185.699951171875,1196.0
2023-07-31,12:15:00,1196.0,1198.0,1191.0,1193.0
2023-07-31,13:15:00,1193.9000244140625,1194.0,1190.5999755859375,1190.5999755859375
2023-07-31,14:15:00,1191.5999755859375,1193.6500244140625,1186.0,1193.6500244140625
2023-07-31,15:15:00,1193.6500244140625,1193.9000244140625,1187.0,1188.0
2023-08-01,09:15:00,1185.0,1199.949951171875,1185.0,1198.550048828125
2023-08-01,10:15:00,1197.550048828125,1198.0,1182.0999755859375,1185.449951171875
2023-08-01,11:15:00,1183.25,1189.0,1180.0,1181.6500244140625
2023-08-01,12:15:00,1182.949951171875,1183.0,1168.75,1182.9000244140625
2023-08-01,13:15:00,1182.0,1183.0,1177.6500244140625,1182.0
2023-08-01,14:15:00,1182.0,1206.0,1177.050048828125,1184.5
2023-08-01,15:15:00,1183.699951171875,1187.0,1178.300048828125,1185.0
2023-08-02,09:15:00,1169.949951171875,1200.949951171875,1165.050048828125,1196.949951171875
2023-08-02,10:15:00,1196.3499755859375,1196.4000244140625,1177.449951171875,1179.800048828125
2023-08-02,11:15:00,1177.199951171875,1182.0,1176.050048828125,1179.3499755859375
2023-08-02,12:15:00,1179.199951171875,1180.0,1169.949951171875,1170.0
2023-08-02,13:15:00,1169.800048828125,1170.0,1163.199951171875,1168.0
2023-08-02,14:15:00,1167.5999755859375,1169.9000244140625,1158.550048828125,1162.699951171875
2023-08-02,15:15:00,1161.949951171875,1167.0,1155.0,1162.25
2023-08-03,09:15:00,1150.9000244140625,1184.949951171875,1150.9000244140625,1168.949951171875
2023-08-03,10:15:00,1166.0999755859375,1167.0,1160.050048828125,1165.5999755859375
2023-08-03,11:15:00,1164.050048828125,1170.0,1161.0,1162.9000244140625
2023-08-03,12:15:00,1160.0,1160.0,1150.0,1152.4000244140625
2023-08-03,13:15:00,1153.25,1155.75,1139.1500244140625,1155.5
2023-08-03,14:15:00,1154.0,1169.6500244140625,1154.0,1165.550048828125
