Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2088.449951171875,2173.0,2082.550048828125,2169.949951171875
2023-07-17,10:15:00,2169.449951171875,2184.64990234375,2150.14990234375,2160.5
2023-07-17,11:15:00,2160.5,2198.0,2154.0,2190.0
2023-07-17,12:15:00,2190.0,2190.0,2133.25,2139.39990234375
2023-07-17,13:15:00,2140.35009765625,2143.949951171875,2112.39990234375,2131.89990234375
2023-07-17,14:15:00,2131.0,2139.699951171875,2120.0,2127.75
2023-07-17,15:15:00,2126.300048828125,2127.949951171875,2118.550048828125,2123.0
2023-07-18,09:15:00,2130.050048828125,2140.39990234375,2090.050048828125,2118.050048828125
2023-07-18,10:15:00,2117.35009765625,2132.949951171875,2115.0,2121.39990234375
2023-07-18,11:15:00,2122.550048828125,2143.89990234375,2118.0,2120.0
2023-07-18,12:15:00,2120.0,2129.949951171875,2117.449951171875,2123.5
2023-07-18,13:15:00,2123.449951171875,2138.60009765625,2110.85009765625,2131.35009765625
2023-07-18,14:15:00,2131.699951171875,2135.0,2118.800048828125,2121.550048828125
2023-07-18,15:15:00,2121.300048828125,2127.050048828125,2121.0,2123.39990234375
2023-07-19,09:15:00,2125.89990234375,2149.75,2125.14990234375,2132.10009765625
2023-07-19,10:15:00,2132.050048828125,2132.449951171875,2105.10009765625,2122.800048828125
2023-07-19,11:15:00,2122.949951171875,2139.39990234375,2119.949951171875,2139.39990234375
2023-07-19,12:15:00,2139.39990234375,2145.0,2135.449951171875,2140.5
2023-07-19,13:15:00,2140.10009765625,2147.800048828125,2139.0,2144.949951171875
2023-07-19,14:15:00,2144.0,2174.949951171875,2142.75,2169.10009765625
2023-07-19,15:15:00,2167.0,2171.39990234375,2161.25,2161.25
2023-07-20,09:15:00,2174.85009765625,2220.0,2160.0,2205.39990234375
2023-07-20,10:15:00,2205.39990234375,2208.449951171875,2199.75,2201.89990234375
2023-07-20,11:15:00,2201.14990234375,2207.949951171875,2200.0,2202.949951171875
2023-07-20,12:15:00,2202.75,2212.0,2202.0,2205.5
2023-07-20,13:15:00,2205.5,2208.0,2193.85009765625,2205.0
2023-07-20,14:15:00,2205.0,2212.85009765625,2201.0,2212.85009765625
2023-07-20,15:15:00,2212.85009765625,2216.949951171875,2210.10009765625,2215.0
2023-07-21,09:15:00,2113.85009765625,2251.10009765625,2113.85009765625,2251.050048828125
2023-07-21,10:15:00,2251.39990234375,2302.699951171875,2240.60009765625,2255.949951171875
2023-07-21,11:15:00,2255.949951171875,2278.39990234375,2250.0,2274.10009765625
2023-07-21,12:15:00,2275.85009765625,2322.89990234375,2274.550048828125,2311.550048828125
2023-07-21,13:15:00,2311.550048828125,2350.0,2310.0,2314.550048828125
2023-07-21,14:15:00,2314.550048828125,2348.60009765625,2310.199951171875,2326.800048828125
2023-07-21,15:15:00,2328.050048828125,2338.5,2320.199951171875,2325.0
2023-07-24,09:15:00,2326.10009765625,2326.10009765625,2218.949951171875,2278.550048828125
2023-07-24,10:15:00,2277.5,2308.60009765625,2277.5,2297.0
2023-07-24,11:15:00,2297.199951171875,2306.949951171875,2284.14990234375,2300.75
2023-07-24,12:15:00,2299.25,2302.0,2289.60009765625,2291.25
2023-07-24,13:15:00,2291.25,2298.449951171875,2288.449951171875,2292.10009765625
2023-07-24,14:15:00,2292.050048828125,2297.14990234375,2267.0,2279.0
2023-07-24,15:15:00,2279.800048828125,2280.0,2262.64990234375,2272.60009765625
2023-07-25,09:15:00,2272.550048828125,2286.89990234375,2254.550048828125,2283.35009765625
2023-07-25,10:15:00,2283.39990234375,2300.0,2280.050048828125,2281.0
2023-07-25,11:15:00,2281.0,2281.550048828125,2262.5,2265.25
2023-07-25,12:15:00,2265.25,2269.300048828125,2254.800048828125,2262.699951171875
2023-07-25,13:15:00,2262.949951171875,2265.5,2254.85009765625,2255.300048828125
2023-07-25,14:15:00,2255.35009765625,2272.64990234375,2254.35009765625,2268.85009765625
2023-07-25,15:15:00,2269.449951171875,2271.89990234375,2263.449951171875,2268.10009765625
2023-07-26,09:15:00,2271.0,2278.89990234375,2245.39990234375,2253.199951171875
2023-07-26,10:15:00,2253.199951171875,2316.5,2252.60009765625,2303.0
2023-07-26,11:15:00,2303.0,2305.0,2285.0,2286.5
2023-07-26,12:15:00,2286.5,2288.199951171875,2275.050048828125,2280.14990234375
2023-07-26,13:15:00,2280.14990234375,2281.60009765625,2265.0,2266.699951171875
2023-07-26,14:15:00,2266.699951171875,2282.0,2251.199951171875,2255.35009765625
2023-07-26,15:15:00,2255.14990234375,2259.949951171875,2253.25,2254.449951171875
2023-07-27,09:15:00,2254.550048828125,2301.14990234375,2254.550048828125,2282.300048828125
2023-07-27,10:15:00,2281.60009765625,2285.0,2275.0,2281.35009765625
2023-07-27,11:15:00,2280.10009765625,2294.0,2274.5,2288.449951171875
2023-07-27,12:15:00,2289.85009765625,2295.0,2279.449951171875,2294.0
2023-07-27,13:15:00,2294.0,2294.75,2285.60009765625,2289.300048828125
2023-07-27,14:15:00,2289.300048828125,2290.5,2275.35009765625,2281.550048828125
2023-07-27,15:15:00,2280.39990234375,2289.949951171875,2279.050048828125,2280.949951171875
2023-07-28,09:15:00,2299.10009765625,2299.10009765625,2257.39990234375,2261.10009765625
2023-07-28,10:15:00,2262.0,2267.449951171875,2245.0,2249.89990234375
2023-07-28,11:15:00,2249.199951171875,2249.85009765625,2223.0,2224.5
2023-07-28,12:15:00,2224.14990234375,2239.64990234375,2217.0,2234.550048828125
2023-07-28,13:15:00,2233.050048828125,2247.14990234375,2231.35009765625,2247.14990234375
2023-07-28,14:15:00,2247.14990234375,2253.449951171875,2243.050048828125,2249.550048828125
2023-07-28,15:15:00,2250.699951171875,2252.25,2248.64990234375,2250.10009765625
2023-07-31,09:15:00,2262.39990234375,2270.949951171875,2249.550048828125,2268.85009765625
2023-07-31,10:15:00,2268.85009765625,2282.89990234375,2266.550048828125,2277.300048828125
2023-07-31,11:15:00,2277.300048828125,2287.85009765625,2276.300048828125,2282.949951171875
2023-07-31,12:15:00,2282.199951171875,2284.449951171875,2281.10009765625,2282.5
2023-07-31,13:15:00,2282.89990234375,2287.39990234375,2276.64990234375,2286.199951171875
2023-07-31,14:15:00,2287.0,2299.5,2285.0,2296.85009765625
2023-07-31,15:15:00,2296.85009765625,2297.800048828125,2288.050048828125,2288.050048828125
2023-08-01,09:15:00,2296.0,2298.35009765625,2276.300048828125,2293.14990234375
2023-08-01,10:15:00,2292.800048828125,2319.0,2287.0,2310.0
2023-08-01,11:15:00,2310.949951171875,2320.0,2302.949951171875,2310.0
2023-08-01,12:15:00,2310.0,2316.0,2304.0,2311.449951171875
2023-08-01,13:15:00,2311.550048828125,2320.949951171875,2301.050048828125,2304.449951171875
2023-08-01,14:15:00,2304.10009765625,2310.39990234375,2292.699951171875,2294.449951171875
2023-08-01,15:15:00,2294.449951171875,2304.800048828125,2288.300048828125,2294.60009765625
2023-08-02,09:15:00,2285.050048828125,2287.949951171875,2240.0,2248.050048828125
2023-08-02,10:15:00,2248.10009765625,2249.0,2211.0,2215.050048828125
2023-08-02,11:15:00,2215.050048828125,2223.949951171875,2207.0,2216.25
2023-08-02,12:15:00,2216.0,2222.85009765625,2216.0,2216.0
2023-08-02,13:15:00,2216.0,2216.550048828125,2183.300048828125,2185.0
2023-08-02,14:15:00,2185.64990234375,2213.89990234375,2183.0,2207.949951171875
2023-08-02,15:15:00,2207.85009765625,2210.0,2203.800048828125,2208.0
2023-08-03,09:15:00,2208.949951171875,2240.0,2203.10009765625,2206.5
2023-08-03,10:15:00,2206.39990234375,2215.0,2195.25,2211.0
2023-08-03,11:15:00,2210.949951171875,2227.25,2204.550048828125,2219.39990234375
2023-08-03,12:15:00,2219.39990234375,2222.0,2215.0,2219.199951171875
2023-08-03,13:15:00,2219.199951171875,2222.699951171875,2216.5,2220.0
2023-08-03,14:15:00,2221.14990234375,2242.199951171875,2218.050048828125,2239.550048828125
2023-08-03,15:15:00,2239.949951171875,2242.0,2230.0,2236.64990234375
2023-08-04,09:15:00,2252.949951171875,2279.0,2247.10009765625,2267.60009765625
2023-08-04,10:15:00,2267.85009765625,2274.5,2252.25,2256.5
2023-08-04,11:15:00,2257.0,2264.550048828125,2253.800048828125,2259.300048828125
2023-08-04,12:15:00,2257.89990234375,2272.0,2255.300048828125,2263.39990234375
2023-08-04,13:15:00,2263.35009765625,2265.0,2253.449951171875,2261.14990234375
2023-08-04,14:15:00,2260.75,2277.0,2260.10009765625,2266.0
2023-08-04,15:15:00,2265.449951171875,2268.0,2255.0,2263.64990234375
2023-08-07,09:15:00,2260.0,2288.10009765625,2260.0,2285.39990234375
2023-08-07,10:15:00,2286.699951171875,2295.0,2267.199951171875,2277.35009765625
2023-08-07,11:15:00,2278.10009765625,2285.0,2272.550048828125,2283.800048828125
2023-08-07,12:15:00,2282.5,2292.25,2282.0,2290.5
2023-08-07,13:15:00,2290.5,2300.35009765625,2290.5,2299.35009765625
2023-08-07,14:15:00,2299.35009765625,2340.699951171875,2296.050048828125,2327.0
2023-08-07,15:15:00,2325.449951171875,2342.300048828125,2321.050048828125,2322.0
2023-08-08,09:15:00,2340.0,2380.0,2334.14990234375,2368.949951171875
2023-08-08,10:15:00,2369.050048828125,2374.449951171875,2354.0,2356.0
2023-08-08,11:15:00,2356.14990234375,2356.14990234375,2320.85009765625,2338.5
2023-08-08,12:15:00,2338.64990234375,2342.0,2328.0,2339.75
2023-08-08,13:15:00,2339.89990234375,2344.10009765625,2330.0,2337.949951171875
2023-08-08,14:15:00,2337.949951171875,2345.300048828125,2336.35009765625,2338.14990234375
2023-08-08,15:15:00,2339.550048828125,2344.89990234375,2334.0,2340.14990234375
2023-08-09,09:15:00,2334.949951171875,2336.550048828125,2303.64990234375,2308.5
2023-08-09,10:15:00,2309.0,2324.64990234375,2301.0,2322.0
2023-08-09,11:15:00,2322.0,2340.300048828125,2322.0,2336.449951171875
2023-08-09,12:15:00,2334.699951171875,2362.85009765625,2333.199951171875,2356.14990234375
2023-08-09,13:15:00,2356.800048828125,2364.949951171875,2354.449951171875,2360.64990234375
2023-08-09,14:15:00,2359.300048828125,2366.85009765625,2358.199951171875,2364.85009765625
2023-08-09,15:15:00,2365.0,2368.64990234375,2356.550048828125,2361.0
2023-08-10,09:15:00,2357.300048828125,2378.449951171875,2340.0,2372.60009765625
2023-08-10,10:15:00,2372.85009765625,2374.0,2346.699951171875,2358.949951171875
2023-08-10,11:15:00,2358.39990234375,2358.449951171875,2341.050048828125,2346.35009765625
2023-08-10,12:15:00,2345.10009765625,2348.10009765625,2340.300048828125,2343.699951171875
2023-08-10,13:15:00,2344.14990234375,2345.800048828125,2324.199951171875,2336.449951171875
2023-08-10,14:15:00,2337.14990234375,2352.85009765625,2336.35009765625,2348.699951171875
2023-08-10,15:15:00,2347.35009765625,2353.800048828125,2344.0,2344.0
2023-08-11,09:15:00,2350.0,2369.0,2325.0,2334.050048828125
2023-08-11,10:15:00,2334.10009765625,2343.800048828125,2330.10009765625,2340.85009765625
2023-08-11,11:15:00,2341.35009765625,2348.449951171875,2337.0,2345.60009765625
2023-08-11,12:15:00,2345.60009765625,2354.89990234375,2342.0,2351.89990234375
2023-08-11,13:15:00,2351.89990234375,2354.0,2346.0,2350.0
2023-08-11,14:15:00,2349.85009765625,2352.300048828125,2330.050048828125,2333.89990234375
2023-08-11,15:15:00,2334.64990234375,2337.550048828125,2306.0,2306.0
2023-08-14,09:15:00,2307.75,2327.60009765625,2285.550048828125,2327.60009765625
2023-08-14,10:15:00,2326.0,2327.5,2305.800048828125,2313.64990234375
2023-08-14,11:15:00,2311.550048828125,2335.300048828125,2310.300048828125,2335.300048828125
2023-08-14,12:15:00,2335.199951171875,2343.050048828125,2325.0,2342.0
2023-08-14,13:15:00,2343.0,2353.0,2342.10009765625,2350.35009765625
2023-08-14,14:15:00,2350.699951171875,2375.699951171875,2350.0,2368.14990234375
2023-08-14,15:15:00,2368.89990234375,2369.949951171875,2355.0,2364.949951171875
2023-08-16,09:15:00,2367.550048828125,2387.449951171875,2350.75,2358.85009765625
2023-08-16,10:15:00,2359.050048828125,2363.449951171875,2351.25,2355.85009765625
2023-08-16,11:15:00,2355.85009765625,2364.85009765625,2353.39990234375,2361.949951171875
2023-08-16,12:15:00,2362.800048828125,2365.199951171875,2350.050048828125,2357.25
2023-08-16,13:15:00,2357.5,2364.25,2350.199951171875,2353.0
2023-08-16,14:15:00,2353.35009765625,2355.0,2310.0,2311.0
2023-08-16,15:15:00,2309.10009765625,2319.949951171875,2303.0,2314.35009765625
2023-08-17,09:15:00,2323.949951171875,2340.85009765625,2305.60009765625,2313.699951171875
