Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,448.0,448.0,443.54998779296875,445.79998779296875
2025-05-16,09:30:00,445.45001220703125,447.8999938964844,445.1000061035156,445.1000061035156
2025-05-16,09:45:00,445.1000061035156,445.1000061035156,445.1000061035156,445.1000061035156
2025-05-16,10:00:00,443.1499938964844,446.45001220703125,443.1000061035156,444.70001220703125
2025-05-16,10:15:00,445.54998779296875,447.1000061035156,445.54998779296875,446.1499938964844
2025-05-16,10:30:00,446.6000061035156,446.6000061035156,444.1000061035156,444.1000061035156
2025-05-16,10:45:00,445.0,445.0,445.0,445.0
2025-05-16,11:00:00,445.04998779296875,446.70001220703125,445.04998779296875,445.1499938964844
2025-05-16,11:15:00,444.45001220703125,445.3500061035156,444.1499938964844,445.3500061035156
2025-05-16,11:30:00,445.6000061035156,446.25,445.1000061035156,446.25
2025-05-16,11:45:00,446.0,446.0,444.3500061035156,444.3500061035156
2025-05-16,12:00:00,447.70001220703125,447.70001220703125,446.95001220703125,446.95001220703125
2025-05-16,12:15:00,446.3500061035156,446.3500061035156,445.54998779296875,445.8999938964844
2025-05-16,12:30:00,445.79998779296875,445.79998779296875,445.20001220703125,445.20001220703125
2025-05-16,12:45:00,445.29998779296875,445.29998779296875,445.29998779296875,445.29998779296875
2025-05-16,13:00:00,445.29998779296875,445.8999938964844,441.1499938964844,441.1499938964844
2025-05-16,13:15:00,444.0,444.0,444.0,444.0
2025-05-16,13:30:00,444.0,444.45001220703125,442.29998779296875,444.1499938964844
2025-05-16,13:45:00,444.1499938964844,444.1499938964844,444.0,444.0
2025-05-16,14:00:00,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875
2025-05-16,14:30:00,442.29998779296875,443.04998779296875,442.1000061035156,442.3999938964844
2025-05-16,14:45:00,442.20001220703125,444.75,442.20001220703125,442.8999938964844
2025-05-16,15:00:00,443.3999938964844,446.1499938964844,441.1000061035156,443.45001220703125
2025-05-16,15:15:00,442.3999938964844,446.0,442.3999938964844,443.5
2025-05-19,09:15:00,446.0,447.45001220703125,441.29998779296875,444.8500061035156
2025-05-19,09:30:00,445.04998779296875,445.04998779296875,439.3500061035156,441.20001220703125
2025-05-19,09:45:00,441.20001220703125,441.75,440.29998779296875,441.1000061035156
2025-05-19,10:00:00,441.6499938964844,442.75,439.6499938964844,439.6499938964844
2025-05-19,10:15:00,441.54998779296875,442.0,440.3999938964844,441.1000061035156
2025-05-19,10:30:00,441.1000061035156,441.70001220703125,440.3500061035156,440.3500061035156
2025-05-19,10:45:00,440.8999938964844,440.8999938964844,440.45001220703125,440.45001220703125
2025-05-19,11:00:00,440.0,440.8999938964844,440.0,440.54998779296875
2025-05-19,11:15:00,440.75,441.0,440.0,440.04998779296875
2025-05-19,11:45:00,440.0,440.3500061035156,439.79998779296875,440.3500061035156
2025-05-19,12:00:00,440.6000061035156,440.6000061035156,440.0,440.04998779296875
2025-05-19,12:15:00,440.0,440.0,439.75,439.95001220703125
2025-05-19,12:30:00,439.8999938964844,440.0,439.8999938964844,440.0
2025-05-19,12:45:00,439.8999938964844,440.45001220703125,439.8999938964844,440.1000061035156
2025-05-19,13:00:00,440.0,440.0,440.0,440.0
2025-05-19,13:15:00,439.5,440.3999938964844,438.54998779296875,439.20001220703125
2025-05-19,13:30:00,438.6000061035156,439.6499938964844,438.20001220703125,439.6499938964844
2025-05-19,13:45:00,438.54998779296875,439.3500061035156,438.54998779296875,439.25
2025-05-19,14:00:00,438.8999938964844,438.95001220703125,437.75,438.70001220703125
2025-05-19,14:15:00,438.75,440.04998779296875,438.0,440.04998779296875
2025-05-19,14:30:00,440.0,440.29998779296875,439.79998779296875,440.0
2025-05-19,14:45:00,442.0,442.0,440.29998779296875,441.95001220703125
2025-05-19,15:00:00,440.70001220703125,441.45001220703125,440.70001220703125,441.45001220703125
2025-05-19,15:15:00,440.0,445.75,440.0,443.54998779296875
2025-05-20,09:15:00,443.1000061035156,443.1000061035156,438.54998779296875,441.25
2025-05-20,09:30:00,440.45001220703125,443.95001220703125,440.45001220703125,441.3999938964844
2025-05-20,09:45:00,440.29998779296875,443.1000061035156,440.25,443.1000061035156
2025-05-20,10:00:00,442.54998779296875,444.3999938964844,442.04998779296875,442.04998779296875
2025-05-20,10:15:00,442.70001220703125,443.79998779296875,442.6000061035156,443.79998779296875
2025-05-20,10:30:00,444.20001220703125,444.20001220703125,442.6499938964844,442.6499938964844
2025-05-20,10:45:00,442.8500061035156,446.25,441.1000061035156,445.8999938964844
2025-05-20,11:00:00,446.0,451.3999938964844,445.0,448.29998779296875
2025-05-20,11:15:00,448.6499938964844,451.29998779296875,448.6499938964844,450.29998779296875
2025-05-20,11:30:00,450.45001220703125,451.5,449.25,450.6000061035156
2025-05-20,11:45:00,451.5,454.45001220703125,450.1499938964844,451.29998779296875
2025-05-20,12:00:00,451.29998779296875,452.45001220703125,450.8500061035156,451.8500061035156
2025-05-20,12:15:00,451.6000061035156,451.6499938964844,451.5,451.5
2025-05-20,12:30:00,450.6000061035156,450.6000061035156,450.0,450.0
2025-05-20,12:45:00,449.5,449.5,449.0,449.0
2025-05-20,13:00:00,448.1000061035156,448.5,447.3500061035156,447.3500061035156
2025-05-20,13:15:00,447.5,447.5,446.8500061035156,446.8500061035156
2025-05-20,13:30:00,446.04998779296875,446.54998779296875,446.04998779296875,446.54998779296875
2025-05-20,13:45:00,446.25,447.0,445.0,446.25
2025-05-20,14:00:00,446.25,446.5,445.5,446.5
2025-05-20,14:15:00,446.29998779296875,446.29998779296875,445.0,445.5
2025-05-20,14:30:00,446.1000061035156,446.45001220703125,446.0,446.0
2025-05-20,14:45:00,446.3999938964844,447.3500061035156,446.04998779296875,446.04998779296875
2025-05-20,15:00:00,445.8999938964844,446.6499938964844,445.0,445.0
2025-05-20,15:15:00,445.0,446.79998779296875,445.0,445.25
2025-05-21,09:15:00,443.45001220703125,445.6499938964844,442.04998779296875,442.54998779296875
2025-05-21,09:30:00,442.8500061035156,447.04998779296875,442.70001220703125,447.04998779296875
2025-05-21,09:45:00,447.04998779296875,447.04998779296875,445.75,445.75
2025-05-21,10:00:00,445.20001220703125,446.95001220703125,445.20001220703125,446.04998779296875
2025-05-21,10:15:00,447.3999938964844,449.0,447.3999938964844,448.29998779296875
2025-05-21,10:30:00,447.8500061035156,448.29998779296875,447.0,448.29998779296875
2025-05-21,10:45:00,447.29998779296875,449.3999938964844,447.29998779296875,449.3999938964844
2025-05-21,11:00:00,448.29998779296875,448.29998779296875,448.0,448.0
2025-05-21,11:30:00,448.0,448.0,448.0,448.0
2025-05-21,11:45:00,448.25,449.1000061035156,448.25,448.25
2025-05-21,12:15:00,447.0,448.29998779296875,447.0,448.29998779296875
2025-05-21,12:30:00,448.8500061035156,448.8500061035156,448.04998779296875,448.04998779296875
2025-05-21,12:45:00,448.95001220703125,450.8999938964844,448.95001220703125,450.0
2025-05-21,13:00:00,449.75,450.0,449.3999938964844,450.0
2025-05-21,13:15:00,450.0,450.0,449.04998779296875,450.0
2025-05-21,13:30:00,450.0,450.1499938964844,450.0,450.1499938964844
2025-05-21,13:45:00,450.1000061035156,450.8999938964844,449.8999938964844,450.8999938964844
2025-05-21,14:15:00,450.75,450.75,450.75,450.75
2025-05-21,14:30:00,450.75,450.75,450.75,450.75
2025-05-21,14:45:00,452.0,455.8999938964844,452.0,455.0
2025-05-21,15:00:00,455.0,456.25,455.0,455.95001220703125
2025-05-21,15:15:00,455.04998779296875,456.5,455.0,455.1499938964844
2025-05-22,09:15:00,459.79998779296875,460.8999938964844,452.1000061035156,452.79998779296875
2025-05-22,09:30:00,454.8500061035156,454.8500061035156,453.0,453.5
2025-05-22,09:45:00,453.1000061035156,454.8999938964844,453.0,453.0
2025-05-22,10:00:00,453.5,453.5,452.6499938964844,453.5
2025-05-22,10:15:00,452.79998779296875,453.54998779296875,452.79998779296875,453.54998779296875
2025-05-22,10:30:00,453.6000061035156,453.6000061035156,452.70001220703125,452.70001220703125
2025-05-22,10:45:00,453.70001220703125,453.70001220703125,452.54998779296875,452.54998779296875
2025-05-22,11:00:00,453.3500061035156,453.3500061035156,452.04998779296875,452.04998779296875
2025-05-22,11:15:00,452.25,452.25,452.20001220703125,452.20001220703125
2025-05-22,11:30:00,451.1000061035156,451.1000061035156,450.1000061035156,450.70001220703125
2025-05-22,11:45:00,450.0,450.0,449.5,449.54998779296875
2025-05-22,12:00:00,449.70001220703125,450.6499938964844,449.70001220703125,450.0
2025-05-22,12:15:00,450.0,450.54998779296875,449.8999938964844,450.0
2025-05-22,12:30:00,450.8500061035156,451.1499938964844,450.8500061035156,451.1499938964844
2025-05-22,12:45:00,451.5,451.5,451.5,451.5
2025-05-22,13:00:00,450.1000061035156,450.8500061035156,450.1000061035156,450.8500061035156
2025-05-22,13:15:00,450.0,452.1000061035156,450.0,452.1000061035156
2025-05-22,13:30:00,451.70001220703125,451.70001220703125,451.70001220703125,451.70001220703125
2025-05-22,13:45:00,450.6499938964844,451.0,450.54998779296875,450.54998779296875
2025-05-22,14:00:00,450.6499938964844,450.8999938964844,450.0,450.0
2025-05-22,14:30:00,450.5,450.95001220703125,450.5,450.95001220703125
2025-05-22,14:45:00,450.0,452.0,450.0,452.0
2025-05-22,15:00:00,451.70001220703125,452.45001220703125,450.0,451.70001220703125
2025-05-22,15:15:00,450.25,450.95001220703125,450.0,450.5
2025-05-23,09:15:00,443.75,453.8999938964844,443.75,452.25
2025-05-23,09:30:00,453.79998779296875,453.8999938964844,453.6499938964844,453.6499938964844
2025-05-23,09:45:00,451.8999938964844,452.3999938964844,450.79998779296875,452.3999938964844
2025-05-23,10:15:00,451.3999938964844,451.3999938964844,451.3999938964844,451.3999938964844
2025-05-23,10:45:00,450.1499938964844,451.0,450.1499938964844,451.0
2025-05-23,11:00:00,450.95001220703125,450.95001220703125,450.95001220703125,450.95001220703125
2025-05-23,11:15:00,450.04998779296875,450.70001220703125,450.0,450.04998779296875
2025-05-23,11:45:00,450.5,451.1000061035156,450.5,451.1000061035156
2025-05-23,12:00:00,450.45001220703125,451.0,450.45001220703125,451.0
