Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1296.050048828125,1304.5999755859375,1291.6500244140625,1291.6500244140625
2025-05-30,09:20:00,1290.0999755859375,1298.0,1288.3499755859375,1295.0
2025-05-30,09:25:00,1291.9000244140625,1293.949951171875,1290.0,1290.0
2025-05-30,09:30:00,1290.0,1290.0,1281.6500244140625,1283.800048828125
2025-05-30,09:35:00,1287.6500244140625,1287.6500244140625,1277.050048828125,1277.050048828125
2025-05-30,09:40:00,1276.300048828125,1278.1500244140625,1275.0,1275.0
2025-05-30,09:45:00,1275.300048828125,1275.300048828125,1265.1500244140625,1267.8499755859375
2025-05-30,09:50:00,1269.5,1269.5,1260.0999755859375,1260.0999755859375
2025-05-30,09:55:00,1260.0,1262.8499755859375,1256.8499755859375,1258.949951171875
2025-05-30,10:00:00,1256.75,1262.0,1255.0,1258.300048828125
2025-05-30,10:05:00,1256.25,1268.9000244140625,1256.199951171875,1265.5
2025-05-30,10:10:00,1264.25,1270.0,1260.0,1262.1500244140625
2025-05-30,10:15:00,1262.9000244140625,1267.0999755859375,1260.800048828125,1267.0999755859375
2025-05-30,10:20:00,1264.050048828125,1269.0,1262.449951171875,1267.0999755859375
2025-05-30,10:25:00,1268.5999755859375,1270.050048828125,1266.75,1268.5999755859375
2025-05-30,10:30:00,1265.8499755859375,1268.75,1263.949951171875,1265.449951171875
2025-05-30,10:35:00,1265.8499755859375,1265.8499755859375,1261.0,1264.75
2025-05-30,10:40:00,1264.9000244140625,1269.199951171875,1264.9000244140625,1269.199951171875
2025-05-30,10:45:00,1268.0,1268.300048828125,1266.0,1266.0
2025-05-30,10:50:00,1266.0,1270.8499755859375,1262.0999755859375,1270.1500244140625
2025-05-30,10:55:00,1268.6500244140625,1271.0,1268.6500244140625,1271.0
2025-05-30,11:00:00,1270.3499755859375,1270.3499755859375,1270.3499755859375,1270.3499755859375
2025-05-30,11:05:00,1267.1500244140625,1267.1500244140625,1262.300048828125,1265.75
2025-05-30,11:10:00,1267.050048828125,1267.199951171875,1263.4000244140625,1263.4000244140625
2025-05-30,11:15:00,1265.25,1272.8499755859375,1265.25,1272.8499755859375
2025-05-30,11:20:00,1272.0,1274.0,1270.0,1271.550048828125
2025-05-30,11:25:00,1271.550048828125,1275.0,1271.550048828125,1275.0
2025-05-30,11:30:00,1274.8499755859375,1279.300048828125,1274.8499755859375,1279.300048828125
2025-05-30,11:35:00,1281.449951171875,1281.949951171875,1276.5,1276.5
2025-05-30,11:40:00,1276.300048828125,1280.0,1276.300048828125,1280.0
2025-05-30,11:45:00,1278.699951171875,1278.699951171875,1274.800048828125,1274.800048828125
2025-05-30,11:50:00,1276.0,1276.800048828125,1273.8499755859375,1276.300048828125
2025-05-30,11:55:00,1276.800048828125,1280.949951171875,1275.0999755859375,1275.0999755859375
2025-05-30,12:00:00,1275.0,1275.0,1272.0,1272.0
2025-05-30,12:05:00,1274.8499755859375,1277.449951171875,1273.5999755859375,1276.300048828125
2025-05-30,12:10:00,1278.0,1278.0,1275.5,1275.5
2025-05-30,12:15:00,1274.9000244140625,1275.5,1274.9000244140625,1275.5
2025-05-30,12:20:00,1280.050048828125,1286.0,1280.050048828125,1286.0
2025-05-30,12:25:00,1296.050048828125,1297.800048828125,1292.800048828125,1296.949951171875
2025-05-30,12:30:00,1294.6500244140625,1294.6500244140625,1291.699951171875,1292.199951171875
2025-05-30,12:35:00,1291.75,1291.75,1288.4000244140625,1291.199951171875
2025-05-30,12:40:00,1294.75,1295.0,1291.0,1291.0
2025-05-30,12:45:00,1293.199951171875,1293.199951171875,1291.6500244140625,1292.1500244140625
2025-05-30,12:50:00,1295.0,1295.0,1288.1500244140625,1288.1500244140625
2025-05-30,12:55:00,1290.0,1292.0,1288.0,1290.0
2025-05-30,13:00:00,1290.050048828125,1292.550048828125,1290.050048828125,1292.0
2025-05-30,13:05:00,1292.0,1292.8499755859375,1292.0,1292.0
2025-05-30,13:10:00,1292.8499755859375,1292.8499755859375,1287.550048828125,1287.550048828125
2025-05-30,13:15:00,1287.949951171875,1291.9000244140625,1284.050048828125,1290.0
2025-05-30,13:20:00,1291.9000244140625,1294.3499755859375,1291.5,1291.5
2025-05-30,13:25:00,1291.300048828125,1292.8499755859375,1290.0999755859375,1290.0999755859375
2025-05-30,13:30:00,1287.75,1287.75,1287.75,1287.75
2025-05-30,13:35:00,1285.4000244140625,1287.449951171875,1285.0,1286.300048828125
2025-05-30,13:40:00,1286.25,1286.300048828125,1286.199951171875,1286.199951171875
2025-05-30,13:45:00,1286.199951171875,1295.0,1286.199951171875,1292.0
2025-05-30,13:50:00,1295.0,1299.300048828125,1293.5,1293.5
2025-05-30,13:55:00,1292.199951171875,1295.8499755859375,1292.199951171875,1294.550048828125
2025-05-30,14:00:00,1296.0,1296.0,1288.0,1294.0999755859375
2025-05-30,14:05:00,1292.300048828125,1293.1500244140625,1290.9000244140625,1290.9000244140625
2025-05-30,14:10:00,1289.5999755859375,1291.75,1287.199951171875,1291.050048828125
2025-05-30,14:15:00,1290.800048828125,1292.199951171875,1288.050048828125,1290.3499755859375
2025-05-30,14:20:00,1291.949951171875,1294.0999755859375,1290.449951171875,1290.75
2025-05-30,14:25:00,1293.5999755859375,1294.25,1290.8499755859375,1290.8499755859375
2025-05-30,14:30:00,1290.949951171875,1294.0,1290.949951171875,1293.8499755859375
2025-05-30,14:35:00,1293.8499755859375,1294.25,1293.3499755859375,1293.4000244140625
2025-05-30,14:40:00,1292.449951171875,1293.0,1290.800048828125,1290.800048828125
2025-05-30,14:45:00,1290.5999755859375,1291.5,1289.199951171875,1289.949951171875
2025-05-30,14:50:00,1289.949951171875,1290.800048828125,1287.199951171875,1289.6500244140625
2025-05-30,14:55:00,1293.5,1293.5,1288.6500244140625,1288.6500244140625
2025-05-30,15:00:00,1287.1500244140625,1292.199951171875,1287.1500244140625,1289.0
2025-05-30,15:05:00,1290.0999755859375,1290.0999755859375,1287.6500244140625,1289.949951171875
2025-05-30,15:10:00,1288.8499755859375,1289.0,1288.0,1288.0
2025-05-30,15:15:00,1288.050048828125,1293.1500244140625,1287.5999755859375,1290.0
2025-05-30,15:20:00,1289.9000244140625,1292.0,1288.0999755859375,1290.0
2025-05-30,15:25:00,1290.0,1291.699951171875,1280.0,1280.0
2025-06-02,09:15:00,1288.800048828125,1298.199951171875,1284.0,1287.0
2025-06-02,09:20:00,1282.0999755859375,1282.0999755859375,1270.199951171875,1270.199951171875
2025-06-02,09:25:00,1270.199951171875,1290.0999755859375,1267.5,1290.0999755859375
2025-06-02,09:30:00,1291.800048828125,1293.300048828125,1276.0999755859375,1276.0999755859375
2025-06-02,09:35:00,1278.9000244140625,1281.5999755859375,1276.300048828125,1281.5999755859375
2025-06-02,09:40:00,1283.699951171875,1295.0,1283.699951171875,1295.0
2025-06-02,09:45:00,1291.699951171875,1293.5,1290.0999755859375,1290.699951171875
2025-06-02,09:50:00,1290.699951171875,1294.0,1289.4000244140625,1289.4000244140625
2025-06-02,09:55:00,1292.4000244140625,1294.5,1290.699951171875,1294.5
2025-06-02,10:00:00,1289.199951171875,1293.699951171875,1289.199951171875,1293.699951171875
2025-06-02,10:05:00,1291.300048828125,1292.0,1291.300048828125,1291.9000244140625
2025-06-02,10:10:00,1292.0,1294.9000244140625,1285.0,1285.0
2025-06-02,10:15:00,1285.9000244140625,1288.9000244140625,1285.199951171875,1287.5
2025-06-02,10:20:00,1286.0999755859375,1287.0999755859375,1283.0999755859375,1284.9000244140625
2025-06-02,10:25:00,1284.9000244140625,1285.0,1280.800048828125,1283.9000244140625
2025-06-02,10:30:00,1277.0,1281.699951171875,1277.0,1281.5999755859375
2025-06-02,10:35:00,1280.0,1282.0,1280.0,1282.0
2025-06-02,10:40:00,1282.0,1282.0,1282.0,1282.0
2025-06-02,10:45:00,1282.0,1288.0,1282.0,1285.9000244140625
2025-06-02,10:50:00,1287.0999755859375,1288.9000244140625,1287.0999755859375,1287.0999755859375
2025-06-02,10:55:00,1289.800048828125,1289.800048828125,1287.0,1287.0
2025-06-02,11:00:00,1288.300048828125,1290.0,1288.0999755859375,1290.0
2025-06-02,11:05:00,1290.0,1290.0,1287.800048828125,1287.800048828125
2025-06-02,11:10:00,1287.9000244140625,1289.699951171875,1287.9000244140625,1289.699951171875
2025-06-02,11:15:00,1288.0999755859375,1289.699951171875,1287.800048828125,1289.5
2025-06-02,11:20:00,1288.0999755859375,1288.699951171875,1287.4000244140625,1288.699951171875
2025-06-02,11:25:00,1289.699951171875,1289.699951171875,1289.4000244140625,1289.4000244140625
2025-06-02,11:30:00,1287.0,1287.0,1286.199951171875,1286.199951171875
2025-06-02,11:35:00,1286.800048828125,1289.9000244140625,1286.800048828125,1289.699951171875
2025-06-02,11:40:00,1287.4000244140625,1287.4000244140625,1283.0,1283.0
2025-06-02,11:45:00,1283.300048828125,1285.0,1283.300048828125,1285.0
2025-06-02,11:50:00,1285.0,1288.800048828125,1284.9000244140625,1288.800048828125
2025-06-02,11:55:00,1289.9000244140625,1293.300048828125,1286.0999755859375,1286.0999755859375
2025-06-02,12:00:00,1289.9000244140625,1292.5,1289.9000244140625,1291.0999755859375
2025-06-02,12:05:00,1292.0,1294.5999755859375,1292.0,1294.5999755859375
2025-06-02,12:10:00,1294.4000244140625,1294.4000244140625,1291.4000244140625,1291.4000244140625
2025-06-02,12:15:00,1295.0,1295.0,1295.0,1295.0
2025-06-02,12:20:00,1294.199951171875,1295.0,1287.0,1292.800048828125
2025-06-02,12:25:00,1292.0,1295.0,1290.5,1293.9000244140625
2025-06-02,12:30:00,1293.199951171875,1295.0,1290.9000244140625,1293.0
2025-06-02,12:35:00,1295.0,1295.0,1291.0,1291.0
2025-06-02,12:40:00,1292.300048828125,1294.5,1292.300048828125,1294.4000244140625
2025-06-02,12:45:00,1295.0,1295.0,1292.0,1292.9000244140625
2025-06-02,12:50:00,1293.0,1293.0,1291.800048828125,1291.800048828125
2025-06-02,12:55:00,1291.0,1294.800048828125,1288.5,1291.0
2025-06-02,13:00:00,1293.800048828125,1295.0,1290.199951171875,1291.5
2025-06-02,13:05:00,1290.9000244140625,1295.0,1290.9000244140625,1295.0
2025-06-02,13:10:00,1295.0,1295.0,1292.9000244140625,1292.9000244140625
2025-06-02,13:15:00,1295.0,1295.0,1292.699951171875,1294.9000244140625
2025-06-02,13:20:00,1295.0,1295.0,1293.0,1293.0
2025-06-02,13:25:00,1292.9000244140625,1295.0,1292.9000244140625,1295.0
2025-06-02,13:30:00,1294.9000244140625,1294.9000244140625,1293.300048828125,1294.0
2025-06-02,13:35:00,1295.0,1295.0,1292.9000244140625,1295.0
2025-06-02,13:40:00,1292.5999755859375,1295.0,1292.5999755859375,1294.5999755859375
2025-06-02,13:45:00,1294.5999755859375,1295.0,1293.199951171875,1293.199951171875
2025-06-02,13:50:00,1295.0,1295.0,1293.5,1295.0
2025-06-02,13:55:00,1295.0,1295.0,1293.0999755859375,1293.0999755859375
2025-06-02,14:00:00,1293.300048828125,1295.0,1293.300048828125,1294.800048828125
2025-06-02,14:05:00,1292.5999755859375,1295.0,1292.5,1295.0
2025-06-02,14:10:00,1295.0,1295.0,1292.9000244140625,1293.0
2025-06-02,14:15:00,1293.0,1295.0,1292.699951171875,1294.9000244140625
2025-06-02,14:20:00,1294.300048828125,1295.0,1292.699951171875,1294.4000244140625
2025-06-02,14:25:00,1295.0,1295.0,1293.5,1293.5
2025-06-02,14:30:00,1293.0,1295.0,1293.0,1294.9000244140625
2025-06-02,14:35:00,1295.0,1295.0,1292.199951171875,1292.199951171875
2025-06-02,14:40:00,1295.0,1295.0,1293.4000244140625,1293.4000244140625
2025-06-02,14:45:00,1294.800048828125,1294.800048828125,1292.5,1293.9000244140625
2025-06-02,14:50:00,1292.800048828125,1293.9000244140625,1292.800048828125,1293.800048828125
2025-06-02,14:55:00,1293.5999755859375,1295.0,1293.5999755859375,1295.0
2025-06-02,15:00:00,1293.9000244140625,1293.9000244140625,1293.0,1293.0
2025-06-02,15:05:00,1292.5,1293.0,1290.9000244140625,1293.0
2025-06-02,15:10:00,1293.0,1295.0,1292.800048828125,1293.5
2025-06-02,15:15:00,1293.5,1293.5,1291.5999755859375,1291.5999755859375
2025-06-02,15:20:00,1293.5,1295.0,1291.800048828125,1295.0
2025-06-02,15:25:00,1295.0,1296.0,1293.800048828125,1293.800048828125
2025-06-03,09:15:00,1290.0,1295.199951171875,1290.0,1294.0
2025-06-03,09:20:00,1294.199951171875,1295.0,1293.5,1295.0
2025-06-03,09:25:00,1295.0,1295.0,1294.300048828125,1294.300048828125
2025-06-03,09:30:00,1292.699951171875,1328.4000244140625,1292.199951171875,1306.0
2025-06-03,09:35:00,1305.300048828125,1319.800048828125,1301.699951171875,1319.0999755859375
2025-06-03,09:40:00,1320.699951171875,1368.9000244140625,1320.699951171875,1364.0
2025-06-03,09:45:00,1365.0,1368.199951171875,1345.0,1349.9000244140625
2025-06-03,09:50:00,1351.5,1353.9000244140625,1336.699951171875,1336.699951171875
2025-06-03,09:55:00,1337.5999755859375,1337.5999755859375,1326.4000244140625,1334.300048828125
2025-06-03,10:00:00,1339.9000244140625,1339.9000244140625,1330.5999755859375,1331.9000244140625
2025-06-03,10:05:00,1330.199951171875,1330.199951171875,1327.5,1327.800048828125
2025-06-03,10:10:00,1327.199951171875,1328.5,1321.0,1324.5999755859375
2025-06-03,10:15:00,1325.0,1325.9000244140625,1318.0999755859375,1319.0
2025-06-03,10:20:00,1319.0,1319.800048828125,1312.199951171875,1318.5
2025-06-03,10:25:00,1319.5999755859375,1322.9000244140625,1318.5,1320.300048828125
2025-06-03,10:30:00,1321.0999755859375,1322.0999755859375,1315.800048828125,1320.199951171875
2025-06-03,10:35:00,1319.9000244140625,1327.0999755859375,1319.9000244140625,1324.800048828125
2025-06-03,10:40:00,1323.0999755859375,1326.5,1322.0999755859375,1324.0
2025-06-03,10:45:00,1324.0,1324.0,1321.300048828125,1321.800048828125
