Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,2849.0,2849.0,2828.0,2836.89990234375
2025-05-30,09:20:00,2836.800048828125,2836.800048828125,2828.10009765625,2828.199951171875
2025-05-30,09:25:00,2831.10009765625,2832.300048828125,2829.10009765625,2831.10009765625
2025-05-30,09:30:00,2833.60009765625,2836.699951171875,2830.10009765625,2830.5
2025-05-30,09:35:00,2830.0,2835.0,2827.800048828125,2832.5
2025-05-30,09:40:00,2834.800048828125,2844.0,2828.89990234375,2841.10009765625
2025-05-30,09:45:00,2841.0,2841.0,2830.0,2831.60009765625
2025-05-30,09:50:00,2835.699951171875,2836.39990234375,2828.10009765625,2836.39990234375
2025-05-30,09:55:00,2836.39990234375,2849.60009765625,2836.39990234375,2845.300048828125
2025-05-30,10:00:00,2845.10009765625,2849.89990234375,2843.0,2845.10009765625
2025-05-30,10:05:00,2848.0,2849.0,2841.800048828125,2845.699951171875
2025-05-30,10:10:00,2845.800048828125,2848.10009765625,2845.0,2845.199951171875
2025-05-30,10:15:00,2847.60009765625,2848.300048828125,2840.60009765625,2842.39990234375
2025-05-30,10:20:00,2840.10009765625,2843.199951171875,2833.800048828125,2835.0
2025-05-30,10:25:00,2835.0,2837.699951171875,2831.39990234375,2834.60009765625
2025-05-30,10:30:00,2831.0,2835.0,2831.0,2833.199951171875
2025-05-30,10:35:00,2834.89990234375,2836.39990234375,2830.0,2833.10009765625
2025-05-30,10:40:00,2832.39990234375,2834.699951171875,2830.0,2833.0
2025-05-30,10:45:00,2833.0,2835.0,2831.800048828125,2833.39990234375
2025-05-30,10:50:00,2832.39990234375,2837.0,2831.800048828125,2835.0
2025-05-30,10:55:00,2834.39990234375,2836.39990234375,2832.699951171875,2835.0
2025-05-30,11:00:00,2835.0,2835.60009765625,2833.199951171875,2834.60009765625
2025-05-30,11:05:00,2834.0,2837.300048828125,2833.0,2833.699951171875
2025-05-30,11:10:00,2833.699951171875,2835.0,2830.199951171875,2833.10009765625
2025-05-30,11:15:00,2832.5,2833.60009765625,2819.89990234375,2822.300048828125
2025-05-30,11:20:00,2822.199951171875,2827.800048828125,2822.199951171875,2824.800048828125
2025-05-30,11:25:00,2827.39990234375,2829.39990234375,2825.89990234375,2828.699951171875
2025-05-30,11:30:00,2828.699951171875,2830.0,2826.89990234375,2830.0
2025-05-30,11:35:00,2830.0,2831.300048828125,2828.300048828125,2830.5
2025-05-30,11:40:00,2830.39990234375,2831.60009765625,2827.5,2827.800048828125
2025-05-30,11:45:00,2826.5,2830.800048828125,2826.300048828125,2830.5
2025-05-30,11:50:00,2829.60009765625,2832.0,2821.10009765625,2822.699951171875
2025-05-30,11:55:00,2822.5,2827.199951171875,2820.0,2821.0
2025-05-30,12:00:00,2820.0,2821.199951171875,2817.800048828125,2817.800048828125
2025-05-30,12:05:00,2817.39990234375,2828.300048828125,2815.0,2824.39990234375
2025-05-30,12:10:00,2826.800048828125,2827.39990234375,2823.39990234375,2824.300048828125
2025-05-30,12:15:00,2826.89990234375,2827.0,2824.5,2826.0
2025-05-30,12:20:00,2825.89990234375,2827.0,2824.89990234375,2825.300048828125
2025-05-30,12:25:00,2826.60009765625,2829.0,2824.5,2825.699951171875
2025-05-30,12:30:00,2825.699951171875,2828.0,2825.300048828125,2826.800048828125
2025-05-30,12:35:00,2827.39990234375,2828.0,2824.89990234375,2825.699951171875
2025-05-30,12:40:00,2827.0,2828.5,2825.60009765625,2826.39990234375
2025-05-30,12:45:00,2827.39990234375,2829.39990234375,2825.10009765625,2827.0
2025-05-30,12:50:00,2827.699951171875,2829.89990234375,2825.39990234375,2828.10009765625
2025-05-30,12:55:00,2828.199951171875,2829.5,2825.300048828125,2825.800048828125
2025-05-30,13:00:00,2827.5,2834.60009765625,2827.5,2833.0
2025-05-30,13:05:00,2833.699951171875,2834.60009765625,2831.0,2833.699951171875
2025-05-30,13:10:00,2833.60009765625,2833.89990234375,2831.300048828125,2833.300048828125
2025-05-30,13:15:00,2833.39990234375,2833.699951171875,2828.699951171875,2832.60009765625
2025-05-30,13:20:00,2832.300048828125,2832.699951171875,2829.10009765625,2831.0
2025-05-30,13:25:00,2831.0,2832.0,2830.0,2830.0
2025-05-30,13:30:00,2827.0,2830.60009765625,2826.10009765625,2830.0
2025-05-30,13:35:00,2830.0,2830.300048828125,2827.10009765625,2829.5
2025-05-30,13:40:00,2829.5,2830.0,2828.60009765625,2830.0
2025-05-30,13:45:00,2830.0,2832.300048828125,2830.0,2832.10009765625
2025-05-30,13:50:00,2832.0,2833.60009765625,2830.699951171875,2832.699951171875
2025-05-30,13:55:00,2832.89990234375,2833.800048828125,2831.5,2833.39990234375
2025-05-30,14:00:00,2833.10009765625,2834.60009765625,2830.0,2830.89990234375
2025-05-30,14:05:00,2831.300048828125,2831.89990234375,2827.699951171875,2830.39990234375
2025-05-30,14:10:00,2830.5,2830.699951171875,2826.199951171875,2828.300048828125
2025-05-30,14:15:00,2828.300048828125,2828.89990234375,2823.300048828125,2827.10009765625
2025-05-30,14:20:00,2826.199951171875,2827.5,2824.10009765625,2826.699951171875
2025-05-30,14:25:00,2826.5,2827.10009765625,2820.0,2825.300048828125
2025-05-30,14:30:00,2824.5,2825.5,2823.0,2825.300048828125
2025-05-30,14:35:00,2824.60009765625,2828.89990234375,2823.60009765625,2824.0
2025-05-30,14:40:00,2824.60009765625,2826.89990234375,2819.800048828125,2824.300048828125
2025-05-30,14:45:00,2823.60009765625,2824.89990234375,2810.0,2810.0
2025-05-30,14:50:00,2810.0,2814.800048828125,2810.0,2812.0
2025-05-30,14:55:00,2811.699951171875,2815.0,2807.199951171875,2815.0
2025-05-30,15:00:00,2815.0,2815.39990234375,2776.10009765625,2778.5
2025-05-30,15:05:00,2777.300048828125,2802.60009765625,2777.300048828125,2789.39990234375
2025-05-30,15:10:00,2789.699951171875,2795.0,2780.0,2782.39990234375
2025-05-30,15:15:00,2782.300048828125,2794.199951171875,2782.10009765625,2785.89990234375
2025-05-30,15:20:00,2781.60009765625,2785.800048828125,2781.10009765625,2784.800048828125
2025-05-30,15:25:00,2784.800048828125,2794.60009765625,2775.800048828125,2786.60009765625
2025-06-02,09:15:00,2792.800048828125,2792.800048828125,2751.5,2759.199951171875
2025-06-02,09:20:00,2758.0,2765.300048828125,2753.5,2764.10009765625
2025-06-02,09:25:00,2764.199951171875,2773.39990234375,2760.800048828125,2767.0
2025-06-02,09:30:00,2773.39990234375,2773.39990234375,2769.0,2770.10009765625
2025-06-02,09:35:00,2771.0,2774.199951171875,2767.10009765625,2773.199951171875
2025-06-02,09:40:00,2775.0,2775.0,2768.699951171875,2773.10009765625
2025-06-02,09:45:00,2770.0,2777.89990234375,2766.60009765625,2767.800048828125
2025-06-02,09:50:00,2767.60009765625,2771.0,2767.60009765625,2769.39990234375
2025-06-02,09:55:00,2770.60009765625,2770.60009765625,2763.0,2767.39990234375
2025-06-02,10:00:00,2767.89990234375,2768.0,2763.800048828125,2766.39990234375
2025-06-02,10:05:00,2765.199951171875,2766.89990234375,2764.0,2764.0
2025-06-02,10:10:00,2765.199951171875,2765.89990234375,2758.5,2764.0
2025-06-02,10:15:00,2764.0,2764.0,2755.0,2759.89990234375
2025-06-02,10:20:00,2762.39990234375,2762.39990234375,2756.89990234375,2758.0
2025-06-02,10:25:00,2758.0,2762.10009765625,2755.89990234375,2762.10009765625
2025-06-02,10:30:00,2764.89990234375,2771.800048828125,2764.10009765625,2768.0
2025-06-02,10:35:00,2768.60009765625,2768.60009765625,2766.5,2767.699951171875
2025-06-02,10:40:00,2769.89990234375,2771.89990234375,2765.89990234375,2767.0
2025-06-02,10:45:00,2768.0,2776.5,2768.0,2771.89990234375
2025-06-02,10:50:00,2771.60009765625,2773.699951171875,2771.300048828125,2773.0
2025-06-02,10:55:00,2773.0,2773.0,2770.0,2770.0
2025-06-02,11:00:00,2769.199951171875,2769.39990234375,2766.60009765625,2767.89990234375
2025-06-02,11:05:00,2769.0,2770.0,2769.0,2770.0
2025-06-02,11:10:00,2771.0,2771.0,2766.0,2766.199951171875
2025-06-02,11:15:00,2767.300048828125,2767.300048828125,2761.699951171875,2763.199951171875
2025-06-02,11:20:00,2762.800048828125,2766.5,2762.800048828125,2766.5
2025-06-02,11:25:00,2766.800048828125,2767.699951171875,2765.5,2767.199951171875
2025-06-02,11:30:00,2767.39990234375,2768.300048828125,2766.5,2768.300048828125
2025-06-02,11:35:00,2766.89990234375,2770.89990234375,2766.89990234375,2769.300048828125
2025-06-02,11:40:00,2770.89990234375,2772.60009765625,2770.89990234375,2772.5
2025-06-02,11:45:00,2771.39990234375,2774.60009765625,2770.39990234375,2770.39990234375
2025-06-02,11:50:00,2771.0,2773.300048828125,2768.39990234375,2768.60009765625
2025-06-02,11:55:00,2767.699951171875,2768.5,2763.60009765625,2767.5
2025-06-02,12:00:00,2768.60009765625,2777.0,2768.300048828125,2776.800048828125
2025-06-02,12:05:00,2775.300048828125,2777.800048828125,2775.0,2777.800048828125
2025-06-02,12:10:00,2777.89990234375,2779.0,2777.89990234375,2779.0
2025-06-02,12:15:00,2779.0,2784.60009765625,2779.0,2784.60009765625
2025-06-02,12:20:00,2785.0,2796.10009765625,2784.699951171875,2796.10009765625
2025-06-02,12:25:00,2797.0,2800.0,2794.699951171875,2797.199951171875
2025-06-02,12:30:00,2798.89990234375,2800.0,2795.199951171875,2797.0
2025-06-02,12:35:00,2796.300048828125,2800.0,2796.300048828125,2798.5
2025-06-02,12:40:00,2798.5,2800.0,2796.0,2796.699951171875
2025-06-02,12:45:00,2796.5,2798.0,2789.89990234375,2793.39990234375
2025-06-02,12:50:00,2793.39990234375,2794.199951171875,2789.39990234375,2791.89990234375
2025-06-02,12:55:00,2791.89990234375,2796.10009765625,2788.5,2793.60009765625
2025-06-02,13:00:00,2794.10009765625,2796.0,2789.60009765625,2792.39990234375
2025-06-02,13:05:00,2792.5,2793.199951171875,2785.89990234375,2791.39990234375
2025-06-02,13:10:00,2790.0,2793.0,2790.0,2793.0
2025-06-02,13:15:00,2793.0,2794.800048828125,2783.699951171875,2794.5
2025-06-02,13:20:00,2794.89990234375,2796.199951171875,2789.89990234375,2793.0
2025-06-02,13:25:00,2790.699951171875,2794.699951171875,2788.0,2793.39990234375
2025-06-02,13:30:00,2792.10009765625,2794.89990234375,2788.89990234375,2793.199951171875
2025-06-02,13:35:00,2793.699951171875,2796.10009765625,2792.89990234375,2796.0
2025-06-02,13:40:00,2796.0,2796.89990234375,2791.800048828125,2795.300048828125
2025-06-02,13:45:00,2793.5,2795.800048828125,2790.60009765625,2791.800048828125
2025-06-02,13:50:00,2794.10009765625,2796.0,2790.699951171875,2795.10009765625
2025-06-02,13:55:00,2795.10009765625,2797.0,2793.0,2797.0
2025-06-02,14:00:00,2797.0,2797.0,2790.0,2790.699951171875
2025-06-02,14:05:00,2794.0,2796.0,2789.60009765625,2796.0
2025-06-02,14:10:00,2796.0,2796.0,2792.0,2794.199951171875
2025-06-02,14:15:00,2795.300048828125,2797.800048828125,2793.800048828125,2797.60009765625
2025-06-02,14:20:00,2797.60009765625,2798.0,2793.39990234375,2797.60009765625
2025-06-02,14:25:00,2797.699951171875,2798.0,2790.60009765625,2792.10009765625
2025-06-02,14:30:00,2793.300048828125,2794.5,2789.0,2794.5
2025-06-02,14:35:00,2794.5,2795.800048828125,2792.699951171875,2793.10009765625
