Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2358.0,2360.0,2318.39990234375,2348.699951171875
2023-07-31,10:15:00,2348.699951171875,2357.39990234375,2337.39990234375,2338.0
2023-07-31,11:15:00,2338.0,2352.699951171875,2330.0,2348.0
2023-07-31,12:15:00,2349.050048828125,2359.14990234375,2347.300048828125,2349.64990234375
2023-07-31,13:15:00,2350.199951171875,2355.0,2327.0,2327.800048828125
2023-07-31,14:15:00,2327.800048828125,2330.949951171875,2322.39990234375,2327.89990234375
2023-07-31,15:15:00,2327.89990234375,2329.949951171875,2318.39990234375,2320.0
2023-08-01,09:15:00,2339.85009765625,2367.89990234375,2330.10009765625,2352.699951171875
2023-08-01,10:15:00,2352.300048828125,2354.449951171875,2345.0,2351.949951171875
2023-08-01,11:15:00,2350.300048828125,2366.0,2350.300048828125,2363.10009765625
2023-08-01,12:15:00,2363.10009765625,2364.699951171875,2342.5,2347.050048828125
2023-08-01,13:15:00,2345.949951171875,2348.10009765625,2339.5,2342.550048828125
2023-08-01,14:15:00,2342.550048828125,2355.449951171875,2339.39990234375,2348.949951171875
2023-08-01,15:15:00,2349.0,2350.199951171875,2343.75,2348.699951171875
2023-08-02,09:15:00,2347.5,2356.550048828125,2320.449951171875,2326.25
2023-08-02,10:15:00,2327.949951171875,2332.449951171875,2309.199951171875,2318.949951171875
2023-08-02,11:15:00,2318.949951171875,2325.800048828125,2311.10009765625,2316.89990234375
2023-08-02,12:15:00,2317.39990234375,2319.949951171875,2306.25,2312.39990234375
2023-08-02,13:15:00,2312.89990234375,2315.949951171875,2286.10009765625,2287.64990234375
2023-08-02,14:15:00,2287.10009765625,2302.75,2281.050048828125,2300.5
2023-08-02,15:15:00,2300.050048828125,2306.800048828125,2288.39990234375,2296.0
2023-08-03,09:15:00,2292.60009765625,2309.949951171875,2283.10009765625,2306.0
2023-08-03,10:15:00,2304.949951171875,2316.0,2300.0,2304.050048828125
2023-08-03,11:15:00,2303.550048828125,2308.85009765625,2295.300048828125,2306.0
2023-08-03,12:15:00,2305.5,2309.10009765625,2299.60009765625,2305.949951171875
2023-08-03,13:15:00,2306.39990234375,2319.199951171875,2304.800048828125,2311.550048828125
2023-08-03,14:15:00,2312.800048828125,2328.89990234375,2309.0,2323.949951171875
2023-08-03,15:15:00,2324.0,2329.0,2320.0,2325.35009765625
2023-08-04,09:15:00,2326.0,2344.449951171875,2322.10009765625,2327.5
2023-08-04,10:15:00,2327.5,2329.949951171875,2311.14990234375,2323.35009765625
2023-08-04,11:15:00,2322.199951171875,2329.60009765625,2320.0,2329.25
2023-08-04,12:15:00,2329.949951171875,2355.64990234375,2329.64990234375,2353.5
2023-08-04,13:15:00,2353.0,2362.0,2337.050048828125,2346.25
2023-08-04,14:15:00,2346.550048828125,2358.0,2345.949951171875,2353.0
2023-08-04,15:15:00,2351.60009765625,2357.0,2342.64990234375,2349.949951171875
2023-08-07,09:15:00,2344.89990234375,2369.89990234375,2344.89990234375,2355.85009765625
2023-08-07,10:15:00,2355.449951171875,2372.0,2355.0,2366.10009765625
2023-08-07,11:15:00,2366.0,2372.0,2362.0,2363.85009765625
2023-08-07,12:15:00,2363.949951171875,2386.0,2362.14990234375,2383.10009765625
2023-08-07,13:15:00,2383.0,2384.050048828125,2362.949951171875,2368.5
2023-08-07,14:15:00,2368.5,2382.449951171875,2364.10009765625,2379.64990234375
2023-08-07,15:15:00,2379.64990234375,2380.0,2367.64990234375,2373.050048828125
2023-08-08,09:15:00,2374.199951171875,2379.949951171875,2347.550048828125,2368.14990234375
2023-08-08,10:15:00,2368.14990234375,2384.949951171875,2368.14990234375,2375.0
2023-08-08,11:15:00,2375.5,2378.85009765625,2359.550048828125,2372.75
2023-08-08,12:15:00,2372.300048828125,2373.75,2364.85009765625,2369.89990234375
2023-08-08,13:15:00,2369.89990234375,2371.949951171875,2360.0,2360.0
2023-08-08,14:15:00,2360.14990234375,2369.949951171875,2351.5,2367.300048828125
2023-08-08,15:15:00,2367.89990234375,2378.949951171875,2367.14990234375,2369.60009765625
2023-08-09,09:15:00,2379.949951171875,2393.0,2358.050048828125,2386.75
2023-08-09,10:15:00,2385.39990234375,2387.35009765625,2375.25,2384.449951171875
2023-08-09,11:15:00,2384.449951171875,2385.0,2378.35009765625,2381.0
2023-08-09,12:15:00,2379.050048828125,2380.300048828125,2367.75,2371.60009765625
2023-08-09,13:15:00,2371.60009765625,2375.949951171875,2355.0,2367.449951171875
2023-08-09,14:15:00,2365.550048828125,2388.5,2363.300048828125,2384.75
2023-08-09,15:15:00,2384.60009765625,2386.89990234375,2380.25,2383.25
2023-08-10,09:15:00,2386.0,2388.14990234375,2373.0,2375.800048828125
2023-08-10,10:15:00,2375.85009765625,2378.75,2367.050048828125,2375.5
2023-08-10,11:15:00,2375.25,2377.25,2369.89990234375,2373.0
2023-08-10,12:15:00,2373.0,2379.800048828125,2370.050048828125,2374.35009765625
2023-08-10,13:15:00,2374.35009765625,2376.949951171875,2356.050048828125,2361.0
2023-08-10,14:15:00,2361.0,2362.949951171875,2350.0,2360.0
2023-08-10,15:15:00,2359.949951171875,2372.949951171875,2359.14990234375,2372.550048828125
2023-08-11,09:15:00,2350.14990234375,2360.85009765625,2312.199951171875,2324.35009765625
2023-08-11,10:15:00,2327.0,2340.0,2315.0,2321.5
2023-08-11,11:15:00,2322.699951171875,2326.5,2316.449951171875,2323.35009765625
2023-08-11,12:15:00,2322.050048828125,2323.449951171875,2312.5,2318.0
2023-08-11,13:15:00,2318.0,2322.699951171875,2304.949951171875,2304.949951171875
2023-08-11,14:15:00,2305.10009765625,2306.89990234375,2295.550048828125,2297.25
2023-08-11,15:15:00,2297.199951171875,2300.0,2293.5,2298.0
2023-08-14,09:15:00,2274.699951171875,2298.64990234375,2270.25,2289.550048828125
2023-08-14,10:15:00,2291.39990234375,2291.39990234375,2272.050048828125,2279.0
2023-08-14,11:15:00,2279.0,2284.949951171875,2274.050048828125,2274.949951171875
2023-08-14,12:15:00,2275.699951171875,2277.550048828125,2258.39990234375,2267.85009765625
2023-08-14,13:15:00,2269.5,2271.5,2256.050048828125,2262.0
2023-08-14,14:15:00,2262.449951171875,2272.25,2256.0,2266.10009765625
2023-08-14,15:15:00,2266.0,2269.89990234375,2257.64990234375,2262.0
2023-08-16,09:15:00,2255.0,2261.199951171875,2238.800048828125,2257.89990234375
2023-08-16,10:15:00,2257.550048828125,2274.949951171875,2257.39990234375,2266.60009765625
2023-08-16,11:15:00,2267.199951171875,2294.5,2265.75,2279.050048828125
2023-08-16,12:15:00,2278.5,2283.0,2272.10009765625,2280.0
2023-08-16,13:15:00,2280.0,2288.949951171875,2272.050048828125,2279.75
2023-08-16,14:15:00,2278.050048828125,2286.300048828125,2276.25,2281.449951171875
2023-08-16,15:15:00,2281.449951171875,2290.0,2280.0,2284.550048828125
2023-08-17,09:15:00,2289.949951171875,2305.550048828125,2266.60009765625,2275.64990234375
2023-08-17,10:15:00,2274.449951171875,2278.14990234375,2264.60009765625,2265.050048828125
2023-08-17,11:15:00,2265.10009765625,2279.949951171875,2260.60009765625,2275.39990234375
2023-08-17,12:15:00,2275.39990234375,2275.85009765625,2262.85009765625,2264.5
2023-08-17,13:15:00,2264.5,2269.89990234375,2259.85009765625,2263.199951171875
2023-08-17,14:15:00,2263.199951171875,2263.75,2254.050048828125,2255.050048828125
2023-08-17,15:15:00,2255.949951171875,2260.0,2255.0,2260.0
2023-08-18,09:15:00,2254.449951171875,2265.85009765625,2232.0,2247.550048828125
2023-08-18,10:15:00,2248.949951171875,2254.89990234375,2243.60009765625,2249.199951171875
2023-08-18,11:15:00,2249.89990234375,2255.0,2246.050048828125,2246.050048828125
2023-08-18,12:15:00,2246.0,2248.949951171875,2242.0,2246.5
2023-08-18,13:15:00,2245.550048828125,2250.0,2243.75,2246.0
2023-08-18,14:15:00,2246.0,2248.949951171875,2243.0,2247.449951171875
2023-08-18,15:15:00,2247.0,2247.449951171875,2230.39990234375,2233.75
2023-08-21,09:15:00,2238.949951171875,2255.0,2222.85009765625,2228.949951171875
2023-08-21,10:15:00,2228.949951171875,2243.0,2225.0,2242.300048828125
2023-08-21,11:15:00,2242.0,2248.64990234375,2239.89990234375,2245.5
2023-08-21,12:15:00,2245.5,2249.64990234375,2242.699951171875,2247.89990234375
2023-08-21,13:15:00,2247.89990234375,2250.89990234375,2244.60009765625,2245.949951171875
2023-08-21,14:15:00,2245.0,2274.0,2244.25,2272.64990234375
