Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,30.5,30.729999542236328,29.100000381469727,29.860000610351562
2025-05-16,09:30:00,30.0,31.489999771118164,30.0,30.5
2025-05-16,09:45:00,30.610000610351562,30.700000762939453,30.299999237060547,30.399999618530273
2025-05-16,10:00:00,30.100000381469727,30.489999771118164,29.920000076293945,30.010000228881836
2025-05-16,10:15:00,29.899999618530273,30.360000610351562,29.899999618530273,30.350000381469727
2025-05-16,10:30:00,30.350000381469727,30.350000381469727,30.139999389648438,30.350000381469727
2025-05-16,10:45:00,30.1299991607666,30.350000381469727,29.920000076293945,30.239999771118164
2025-05-16,11:00:00,30.239999771118164,30.25,29.920000076293945,30.25
2025-05-16,11:15:00,30.0,30.0,29.979999542236328,29.979999542236328
2025-05-16,11:30:00,29.979999542236328,29.979999542236328,29.860000610351562,29.8700008392334
2025-05-16,11:45:00,29.969999313354492,30.239999771118164,29.600000381469727,29.600000381469727
2025-05-16,12:00:00,29.700000762939453,29.979999542236328,29.56999969482422,29.56999969482422
2025-05-16,12:15:00,29.969999313354492,29.969999313354492,29.889999389648438,29.940000534057617
2025-05-16,12:30:00,29.940000534057617,30.209999084472656,29.010000228881836,29.799999237060547
2025-05-16,12:45:00,29.770000457763672,29.799999237060547,29.75,29.75
2025-05-16,13:00:00,29.75,29.75,29.739999771118164,29.739999771118164
2025-05-16,13:15:00,29.75,29.75,29.520000457763672,29.739999771118164
2025-05-16,13:30:00,29.520000457763672,29.75,29.520000457763672,29.75
2025-05-16,13:45:00,29.75,29.75,29.530000686645508,29.75
2025-05-16,14:00:00,29.610000610351562,29.700000762939453,29.610000610351562,29.700000762939453
2025-05-16,14:15:00,29.700000762939453,29.700000762939453,29.559999465942383,29.700000762939453
2025-05-16,14:30:00,29.700000762939453,29.899999618530273,29.56999969482422,29.889999389648438
2025-05-16,14:45:00,29.579999923706055,29.889999389648438,29.579999923706055,29.799999237060547
2025-05-16,15:00:00,29.809999465942383,29.889999389648438,29.799999237060547,29.850000381469727
2025-05-16,15:15:00,29.809999465942383,29.899999618530273,29.56999969482422,29.59000015258789
2025-05-19,09:15:00,29.81999969482422,29.81999969482422,28.530000686645508,28.530000686645508
2025-05-19,09:30:00,28.530000686645508,29.399999618530273,28.530000686645508,29.399999618530273
