Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2340.0,2354.800048828125,2331.35009765625,2339.800048828125
2023-07-17,10:15:00,2339.800048828125,2354.550048828125,2335.699951171875,2349.949951171875
2023-07-17,11:15:00,2349.949951171875,2372.300048828125,2349.949951171875,2370.550048828125
2023-07-17,12:15:00,2370.949951171875,2448.0,2370.949951171875,2434.0
2023-07-17,13:15:00,2434.0,2434.0,2413.25,2425.0
2023-07-17,14:15:00,2424.85009765625,2426.5,2392.0,2396.75
2023-07-17,15:15:00,2396.75,2416.5,2386.550048828125,2398.60009765625
2023-07-18,09:15:00,2409.949951171875,2409.949951171875,2374.949951171875,2381.949951171875
2023-07-18,10:15:00,2382.199951171875,2386.449951171875,2375.0,2377.75
2023-07-18,11:15:00,2377.449951171875,2378.949951171875,2345.050048828125,2349.85009765625
2023-07-18,12:15:00,2349.85009765625,2358.949951171875,2347.0,2357.300048828125
2023-07-18,13:15:00,2356.89990234375,2373.25,2352.14990234375,2370.050048828125
2023-07-18,14:15:00,2369.699951171875,2387.300048828125,2361.10009765625,2378.39990234375
2023-07-18,15:15:00,2378.699951171875,2387.5,2365.0,2380.89990234375
2023-07-19,09:15:00,2384.0,2395.0,2370.199951171875,2386.449951171875
2023-07-19,10:15:00,2386.449951171875,2399.199951171875,2384.0,2390.800048828125
2023-07-19,11:15:00,2391.60009765625,2400.89990234375,2388.300048828125,2400.0
2023-07-19,12:15:00,2400.449951171875,2416.0,2400.449951171875,2409.800048828125
2023-07-19,13:15:00,2413.25,2423.199951171875,2407.0,2407.0
2023-07-19,14:15:00,2406.10009765625,2422.949951171875,2406.10009765625,2415.199951171875
2023-07-19,15:15:00,2414.949951171875,2422.89990234375,2400.050048828125,2413.300048828125
2023-07-20,09:15:00,2425.85009765625,2425.85009765625,2400.85009765625,2409.89990234375
2023-07-20,10:15:00,2409.89990234375,2420.949951171875,2400.0,2400.050048828125
2023-07-20,11:15:00,2401.699951171875,2402.300048828125,2382.0,2384.85009765625
