Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,371.3999938964844,375.20001220703125,368.54998779296875,369.54998779296875
2025-05-30,09:30:00,369.3999938964844,371.6499938964844,368.3500061035156,370.5
2025-05-30,09:45:00,369.6000061035156,369.6000061035156,368.6499938964844,368.6499938964844
2025-05-30,10:00:00,368.04998779296875,368.70001220703125,367.79998779296875,367.79998779296875
2025-05-30,10:15:00,367.79998779296875,367.79998779296875,366.29998779296875,367.04998779296875
2025-05-30,10:30:00,367.5,369.04998779296875,366.0,366.1000061035156
2025-05-30,10:45:00,364.20001220703125,365.6499938964844,363.04998779296875,365.6499938964844
2025-05-30,11:00:00,365.0,365.79998779296875,365.0,365.75
2025-05-30,11:15:00,366.1499938964844,367.3999938964844,366.0,366.0
2025-05-30,11:30:00,365.54998779296875,366.45001220703125,365.5,366.45001220703125
2025-05-30,11:45:00,366.0,366.6499938964844,365.6000061035156,365.6000061035156
2025-05-30,12:00:00,366.1499938964844,366.1499938964844,366.1499938964844,366.1499938964844
2025-05-30,12:15:00,366.25,366.25,366.25,366.25
2025-05-30,12:30:00,365.25,365.45001220703125,365.20001220703125,365.20001220703125
2025-05-30,12:45:00,365.6000061035156,365.70001220703125,365.0,365.0
2025-05-30,13:00:00,365.54998779296875,365.95001220703125,365.04998779296875,365.95001220703125
2025-05-30,13:15:00,365.95001220703125,366.70001220703125,365.95001220703125,366.70001220703125
2025-05-30,13:30:00,366.70001220703125,367.0,366.0,366.20001220703125
2025-05-30,13:45:00,366.1499938964844,367.29998779296875,365.95001220703125,366.6499938964844
2025-05-30,14:00:00,366.54998779296875,369.54998779296875,366.20001220703125,368.25
2025-05-30,14:15:00,368.0,368.25,366.8999938964844,367.0
2025-05-30,14:30:00,367.20001220703125,368.5,367.04998779296875,367.25
2025-05-30,14:45:00,367.5,367.5,367.04998779296875,367.1499938964844
2025-05-30,15:00:00,367.1499938964844,367.95001220703125,366.75,367.95001220703125
2025-05-30,15:15:00,366.6000061035156,367.45001220703125,364.0,365.95001220703125
2025-06-02,09:15:00,367.0,367.0,357.1499938964844,358.0
2025-06-02,09:30:00,359.0,363.3999938964844,359.0,363.3999938964844
2025-06-02,09:45:00,364.0,365.0,364.0,364.1000061035156
2025-06-02,10:00:00,364.1000061035156,365.20001220703125,363.70001220703125,364.1000061035156
2025-06-02,10:15:00,364.95001220703125,364.95001220703125,363.1000061035156,363.54998779296875
2025-06-02,10:30:00,363.3999938964844,364.25,363.0,364.25
2025-06-02,10:45:00,364.70001220703125,365.45001220703125,363.75,365.45001220703125
2025-06-02,11:00:00,365.45001220703125,365.45001220703125,364.8999938964844,364.8999938964844
2025-06-02,11:15:00,364.79998779296875,365.20001220703125,363.79998779296875,364.0
2025-06-02,11:30:00,363.3500061035156,363.95001220703125,362.0,363.95001220703125
2025-06-02,11:45:00,364.0,365.8999938964844,363.79998779296875,364.5
2025-06-02,12:00:00,364.5,380.1499938964844,364.45001220703125,379.0
2025-06-02,12:15:00,379.54998779296875,383.0,376.29998779296875,378.5
2025-06-02,12:30:00,378.1499938964844,382.0,377.5,380.75
2025-06-02,12:45:00,384.0,384.0,380.3500061035156,381.6499938964844
