Date,Time,Open,High,Low,Close
2025-05-30,10:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-05-30,11:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-05-30,12:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-05-30,13:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-05-30,14:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-05-30,15:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-06-02,10:10:00,310.0,310.0,310.0,310.0
2025-06-02,11:10:00,310.0,310.0,310.0,310.0
2025-06-02,12:10:00,310.0,310.0,310.0,310.0
2025-06-02,13:10:00,311.0,311.0,311.0,311.0
2025-06-02,14:10:00,310.04998779296875,310.04998779296875,310.04998779296875,310.04998779296875
2025-06-02,15:10:00,309.0,309.0,309.0,309.0
2025-06-03,10:10:00,307.0,307.0,307.0,307.0
2025-06-03,11:10:00,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156
2025-06-03,12:10:00,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156
2025-06-03,13:15:00,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156
2025-06-03,14:10:00,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156
2025-06-03,15:10:00,302.8500061035156,302.8500061035156,302.8500061035156,302.8500061035156
2025-06-04,10:10:00,299.0,299.0,299.0,299.0
2025-06-04,11:10:00,297.0,297.0,297.0,297.0
2025-06-04,12:10:00,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875
2025-06-04,13:10:00,299.0,299.0,299.0,299.0
2025-06-04,14:10:00,299.0,299.0,299.0,299.0
2025-06-04,15:10:00,300.0,300.0,300.0,300.0
2025-06-05,10:10:00,300.0,300.0,300.0,300.0
2025-06-05,11:15:00,299.5,299.5,299.5,299.5
2025-06-05,12:10:00,295.0,295.0,295.0,295.0
2025-06-05,13:10:00,298.0,298.0,298.0,298.0
2025-06-05,14:10:00,297.79998779296875,297.79998779296875,297.79998779296875,297.79998779296875
2025-06-05,15:15:00,299.0,299.0,299.0,299.0
2025-06-06,10:10:00,299.0,299.0,299.0,299.0
2025-06-06,11:10:00,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156
2025-06-06,12:10:00,304.95001220703125,304.95001220703125,304.95001220703125,304.95001220703125
2025-06-06,13:15:00,304.95001220703125,304.95001220703125,304.95001220703125,304.95001220703125
2025-06-06,14:10:00,304.95001220703125,304.95001220703125,304.95001220703125,304.95001220703125
2025-06-06,15:10:00,304.95001220703125,304.95001220703125,304.95001220703125,304.95001220703125
2025-06-09,10:10:00,311.0,311.0,311.0,311.0
2025-06-09,11:10:00,311.0,311.0,311.0,311.0
2025-06-09,12:10:00,311.0,311.0,311.0,311.0
2025-06-09,13:10:00,311.0,311.0,311.0,311.0
2025-06-09,14:10:00,311.0,311.0,311.0,311.0
2025-06-09,15:10:00,311.0,311.0,311.0,311.0
2025-06-10,10:10:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-10,11:10:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-10,12:15:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-10,13:10:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-10,14:10:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-10,15:10:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
2025-06-11,10:15:00,323.5,323.5,323.5,323.5
2025-06-11,11:10:00,323.5,323.5,323.5,323.5
2025-06-11,12:10:00,323.5,323.5,323.5,323.5
2025-06-11,13:10:00,323.5,323.5,323.5,323.5
2025-06-11,14:10:00,323.5,323.5,323.5,323.5
2025-06-11,15:10:00,323.5,323.5,323.5,323.5
2025-06-12,10:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-12,11:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-12,12:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-12,13:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-12,14:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-12,15:10:00,329.95001220703125,329.95001220703125,329.95001220703125,329.95001220703125
2025-06-13,10:10:00,334.95001220703125,334.95001220703125,334.95001220703125,334.95001220703125
2025-06-13,11:10:00,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844
2025-06-13,12:10:00,332.79998779296875,332.79998779296875,332.79998779296875,332.79998779296875
2025-06-13,13:15:00,332.79998779296875,332.79998779296875,332.79998779296875,332.79998779296875
2025-06-13,14:10:00,333.0,333.0,333.0,333.0
2025-06-13,15:10:00,333.0,333.0,333.0,333.0
2025-06-16,10:10:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156
2025-06-16,11:10:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156
2025-06-16,12:10:00,330.0,330.0,330.0,330.0
2025-06-16,13:10:00,330.0,330.0,330.0,330.0
2025-06-16,14:10:00,331.29998779296875,331.29998779296875,331.29998779296875,331.29998779296875
