Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,211.39999389648438,213.3000030517578,209.85000610351562,212.9499969482422
2023-07-17,10:15:00,212.9499969482422,212.9499969482422,211.75,212.9499969482422
2023-07-17,11:15:00,213.0,213.0,210.0500030517578,210.39999389648438
2023-07-17,12:15:00,210.1999969482422,213.0,210.0,211.0
2023-07-17,13:15:00,209.9499969482422,210.4499969482422,209.5500030517578,210.4499969482422
2023-07-17,14:15:00,209.89999389648438,210.9499969482422,208.5,209.14999389648438
2023-07-17,15:15:00,209.4499969482422,209.89999389648438,208.5,209.0
2023-07-18,09:15:00,212.5,212.5,207.10000610351562,208.0
2023-07-18,10:15:00,208.0,212.89999389648438,207.25,211.89999389648438
2023-07-18,11:15:00,211.89999389648438,217.10000610351562,211.89999389648438,213.39999389648438
2023-07-18,12:15:00,213.5,214.39999389648438,213.4499969482422,213.5500030517578
2023-07-18,13:15:00,213.60000610351562,214.0,213.5500030517578,214.0
2023-07-18,14:15:00,214.14999389648438,214.6999969482422,213.64999389648438,213.89999389648438
2023-07-18,15:15:00,214.0,214.0,211.85000610351562,212.9499969482422
2023-07-19,09:15:00,212.0,213.89999389648438,211.60000610351562,212.85000610351562
2023-07-19,10:15:00,212.5500030517578,213.35000610351562,212.5,212.8000030517578
2023-07-19,11:15:00,212.64999389648438,213.14999389648438,212.64999389648438,212.8000030517578
2023-07-19,12:15:00,212.60000610351562,213.35000610351562,212.60000610351562,213.14999389648438
2023-07-19,13:15:00,213.10000610351562,213.10000610351562,212.14999389648438,212.14999389648438
2023-07-19,14:15:00,212.10000610351562,212.60000610351562,212.0500030517578,212.60000610351562
2023-07-19,15:15:00,212.3000030517578,213.3000030517578,212.0,212.25
2023-07-20,09:15:00,213.5500030517578,215.75,212.8000030517578,214.25
2023-07-20,10:15:00,214.14999389648438,216.89999389648438,214.14999389648438,214.85000610351562
2023-07-20,11:15:00,215.4499969482422,215.4499969482422,213.89999389648438,214.64999389648438
2023-07-20,12:15:00,214.3000030517578,214.5500030517578,213.3000030517578,213.3000030517578
2023-07-20,13:15:00,213.9499969482422,214.39999389648438,213.4499969482422,213.4499969482422
2023-07-20,14:15:00,213.75,213.89999389648438,213.3000030517578,213.35000610351562
2023-07-20,15:15:00,213.4499969482422,213.8000030517578,211.8000030517578,213.0500030517578
2023-07-21,09:15:00,213.0500030517578,215.89999389648438,212.89999389648438,214.0500030517578
2023-07-21,10:15:00,214.0500030517578,214.9499969482422,213.60000610351562,214.1999969482422
2023-07-21,11:15:00,213.9499969482422,216.75,213.89999389648438,215.89999389648438
2023-07-21,12:15:00,215.5,216.0,214.1999969482422,215.10000610351562
2023-07-21,13:15:00,214.60000610351562,216.0,214.5,214.5
2023-07-21,14:15:00,214.1999969482422,215.9499969482422,213.89999389648438,214.5500030517578
2023-07-21,15:15:00,214.8000030517578,214.8000030517578,212.0,213.3000030517578
2023-07-24,09:15:00,213.3000030517578,218.1999969482422,212.3000030517578,216.5
2023-07-24,10:15:00,216.5,217.5,214.25,214.9499969482422
2023-07-24,11:15:00,214.9499969482422,216.39999389648438,213.5,214.0
2023-07-24,12:15:00,213.60000610351562,214.4499969482422,213.5,214.3000030517578
2023-07-24,13:15:00,214.4499969482422,214.4499969482422,213.6999969482422,213.6999969482422
2023-07-24,14:15:00,213.9499969482422,214.10000610351562,213.4499969482422,213.8000030517578
2023-07-24,15:15:00,213.4499969482422,213.64999389648438,211.9499969482422,213.0
2023-07-25,09:15:00,213.0,217.5,213.0,216.35000610351562
2023-07-25,10:15:00,216.0,216.0,215.0,215.1999969482422
2023-07-25,11:15:00,214.10000610351562,215.3000030517578,214.10000610351562,214.35000610351562
2023-07-25,12:15:00,214.75,215.0,213.8000030517578,214.10000610351562
2023-07-25,13:15:00,214.25,214.5,214.0,214.4499969482422
2023-07-25,14:15:00,214.4499969482422,214.5,213.5,214.1999969482422
2023-07-25,15:15:00,214.1999969482422,216.1999969482422,214.10000610351562,214.85000610351562
2023-07-26,09:15:00,216.89999389648438,216.9499969482422,214.14999389648438,216.5500030517578
2023-07-26,10:15:00,215.9499969482422,217.10000610351562,215.0,216.10000610351562
2023-07-26,11:15:00,216.4499969482422,216.60000610351562,216.0500030517578,216.60000610351562
2023-07-26,12:15:00,216.64999389648438,216.64999389648438,216.10000610351562,216.10000610351562
2023-07-26,13:15:00,216.75,217.4499969482422,216.35000610351562,217.39999389648438
2023-07-26,14:15:00,217.39999389648438,218.1999969482422,216.64999389648438,218.14999389648438
2023-07-26,15:15:00,218.14999389648438,218.89999389648438,218.0,218.0500030517578
2023-07-27,09:15:00,216.39999389648438,218.60000610351562,216.39999389648438,216.75
2023-07-27,10:15:00,216.75,221.0,216.75,220.0
2023-07-27,11:15:00,219.25,220.1999969482422,218.89999389648438,219.10000610351562
2023-07-27,12:15:00,219.0500030517578,220.0,218.5,219.0
2023-07-27,13:15:00,219.0,219.3000030517578,216.4499969482422,217.14999389648438
2023-07-27,14:15:00,217.8000030517578,218.64999389648438,216.14999389648438,216.14999389648438
2023-07-27,15:15:00,216.10000610351562,217.0,216.10000610351562,216.85000610351562
2023-07-28,09:15:00,217.8000030517578,218.4499969482422,216.6999969482422,217.4499969482422
2023-07-28,10:15:00,217.0500030517578,217.9499969482422,216.6999969482422,217.35000610351562
2023-07-28,11:15:00,217.0,217.0,215.10000610351562,216.6999969482422
2023-07-28,12:15:00,216.0,216.10000610351562,213.4499969482422,213.60000610351562
2023-07-28,13:15:00,213.60000610351562,213.89999389648438,210.10000610351562,211.64999389648438
2023-07-28,14:15:00,211.0500030517578,212.0,211.0500030517578,211.4499969482422
2023-07-28,15:15:00,211.6999969482422,212.0,207.3000030517578,210.1999969482422
2023-07-31,09:15:00,208.14999389648438,213.8000030517578,207.10000610351562,213.14999389648438
2023-07-31,10:15:00,213.0500030517578,213.0500030517578,212.3000030517578,212.4499969482422
2023-07-31,11:15:00,212.85000610351562,213.0500030517578,211.8000030517578,212.5
2023-07-31,12:15:00,211.8000030517578,212.3000030517578,211.5,211.64999389648438
2023-07-31,13:15:00,211.64999389648438,212.60000610351562,211.60000610351562,212.60000610351562
2023-07-31,14:15:00,212.4499969482422,212.60000610351562,211.25,212.0
2023-07-31,15:15:00,211.39999389648438,213.8000030517578,210.0,210.0
2023-08-01,09:15:00,212.9499969482422,216.5500030517578,212.9499969482422,214.64999389648438
2023-08-01,10:15:00,214.35000610351562,214.9499969482422,213.64999389648438,214.9499969482422
2023-08-01,11:15:00,214.0,214.75,213.0,213.60000610351562
2023-08-01,12:15:00,213.35000610351562,213.85000610351562,213.3000030517578,213.5500030517578
2023-08-01,13:15:00,213.5500030517578,213.85000610351562,213.39999389648438,213.39999389648438
2023-08-01,14:15:00,213.60000610351562,214.39999389648438,213.3000030517578,214.0500030517578
2023-08-01,15:15:00,214.0500030517578,216.0,214.0,215.3000030517578
2023-08-02,09:15:00,217.85000610351562,217.85000610351562,213.9499969482422,214.9499969482422
2023-08-02,10:15:00,214.8000030517578,215.5,214.35000610351562,214.6999969482422
2023-08-02,11:15:00,214.35000610351562,214.35000610351562,212.35000610351562,212.5
2023-08-02,12:15:00,213.0,213.3000030517578,212.39999389648438,212.5
2023-08-02,13:15:00,212.3000030517578,212.64999389648438,209.39999389648438,210.0
2023-08-02,14:15:00,209.64999389648438,211.60000610351562,208.35000610351562,210.10000610351562
2023-08-02,15:15:00,210.4499969482422,210.9499969482422,209.35000610351562,210.5
2023-08-03,09:15:00,208.10000610351562,213.8000030517578,208.10000610351562,212.0
