Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,86.63999938964844,86.69999694824219,86.16999816894531,86.16999816894531
2025-05-30,09:20:00,86.16999816894531,86.27999877929688,86.16999816894531,86.27999877929688
2025-05-30,09:25:00,86.26000213623047,86.41999816894531,86.20999908447266,86.4000015258789
2025-05-30,09:30:00,86.3499984741211,86.3499984741211,86.01000213623047,86.12999725341797
2025-05-30,09:35:00,86.05999755859375,86.05999755859375,85.68000030517578,85.68000030517578
2025-05-30,09:40:00,85.76000213623047,85.80999755859375,85.54000091552734,85.69999694824219
2025-05-30,09:45:00,85.61000061035156,85.61000061035156,85.31999969482422,85.31999969482422
2025-05-30,09:50:00,85.33000183105469,85.41000366210938,85.25,85.4000015258789
2025-05-30,09:55:00,85.4000015258789,85.5999984741211,85.30000305175781,85.45999908447266
2025-05-30,10:00:00,85.5,85.51000213623047,85.38999938964844,85.38999938964844
2025-05-30,10:05:00,85.25,85.5999984741211,85.18000030517578,85.51000213623047
2025-05-30,10:10:00,85.47000122070312,85.54000091552734,85.41000366210938,85.5199966430664
2025-05-30,10:15:00,85.44999694824219,85.44999694824219,85.37999725341797,85.4000015258789
2025-05-30,10:20:00,85.11000061035156,85.41000366210938,85.0,85.19999694824219
2025-05-30,10:25:00,85.16999816894531,85.38999938964844,85.0199966430664,85.18000030517578
2025-05-30,10:30:00,85.18000030517578,85.25,85.11000061035156,85.11000061035156
2025-05-30,10:35:00,85.0199966430664,85.0199966430664,84.80999755859375,84.8499984741211
2025-05-30,10:40:00,84.83999633789062,85.0,84.81999969482422,84.95999908447266
2025-05-30,10:45:00,84.94000244140625,84.94000244140625,84.81999969482422,84.9000015258789
2025-05-30,10:50:00,84.91000366210938,85.0,84.91000366210938,85.0
2025-05-30,10:55:00,84.80000305175781,84.94999694824219,84.66999816894531,84.79000091552734
2025-05-30,11:00:00,84.69999694824219,84.81999969482422,84.44999694824219,84.44999694824219
2025-05-30,11:05:00,84.2699966430664,84.4800033569336,84.26000213623047,84.44999694824219
2025-05-30,11:10:00,84.48999786376953,84.66000366210938,84.48999786376953,84.6500015258789
2025-05-30,11:15:00,84.6500015258789,84.72000122070312,84.5999984741211,84.72000122070312
2025-05-30,11:20:00,84.72000122070312,84.72000122070312,84.44000244140625,84.63999938964844
2025-05-30,11:25:00,84.63999938964844,84.66000366210938,84.51000213623047,84.66000366210938
2025-05-30,11:30:00,84.66000366210938,84.72000122070312,84.6500015258789,84.70999908447266
2025-05-30,11:35:00,84.66000366210938,84.66000366210938,84.66000366210938,84.66000366210938
2025-05-30,11:40:00,84.54000091552734,84.62999725341797,84.45999908447266,84.62000274658203
2025-05-30,11:45:00,84.58999633789062,84.73999786376953,84.5,84.66000366210938
2025-05-30,11:50:00,84.69999694824219,84.76000213623047,84.66000366210938,84.66000366210938
