Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,18.790000915527344,18.989999771118164,18.790000915527344,18.8700008392334
2025-05-16,09:20:00,18.8700008392334,19.1200008392334,18.8700008392334,19.1200008392334
2025-05-16,09:25:00,19.06999969482422,19.139999389648438,18.950000762939453,19.100000381469727
2025-05-16,09:30:00,19.049999237060547,19.079999923706055,19.040000915527344,19.040000915527344
2025-05-16,09:35:00,19.030000686645508,19.030000686645508,18.90999984741211,18.90999984741211
2025-05-16,09:40:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2025-05-16,09:45:00,18.860000610351562,18.8799991607666,18.860000610351562,18.8799991607666
2025-05-16,09:50:00,18.889999389648438,18.899999618530273,18.889999389648438,18.899999618530273
2025-05-16,09:55:00,18.979999542236328,18.979999542236328,18.950000762939453,18.950000762939453
2025-05-16,10:00:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492
2025-05-16,10:05:00,18.969999313354492,18.969999313354492,18.940000534057617,18.940000534057617
2025-05-16,10:10:00,18.899999618530273,18.899999618530273,18.8799991607666,18.899999618530273
2025-05-16,10:15:00,18.899999618530273,18.899999618530273,18.889999389648438,18.889999389648438
2025-05-16,10:20:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
2025-05-16,10:25:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
2025-05-16,10:30:00,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328
2025-05-16,10:35:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2025-05-16,10:40:00,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453
2025-05-16,10:45:00,18.950000762939453,18.950000762939453,18.93000030517578,18.93000030517578
2025-05-16,10:50:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2025-05-16,10:55:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2025-05-16,11:00:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211
2025-05-16,11:05:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211
2025-05-16,11:10:00,18.90999984741211,18.90999984741211,18.8799991607666,18.8799991607666
2025-05-16,11:15:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
2025-05-16,11:20:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
2025-05-16,11:25:00,18.899999618530273,18.899999618530273,18.739999771118164,18.739999771118164
2025-05-16,11:30:00,18.739999771118164,18.780000686645508,18.639999389648438,18.760000228881836
2025-05-16,11:35:00,18.760000228881836,18.84000015258789,18.690000534057617,18.690000534057617
2025-05-16,11:40:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164
2025-05-16,11:45:00,18.709999084472656,18.709999084472656,18.68000030517578,18.68000030517578
2025-05-16,11:50:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617
2025-05-16,12:00:00,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617
2025-05-16,12:05:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578
