Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,649.9000244140625,649.9000244140625,639.9500122070312,640.1500244140625
2025-05-16,09:20:00,641.4500122070312,642.4000244140625,640.3499755859375,640.7000122070312
2025-05-16,09:25:00,640.75,642.9000244140625,640.6500244140625,642.75
2025-05-16,09:30:00,642.75,643.5,641.5499877929688,641.5999755859375
2025-05-16,09:35:00,641.5999755859375,643.4500122070312,641.25,642.7999877929688
2025-05-16,09:40:00,642.1500244140625,642.7999877929688,642.0,642.75
2025-05-16,09:45:00,643.0,643.0,642.0999755859375,642.0999755859375
2025-05-16,09:50:00,642.25,642.5999755859375,641.7000122070312,641.7000122070312
2025-05-16,09:55:00,641.2000122070312,641.5999755859375,639.6500244140625,640.2000122070312
2025-05-16,10:00:00,639.8499755859375,642.25,639.8499755859375,641.9500122070312
2025-05-16,10:05:00,641.9000244140625,641.9500122070312,640.0,640.0999755859375
2025-05-16,10:10:00,640.0999755859375,640.2000122070312,639.2999877929688,640.0
2025-05-16,10:15:00,639.8499755859375,641.0,639.25,639.5499877929688
2025-05-16,10:20:00,639.5499877929688,640.0,638.8499755859375,639.8499755859375
2025-05-16,10:25:00,640.7000122070312,641.7000122070312,640.1500244140625,640.75
2025-05-16,10:30:00,640.75,641.7000122070312,639.25,639.25
2025-05-16,10:35:00,639.1500244140625,639.7000122070312,638.75,639.4000244140625
2025-05-16,10:40:00,639.4000244140625,641.0,639.4000244140625,640.0499877929688
2025-05-16,10:45:00,639.8499755859375,640.7000122070312,639.25,640.3499755859375
2025-05-16,10:50:00,639.8499755859375,640.4000244140625,639.4500122070312,639.7000122070312
2025-05-16,10:55:00,640.0,640.5499877929688,639.25,639.7999877929688
2025-05-16,11:00:00,639.4500122070312,640.1500244140625,639.1500244140625,640.0
2025-05-16,11:05:00,640.0,640.0,639.0999755859375,639.7000122070312
2025-05-16,11:10:00,639.25,639.9500122070312,638.7999877929688,638.7999877929688
2025-05-16,11:15:00,638.7999877929688,640.0,638.75,639.4500122070312
