Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,371.95001220703125,374.8500061035156,370.5,372.25
2023-07-17,10:15:00,372.25,373.0,371.5,372.3999938964844
2023-07-17,11:15:00,372.3500061035156,373.75,371.29998779296875,373.75
2023-07-17,12:15:00,373.75,374.95001220703125,371.8999938964844,372.45001220703125
2023-07-17,13:15:00,372.0,374.0,371.5,373.29998779296875
2023-07-17,14:15:00,372.8999938964844,373.6499938964844,371.5,371.75
2023-07-17,15:15:00,372.0,374.95001220703125,371.04998779296875,371.8500061035156
2023-07-18,09:15:00,375.3999938964844,377.3500061035156,372.29998779296875,374.04998779296875
2023-07-18,10:15:00,374.3999938964844,376.0,373.54998779296875,373.54998779296875
2023-07-18,11:15:00,373.5,375.0,370.20001220703125,371.3999938964844
2023-07-18,12:15:00,371.29998779296875,372.04998779296875,366.6499938964844,368.0
2023-07-18,13:15:00,367.45001220703125,368.20001220703125,366.04998779296875,366.5
2023-07-18,14:15:00,366.04998779296875,369.1000061035156,365.1000061035156,366.6499938964844
2023-07-18,15:15:00,366.0,367.8999938964844,366.0,367.0
2023-07-19,09:15:00,368.04998779296875,372.54998779296875,367.6000061035156,370.1499938964844
2023-07-19,10:15:00,370.75,370.75,368.04998779296875,368.45001220703125
2023-07-19,11:15:00,368.5,371.5,368.3500061035156,371.0
2023-07-19,12:15:00,370.5,371.29998779296875,367.1000061035156,368.0
2023-07-19,13:15:00,368.0,368.0,367.1000061035156,368.0
2023-07-19,14:15:00,367.29998779296875,368.04998779296875,363.95001220703125,364.6000061035156
2023-07-19,15:15:00,364.6000061035156,365.45001220703125,362.0,363.95001220703125
2023-07-20,09:15:00,367.5,371.6499938964844,366.29998779296875,369.0
2023-07-20,10:15:00,369.0,371.8500061035156,368.5,369.29998779296875
2023-07-20,11:15:00,369.3999938964844,369.54998779296875,365.79998779296875,367.6000061035156
2023-07-20,12:15:00,367.45001220703125,367.45001220703125,363.0,365.3500061035156
2023-07-20,13:15:00,365.75,367.1000061035156,361.75,365.0
2023-07-20,14:15:00,365.0,365.70001220703125,361.3500061035156,362.95001220703125
2023-07-20,15:15:00,363.45001220703125,364.3999938964844,362.75,363.3500061035156
2023-07-21,09:15:00,362.29998779296875,366.0,361.25,364.70001220703125
2023-07-21,10:15:00,364.79998779296875,365.3999938964844,363.1499938964844,363.8999938964844
2023-07-21,11:15:00,363.70001220703125,364.20001220703125,362.5,363.3500061035156
2023-07-21,12:15:00,363.8500061035156,365.79998779296875,362.45001220703125,364.95001220703125
2023-07-21,13:15:00,364.5,367.95001220703125,364.1499938964844,364.95001220703125
2023-07-21,14:15:00,364.8500061035156,365.95001220703125,362.1000061035156,362.8999938964844
2023-07-21,15:15:00,362.8999938964844,363.5,362.0,362.75
2023-07-24,09:15:00,368.20001220703125,368.20001220703125,363.04998779296875,364.1499938964844
2023-07-24,10:15:00,364.04998779296875,365.3500061035156,363.04998779296875,364.04998779296875
2023-07-24,11:15:00,364.04998779296875,365.0,363.1499938964844,363.3999938964844
2023-07-24,12:15:00,364.20001220703125,366.0,363.6000061035156,366.0
2023-07-24,13:15:00,366.1000061035156,367.6000061035156,363.70001220703125,364.04998779296875
2023-07-24,14:15:00,361.75,362.45001220703125,359.8500061035156,361.5
2023-07-24,15:15:00,361.1000061035156,361.45001220703125,360.20001220703125,361.3999938964844
2023-07-25,09:15:00,360.75,363.25,358.04998779296875,359.20001220703125
2023-07-25,10:15:00,359.0,360.1000061035156,358.1000061035156,358.95001220703125
2023-07-25,11:15:00,358.95001220703125,359.45001220703125,358.04998779296875,358.04998779296875
2023-07-25,12:15:00,358.04998779296875,359.20001220703125,358.04998779296875,358.95001220703125
2023-07-25,13:15:00,358.45001220703125,359.3500061035156,357.54998779296875,358.3999938964844
2023-07-25,14:15:00,358.45001220703125,360.0,358.45001220703125,359.79998779296875
2023-07-25,15:15:00,359.75,359.95001220703125,358.8999938964844,359.3999938964844
2023-07-26,09:15:00,360.0,362.5,358.04998779296875,361.75
2023-07-26,10:15:00,360.79998779296875,362.45001220703125,360.29998779296875,362.0
2023-07-26,11:15:00,362.0,362.0,360.3500061035156,361.3999938964844
2023-07-26,12:15:00,361.95001220703125,368.20001220703125,361.3500061035156,366.20001220703125
2023-07-26,13:15:00,366.5,367.95001220703125,364.8500061035156,365.0
2023-07-26,14:15:00,365.5,366.5,365.0,365.3999938964844
2023-07-26,15:15:00,365.3999938964844,365.75,361.6499938964844,364.6499938964844
2023-07-27,09:15:00,367.0,369.8999938964844,362.0,363.8500061035156
2023-07-27,10:15:00,364.1000061035156,365.0,362.29998779296875,363.8999938964844
2023-07-27,11:15:00,363.79998779296875,365.45001220703125,362.20001220703125,364.0
2023-07-27,12:15:00,363.1000061035156,363.95001220703125,362.6000061035156,363.6499938964844
2023-07-27,13:15:00,363.04998779296875,364.1000061035156,359.3500061035156,363.75
2023-07-27,14:15:00,363.79998779296875,363.95001220703125,362.8500061035156,363.6000061035156
2023-07-27,15:15:00,364.1000061035156,367.3999938964844,363.0,363.8999938964844
2023-07-28,09:15:00,363.8999938964844,367.5,361.8999938964844,362.6000061035156
2023-07-28,10:15:00,362.54998779296875,365.3999938964844,361.54998779296875,363.6499938964844
2023-07-28,11:15:00,363.45001220703125,364.8500061035156,363.25,363.3999938964844
2023-07-28,12:15:00,363.95001220703125,363.95001220703125,361.25,363.3500061035156
2023-07-28,13:15:00,364.0,364.0,362.70001220703125,363.04998779296875
2023-07-28,14:15:00,363.04998779296875,363.8500061035156,361.8999938964844,362.6000061035156
2023-07-28,15:15:00,362.6000061035156,362.6000061035156,358.6499938964844,361.1000061035156
2023-07-31,09:15:00,364.45001220703125,365.3999938964844,361.29998779296875,364.3999938964844
2023-07-31,10:15:00,364.3500061035156,377.0,363.5,373.54998779296875
2023-07-31,11:15:00,373.5,375.5,370.0,373.25
2023-07-31,12:15:00,373.0,375.0,372.29998779296875,372.95001220703125
2023-07-31,13:15:00,372.95001220703125,375.8500061035156,372.3999938964844,374.5
2023-07-31,14:15:00,374.45001220703125,376.0,373.3500061035156,375.3500061035156
2023-07-31,15:15:00,375.0,376.0,373.5,374.8999938964844
2023-08-01,09:15:00,377.8500061035156,379.5,376.0,377.6499938964844
2023-08-01,10:15:00,377.95001220703125,378.5,375.29998779296875,375.3500061035156
2023-08-01,11:15:00,375.95001220703125,377.6000061035156,374.79998779296875,377.6000061035156
2023-08-01,12:15:00,377.54998779296875,381.6000061035156,375.70001220703125,376.3500061035156
2023-08-01,13:15:00,374.6000061035156,378.0,371.95001220703125,376.29998779296875
2023-08-01,14:15:00,375.79998779296875,377.0,375.04998779296875,375.5
2023-08-01,15:15:00,375.8999938964844,376.79998779296875,374.3999938964844,375.20001220703125
2023-08-02,09:15:00,377.95001220703125,377.95001220703125,374.25,376.0
2023-08-02,10:15:00,375.95001220703125,378.29998779296875,372.5,372.95001220703125
2023-08-02,11:15:00,372.95001220703125,377.04998779296875,371.25,374.79998779296875
2023-08-02,12:15:00,374.70001220703125,375.29998779296875,368.0,369.95001220703125
2023-08-02,13:15:00,369.5,369.79998779296875,363.1499938964844,365.29998779296875
2023-08-02,14:15:00,365.29998779296875,366.45001220703125,363.79998779296875,366.29998779296875
2023-08-02,15:15:00,366.29998779296875,369.0,365.6000061035156,366.45001220703125
2023-08-03,09:15:00,366.0,373.45001220703125,365.5,372.3500061035156
2023-08-03,10:15:00,372.3500061035156,374.5,370.04998779296875,371.70001220703125
2023-08-03,11:15:00,371.54998779296875,371.79998779296875,366.20001220703125,367.79998779296875
2023-08-03,12:15:00,367.70001220703125,368.0,366.20001220703125,367.04998779296875
2023-08-03,13:15:00,367.20001220703125,367.20001220703125,363.1499938964844,364.1000061035156
2023-08-03,14:15:00,364.20001220703125,366.0,362.79998779296875,364.70001220703125
