Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,415.0,417.0,415.0,416.95001220703125
2025-05-16,09:20:00,416.95001220703125,419.3500061035156,416.45001220703125,419.0
2025-05-16,09:25:00,418.5,419.0,417.0,418.6000061035156
2025-05-16,09:30:00,418.6000061035156,425.0,418.3999938964844,422.3500061035156
2025-05-16,09:35:00,422.1000061035156,427.1499938964844,420.8999938964844,425.8999938964844
2025-05-16,09:40:00,426.1499938964844,426.54998779296875,424.25,426.54998779296875
2025-05-16,09:45:00,426.1000061035156,429.70001220703125,426.1000061035156,428.5
2025-05-16,09:50:00,428.04998779296875,429.0,426.29998779296875,426.8999938964844
2025-05-16,09:55:00,427.1499938964844,427.29998779296875,424.79998779296875,426.0
2025-05-16,10:00:00,426.20001220703125,428.0,426.0,426.79998779296875
2025-05-16,10:05:00,426.70001220703125,426.70001220703125,425.29998779296875,425.70001220703125
2025-05-16,10:10:00,425.20001220703125,426.1000061035156,425.0,426.1000061035156
2025-05-16,10:15:00,426.0,427.3500061035156,426.0,427.0
2025-05-16,10:20:00,426.6499938964844,427.0,426.04998779296875,426.79998779296875
2025-05-16,10:25:00,427.0,427.0,426.0,426.0
2025-05-16,10:30:00,426.0,426.04998779296875,425.0,425.0
2025-05-16,10:35:00,425.70001220703125,425.95001220703125,425.0,425.3999938964844
2025-05-16,10:40:00,425.0,425.3999938964844,424.0,424.0
2025-05-16,10:45:00,422.95001220703125,423.75,422.54998779296875,423.3999938964844
2025-05-16,10:50:00,423.95001220703125,424.1000061035156,423.0,423.25
2025-05-16,10:55:00,423.1499938964844,425.70001220703125,423.04998779296875,425.5
2025-05-16,11:00:00,425.6000061035156,426.79998779296875,425.6000061035156,426.5
2025-05-16,11:05:00,426.70001220703125,426.70001220703125,425.5,425.54998779296875
2025-05-16,11:10:00,425.5,425.79998779296875,425.5,425.79998779296875
2025-05-16,11:15:00,425.79998779296875,426.79998779296875,425.6000061035156,426.6000061035156
2025-05-16,11:20:00,426.45001220703125,426.79998779296875,426.1000061035156,426.29998779296875
2025-05-16,11:25:00,425.8500061035156,426.5,425.8500061035156,426.1499938964844
2025-05-16,11:30:00,426.1499938964844,426.79998779296875,425.8500061035156,426.79998779296875
2025-05-16,11:35:00,426.70001220703125,426.79998779296875,426.20001220703125,426.3500061035156
2025-05-16,11:40:00,426.20001220703125,427.0,426.20001220703125,426.29998779296875
2025-05-16,11:45:00,426.79998779296875,427.0,426.20001220703125,427.0
2025-05-16,11:50:00,426.5,427.0,426.3500061035156,426.75
2025-05-16,11:55:00,426.70001220703125,426.79998779296875,426.20001220703125,426.5
2025-05-16,12:00:00,426.20001220703125,426.79998779296875,426.20001220703125,426.20001220703125
2025-05-16,12:05:00,426.0,426.79998779296875,425.54998779296875,425.95001220703125
2025-05-16,12:10:00,425.5,425.8999938964844,424.8999938964844,424.8999938964844
2025-05-16,12:15:00,424.3999938964844,424.54998779296875,423.0,424.45001220703125
2025-05-16,12:20:00,424.0,424.0,421.29998779296875,424.0
2025-05-16,12:25:00,423.8999938964844,423.8999938964844,421.29998779296875,423.0
2025-05-16,12:30:00,422.6000061035156,423.0,422.5,423.0
2025-05-16,12:35:00,423.0,423.8999938964844,422.54998779296875,423.8999938964844
2025-05-16,12:40:00,424.0,424.6499938964844,424.0,424.0
2025-05-16,12:45:00,423.95001220703125,423.95001220703125,422.5,423.0
2025-05-16,12:50:00,423.0,423.45001220703125,423.0,423.04998779296875
2025-05-16,12:55:00,423.0,423.0,422.0,422.0
2025-05-16,13:00:00,422.04998779296875,422.95001220703125,421.8999938964844,422.20001220703125
2025-05-16,13:05:00,422.20001220703125,422.6499938964844,421.95001220703125,422.6499938964844
2025-05-16,13:10:00,422.25,423.0,422.25,423.0
2025-05-16,13:15:00,423.6000061035156,424.6499938964844,423.6000061035156,424.0
2025-05-16,13:20:00,423.5,424.0,423.5,424.0
2025-05-16,13:25:00,424.0,424.04998779296875,423.95001220703125,424.0
2025-05-16,13:30:00,423.54998779296875,424.29998779296875,422.3500061035156,422.3500061035156
2025-05-16,13:35:00,422.79998779296875,424.0,422.54998779296875,424.0
2025-05-16,13:40:00,423.95001220703125,424.20001220703125,422.6499938964844,423.1000061035156
2025-05-16,13:45:00,423.1499938964844,424.6499938964844,423.1499938964844,424.6499938964844
2025-05-16,13:50:00,424.6499938964844,425.5,424.04998779296875,425.5
2025-05-16,13:55:00,425.5,426.0,424.54998779296875,426.0
2025-05-16,14:00:00,425.0,426.79998779296875,425.0,426.0
2025-05-16,14:05:00,426.6499938964844,426.79998779296875,426.0,426.25
2025-05-16,14:10:00,426.25,426.70001220703125,426.04998779296875,426.54998779296875
2025-05-16,14:15:00,426.54998779296875,426.70001220703125,426.1499938964844,426.6000061035156
2025-05-16,14:20:00,426.6000061035156,426.6000061035156,425.1000061035156,425.70001220703125
2025-05-16,14:25:00,425.6000061035156,426.0,425.25,425.5
2025-05-16,14:30:00,425.5,425.8500061035156,424.54998779296875,425.70001220703125
2025-05-16,14:35:00,425.70001220703125,426.0,425.5,426.0
2025-05-16,14:40:00,426.0,426.0,425.5,426.0
2025-05-16,14:45:00,426.0,426.0,425.6000061035156,425.8999938964844
2025-05-16,14:50:00,425.95001220703125,426.0,425.5,426.0
2025-05-16,14:55:00,425.95001220703125,426.0,425.79998779296875,426.0
2025-05-16,15:00:00,426.0,427.29998779296875,425.6000061035156,427.29998779296875
2025-05-16,15:05:00,427.5,427.95001220703125,425.5,426.0
2025-05-16,15:10:00,425.04998779296875,426.8500061035156,425.04998779296875,426.8500061035156
2025-05-16,15:15:00,426.8500061035156,427.0,426.04998779296875,426.45001220703125
2025-05-16,15:20:00,427.0,427.0,424.0,424.0
2025-05-16,15:25:00,424.25,426.5,419.0,421.8999938964844
2025-05-19,09:15:00,426.04998779296875,431.0,426.04998779296875,431.0
2025-05-19,09:20:00,431.5,433.3500061035156,430.5,432.95001220703125
2025-05-19,09:25:00,432.8999938964844,432.95001220703125,430.1000061035156,430.70001220703125
2025-05-19,09:30:00,430.3500061035156,431.54998779296875,428.29998779296875,428.6000061035156
2025-05-19,09:35:00,429.0,429.0,425.04998779296875,425.95001220703125
2025-05-19,09:40:00,425.29998779296875,425.70001220703125,422.54998779296875,424.1000061035156
2025-05-19,09:45:00,424.29998779296875,424.29998779296875,422.54998779296875,423.5
2025-05-19,09:50:00,423.75,424.75,423.70001220703125,423.70001220703125
2025-05-19,09:55:00,424.3999938964844,424.70001220703125,423.6499938964844,423.79998779296875
2025-05-19,10:00:00,424.75,425.70001220703125,424.75,425.04998779296875
2025-05-19,10:05:00,425.6000061035156,426.6499938964844,425.6000061035156,426.6499938964844
2025-05-19,10:10:00,426.1000061035156,427.5,426.1000061035156,427.5
2025-05-19,10:15:00,427.04998779296875,427.1499938964844,426.54998779296875,427.1000061035156
2025-05-19,10:20:00,427.0,427.5,426.6000061035156,426.6000061035156
2025-05-19,10:25:00,426.6000061035156,427.1000061035156,426.25,427.04998779296875
2025-05-19,10:30:00,427.45001220703125,427.8999938964844,427.0,427.0
2025-05-19,10:35:00,426.6000061035156,428.3999938964844,426.6000061035156,427.6499938964844
2025-05-19,10:40:00,427.6499938964844,428.3999938964844,427.3500061035156,427.75
2025-05-19,10:45:00,428.3500061035156,428.3500061035156,426.8500061035156,427.3500061035156
2025-05-19,10:50:00,427.3500061035156,428.0,427.20001220703125,427.6499938964844
2025-05-19,10:55:00,427.6499938964844,427.79998779296875,427.25,427.29998779296875
2025-05-19,11:00:00,427.75,427.75,427.20001220703125,427.20001220703125
2025-05-19,11:05:00,427.45001220703125,428.20001220703125,427.20001220703125,427.8500061035156
2025-05-19,11:10:00,428.20001220703125,428.20001220703125,427.8500061035156,428.20001220703125
2025-05-19,11:15:00,428.29998779296875,428.29998779296875,427.70001220703125,427.70001220703125
2025-05-19,11:20:00,427.54998779296875,427.54998779296875,426.75,426.75
2025-05-19,11:25:00,427.20001220703125,427.20001220703125,425.5,425.5
2025-05-19,11:30:00,425.1499938964844,426.1499938964844,425.1499938964844,426.0
2025-05-19,11:35:00,426.1499938964844,426.1499938964844,425.79998779296875,425.79998779296875
2025-05-19,11:40:00,426.1499938964844,426.8500061035156,425.70001220703125,426.75
2025-05-19,11:45:00,426.29998779296875,426.29998779296875,425.25,425.25
2025-05-19,11:50:00,425.3500061035156,425.79998779296875,425.3500061035156,425.3500061035156
2025-05-19,11:55:00,425.79998779296875,425.79998779296875,425.0,425.0
2025-05-19,12:00:00,425.0,425.1000061035156,425.0,425.0
2025-05-19,12:05:00,425.1000061035156,425.1000061035156,423.5,423.6000061035156
2025-05-19,12:10:00,423.6499938964844,424.0,423.20001220703125,423.20001220703125
2025-05-19,12:15:00,423.70001220703125,424.0,423.25,424.0
2025-05-19,12:20:00,424.0,424.0,423.20001220703125,423.20001220703125
2025-05-19,12:25:00,423.45001220703125,423.45001220703125,423.20001220703125,423.45001220703125
2025-05-19,12:30:00,423.20001220703125,423.45001220703125,422.0,422.25
2025-05-19,12:35:00,422.1499938964844,422.1499938964844,420.3999938964844,420.79998779296875
2025-05-19,12:40:00,421.0,421.0,420.20001220703125,420.5
2025-05-19,12:45:00,420.6499938964844,423.5,420.5,422.8999938964844
2025-05-19,12:50:00,422.0,422.0,421.5,421.8999938964844
2025-05-19,12:55:00,421.3500061035156,423.3999938964844,421.1499938964844,422.5
2025-05-19,13:00:00,422.95001220703125,423.8999938964844,422.95001220703125,423.0
2025-05-19,13:05:00,422.6000061035156,423.1000061035156,422.6000061035156,423.0
2025-05-19,13:10:00,422.0,422.75,422.0,422.75
2025-05-19,13:15:00,422.75,422.8500061035156,422.6000061035156,422.8500061035156
2025-05-19,13:20:00,422.6000061035156,422.6000061035156,421.45001220703125,422.54998779296875
2025-05-19,13:25:00,422.54998779296875,422.54998779296875,421.6499938964844,422.3999938964844
2025-05-19,13:30:00,422.3999938964844,423.3999938964844,421.8500061035156,422.95001220703125
2025-05-19,13:35:00,422.5,422.5,421.79998779296875,422.0
2025-05-19,13:40:00,422.0,422.70001220703125,421.6499938964844,421.6499938964844
2025-05-19,13:45:00,421.75,421.75,418.6000061035156,419.0
2025-05-19,13:50:00,419.75,419.75,419.0,419.3999938964844
2025-05-19,13:55:00,419.0,420.3500061035156,418.95001220703125,420.1499938964844
2025-05-19,14:00:00,420.1499938964844,420.1499938964844,418.04998779296875,418.04998779296875
2025-05-19,14:05:00,418.1499938964844,418.70001220703125,417.79998779296875,418.5
2025-05-19,14:10:00,419.1499938964844,419.1499938964844,418.5,419.04998779296875
2025-05-19,14:15:00,419.1000061035156,420.8999938964844,419.1000061035156,420.5
2025-05-19,14:20:00,420.70001220703125,420.70001220703125,419.1000061035156,419.79998779296875
2025-05-19,14:25:00,420.0,420.0,418.79998779296875,418.79998779296875
2025-05-19,14:30:00,418.70001220703125,420.0,418.70001220703125,420.0
2025-05-19,14:35:00,419.95001220703125,420.0,419.04998779296875,419.04998779296875
2025-05-19,14:40:00,419.3999938964844,419.3999938964844,418.79998779296875,419.0
2025-05-19,14:45:00,418.25,418.8999938964844,418.25,418.75
2025-05-19,14:50:00,418.5,418.5,417.6499938964844,417.6499938964844
2025-05-19,14:55:00,418.25,418.29998779296875,417.6499938964844,418.25
2025-05-19,15:00:00,418.25,420.29998779296875,418.25,420.29998779296875
2025-05-19,15:05:00,420.29998779296875,420.8500061035156,419.3500061035156,419.54998779296875
2025-05-19,15:10:00,419.8999938964844,420.0,419.25,419.8999938964844
2025-05-19,15:15:00,419.5,419.8999938964844,419.04998779296875,419.04998779296875
2025-05-19,15:20:00,419.1000061035156,419.1000061035156,418.04998779296875,418.04998779296875
2025-05-19,15:25:00,418.20001220703125,419.3999938964844,416.79998779296875,418.6499938964844
2025-05-20,09:15:00,420.1499938964844,422.04998779296875,419.0,419.0
2025-05-20,09:20:00,418.6499938964844,419.1000061035156,417.0,417.25
2025-05-20,09:25:00,416.8999938964844,416.8999938964844,413.5,414.3500061035156
2025-05-20,09:30:00,414.25,416.0,413.79998779296875,415.79998779296875
2025-05-20,09:35:00,416.3500061035156,417.0,415.04998779296875,416.79998779296875
2025-05-20,09:40:00,416.75,416.75,414.29998779296875,414.70001220703125
2025-05-20,09:45:00,414.8999938964844,414.8999938964844,413.79998779296875,413.8999938964844
2025-05-20,09:50:00,413.8999938964844,414.0,412.5,412.5
2025-05-20,09:55:00,412.8500061035156,414.04998779296875,412.5,413.5
2025-05-20,10:00:00,413.54998779296875,414.8999938964844,413.5,414.5
2025-05-20,10:05:00,414.8999938964844,415.0,414.25,414.6000061035156
2025-05-20,10:10:00,414.95001220703125,414.95001220703125,414.04998779296875,414.04998779296875
2025-05-20,10:15:00,414.0,414.6000061035156,413.3500061035156,414.45001220703125
2025-05-20,10:20:00,414.8999938964844,414.8999938964844,414.0,414.5
2025-05-20,10:25:00,414.5,414.5,413.3999938964844,414.0
2025-05-20,10:30:00,414.20001220703125,414.70001220703125,414.20001220703125,414.20001220703125
2025-05-20,10:35:00,414.20001220703125,414.6499938964844,413.54998779296875,414.6000061035156
2025-05-20,10:40:00,414.54998779296875,414.8999938964844,414.1499938964844,414.79998779296875
2025-05-20,10:45:00,414.6000061035156,414.8500061035156,414.20001220703125,414.6499938964844
2025-05-20,10:50:00,414.95001220703125,416.95001220703125,414.70001220703125,416.95001220703125
2025-05-20,10:55:00,416.5,416.8999938964844,416.5,416.5
2025-05-20,11:00:00,416.5,416.8500061035156,416.0,416.54998779296875
2025-05-20,11:05:00,416.54998779296875,416.70001220703125,414.8999938964844,415.29998779296875
2025-05-20,11:10:00,415.79998779296875,416.1000061035156,415.1000061035156,415.6499938964844
2025-05-20,11:15:00,415.3500061035156,415.75,415.20001220703125,415.75
2025-05-20,11:20:00,415.75,415.75,414.79998779296875,414.79998779296875
2025-05-20,11:25:00,414.79998779296875,415.5,414.79998779296875,415.29998779296875
2025-05-20,11:30:00,415.29998779296875,415.29998779296875,414.5,415.1499938964844
2025-05-20,11:35:00,415.1499938964844,415.20001220703125,414.6000061035156,414.75
2025-05-20,11:40:00,415.20001220703125,415.25,414.29998779296875,414.70001220703125
2025-05-20,11:45:00,414.6499938964844,414.6499938964844,413.6000061035156,414.20001220703125
2025-05-20,11:50:00,414.54998779296875,414.54998779296875,413.79998779296875,413.95001220703125
2025-05-20,11:55:00,413.20001220703125,413.5,413.0,413.5
2025-05-20,12:00:00,413.5,414.0,413.3500061035156,413.8500061035156
2025-05-20,12:05:00,413.75,413.75,413.0,413.5
2025-05-20,12:10:00,413.5,413.8500061035156,413.1000061035156,413.45001220703125
2025-05-20,12:15:00,413.95001220703125,413.95001220703125,413.45001220703125,413.45001220703125
2025-05-20,12:20:00,413.0,413.0,412.8999938964844,412.8999938964844
2025-05-20,12:25:00,412.8999938964844,413.45001220703125,412.75,413.0
2025-05-20,12:30:00,413.04998779296875,413.5,412.79998779296875,413.20001220703125
2025-05-20,12:35:00,413.20001220703125,413.20001220703125,412.79998779296875,413.0
2025-05-20,12:40:00,413.29998779296875,413.75,412.8500061035156,413.0
2025-05-20,12:45:00,413.5,413.70001220703125,412.5,412.8500061035156
2025-05-20,12:50:00,412.6499938964844,412.8500061035156,411.6499938964844,411.6499938964844
2025-05-20,12:55:00,411.3999938964844,411.3999938964844,409.0,409.6000061035156
2025-05-20,13:00:00,409.20001220703125,410.0,409.20001220703125,409.3999938964844
2025-05-20,13:05:00,409.3999938964844,411.1000061035156,409.3999938964844,410.95001220703125
2025-05-20,13:10:00,410.95001220703125,411.8500061035156,410.5,411.54998779296875
2025-05-20,13:15:00,411.8500061035156,411.8500061035156,410.70001220703125,410.70001220703125
2025-05-20,13:20:00,410.6000061035156,411.3999938964844,410.6000061035156,411.25
2025-05-20,13:25:00,411.25,411.8500061035156,411.25,411.8500061035156
2025-05-20,13:30:00,411.79998779296875,411.79998779296875,411.0,411.5
2025-05-20,13:35:00,411.5,412.0,411.0,411.0
2025-05-20,13:40:00,411.0,411.54998779296875,410.6000061035156,410.6499938964844
2025-05-20,13:45:00,410.20001220703125,412.54998779296875,410.20001220703125,412.0
2025-05-20,13:50:00,412.54998779296875,412.54998779296875,411.1499938964844,411.79998779296875
2025-05-20,13:55:00,411.75,412.1499938964844,410.79998779296875,410.79998779296875
2025-05-20,14:00:00,411.6000061035156,411.95001220703125,410.04998779296875,410.6499938964844
2025-05-20,14:05:00,410.04998779296875,410.3500061035156,408.5,409.20001220703125
2025-05-20,14:10:00,409.70001220703125,409.75,408.70001220703125,409.1499938964844
2025-05-20,14:15:00,409.1499938964844,409.6000061035156,406.1499938964844,406.1499938964844
2025-05-20,14:20:00,406.1499938964844,406.25,399.3999938964844,399.8999938964844
2025-05-20,14:25:00,398.1000061035156,400.6499938964844,398.1000061035156,399.8999938964844
2025-05-20,14:30:00,399.8999938964844,401.0,399.8999938964844,400.1000061035156
2025-05-20,14:35:00,400.25,402.6000061035156,400.25,402.45001220703125
2025-05-20,14:40:00,402.0,402.45001220703125,400.1000061035156,400.1000061035156
2025-05-20,14:45:00,400.8500061035156,403.20001220703125,400.04998779296875,402.3999938964844
2025-05-20,14:50:00,402.3500061035156,402.6499938964844,401.0,401.6000061035156
2025-05-20,14:55:00,402.0,402.6499938964844,400.3500061035156,402.6499938964844
2025-05-20,15:00:00,402.6499938964844,403.20001220703125,402.0,403.0
2025-05-20,15:05:00,403.1499938964844,403.20001220703125,402.3999938964844,402.8999938964844
2025-05-20,15:10:00,402.8999938964844,405.3999938964844,402.8999938964844,404.45001220703125
2025-05-20,15:15:00,404.45001220703125,405.0,403.1499938964844,405.0
2025-05-20,15:20:00,404.0,404.6000061035156,403.0,404.3999938964844
2025-05-20,15:25:00,404.3999938964844,406.5,404.0,405.5
2025-05-21,09:15:00,406.8999938964844,406.8999938964844,401.29998779296875,402.79998779296875
2025-05-21,09:20:00,402.8500061035156,406.1000061035156,402.8500061035156,404.3999938964844
2025-05-21,09:25:00,404.25,404.25,401.54998779296875,401.70001220703125
2025-05-21,09:30:00,401.0,406.0,401.0,406.0
2025-05-21,09:35:00,406.8999938964844,408.3999938964844,406.6499938964844,407.6499938964844
2025-05-21,09:40:00,408.1499938964844,408.5,407.75,408.3500061035156
2025-05-21,09:45:00,408.70001220703125,410.25,408.70001220703125,410.0
2025-05-21,09:50:00,410.3999938964844,410.3999938964844,409.0,409.3999938964844
2025-05-21,09:55:00,409.6499938964844,410.25,408.20001220703125,409.45001220703125
2025-05-21,10:00:00,409.45001220703125,410.0,409.45001220703125,410.0
2025-05-21,10:05:00,409.95001220703125,412.0,409.54998779296875,412.0
2025-05-21,10:10:00,412.25,413.0,411.6000061035156,412.79998779296875
2025-05-21,10:15:00,413.45001220703125,414.3500061035156,412.6000061035156,414.1499938964844
2025-05-21,10:20:00,414.29998779296875,414.29998779296875,412.3500061035156,412.8999938964844
2025-05-21,10:25:00,412.8500061035156,412.8999938964844,411.3999938964844,412.3999938964844
2025-05-21,10:30:00,412.3999938964844,412.8500061035156,412.3999938964844,412.75
2025-05-21,10:35:00,412.8500061035156,412.8500061035156,412.3999938964844,412.3999938964844
2025-05-21,10:40:00,412.3999938964844,412.8500061035156,412.3999938964844,412.8500061035156
2025-05-21,10:45:00,412.8500061035156,413.45001220703125,412.3999938964844,413.04998779296875
2025-05-21,10:50:00,413.0,413.0,410.25,410.25
2025-05-21,10:55:00,411.0,411.0,409.54998779296875,410.3999938964844
2025-05-21,11:00:00,410.3500061035156,411.1000061035156,407.6499938964844,407.6499938964844
2025-05-21,11:05:00,407.1000061035156,408.79998779296875,407.1000061035156,408.79998779296875
2025-05-21,11:10:00,408.79998779296875,408.79998779296875,408.20001220703125,408.70001220703125
2025-05-21,11:15:00,408.75,409.5,408.75,409.5
2025-05-21,11:20:00,409.3500061035156,409.45001220703125,409.1499938964844,409.3999938964844
2025-05-21,11:25:00,409.3999938964844,409.5,409.0,409.5
2025-05-21,11:30:00,409.5,409.5,409.04998779296875,409.1000061035156
2025-05-21,11:35:00,409.04998779296875,409.5,409.04998779296875,409.04998779296875
2025-05-21,11:40:00,408.75,409.6499938964844,408.70001220703125,409.6499938964844
2025-05-21,11:45:00,409.6499938964844,410.0,409.6000061035156,410.0
2025-05-21,11:50:00,410.20001220703125,410.75,410.0,410.0
2025-05-21,11:55:00,410.1499938964844,410.1499938964844,410.1499938964844,410.1499938964844
2025-05-21,12:00:00,410.29998779296875,410.29998779296875,409.3500061035156,409.79998779296875
2025-05-21,12:05:00,409.79998779296875,409.79998779296875,409.0,409.0
2025-05-21,12:10:00,408.8999938964844,408.8999938964844,407.1000061035156,407.29998779296875
2025-05-21,12:15:00,407.1000061035156,407.1000061035156,406.25,406.8999938964844
2025-05-21,12:20:00,407.54998779296875,407.6499938964844,406.8999938964844,407.6499938964844
2025-05-21,12:25:00,407.6499938964844,408.0,407.04998779296875,407.79998779296875
2025-05-21,12:30:00,407.79998779296875,408.0,407.29998779296875,407.75
2025-05-21,12:35:00,407.1499938964844,407.29998779296875,406.8999938964844,407.29998779296875
2025-05-21,12:40:00,407.29998779296875,407.29998779296875,407.1000061035156,407.1000061035156
2025-05-21,12:45:00,407.0,407.0,406.20001220703125,406.8500061035156
2025-05-21,12:50:00,406.29998779296875,406.8500061035156,406.20001220703125,406.8500061035156
2025-05-21,12:55:00,407.0,407.0,407.0,407.0
2025-05-21,13:00:00,407.29998779296875,407.29998779296875,406.20001220703125,406.6499938964844
2025-05-21,13:05:00,406.54998779296875,406.6000061035156,406.54998779296875,406.6000061035156
2025-05-21,13:10:00,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156
2025-05-21,13:15:00,406.6000061035156,406.6000061035156,406.29998779296875,406.6000061035156
2025-05-21,13:20:00,406.5,407.0,406.29998779296875,406.5
2025-05-21,13:25:00,407.0,407.0,406.29998779296875,406.8999938964844
2025-05-21,13:30:00,406.8500061035156,408.1499938964844,406.8500061035156,407.29998779296875
2025-05-21,13:35:00,407.8999938964844,407.8999938964844,407.04998779296875,407.6000061035156
2025-05-21,13:40:00,407.5,408.20001220703125,407.5,408.0
2025-05-21,13:45:00,408.0,408.0,407.54998779296875,408.0
2025-05-21,13:50:00,408.0,408.6000061035156,408.0,408.6000061035156
2025-05-21,13:55:00,408.79998779296875,409.79998779296875,408.79998779296875,409.79998779296875
2025-05-21,14:00:00,409.5,409.79998779296875,408.20001220703125,409.3999938964844
2025-05-21,14:05:00,409.8500061035156,410.0,409.6499938964844,409.6499938964844
2025-05-21,14:10:00,409.20001220703125,409.20001220703125,408.5,408.5
2025-05-21,14:15:00,408.54998779296875,409.04998779296875,407.6000061035156,408.45001220703125
2025-05-21,14:20:00,408.1000061035156,408.6499938964844,408.1000061035156,408.6499938964844
2025-05-21,14:25:00,408.6499938964844,408.70001220703125,408.5,408.5
2025-05-21,14:30:00,408.70001220703125,408.70001220703125,408.04998779296875,408.04998779296875
2025-05-21,14:35:00,408.6000061035156,408.70001220703125,408.1499938964844,408.70001220703125
2025-05-21,14:40:00,408.70001220703125,410.25,408.3500061035156,410.1499938964844
2025-05-21,14:45:00,410.0,410.3999938964844,408.0,408.0
2025-05-21,14:50:00,408.04998779296875,409.45001220703125,407.75,407.75
2025-05-21,14:55:00,408.29998779296875,408.3999938964844,407.75,407.75
2025-05-21,15:00:00,408.29998779296875,408.29998779296875,407.79998779296875,408.0
2025-05-21,15:05:00,408.29998779296875,409.70001220703125,408.29998779296875,409.70001220703125
2025-05-21,15:10:00,409.8999938964844,410.0,408.3500061035156,409.1499938964844
2025-05-21,15:15:00,408.3999938964844,409.0,408.0,408.0
2025-05-21,15:20:00,408.54998779296875,408.54998779296875,405.5,407.54998779296875
2025-05-21,15:25:00,405.3999938964844,408.20001220703125,405.3500061035156,407.79998779296875
2025-05-22,09:15:00,410.8500061035156,410.8500061035156,406.1000061035156,408.0
2025-05-22,09:20:00,407.25,407.95001220703125,407.0,407.0
2025-05-22,09:25:00,406.29998779296875,406.3999938964844,406.04998779296875,406.25
2025-05-22,09:30:00,406.20001220703125,406.70001220703125,406.20001220703125,406.5
2025-05-22,09:35:00,406.3999938964844,408.0,406.3999938964844,407.0
2025-05-22,09:40:00,407.0,407.70001220703125,406.79998779296875,407.3500061035156
2025-05-22,09:45:00,407.3500061035156,408.5,407.3500061035156,408.5
2025-05-22,09:50:00,408.5,409.0,408.25,409.0
2025-05-22,09:55:00,409.0,410.20001220703125,408.54998779296875,410.20001220703125
2025-05-22,10:00:00,410.3500061035156,411.04998779296875,409.95001220703125,410.3999938964844
2025-05-22,10:05:00,410.3500061035156,410.45001220703125,409.1499938964844,410.45001220703125
2025-05-22,10:10:00,410.0,410.0,409.45001220703125,409.45001220703125
2025-05-22,10:15:00,410.0,410.70001220703125,409.0,409.0
2025-05-22,10:20:00,409.79998779296875,410.45001220703125,409.79998779296875,410.0
2025-05-22,10:25:00,410.0,410.45001220703125,409.6000061035156,410.1000061035156
2025-05-22,10:30:00,410.1000061035156,410.1000061035156,409.04998779296875,409.6499938964844
2025-05-22,10:35:00,409.8500061035156,410.45001220703125,409.5,409.6499938964844
2025-05-22,10:40:00,410.0,410.29998779296875,409.79998779296875,409.79998779296875
2025-05-22,10:45:00,410.25,410.25,409.79998779296875,409.79998779296875
2025-05-22,10:50:00,409.6499938964844,409.6499938964844,409.29998779296875,409.29998779296875
2025-05-22,10:55:00,409.25,409.8500061035156,409.25,409.8500061035156
2025-05-22,11:00:00,409.3500061035156,409.75,409.3500061035156,409.75
2025-05-22,11:05:00,410.0,410.0,409.3500061035156,409.3500061035156
2025-05-22,11:10:00,409.3500061035156,409.6499938964844,409.3500061035156,409.6000061035156
2025-05-22,11:15:00,409.3500061035156,409.3500061035156,407.6000061035156,407.6000061035156
2025-05-22,11:20:00,407.8500061035156,408.3999938964844,407.75,408.3999938964844
2025-05-22,11:25:00,408.0,408.3500061035156,407.6000061035156,408.3500061035156
