Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,2215.10009765625,2260.0,2215.10009765625,2233.10009765625
2025-05-16,03:50:00,2234.0,2267.60009765625,2234.0,2244.39990234375
2025-05-16,03:55:00,2243.800048828125,2263.10009765625,2240.0,2262.199951171875
2025-05-16,04:00:00,2264.0,2278.0,2260.60009765625,2276.10009765625
2025-05-16,04:05:00,2277.39990234375,2282.699951171875,2240.0,2243.60009765625
2025-05-16,04:10:00,2243.39990234375,2246.10009765625,2209.39990234375,2216.39990234375
2025-05-16,04:15:00,2220.800048828125,2222.0,2205.10009765625,2212.0
2025-05-16,04:20:00,2212.0,2212.0,2196.10009765625,2196.10009765625
2025-05-16,04:25:00,2199.10009765625,2204.5,2196.39990234375,2201.60009765625
2025-05-16,04:30:00,2200.199951171875,2202.39990234375,2196.10009765625,2200.0
2025-05-16,04:35:00,2199.199951171875,2203.89990234375,2198.300048828125,2200.0
2025-05-16,04:40:00,2198.199951171875,2200.800048828125,2195.39990234375,2196.60009765625
2025-05-16,04:45:00,2196.800048828125,2199.800048828125,2196.699951171875,2198.199951171875
2025-05-16,04:50:00,2198.199951171875,2200.0,2196.10009765625,2198.0
2025-05-16,04:55:00,2198.800048828125,2200.0,2198.699951171875,2199.89990234375
2025-05-16,05:00:00,2199.5,2200.39990234375,2198.800048828125,2198.800048828125
2025-05-16,05:05:00,2200.0,2200.0,2192.0,2197.0
2025-05-16,05:10:00,2196.800048828125,2201.0,2194.89990234375,2198.89990234375
2025-05-16,05:15:00,2198.800048828125,2200.89990234375,2198.5,2199.199951171875
2025-05-16,05:20:00,2199.300048828125,2199.800048828125,2195.0,2199.39990234375
2025-05-16,05:25:00,2199.300048828125,2199.800048828125,2194.39990234375,2199.800048828125
2025-05-16,05:30:00,2200.0,2200.0,2197.800048828125,2198.800048828125
2025-05-16,05:35:00,2198.800048828125,2200.39990234375,2193.0,2195.0
2025-05-16,05:40:00,2195.699951171875,2200.0,2195.0,2199.89990234375
2025-05-16,05:45:00,2199.800048828125,2200.89990234375,2198.800048828125,2200.89990234375
2025-05-16,05:50:00,2200.0,2200.89990234375,2198.300048828125,2200.0
2025-05-16,05:55:00,2197.89990234375,2200.0,2195.10009765625,2200.0
2025-05-16,06:00:00,2199.89990234375,2199.89990234375,2195.199951171875,2197.89990234375
2025-05-16,06:05:00,2198.89990234375,2200.0,2197.89990234375,2198.699951171875
2025-05-16,06:10:00,2199.89990234375,2202.0,2198.300048828125,2198.300048828125
2025-05-16,06:15:00,2198.699951171875,2201.39990234375,2198.300048828125,2200.89990234375
2025-05-16,06:20:00,2199.800048828125,2201.300048828125,2198.199951171875,2198.300048828125
2025-05-16,06:25:00,2198.300048828125,2199.89990234375,2196.10009765625,2199.0
2025-05-16,06:30:00,2198.10009765625,2202.5,2198.10009765625,2199.10009765625
2025-05-16,06:35:00,2199.10009765625,2200.0,2197.0,2197.39990234375
2025-05-16,06:40:00,2197.89990234375,2199.5,2197.10009765625,2199.5
2025-05-16,06:45:00,2198.699951171875,2201.5,2198.699951171875,2200.10009765625
2025-05-16,06:50:00,2199.60009765625,2201.60009765625,2197.10009765625,2200.0
2025-05-16,06:55:00,2200.0,2200.0,2196.10009765625,2198.800048828125
2025-05-16,07:00:00,2198.10009765625,2201.10009765625,2198.10009765625,2200.0
2025-05-16,07:05:00,2198.300048828125,2200.0,2198.199951171875,2200.0
2025-05-16,07:10:00,2198.800048828125,2200.0,2198.0,2199.0
2025-05-16,07:15:00,2200.0,2200.0,2198.0,2200.0
2025-05-16,07:20:00,2199.89990234375,2201.800048828125,2198.39990234375,2199.199951171875
2025-05-16,07:25:00,2199.0,2200.199951171875,2198.39990234375,2200.0
2025-05-16,07:30:00,2199.10009765625,2200.0,2199.10009765625,2200.0
2025-05-16,07:35:00,2199.800048828125,2200.60009765625,2198.300048828125,2199.199951171875
2025-05-16,07:40:00,2199.39990234375,2202.199951171875,2197.10009765625,2199.0
2025-05-16,07:45:00,2200.0,2200.0,2197.0,2200.0
2025-05-16,07:50:00,2200.0,2200.0,2198.89990234375,2199.89990234375
2025-05-16,07:55:00,2199.89990234375,2200.60009765625,2198.699951171875,2199.699951171875
2025-05-16,08:00:00,2199.60009765625,2200.0,2184.0,2195.699951171875
2025-05-16,08:05:00,2195.699951171875,2196.0,2190.60009765625,2194.60009765625
2025-05-16,08:10:00,2193.89990234375,2197.199951171875,2191.699951171875,2195.0
2025-05-16,08:15:00,2195.60009765625,2199.89990234375,2195.0,2198.89990234375
2025-05-16,08:20:00,2198.60009765625,2200.10009765625,2194.39990234375,2196.0
2025-05-16,08:25:00,2195.0,2198.699951171875,2195.0,2198.199951171875
2025-05-16,08:30:00,2199.800048828125,2200.0,2196.300048828125,2197.699951171875
2025-05-16,08:35:00,2197.699951171875,2200.0,2197.699951171875,2199.5
2025-05-16,08:40:00,2199.0,2199.89990234375,2195.0,2198.800048828125
2025-05-16,08:45:00,2199.699951171875,2200.0,2198.699951171875,2198.800048828125
2025-05-16,08:50:00,2200.0,2201.0,2199.199951171875,2199.89990234375
2025-05-16,08:55:00,2199.199951171875,2199.199951171875,2195.0,2195.10009765625
2025-05-16,09:00:00,2195.0,2196.89990234375,2188.199951171875,2191.39990234375
2025-05-16,09:05:00,2189.300048828125,2196.89990234375,2188.699951171875,2193.0
2025-05-16,09:10:00,2193.60009765625,2198.10009765625,2193.60009765625,2198.10009765625
2025-05-16,09:15:00,2195.300048828125,2196.699951171875,2194.0,2196.0
2025-05-16,09:20:00,2196.5,2199.0,2195.300048828125,2195.89990234375
2025-05-16,09:25:00,2195.89990234375,2203.10009765625,2195.89990234375,2200.10009765625
2025-05-16,09:30:00,2200.199951171875,2200.89990234375,2200.0,2200.0
2025-05-16,09:35:00,2200.0,2220.699951171875,2200.0,2201.199951171875
2025-05-16,09:40:00,2201.39990234375,2219.699951171875,2200.10009765625,2214.60009765625
2025-05-16,09:45:00,2216.60009765625,2221.0,2210.39990234375,2215.89990234375
2025-05-16,09:50:00,2217.89990234375,2222.39990234375,2210.199951171875,2213.39990234375
2025-05-16,09:55:00,2216.699951171875,2220.0,2190.0,2214.39990234375
