Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,197.75,198.39999389648438,195.3000030517578,197.0
2023-07-31,10:15:00,197.1999969482422,199.89999389648438,197.1999969482422,199.3000030517578
2023-07-31,11:15:00,199.25,200.9499969482422,199.25,200.1999969482422
2023-07-31,12:15:00,200.10000610351562,202.25,199.4499969482422,201.35000610351562
2023-07-31,13:15:00,201.60000610351562,202.1999969482422,200.6999969482422,200.89999389648438
2023-07-31,14:15:00,200.9499969482422,201.39999389648438,199.85000610351562,200.5500030517578
2023-07-31,15:15:00,200.5500030517578,200.60000610351562,199.85000610351562,200.10000610351562
2023-08-01,09:15:00,200.6999969482422,201.5,198.10000610351562,198.3000030517578
2023-08-01,10:15:00,198.3000030517578,198.60000610351562,195.25,197.4499969482422
2023-08-01,11:15:00,197.4499969482422,198.60000610351562,197.0500030517578,198.5
2023-08-01,12:15:00,198.5,198.60000610351562,197.1999969482422,198.3000030517578
2023-08-01,13:15:00,198.25,199.25,198.0500030517578,199.14999389648438
2023-08-01,14:15:00,199.0,199.75,197.4499969482422,198.25
2023-08-01,15:15:00,198.3000030517578,198.6999969482422,197.64999389648438,197.9499969482422
2023-08-02,09:15:00,198.0,200.4499969482422,196.60000610351562,199.8000030517578
2023-08-02,10:15:00,199.75,202.35000610351562,197.6999969482422,198.35000610351562
2023-08-02,11:15:00,198.35000610351562,198.8000030517578,196.39999389648438,196.89999389648438
2023-08-02,12:15:00,196.9499969482422,199.85000610351562,196.89999389648438,199.14999389648438
2023-08-02,13:15:00,199.10000610351562,199.10000610351562,195.8000030517578,195.89999389648438
2023-08-02,14:15:00,195.75,197.5,195.25,197.4499969482422
2023-08-02,15:15:00,197.39999389648438,197.5,196.39999389648438,196.64999389648438
2023-08-03,09:15:00,188.60000610351562,189.6999969482422,181.75,187.75
2023-08-03,10:15:00,187.75,189.39999389648438,186.64999389648438,189.0500030517578
2023-08-03,11:15:00,189.0,189.39999389648438,186.5500030517578,187.5
2023-08-03,12:15:00,187.60000610351562,187.9499969482422,186.35000610351562,187.0
2023-08-03,13:15:00,186.9499969482422,187.5,186.39999389648438,187.0
2023-08-03,14:15:00,187.0,187.85000610351562,186.5500030517578,187.39999389648438
2023-08-03,15:15:00,187.3000030517578,188.5,187.25,188.10000610351562
2023-08-04,09:15:00,189.9499969482422,190.3000030517578,186.5,186.64999389648438
2023-08-04,10:15:00,186.5500030517578,187.9499969482422,186.0500030517578,186.60000610351562
2023-08-04,11:15:00,186.60000610351562,187.6999969482422,186.3000030517578,187.60000610351562
2023-08-04,12:15:00,187.5500030517578,188.6999969482422,187.35000610351562,188.1999969482422
2023-08-04,13:15:00,188.1999969482422,188.1999969482422,186.39999389648438,187.25
2023-08-04,14:15:00,187.3000030517578,187.85000610351562,187.0,187.0
2023-08-04,15:15:00,187.0,187.1999969482422,186.0500030517578,186.5
2023-08-07,09:15:00,184.9499969482422,186.1999969482422,182.35000610351562,183.0500030517578
2023-08-07,10:15:00,183.0500030517578,183.5500030517578,181.0,181.60000610351562
2023-08-07,11:15:00,181.60000610351562,182.3000030517578,180.89999389648438,182.10000610351562
2023-08-07,12:15:00,182.0500030517578,182.1999969482422,181.25,181.75
2023-08-07,13:15:00,181.75,182.0,181.5,181.5
2023-08-07,14:15:00,181.60000610351562,181.75,181.14999389648438,181.5
2023-08-07,15:15:00,181.39999389648438,181.89999389648438,181.25,181.89999389648438
2023-08-08,09:15:00,182.6999969482422,184.25,182.14999389648438,183.85000610351562
2023-08-08,10:15:00,183.85000610351562,184.1999969482422,182.0,182.25
2023-08-08,11:15:00,182.14999389648438,182.25,180.0,181.6999969482422
2023-08-08,12:15:00,181.75,181.9499969482422,181.39999389648438,181.5
2023-08-08,13:15:00,181.4499969482422,182.1999969482422,181.25,181.60000610351562
2023-08-08,14:15:00,181.6999969482422,182.1999969482422,181.3000030517578,181.75
