Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,347.95001220703125,351.0,334.70001220703125,341.25
2023-07-17,04:45:00,342.3999938964844,345.0,338.0,343.1000061035156
2023-07-17,05:45:00,344.20001220703125,350.0,339.6000061035156,348.1000061035156
2023-07-17,06:45:00,348.5,352.3500061035156,345.5,348.0
2023-07-17,07:45:00,348.0,348.95001220703125,345.04998779296875,346.0
2023-07-17,08:45:00,346.3500061035156,346.70001220703125,342.3999938964844,344.0
2023-07-17,09:45:00,342.20001220703125,344.95001220703125,342.20001220703125,343.3999938964844
2023-07-18,03:45:00,340.0,342.8999938964844,335.20001220703125,339.0
2023-07-18,04:45:00,339.0,340.3999938964844,337.70001220703125,339.45001220703125
2023-07-18,05:45:00,338.04998779296875,340.5,329.1499938964844,329.8999938964844
2023-07-18,06:45:00,329.95001220703125,334.1499938964844,329.0,331.6499938964844
2023-07-18,07:45:00,331.54998779296875,335.1000061035156,331.54998779296875,335.1000061035156
2023-07-18,08:45:00,334.6499938964844,337.70001220703125,333.3500061035156,334.79998779296875
2023-07-18,09:45:00,336.0,336.0,332.5,333.95001220703125
2023-07-19,03:45:00,330.45001220703125,337.0,330.45001220703125,336.8500061035156
2023-07-19,04:45:00,335.54998779296875,335.95001220703125,332.1000061035156,333.95001220703125
2023-07-19,05:45:00,333.5,333.5,332.0,332.1000061035156
2023-07-19,06:45:00,332.29998779296875,333.75,332.29998779296875,333.04998779296875
2023-07-19,07:45:00,333.8999938964844,333.8999938964844,332.0,332.29998779296875
2023-07-19,08:45:00,332.1499938964844,333.8999938964844,331.95001220703125,332.6499938964844
2023-07-19,09:45:00,333.6000061035156,333.70001220703125,328.1000061035156,331.6499938964844
2023-07-20,03:45:00,335.0,343.20001220703125,331.20001220703125,342.54998779296875
2023-07-20,04:45:00,342.54998779296875,343.0,339.1000061035156,340.25
2023-07-20,05:45:00,339.6499938964844,341.0,339.0,340.3999938964844
2023-07-20,06:45:00,339.6000061035156,342.0,339.0,340.54998779296875
2023-07-20,07:45:00,340.29998779296875,340.8500061035156,338.3999938964844,339.54998779296875
2023-07-20,08:45:00,339.6499938964844,339.6499938964844,335.3500061035156,336.0
2023-07-20,09:45:00,335.5,341.95001220703125,335.5,337.95001220703125
2023-07-21,03:45:00,340.0,352.29998779296875,340.0,346.8999938964844
2023-07-21,04:45:00,346.8999938964844,348.0,344.29998779296875,348.0
2023-07-21,05:45:00,347.95001220703125,348.0,344.1499938964844,345.8999938964844
2023-07-21,06:45:00,345.8999938964844,346.0,342.6000061035156,344.29998779296875
2023-07-21,07:45:00,344.3999938964844,346.8500061035156,343.8999938964844,344.04998779296875
2023-07-21,08:45:00,345.20001220703125,345.95001220703125,342.54998779296875,345.0
2023-07-21,09:45:00,344.8999938964844,344.8999938964844,339.45001220703125,339.45001220703125
2023-07-24,03:45:00,346.79998779296875,348.29998779296875,338.0,341.95001220703125
2023-07-24,04:45:00,342.20001220703125,342.6000061035156,339.25,340.20001220703125
2023-07-24,05:45:00,340.45001220703125,340.45001220703125,338.1000061035156,339.45001220703125
2023-07-24,06:45:00,339.20001220703125,339.45001220703125,338.25,338.25
2023-07-24,07:45:00,338.25,338.54998779296875,337.0,337.20001220703125
2023-07-24,08:45:00,338.1499938964844,339.20001220703125,331.6499938964844,331.95001220703125
2023-07-24,09:45:00,332.29998779296875,336.45001220703125,331.25,333.20001220703125
2023-07-25,03:45:00,335.45001220703125,339.0,334.20001220703125,335.95001220703125
2023-07-25,04:45:00,334.1499938964844,336.70001220703125,333.70001220703125,333.70001220703125
2023-07-25,05:45:00,334.5,336.6499938964844,334.5,336.04998779296875
2023-07-25,06:45:00,331.6499938964844,333.0,330.3999938964844,331.29998779296875
2023-07-25,07:45:00,331.1000061035156,331.1000061035156,325.25,328.29998779296875
