Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,184.0,184.0,179.3000030517578,179.89999389648438
2023-07-17,10:15:00,180.0,183.0,179.85000610351562,182.9499969482422
2023-07-17,11:15:00,183.14999389648438,184.1999969482422,182.5500030517578,183.3000030517578
2023-07-17,12:15:00,183.9499969482422,184.6999969482422,183.0,184.14999389648438
2023-07-17,13:15:00,184.5,184.5,183.35000610351562,184.1999969482422
2023-07-17,14:15:00,184.0500030517578,184.25,183.35000610351562,183.4499969482422
2023-07-17,15:15:00,183.5,184.64999389648438,183.5,183.9499969482422
2023-07-18,09:15:00,184.0,186.0,180.8000030517578,186.0
2023-07-18,10:15:00,186.0,186.5500030517578,185.0,185.89999389648438
2023-07-18,11:15:00,185.89999389648438,188.89999389648438,185.0,188.10000610351562
2023-07-18,12:15:00,189.3000030517578,194.3000030517578,188.85000610351562,190.64999389648438
2023-07-18,13:15:00,192.0,192.10000610351562,190.0,190.60000610351562
2023-07-18,14:15:00,190.75,190.75,188.0,188.0
2023-07-18,15:15:00,187.0,187.85000610351562,184.14999389648438,184.9499969482422
2023-07-19,09:15:00,187.10000610351562,195.39999389648438,186.10000610351562,194.1999969482422
2023-07-19,10:15:00,194.5500030517578,195.0,191.25,191.75
2023-07-19,11:15:00,191.60000610351562,198.64999389648438,191.5,196.35000610351562
2023-07-19,12:15:00,196.1999969482422,196.85000610351562,194.1999969482422,194.1999969482422
2023-07-19,13:15:00,194.1999969482422,204.0,191.14999389648438,202.5
2023-07-19,14:15:00,202.5,202.5,197.0500030517578,197.9499969482422
2023-07-19,15:15:00,197.9499969482422,205.0,196.3000030517578,202.6999969482422
2023-07-20,09:15:00,209.0,211.39999389648438,205.5500030517578,206.8000030517578
2023-07-20,10:15:00,206.75,208.0,206.0,206.0
2023-07-20,11:15:00,206.0,206.9499969482422,202.8000030517578,203.5
2023-07-20,12:15:00,203.89999389648438,206.9499969482422,203.3000030517578,206.75
2023-07-20,13:15:00,206.6999969482422,208.0,205.64999389648438,206.39999389648438
2023-07-20,14:15:00,205.3000030517578,207.4499969482422,205.1999969482422,205.1999969482422
2023-07-20,15:15:00,205.0,205.0,202.8000030517578,204.3000030517578
2023-07-21,09:15:00,200.75,208.9499969482422,200.75,205.5
2023-07-21,10:15:00,205.60000610351562,205.60000610351562,203.60000610351562,203.89999389648438
2023-07-21,11:15:00,203.3000030517578,203.89999389648438,200.0500030517578,201.0
2023-07-21,12:15:00,201.1999969482422,201.60000610351562,200.3000030517578,201.60000610351562
2023-07-21,13:15:00,201.1999969482422,203.4499969482422,200.5500030517578,202.60000610351562
2023-07-21,14:15:00,202.9499969482422,202.9499969482422,201.1999969482422,202.1999969482422
2023-07-21,15:15:00,202.25,202.25,201.1999969482422,201.60000610351562
2023-07-24,09:15:00,206.0,206.8000030517578,200.3000030517578,201.14999389648438
2023-07-24,10:15:00,201.4499969482422,202.14999389648438,201.0,201.0500030517578
2023-07-24,11:15:00,201.25,201.25,200.0,200.5500030517578
2023-07-24,12:15:00,200.75,200.75,197.5500030517578,198.9499969482422
2023-07-24,13:15:00,198.1999969482422,199.5,198.0,199.10000610351562
2023-07-24,14:15:00,198.5,198.89999389648438,196.64999389648438,198.39999389648438
2023-07-24,15:15:00,198.0,198.35000610351562,197.0,197.39999389648438
2023-07-25,09:15:00,199.0,199.0,193.4499969482422,194.6999969482422
2023-07-25,10:15:00,195.10000610351562,195.5,193.5,194.14999389648438
2023-07-25,11:15:00,194.4499969482422,194.5500030517578,192.1999969482422,192.64999389648438
2023-07-25,12:15:00,191.9499969482422,192.0,190.25,190.3000030517578
2023-07-25,13:15:00,190.35000610351562,191.39999389648438,190.14999389648438,191.3000030517578
2023-07-25,14:15:00,191.3000030517578,192.0,190.0,190.1999969482422
2023-07-25,15:15:00,190.1999969482422,191.64999389648438,189.0,190.0
2023-07-26,09:15:00,190.0500030517578,192.35000610351562,190.0500030517578,191.3000030517578
2023-07-26,10:15:00,191.0,191.1999969482422,188.5500030517578,190.0
2023-07-26,11:15:00,190.0,190.8000030517578,189.25,189.25
2023-07-26,12:15:00,188.60000610351562,189.25,187.0,187.5500030517578
2023-07-26,13:15:00,187.5500030517578,188.5500030517578,187.5500030517578,188.35000610351562
2023-07-26,14:15:00,188.4499969482422,188.75,187.5500030517578,188.5500030517578
2023-07-26,15:15:00,187.5500030517578,188.6999969482422,187.5500030517578,187.9499969482422
2023-07-27,09:15:00,188.0500030517578,190.0,187.0500030517578,190.0
2023-07-27,10:15:00,190.0,190.9499969482422,189.85000610351562,189.85000610351562
2023-07-27,11:15:00,190.10000610351562,192.9499969482422,190.10000610351562,192.9499969482422
2023-07-27,12:15:00,192.60000610351562,192.60000610351562,191.39999389648438,191.60000610351562
2023-07-27,13:15:00,191.0,191.64999389648438,189.8000030517578,190.8000030517578
2023-07-27,14:15:00,190.5,190.5,186.0500030517578,188.0
2023-07-27,15:15:00,188.0,191.39999389648438,187.0,189.1999969482422
2023-07-28,09:15:00,190.0,191.0,189.75,190.64999389648438
2023-07-28,10:15:00,190.75,192.60000610351562,190.0,191.35000610351562
2023-07-28,11:15:00,190.89999389648438,191.4499969482422,189.5,189.5500030517578
2023-07-28,12:15:00,189.5,189.5,185.3000030517578,186.25
2023-07-28,13:15:00,186.4499969482422,188.39999389648438,186.4499969482422,187.35000610351562
2023-07-28,14:15:00,187.35000610351562,189.6999969482422,186.5500030517578,187.3000030517578
2023-07-28,15:15:00,186.75,188.9499969482422,186.14999389648438,186.9499969482422
2023-07-31,09:15:00,190.0500030517578,190.0500030517578,186.25,186.9499969482422
2023-07-31,10:15:00,186.9499969482422,196.64999389648438,186.0500030517578,195.14999389648438
2023-07-31,11:15:00,195.14999389648438,199.35000610351562,195.0,197.5
2023-07-31,12:15:00,198.4499969482422,204.8000030517578,197.5,203.4499969482422
2023-07-31,13:15:00,202.64999389648438,203.25,198.4499969482422,199.10000610351562
2023-07-31,14:15:00,199.9499969482422,199.9499969482422,195.39999389648438,196.0
2023-07-31,15:15:00,193.5,193.5,191.0,193.39999389648438
2023-08-01,09:15:00,192.9499969482422,199.0,192.8000030517578,198.10000610351562
2023-08-01,10:15:00,198.0500030517578,198.5,192.5500030517578,192.5500030517578
2023-08-01,11:15:00,193.4499969482422,194.0,193.4499969482422,193.60000610351562
2023-08-01,12:15:00,194.35000610351562,194.39999389648438,193.0500030517578,193.0500030517578
2023-08-01,13:15:00,194.4499969482422,201.3000030517578,193.8000030517578,200.60000610351562
2023-08-01,14:15:00,200.5500030517578,200.6999969482422,198.0,198.0
2023-08-01,15:15:00,198.0,198.0,196.0,197.10000610351562
2023-08-02,09:15:00,199.4499969482422,199.4499969482422,195.85000610351562,198.39999389648438
2023-08-02,10:15:00,198.0500030517578,198.0500030517578,194.5500030517578,194.5500030517578
2023-08-02,11:15:00,194.60000610351562,196.25,194.0,196.25
2023-08-02,12:15:00,195.3000030517578,196.25,193.3000030517578,193.3000030517578
2023-08-02,13:15:00,193.3000030517578,193.6999969482422,190.9499969482422,191.75
2023-08-02,14:15:00,191.89999389648438,192.0,190.10000610351562,191.85000610351562
2023-08-02,15:15:00,192.0,193.8000030517578,191.35000610351562,192.75
2023-08-03,09:15:00,192.8000030517578,193.0500030517578,189.3000030517578,189.35000610351562
2023-08-03,10:15:00,190.4499969482422,191.60000610351562,190.0500030517578,191.39999389648438
2023-08-03,11:15:00,191.64999389648438,191.75,191.0,191.1999969482422
2023-08-03,12:15:00,191.9499969482422,191.9499969482422,191.1999969482422,191.1999969482422
2023-08-03,13:15:00,191.1999969482422,191.8000030517578,191.0,191.0
2023-08-03,14:15:00,191.60000610351562,191.60000610351562,190.0,191.39999389648438
2023-08-03,15:15:00,190.64999389648438,194.75,190.0,191.5
2023-08-04,09:15:00,194.4499969482422,194.9499969482422,188.0,189.8000030517578
2023-08-04,10:15:00,189.8000030517578,189.9499969482422,188.75,189.1999969482422
2023-08-04,11:15:00,189.0,189.10000610351562,187.9499969482422,188.60000610351562
2023-08-04,12:15:00,188.0500030517578,189.35000610351562,188.0500030517578,189.3000030517578
2023-08-04,13:15:00,188.8000030517578,190.0,188.8000030517578,189.5
2023-08-04,14:15:00,189.5,190.0,189.39999389648438,189.75
2023-08-04,15:15:00,189.60000610351562,189.85000610351562,189.0,189.85000610351562
2023-08-07,09:15:00,194.5,194.5,188.3000030517578,188.5
2023-08-07,10:15:00,188.5,188.9499969482422,187.5,188.9499969482422
2023-08-07,11:15:00,188.14999389648438,189.85000610351562,188.14999389648438,189.0500030517578
2023-08-07,12:15:00,189.0,189.89999389648438,187.8000030517578,189.89999389648438
2023-08-07,13:15:00,189.0500030517578,190.4499969482422,188.39999389648438,188.39999389648438
2023-08-07,14:15:00,189.0,189.75,187.75,187.75
2023-08-07,15:15:00,187.75,187.9499969482422,186.5500030517578,187.5500030517578
2023-08-08,09:15:00,194.0,194.0,187.0500030517578,189.0
