Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,515.8499755859375,517.7999877929688,500.1000061035156,504.29998779296875
2025-05-16,09:20:00,504.8500061035156,508.3999938964844,503.79998779296875,508.0
2025-05-16,09:25:00,508.0,516.0,508.0,514.0499877929688
2025-05-16,09:30:00,514.0,515.0,513.3499755859375,514.75
2025-05-16,09:35:00,514.7000122070312,515.0,508.0,508.29998779296875
2025-05-16,09:40:00,508.0,510.0,506.54998779296875,506.54998779296875
2025-05-16,09:45:00,505.8500061035156,505.8500061035156,500.0,504.0
2025-05-16,09:50:00,503.0,504.79998779296875,503.0,503.20001220703125
2025-05-16,09:55:00,503.95001220703125,505.29998779296875,503.54998779296875,503.95001220703125
2025-05-16,10:00:00,504.0,505.6499938964844,503.1000061035156,504.45001220703125
2025-05-16,10:05:00,504.95001220703125,505.25,503.0,504.3999938964844
2025-05-16,10:10:00,504.45001220703125,505.0,503.04998779296875,505.0
2025-05-16,10:15:00,505.0,505.0,503.6499938964844,504.45001220703125
2025-05-16,10:20:00,504.54998779296875,506.0,504.5,505.3999938964844
2025-05-16,10:25:00,505.0,505.0,503.54998779296875,503.54998779296875
2025-05-16,10:30:00,503.54998779296875,504.1499938964844,501.3500061035156,501.95001220703125
2025-05-16,10:35:00,501.5,502.0,498.0,498.5
2025-05-16,10:40:00,498.75,500.3500061035156,498.04998779296875,498.75
2025-05-16,10:45:00,498.70001220703125,498.95001220703125,497.0,498.6499938964844
2025-05-16,10:50:00,498.5,501.0,498.5,500.95001220703125
2025-05-16,10:55:00,500.8500061035156,500.95001220703125,500.0,500.5
2025-05-16,11:00:00,500.5,500.8500061035156,500.5,500.8500061035156
2025-05-16,11:05:00,500.8500061035156,502.8500061035156,500.8500061035156,502.6499938964844
2025-05-16,11:10:00,502.6499938964844,504.0,502.0,503.6499938964844
2025-05-16,11:15:00,504.0,504.0,502.45001220703125,503.29998779296875
2025-05-16,11:20:00,503.95001220703125,504.0,503.29998779296875,504.0
2025-05-16,11:25:00,504.0,504.0,503.04998779296875,503.8500061035156
2025-05-16,11:30:00,503.8500061035156,504.0,502.5,504.0
2025-05-16,11:35:00,504.0,504.3500061035156,503.1499938964844,504.0
2025-05-16,11:40:00,503.0,503.8999938964844,502.29998779296875,503.6499938964844
2025-05-16,11:45:00,503.6499938964844,503.79998779296875,502.29998779296875,502.29998779296875
2025-05-16,11:50:00,502.79998779296875,503.3999938964844,502.0,502.79998779296875
2025-05-16,11:55:00,502.75,503.20001220703125,502.04998779296875,502.70001220703125
2025-05-16,12:00:00,502.70001220703125,503.45001220703125,502.45001220703125,503.3500061035156
2025-05-16,12:05:00,503.3500061035156,504.5,503.20001220703125,504.29998779296875
2025-05-16,12:10:00,504.6499938964844,505.0,504.29998779296875,505.0
2025-05-16,12:15:00,505.0,505.0,504.1499938964844,504.3500061035156
2025-05-16,12:20:00,504.3500061035156,504.3500061035156,503.3500061035156,503.8999938964844
2025-05-16,12:25:00,503.8999938964844,504.5,503.79998779296875,504.45001220703125
2025-05-16,12:30:00,504.0,504.5,503.95001220703125,504.45001220703125
2025-05-16,12:35:00,504.04998779296875,504.3500061035156,503.5,504.0
2025-05-16,12:40:00,503.95001220703125,504.0,503.04998779296875,503.29998779296875
2025-05-16,12:45:00,503.70001220703125,503.75,502.6000061035156,502.75
2025-05-16,12:50:00,503.3999938964844,503.8999938964844,502.8500061035156,503.75
2025-05-16,12:55:00,503.75,503.95001220703125,502.8500061035156,502.8500061035156
2025-05-16,13:00:00,503.20001220703125,503.70001220703125,502.45001220703125,503.70001220703125
2025-05-16,13:05:00,503.70001220703125,503.95001220703125,502.79998779296875,503.3500061035156
2025-05-16,13:10:00,503.45001220703125,503.45001220703125,499.0,501.5
2025-05-16,13:15:00,501.54998779296875,501.54998779296875,500.70001220703125,500.75
2025-05-16,13:20:00,500.75,500.95001220703125,499.6000061035156,500.0
2025-05-16,13:25:00,499.8500061035156,500.0,499.54998779296875,499.8500061035156
2025-05-16,13:30:00,499.8999938964844,500.0,499.79998779296875,500.0
