Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,700.0499877929688,705.8499755859375,698.5,705.0
2025-05-16,09:20:00,705.2999877929688,709.25,700.2000122070312,700.25
2025-05-16,09:25:00,700.0,700.0,696.0,698.5
2025-05-16,09:30:00,698.0499877929688,704.5,697.5999755859375,702.2000122070312
2025-05-16,09:35:00,701.6500244140625,707.0,700.75,703.0499877929688
2025-05-16,09:40:00,704.9000244140625,707.7000122070312,704.0,704.9000244140625
2025-05-16,09:45:00,705.0,705.0499877929688,703.0,703.0
2025-05-16,09:50:00,703.0,704.2000122070312,703.0,703.0
2025-05-16,09:55:00,703.9500122070312,703.9500122070312,703.0,703.0
2025-05-16,10:00:00,703.0,703.8499755859375,702.5,703.5
2025-05-16,10:05:00,703.0499877929688,705.0,703.0499877929688,705.0
2025-05-16,10:10:00,703.75,704.8499755859375,703.0999755859375,704.5
2025-05-16,10:15:00,704.8499755859375,705.5,704.0999755859375,704.7000122070312
2025-05-16,10:20:00,704.7000122070312,705.5999755859375,704.2000122070312,704.2000122070312
2025-05-16,10:25:00,704.7999877929688,704.9500122070312,704.2000122070312,704.4000244140625
2025-05-16,10:30:00,704.4000244140625,704.7999877929688,704.2000122070312,704.2000122070312
2025-05-16,10:35:00,704.0,704.0,703.0999755859375,703.0999755859375
2025-05-16,10:40:00,703.0999755859375,704.0,703.0999755859375,703.5999755859375
2025-05-16,10:45:00,703.6500244140625,704.0,703.0,703.0499877929688
2025-05-16,10:50:00,703.0499877929688,704.0999755859375,703.0499877929688,704.0999755859375
2025-05-16,10:55:00,704.1500244140625,705.2999877929688,704.1500244140625,704.9000244140625
2025-05-16,11:00:00,704.5499877929688,704.8499755859375,704.1500244140625,704.1500244140625
2025-05-16,11:05:00,704.5999755859375,704.6500244140625,703.25,703.25
2025-05-16,11:10:00,703.2999877929688,704.2000122070312,703.2000122070312,704.1500244140625
2025-05-16,11:15:00,703.4500122070312,704.1500244140625,703.25,703.5
2025-05-16,11:20:00,703.9500122070312,705.4000244140625,703.25,705.3499755859375
2025-05-16,11:25:00,706.5,706.5,705.2000122070312,705.2000122070312
2025-05-16,11:30:00,705.2000122070312,705.9000244140625,704.0499877929688,705.5499877929688
2025-05-16,11:35:00,705.5499877929688,705.5499877929688,704.2999877929688,704.4500122070312
2025-05-16,11:40:00,704.4500122070312,705.0999755859375,704.0999755859375,704.2000122070312
2025-05-16,11:45:00,704.2000122070312,705.2000122070312,704.2000122070312,704.4000244140625
2025-05-16,11:50:00,704.2000122070312,704.9000244140625,704.0499877929688,704.5999755859375
2025-05-16,11:55:00,704.5,704.5499877929688,704.0,704.0
2025-05-16,12:00:00,704.0,704.2000122070312,704.0,704.1500244140625
2025-05-16,12:05:00,704.1500244140625,704.5499877929688,704.0,704.5
2025-05-16,12:10:00,704.0,704.6500244140625,704.0,704.0
2025-05-16,12:15:00,704.0,705.25,704.0,704.4500122070312
2025-05-16,12:20:00,705.1500244140625,705.1500244140625,704.0499877929688,704.0499877929688
2025-05-16,12:25:00,704.5999755859375,704.5999755859375,703.0,703.0
2025-05-16,12:30:00,703.3499755859375,704.0,703.0499877929688,703.5
2025-05-16,12:35:00,703.4000244140625,704.0499877929688,703.0,703.0999755859375
2025-05-16,12:40:00,703.9000244140625,703.9000244140625,703.0,703.0499877929688
2025-05-16,12:45:00,703.0499877929688,703.5499877929688,703.0,703.0
2025-05-16,12:50:00,703.0,703.5499877929688,703.0,703.0999755859375
2025-05-16,12:55:00,703.1500244140625,703.5999755859375,703.1500244140625,703.5499877929688
2025-05-16,13:00:00,703.4500122070312,703.5999755859375,702.0999755859375,703.5999755859375
2025-05-16,13:05:00,703.5999755859375,703.5999755859375,703.0,703.0
2025-05-16,13:10:00,703.0,703.5999755859375,703.0,703.5999755859375
2025-05-16,13:15:00,703.0,703.5999755859375,703.0,703.5499877929688
2025-05-16,13:20:00,703.5999755859375,703.5999755859375,703.0499877929688,703.0499877929688
2025-05-16,13:25:00,703.0499877929688,703.5,703.0,703.4500122070312
