Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,265.0,266.3999938964844,265.0,265.7749938964844
2025-05-30,09:20:00,265.7749938964844,266.2250061035156,265.04998779296875,266.2250061035156
2025-05-30,09:25:00,265.0249938964844,265.5,265.0,265.04998779296875
2025-05-30,09:30:00,265.04998779296875,265.04998779296875,265.0,265.0
2025-05-30,09:35:00,265.0,266.82501220703125,265.0,266.82501220703125
2025-05-30,09:40:00,267.20001220703125,267.625,265.8500061035156,266.375
2025-05-30,09:45:00,266.29998779296875,266.29998779296875,265.0249938964844,265.0249938964844
2025-05-30,09:50:00,265.07501220703125,265.7749938964844,265.07501220703125,265.3500061035156
2025-05-30,09:55:00,265.3500061035156,265.3500061035156,265.0,265.1000061035156
2025-05-30,10:00:00,265.0,265.1000061035156,262.6000061035156,263.5
2025-05-30,10:05:00,262.7749938964844,263.5,262.54998779296875,263.0249938964844
2025-05-30,10:10:00,262.8999938964844,262.8999938964844,261.6499938964844,262.20001220703125
2025-05-30,10:15:00,261.6499938964844,262.5249938964844,261.6499938964844,262.5249938964844
2025-05-30,10:20:00,262.8999938964844,262.8999938964844,261.9750061035156,262.0
2025-05-30,10:25:00,261.54998779296875,262.2250061035156,261.54998779296875,262.2250061035156
2025-05-30,10:30:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125
2025-05-30,10:35:00,261.375,261.6499938964844,261.375,261.6499938964844
2025-05-30,10:40:00,261.6000061035156,261.6499938964844,261.6000061035156,261.625
2025-05-30,10:45:00,262.04998779296875,262.04998779296875,261.45001220703125,261.4750061035156
2025-05-30,10:50:00,261.29998779296875,262.1000061035156,260.7250061035156,262.1000061035156
2025-05-30,10:55:00,261.29998779296875,261.32501220703125,261.125,261.125
2025-05-30,11:00:00,261.7749938964844,261.7749938964844,261.5,261.5
2025-05-30,11:05:00,261.5,261.5,261.04998779296875,261.04998779296875
2025-05-30,11:10:00,261.07501220703125,261.07501220703125,260.7749938964844,260.7749938964844
2025-05-30,11:15:00,260.8500061035156,261.125,260.8500061035156,261.125
2025-05-30,11:20:00,261.0,261.0,261.0,261.0
2025-05-30,11:25:00,261.5,261.5,261.125,261.3999938964844
2025-05-30,11:30:00,261.5,261.5,261.5,261.5
2025-05-30,11:50:00,261.5249938964844,261.5249938964844,261.5249938964844,261.5249938964844
2025-05-30,11:55:00,261.875,262.1499938964844,261.875,262.1499938964844
2025-05-30,12:00:00,262.1499938964844,262.1499938964844,262.1499938964844,262.1499938964844
2025-05-30,12:05:00,262.45001220703125,262.45001220703125,260.92498779296875,261.7250061035156
2025-05-30,12:10:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875
2025-05-30,12:15:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875
2025-05-30,12:25:00,261.67498779296875,262.17498779296875,261.67498779296875,262.17498779296875
2025-05-30,12:35:00,262.2250061035156,262.2250061035156,262.2250061035156,262.2250061035156
2025-05-30,12:40:00,262.5,262.5,262.5,262.5
2025-05-30,12:45:00,261.95001220703125,261.95001220703125,260.92498779296875,260.92498779296875
2025-05-30,12:50:00,261.625,261.625,261.625,261.625
2025-05-30,12:55:00,261.75,261.75,261.75,261.75
