Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1113.0,1118.8499755859375,1098.699951171875,1111.0
2023-07-17,10:15:00,1112.050048828125,1112.5999755859375,1105.9000244140625,1112.0
2023-07-17,11:15:00,1112.550048828125,1112.550048828125,1105.0,1110.050048828125
2023-07-17,12:15:00,1110.050048828125,1120.0,1110.050048828125,1115.949951171875
2023-07-17,13:15:00,1113.0,1113.5,1108.0,1109.3499755859375
2023-07-17,14:15:00,1109.6500244140625,1111.800048828125,1102.6500244140625,1103.5
2023-07-17,15:15:00,1101.1500244140625,1104.75,1099.199951171875,1103.3499755859375
2023-07-18,09:15:00,1108.949951171875,1108.949951171875,1092.800048828125,1095.6500244140625
2023-07-18,10:15:00,1095.050048828125,1098.0,1095.0,1096.3499755859375
2023-07-18,11:15:00,1096.3499755859375,1096.3499755859375,1077.699951171875,1080.25
2023-07-18,12:15:00,1080.699951171875,1086.5,1078.050048828125,1084.050048828125
2023-07-18,13:15:00,1085.449951171875,1085.449951171875,1078.8499755859375,1082.0
2023-07-18,14:15:00,1081.8499755859375,1082.8499755859375,1075.050048828125,1078.0
2023-07-18,15:15:00,1079.800048828125,1084.0,1078.0999755859375,1080.300048828125
2023-07-19,09:15:00,1084.0,1095.949951171875,1083.9000244140625,1085.8499755859375
2023-07-19,10:15:00,1086.25,1087.6500244140625,1079.800048828125,1082.3499755859375
2023-07-19,11:15:00,1083.3499755859375,1083.6500244140625,1075.5,1078.949951171875
2023-07-19,12:15:00,1078.949951171875,1082.0,1077.5999755859375,1081.0999755859375
2023-07-19,13:15:00,1080.050048828125,1088.1500244140625,1079.550048828125,1086.050048828125
2023-07-19,14:15:00,1086.050048828125,1087.0,1075.550048828125,1077.0
2023-07-19,15:15:00,1077.0,1084.449951171875,1077.0,1081.0
2023-07-20,09:15:00,1082.0,1091.199951171875,1080.0,1085.5
2023-07-20,10:15:00,1086.550048828125,1124.0,1086.550048828125,1122.0
2023-07-20,11:15:00,1124.0,1124.199951171875,1115.050048828125,1120.0
2023-07-20,12:15:00,1118.5999755859375,1120.0,1112.5,1114.050048828125
2023-07-20,13:15:00,1115.25,1120.9000244140625,1112.050048828125,1117.4000244140625
2023-07-20,14:15:00,1116.050048828125,1118.4000244140625,1114.0,1117.3499755859375
2023-07-20,15:15:00,1117.449951171875,1120.050048828125,1116.0,1118.1500244140625
2023-07-21,09:15:00,1124.75,1124.75,1092.949951171875,1107.0
2023-07-21,10:15:00,1107.25,1114.949951171875,1105.0,1110.050048828125
2023-07-21,11:15:00,1111.0,1117.0,1106.699951171875,1115.699951171875
2023-07-21,12:15:00,1115.5,1117.0,1106.0999755859375,1107.800048828125
2023-07-21,13:15:00,1109.0,1110.0999755859375,1105.0,1106.6500244140625
2023-07-21,14:15:00,1105.050048828125,1109.25,1101.699951171875,1103.0
2023-07-21,15:15:00,1104.6500244140625,1106.5999755859375,1102.0,1103.5999755859375
2023-07-24,09:15:00,1103.5999755859375,1106.449951171875,1096.0,1103.1500244140625
2023-07-24,10:15:00,1105.4000244140625,1105.4000244140625,1094.0,1096.5
2023-07-24,11:15:00,1095.199951171875,1095.199951171875,1086.0,1089.1500244140625
2023-07-24,12:15:00,1088.75,1091.550048828125,1086.1500244140625,1087.0
2023-07-24,13:15:00,1087.050048828125,1089.449951171875,1083.0,1087.699951171875
2023-07-24,14:15:00,1087.6500244140625,1093.449951171875,1081.0,1086.300048828125
2023-07-24,15:15:00,1091.75,1095.199951171875,1084.5,1089.5999755859375
2023-07-25,09:15:00,1107.0,1107.0,1084.8499755859375,1087.699951171875
2023-07-25,10:15:00,1087.5,1088.5,1080.0,1080.0
2023-07-25,11:15:00,1082.5999755859375,1088.4000244140625,1081.300048828125,1085.300048828125
2023-07-25,12:15:00,1086.699951171875,1094.5999755859375,1086.050048828125,1094.0
2023-07-25,13:15:00,1094.0,1095.0,1090.050048828125,1094.0
2023-07-25,14:15:00,1095.0,1095.0,1093.0,1093.0
2023-07-25,15:15:00,1094.449951171875,1095.0,1087.300048828125,1093.4000244140625
2023-07-26,09:15:00,1098.0999755859375,1122.0,1092.0,1116.800048828125
2023-07-26,10:15:00,1118.9000244140625,1119.949951171875,1101.0999755859375,1105.0
2023-07-26,11:15:00,1103.1500244140625,1107.5,1103.1500244140625,1105.0
2023-07-26,12:15:00,1105.0,1107.5,1098.5,1099.9000244140625
2023-07-26,13:15:00,1100.0999755859375,1101.6500244140625,1098.0,1099.4000244140625
2023-07-26,14:15:00,1101.0,1101.75,1098.0,1098.0
2023-07-26,15:15:00,1098.0,1102.0,1098.0,1098.9000244140625
2023-07-27,09:15:00,1103.0999755859375,1123.449951171875,1102.0,1104.0999755859375
2023-07-27,10:15:00,1104.050048828125,1114.75,1096.75,1112.300048828125
2023-07-27,11:15:00,1111.3499755859375,1116.0999755859375,1108.6500244140625,1111.0
2023-07-27,12:15:00,1111.0,1115.449951171875,1102.5,1104.050048828125
2023-07-27,13:15:00,1107.5,1112.949951171875,1107.25,1107.25
2023-07-27,14:15:00,1108.5999755859375,1109.949951171875,1102.0,1108.550048828125
2023-07-27,15:15:00,1108.800048828125,1111.449951171875,1106.199951171875,1108.0
2023-07-28,09:15:00,1106.0,1113.0,1086.199951171875,1101.949951171875
2023-07-28,10:15:00,1100.3499755859375,1108.0,1098.0,1103.25
2023-07-28,11:15:00,1102.25,1102.25,1090.0,1096.6500244140625
2023-07-28,12:15:00,1096.5999755859375,1105.5999755859375,1096.0,1100.1500244140625
2023-07-28,13:15:00,1100.550048828125,1100.550048828125,1084.0,1087.5999755859375
2023-07-28,14:15:00,1087.5999755859375,1096.0,1086.300048828125,1093.5999755859375
2023-07-28,15:15:00,1093.5999755859375,1093.5999755859375,1082.5,1088.949951171875
2023-07-31,09:15:00,1090.0,1169.9000244140625,1090.0,1160.199951171875
2023-07-31,10:15:00,1159.0999755859375,1163.550048828125,1150.050048828125,1156.949951171875
2023-07-31,11:15:00,1156.949951171875,1185.0,1152.0,1162.25
2023-07-31,12:15:00,1162.050048828125,1184.0,1162.0,1175.75
2023-07-31,13:15:00,1175.3499755859375,1178.3499755859375,1164.0,1170.0
2023-07-31,14:15:00,1170.0,1178.949951171875,1170.0,1178.949951171875
2023-07-31,15:15:00,1178.949951171875,1179.1500244140625,1167.0,1179.0
2023-08-01,09:15:00,1179.0,1203.3499755859375,1169.300048828125,1171.5999755859375
2023-08-01,10:15:00,1172.4000244140625,1177.199951171875,1161.75,1171.3499755859375
2023-08-01,11:15:00,1170.050048828125,1176.5999755859375,1170.0,1173.0
2023-08-01,12:15:00,1173.0,1176.550048828125,1165.300048828125,1176.550048828125
2023-08-01,13:15:00,1176.9000244140625,1177.9000244140625,1151.0999755859375,1153.0
2023-08-01,14:15:00,1153.9000244140625,1163.449951171875,1147.800048828125,1158.0
2023-08-01,15:15:00,1157.1500244140625,1168.0,1155.050048828125,1168.0
2023-08-02,09:15:00,1164.4000244140625,1180.3499755859375,1155.0,1173.0999755859375
2023-08-02,10:15:00,1172.0,1176.800048828125,1142.0999755859375,1147.5
2023-08-02,11:15:00,1147.75,1150.6500244140625,1142.0,1150.6500244140625
2023-08-02,12:15:00,1150.5999755859375,1153.0,1145.050048828125,1145.050048828125
2023-08-02,13:15:00,1144.25,1144.25,1114.050048828125,1122.5
2023-08-02,14:15:00,1123.800048828125,1137.550048828125,1118.0,1135.0
2023-08-02,15:15:00,1136.0,1144.0,1135.0,1136.199951171875
2023-08-03,09:15:00,1138.5,1159.949951171875,1124.6500244140625,1131.699951171875
2023-08-03,10:15:00,1131.5,1131.5,1115.9000244140625,1128.5
2023-08-03,11:15:00,1128.050048828125,1130.550048828125,1117.5999755859375,1117.5999755859375
2023-08-03,12:15:00,1118.949951171875,1119.0,1103.0,1108.550048828125
2023-08-03,13:15:00,1107.75,1121.199951171875,1077.550048828125,1085.800048828125
2023-08-03,14:15:00,1084.199951171875,1096.3499755859375,1082.1500244140625,1090.949951171875
2023-08-03,15:15:00,1090.0,1094.9000244140625,1086.0,1090.449951171875
2023-08-04,09:15:00,1103.300048828125,1126.9000244140625,1095.300048828125,1099.0999755859375
2023-08-04,10:15:00,1098.8499755859375,1105.6500244140625,1093.949951171875,1097.25
2023-08-04,11:15:00,1098.300048828125,1120.0,1096.449951171875,1108.800048828125
2023-08-04,12:15:00,1110.3499755859375,1114.1500244140625,1107.0999755859375,1114.1500244140625
2023-08-04,13:15:00,1114.0999755859375,1114.0999755859375,1100.0,1102.8499755859375
2023-08-04,14:15:00,1104.3499755859375,1108.75,1097.8499755859375,1098.050048828125
2023-08-04,15:15:00,1098.0,1103.949951171875,1096.550048828125,1100.0
2023-08-07,09:15:00,1106.5999755859375,1113.699951171875,1088.25,1097.199951171875
2023-08-07,10:15:00,1097.199951171875,1098.25,1084.550048828125,1089.5999755859375
2023-08-07,11:15:00,1089.300048828125,1097.800048828125,1089.300048828125,1093.0
2023-08-07,12:15:00,1093.0,1105.0,1092.75,1103.0999755859375
2023-08-07,13:15:00,1104.300048828125,1104.300048828125,1094.550048828125,1094.550048828125
2023-08-07,14:15:00,1094.550048828125,1098.5,1092.0,1097.050048828125
2023-08-07,15:15:00,1097.3499755859375,1104.5999755859375,1093.5,1094.050048828125
2023-08-08,09:15:00,1100.0,1115.050048828125,1100.0,1104.449951171875
2023-08-08,10:15:00,1105.800048828125,1112.300048828125,1100.699951171875,1101.699951171875
2023-08-08,11:15:00,1101.6500244140625,1103.6500244140625,1090.0,1094.5
2023-08-08,12:15:00,1095.75,1097.699951171875,1079.949951171875,1082.3499755859375
2023-08-08,13:15:00,1082.0,1089.949951171875,1082.0,1087.050048828125
2023-08-08,14:15:00,1087.300048828125,1087.300048828125,1080.699951171875,1083.9000244140625
2023-08-08,15:15:00,1084.0,1084.949951171875,1080.0,1081.75
2023-08-09,09:15:00,1085.699951171875,1092.449951171875,1080.75,1087.1500244140625
2023-08-09,10:15:00,1087.6500244140625,1090.0,1079.699951171875,1083.8499755859375
2023-08-09,11:15:00,1081.8499755859375,1089.449951171875,1081.699951171875,1089.449951171875
2023-08-09,12:15:00,1087.75,1091.8499755859375,1087.0,1090.949951171875
2023-08-09,13:15:00,1091.3499755859375,1091.8499755859375,1088.5,1088.5
2023-08-09,14:15:00,1087.199951171875,1091.800048828125,1085.050048828125,1088.8499755859375
2023-08-09,15:15:00,1089.699951171875,1089.949951171875,1080.5,1087.550048828125
2023-08-10,09:15:00,1090.0,1091.9000244140625,1083.949951171875,1086.199951171875
2023-08-10,10:15:00,1087.449951171875,1087.449951171875,1081.449951171875,1081.550048828125
2023-08-10,11:15:00,1082.199951171875,1088.0,1081.199951171875,1085.699951171875
2023-08-10,12:15:00,1084.5,1090.0,1083.0999755859375,1083.199951171875
