Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,130.60000610351562,133.6999969482422,129.9499969482422,132.39999389648438
2023-07-17,10:15:00,132.4499969482422,133.1999969482422,131.5,131.5500030517578
2023-07-17,11:15:00,131.5500030517578,132.35000610351562,131.5500030517578,132.0500030517578
2023-07-17,12:15:00,132.0500030517578,132.10000610351562,131.35000610351562,131.5
2023-07-17,13:15:00,131.5,132.0,131.39999389648438,131.60000610351562
2023-07-17,14:15:00,131.64999389648438,132.8000030517578,131.60000610351562,132.75
2023-07-17,15:15:00,132.75,132.8000030517578,132.1999969482422,132.1999969482422
2023-07-18,09:15:00,132.64999389648438,133.75,132.1999969482422,132.4499969482422
2023-07-18,10:15:00,132.4499969482422,133.14999389648438,132.0500030517578,132.60000610351562
2023-07-18,11:15:00,132.60000610351562,132.89999389648438,131.64999389648438,132.1999969482422
2023-07-18,12:15:00,132.14999389648438,133.5,131.89999389648438,133.3000030517578
2023-07-18,13:15:00,133.3000030517578,134.10000610351562,132.85000610351562,133.0
2023-07-18,14:15:00,133.0500030517578,135.39999389648438,132.64999389648438,134.75
2023-07-18,15:15:00,134.64999389648438,135.35000610351562,134.5500030517578,134.89999389648438
2023-07-19,09:15:00,136.1999969482422,136.85000610351562,133.4499969482422,134.4499969482422
2023-07-19,10:15:00,134.35000610351562,136.14999389648438,134.14999389648438,134.25
2023-07-19,11:15:00,134.3000030517578,134.75,134.10000610351562,134.64999389648438
2023-07-19,12:15:00,134.5500030517578,135.4499969482422,134.5,134.89999389648438
2023-07-19,13:15:00,134.85000610351562,135.4499969482422,134.5,134.89999389648438
2023-07-19,14:15:00,134.85000610351562,136.0,134.60000610351562,135.75
2023-07-19,15:15:00,135.8000030517578,136.0,135.39999389648438,135.60000610351562
2023-07-20,09:15:00,138.0,139.0,136.75,136.89999389648438
2023-07-20,10:15:00,136.9499969482422,137.1999969482422,136.1999969482422,136.3000030517578
2023-07-20,11:15:00,136.35000610351562,137.0500030517578,135.5,136.85000610351562
2023-07-20,12:15:00,136.85000610351562,137.0,135.9499969482422,136.39999389648438
2023-07-20,13:15:00,136.3000030517578,136.6999969482422,136.14999389648438,136.60000610351562
2023-07-20,14:15:00,136.5500030517578,137.14999389648438,135.85000610351562,137.0500030517578
2023-07-20,15:15:00,137.10000610351562,137.10000610351562,136.35000610351562,136.35000610351562
2023-07-21,09:15:00,135.75,136.85000610351562,134.60000610351562,134.85000610351562
2023-07-21,10:15:00,134.85000610351562,134.9499969482422,134.0,134.4499969482422
2023-07-21,11:15:00,134.4499969482422,134.85000610351562,134.10000610351562,134.60000610351562
2023-07-21,12:15:00,134.64999389648438,134.6999969482422,133.0500030517578,133.8000030517578
2023-07-21,13:15:00,133.85000610351562,134.10000610351562,133.64999389648438,133.89999389648438
2023-07-21,14:15:00,133.89999389648438,134.0,133.3000030517578,133.9499969482422
2023-07-21,15:15:00,133.89999389648438,134.60000610351562,133.89999389648438,134.5500030517578
2023-07-24,09:15:00,134.75,135.3000030517578,133.89999389648438,134.25
2023-07-24,10:15:00,134.25,134.6999969482422,133.8000030517578,134.3000030517578
2023-07-24,11:15:00,134.3000030517578,134.35000610351562,133.60000610351562,134.0
2023-07-24,12:15:00,134.10000610351562,134.60000610351562,134.0,134.5
2023-07-24,13:15:00,134.5,134.85000610351562,134.0,134.1999969482422
2023-07-24,14:15:00,134.14999389648438,134.3000030517578,133.5,134.0
2023-07-24,15:15:00,134.0500030517578,134.1999969482422,133.8000030517578,134.0
2023-07-25,09:15:00,134.5,134.75,133.8000030517578,134.0500030517578
2023-07-25,10:15:00,134.0,134.0500030517578,133.5,133.5
2023-07-25,11:15:00,133.5,133.5500030517578,132.1999969482422,132.4499969482422
2023-07-25,12:15:00,132.4499969482422,132.9499969482422,132.0500030517578,132.10000610351562
2023-07-25,13:15:00,132.0500030517578,132.5500030517578,131.75,132.0500030517578
2023-07-25,14:15:00,132.0500030517578,132.60000610351562,132.0,132.39999389648438
2023-07-25,15:15:00,132.39999389648438,133.0,132.3000030517578,132.9499969482422
2023-07-26,09:15:00,132.6999969482422,133.5,132.6999969482422,133.14999389648438
2023-07-26,10:15:00,133.14999389648438,133.3000030517578,132.8000030517578,132.89999389648438
2023-07-26,11:15:00,132.89999389648438,133.6999969482422,132.89999389648438,133.64999389648438
2023-07-26,12:15:00,133.64999389648438,135.0,133.60000610351562,134.0
2023-07-26,13:15:00,134.0,134.64999389648438,133.89999389648438,134.0
2023-07-26,14:15:00,134.0,134.10000610351562,133.25,134.0
2023-07-26,15:15:00,134.0,134.5,133.89999389648438,134.1999969482422
2023-07-27,09:15:00,134.3000030517578,135.5,133.6999969482422,135.39999389648438
2023-07-27,10:15:00,135.35000610351562,135.4499969482422,134.35000610351562,134.5500030517578
2023-07-27,11:15:00,134.5500030517578,134.89999389648438,134.1999969482422,134.39999389648438
2023-07-27,12:15:00,134.35000610351562,134.9499969482422,134.14999389648438,134.3000030517578
2023-07-27,13:15:00,134.3000030517578,134.5,133.64999389648438,134.3000030517578
2023-07-27,14:15:00,134.25,134.5,133.64999389648438,133.85000610351562
2023-07-27,15:15:00,133.8000030517578,134.3000030517578,133.64999389648438,133.89999389648438
2023-07-28,09:15:00,134.4499969482422,137.39999389648438,134.10000610351562,136.14999389648438
2023-07-28,10:15:00,136.1999969482422,136.3000030517578,135.35000610351562,135.39999389648438
2023-07-28,11:15:00,135.39999389648438,135.5,134.39999389648438,134.5
2023-07-28,12:15:00,134.5500030517578,134.60000610351562,133.89999389648438,134.5
2023-07-28,13:15:00,134.5500030517578,135.0,134.0,134.1999969482422
2023-07-28,14:15:00,134.25,135.75,134.1999969482422,135.60000610351562
2023-07-28,15:15:00,135.60000610351562,135.6999969482422,135.10000610351562,135.4499969482422
2023-07-31,09:15:00,135.89999389648438,136.60000610351562,134.89999389648438,135.10000610351562
2023-07-31,10:15:00,135.14999389648438,136.14999389648438,135.0,135.9499969482422
2023-07-31,11:15:00,135.89999389648438,136.0,135.35000610351562,135.8000030517578
2023-07-31,12:15:00,135.85000610351562,136.1999969482422,135.64999389648438,136.10000610351562
2023-07-31,13:15:00,136.10000610351562,136.1999969482422,135.6999969482422,135.8000030517578
2023-07-31,14:15:00,135.85000610351562,136.10000610351562,135.5,135.5
2023-07-31,15:15:00,135.5500030517578,136.0,135.5,135.89999389648438
2023-08-01,09:15:00,136.14999389648438,136.25,134.85000610351562,135.0500030517578
2023-08-01,10:15:00,135.0500030517578,135.1999969482422,134.64999389648438,135.0500030517578
2023-08-01,11:15:00,135.0500030517578,135.14999389648438,134.6999969482422,134.85000610351562
2023-08-01,12:15:00,134.89999389648438,135.14999389648438,134.75,135.0500030517578
2023-08-01,13:15:00,135.0500030517578,135.10000610351562,134.5,134.89999389648438
2023-08-01,14:15:00,134.89999389648438,135.25,134.75,135.10000610351562
2023-08-01,15:15:00,135.0500030517578,135.3000030517578,134.9499969482422,135.10000610351562
2023-08-02,09:15:00,134.3000030517578,134.5,133.85000610351562,134.1999969482422
2023-08-02,10:15:00,134.10000610351562,134.10000610351562,132.75,132.85000610351562
2023-08-02,11:15:00,132.85000610351562,133.5,132.4499969482422,132.8000030517578
2023-08-02,12:15:00,132.75,132.9499969482422,132.14999389648438,132.14999389648438
2023-08-02,13:15:00,132.1999969482422,132.25,131.3000030517578,131.5
2023-08-02,14:15:00,131.5,132.8000030517578,130.85000610351562,132.5500030517578
2023-08-02,15:15:00,132.5500030517578,133.0500030517578,132.4499969482422,132.60000610351562
2023-08-03,09:15:00,132.5,132.8000030517578,131.5500030517578,132.0
2023-08-03,10:15:00,131.89999389648438,132.4499969482422,131.6999969482422,132.3000030517578
2023-08-03,11:15:00,132.3000030517578,132.60000610351562,131.39999389648438,131.4499969482422
2023-08-03,12:15:00,131.39999389648438,131.85000610351562,130.85000610351562,131.25
2023-08-03,13:15:00,131.25,131.9499969482422,130.85000610351562,131.14999389648438
2023-08-03,14:15:00,131.10000610351562,132.3000030517578,131.0,132.1999969482422
2023-08-03,15:15:00,132.1999969482422,132.85000610351562,132.14999389648438,132.14999389648438
2023-08-04,09:15:00,132.85000610351562,133.0500030517578,131.75,132.0
2023-08-04,10:15:00,132.0,133.64999389648438,131.6999969482422,133.3000030517578
2023-08-04,11:15:00,133.35000610351562,134.8000030517578,133.3000030517578,134.39999389648438
2023-08-04,12:15:00,134.4499969482422,134.60000610351562,133.85000610351562,134.25
2023-08-04,13:15:00,134.1999969482422,134.3000030517578,133.5,133.9499969482422
2023-08-04,14:15:00,133.9499969482422,135.5,133.9499969482422,134.4499969482422
2023-08-04,15:15:00,134.35000610351562,134.89999389648438,134.35000610351562,134.60000610351562
2023-08-07,09:15:00,135.14999389648438,135.14999389648438,133.75,133.9499969482422
2023-08-07,10:15:00,133.9499969482422,134.0500030517578,133.10000610351562,133.39999389648438
2023-08-07,11:15:00,133.39999389648438,134.35000610351562,133.3000030517578,134.3000030517578
2023-08-07,12:15:00,134.3000030517578,135.0500030517578,133.9499969482422,134.14999389648438
2023-08-07,13:15:00,134.1999969482422,134.5500030517578,133.64999389648438,133.6999969482422
2023-08-07,14:15:00,133.6999969482422,134.39999389648438,133.60000610351562,133.9499969482422
2023-08-07,15:15:00,133.9499969482422,134.60000610351562,133.89999389648438,134.1999969482422
2023-08-08,09:15:00,134.5,135.8000030517578,134.1999969482422,135.4499969482422
2023-08-08,10:15:00,135.4499969482422,136.3000030517578,135.14999389648438,135.3000030517578
2023-08-08,11:15:00,135.3000030517578,135.85000610351562,134.64999389648438,135.64999389648438
2023-08-08,12:15:00,135.60000610351562,135.85000610351562,134.9499969482422,135.25
2023-08-08,13:15:00,135.14999389648438,135.6999969482422,135.0,135.14999389648438
2023-08-08,14:15:00,135.14999389648438,135.6999969482422,134.89999389648438,135.4499969482422
2023-08-08,15:15:00,135.39999389648438,135.60000610351562,135.3000030517578,135.4499969482422
2023-08-09,09:15:00,135.5,135.75,133.35000610351562,133.6999969482422
2023-08-09,10:15:00,133.6999969482422,133.85000610351562,133.35000610351562,133.60000610351562
2023-08-09,11:15:00,133.60000610351562,134.0500030517578,133.25,133.85000610351562
2023-08-09,12:15:00,133.89999389648438,134.39999389648438,133.8000030517578,134.0500030517578
2023-08-09,13:15:00,134.0500030517578,134.3000030517578,133.9499969482422,134.3000030517578
2023-08-09,14:15:00,134.25,134.8000030517578,134.14999389648438,134.39999389648438
2023-08-09,15:15:00,134.39999389648438,135.0,134.39999389648438,134.5
2023-08-10,09:15:00,134.1999969482422,135.0,133.6999969482422,134.85000610351562
2023-08-10,10:15:00,134.85000610351562,135.3000030517578,133.5500030517578,134.60000610351562
2023-08-10,11:15:00,134.60000610351562,135.25,134.3000030517578,134.39999389648438
2023-08-10,12:15:00,134.39999389648438,134.9499969482422,134.0,134.0500030517578
2023-08-10,13:15:00,134.0500030517578,134.3000030517578,133.5,134.1999969482422
2023-08-10,14:15:00,134.14999389648438,134.35000610351562,133.6999969482422,134.1999969482422
2023-08-10,15:15:00,134.25,134.5,134.0,134.5
2023-08-11,09:15:00,133.8000030517578,134.3000030517578,133.10000610351562,134.0500030517578
