Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,418.3999938964844,419.6000061035156,415.20001220703125,417.3999938964844
2023-07-17,04:45:00,417.1000061035156,418.1499938964844,415.6499938964844,416.1000061035156
2023-07-17,05:45:00,416.04998779296875,416.1000061035156,414.25,414.79998779296875
2023-07-17,06:45:00,414.79998779296875,416.54998779296875,414.5,416.04998779296875
2023-07-17,07:45:00,415.95001220703125,416.1499938964844,413.29998779296875,413.54998779296875
2023-07-17,08:45:00,413.54998779296875,414.45001220703125,408.3500061035156,411.95001220703125
2023-07-17,09:45:00,411.95001220703125,412.25,410.6000061035156,412.0
2023-07-18,03:45:00,412.75,416.0,409.5,412.79998779296875
2023-07-18,04:45:00,412.3500061035156,412.5,410.8500061035156,410.8500061035156
2023-07-18,05:45:00,411.0,411.20001220703125,407.04998779296875,408.6499938964844
2023-07-18,06:45:00,408.5,410.3999938964844,408.1000061035156,409.29998779296875
2023-07-18,07:45:00,409.29998779296875,411.5,409.0,410.45001220703125
2023-07-18,08:45:00,410.70001220703125,412.3500061035156,409.29998779296875,411.8500061035156
2023-07-18,09:45:00,411.70001220703125,411.8999938964844,411.0,411.3999938964844
2023-07-19,03:45:00,411.5,421.0,410.5,419.1000061035156
2023-07-19,04:45:00,419.1000061035156,419.54998779296875,415.20001220703125,418.0
2023-07-19,05:45:00,418.0,422.70001220703125,416.70001220703125,419.0
2023-07-19,06:45:00,419.04998779296875,420.0,418.0,419.0
2023-07-19,07:45:00,419.0,419.20001220703125,416.20001220703125,418.20001220703125
2023-07-19,08:45:00,417.75,418.8999938964844,417.0,418.0
2023-07-19,09:45:00,417.5,417.8500061035156,414.1000061035156,416.25
2023-07-20,03:45:00,408.3999938964844,414.45001220703125,408.3999938964844,411.20001220703125
2023-07-20,04:45:00,411.20001220703125,411.95001220703125,411.0,411.1499938964844
2023-07-20,05:45:00,411.1499938964844,411.3999938964844,410.5,411.0
2023-07-20,06:45:00,411.0,411.6000061035156,410.54998779296875,410.95001220703125
2023-07-20,07:45:00,410.75,411.0,410.04998779296875,410.45001220703125
2023-07-20,08:45:00,410.45001220703125,412.5,409.1000061035156,410.95001220703125
2023-07-20,09:45:00,410.8999938964844,411.3500061035156,410.04998779296875,410.25
2023-07-21,03:45:00,409.0,413.3500061035156,407.0,412.54998779296875
2023-07-21,04:45:00,412.1000061035156,412.3500061035156,409.6499938964844,410.54998779296875
2023-07-21,05:45:00,410.25,410.3500061035156,408.70001220703125,409.54998779296875
2023-07-21,06:45:00,409.54998779296875,409.95001220703125,408.0,409.0
2023-07-21,07:45:00,409.0,409.70001220703125,407.79998779296875,408.3999938964844
2023-07-21,08:45:00,408.45001220703125,410.3500061035156,407.20001220703125,410.20001220703125
2023-07-21,09:45:00,410.20001220703125,410.3999938964844,408.20001220703125,408.20001220703125
2023-07-24,03:45:00,407.1000061035156,411.1000061035156,404.95001220703125,410.29998779296875
2023-07-24,04:45:00,410.29998779296875,414.0,408.75,411.0
2023-07-24,05:45:00,410.8999938964844,411.20001220703125,408.3999938964844,410.8500061035156
2023-07-24,06:45:00,410.6000061035156,411.25,410.0,410.20001220703125
2023-07-24,07:45:00,410.20001220703125,411.0,410.0,410.04998779296875
2023-07-24,08:45:00,410.3999938964844,410.6000061035156,410.0,410.25
2023-07-24,09:45:00,410.3500061035156,410.5,409.79998779296875,410.04998779296875
2023-07-25,03:45:00,411.0,427.0,408.45001220703125,425.5
2023-07-25,04:45:00,425.75,425.75,419.54998779296875,421.6499938964844
2023-07-25,05:45:00,421.6000061035156,423.20001220703125,419.5,421.0
2023-07-25,06:45:00,421.0,421.8999938964844,419.70001220703125,421.6499938964844
2023-07-25,07:45:00,421.6000061035156,426.95001220703125,419.70001220703125,423.75
2023-07-25,08:45:00,423.5,424.29998779296875,419.70001220703125,420.95001220703125
2023-07-25,09:45:00,420.95001220703125,420.95001220703125,418.29998779296875,419.1000061035156
2023-07-26,03:45:00,421.70001220703125,426.04998779296875,420.8500061035156,422.54998779296875
2023-07-26,04:45:00,422.6000061035156,422.70001220703125,421.5,422.20001220703125
2023-07-26,05:45:00,422.20001220703125,422.25,419.3500061035156,419.8500061035156
2023-07-26,06:45:00,419.8500061035156,420.45001220703125,418.0,418.04998779296875
2023-07-26,07:45:00,418.20001220703125,419.5,416.1000061035156,417.3500061035156
2023-07-26,08:45:00,417.1000061035156,418.45001220703125,416.1499938964844,417.79998779296875
2023-07-26,09:45:00,417.79998779296875,418.04998779296875,417.0,417.25
2023-07-27,03:45:00,419.25,419.25,412.79998779296875,413.6499938964844
2023-07-27,04:45:00,413.6499938964844,414.54998779296875,412.04998779296875,412.79998779296875
2023-07-27,05:45:00,412.8999938964844,412.95001220703125,411.20001220703125,411.29998779296875
2023-07-27,06:45:00,411.25,412.5,411.0,412.5
2023-07-27,07:45:00,412.25,414.0,411.95001220703125,412.54998779296875
2023-07-27,08:45:00,412.54998779296875,412.79998779296875,410.20001220703125,412.45001220703125
2023-07-27,09:45:00,412.45001220703125,412.54998779296875,411.0,411.8500061035156
2023-07-28,03:45:00,411.0,416.79998779296875,411.0,414.1000061035156
2023-07-28,04:45:00,413.8500061035156,415.0,413.20001220703125,413.79998779296875
2023-07-28,05:45:00,413.75,415.29998779296875,413.45001220703125,414.79998779296875
2023-07-28,06:45:00,414.79998779296875,418.8999938964844,414.0,417.8999938964844
2023-07-28,07:45:00,417.29998779296875,420.20001220703125,415.45001220703125,416.04998779296875
