Date,Time,Open,High,Low,Close
2023-12-19,03:45:00,200.0,200.0,190.0,190.0
2023-12-19,04:45:00,190.0,190.0,190.0,190.0
2023-12-19,05:45:00,190.0,190.0,190.0,190.0
2023-12-19,06:45:00,190.0,190.0,190.0,190.0
2023-12-19,07:45:00,190.0,190.0,190.0,190.0
2023-12-19,08:45:00,190.0,190.0,190.0,190.0
2023-12-19,09:45:00,190.0,190.0,190.0,190.0
2023-12-20,03:45:00,180.5,180.5,180.5,180.5
2023-12-20,04:45:00,180.5,180.5,180.5,180.5
2023-12-20,05:45:00,180.5,180.5,180.5,180.5
2023-12-20,06:45:00,180.5,180.5,180.5,180.5
2023-12-20,07:45:00,180.5,180.5,180.5,180.5
2023-12-20,08:45:00,180.5,180.5,180.5,180.5
2023-12-20,09:45:00,180.5,180.5,180.5,180.5
2023-12-21,03:45:00,171.5,171.5,171.5,171.5
2023-12-21,04:45:00,171.5,171.5,171.5,171.5
2023-12-21,05:45:00,171.5,171.5,171.5,171.5
2023-12-21,06:45:00,171.5,171.5,171.5,171.5
2023-12-21,07:45:00,171.5,171.5,171.5,171.5
2023-12-21,08:45:00,171.5,171.5,171.5,171.5
2023-12-21,09:45:00,171.5,171.5,171.5,171.5
2023-12-22,03:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,04:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,05:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,06:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,07:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,08:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-22,09:45:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422
2023-12-26,03:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,04:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,05:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,06:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,07:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,08:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-26,09:45:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578
2023-12-27,03:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,04:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,05:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,06:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,07:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,08:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-27,09:45:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562
2023-12-28,03:45:00,139.75,139.75,139.75,139.75
2023-12-28,04:45:00,139.75,139.75,139.75,139.75
2023-12-28,05:45:00,139.75,139.75,139.75,139.75
2023-12-28,06:45:00,139.75,139.75,139.75,139.75
2023-12-28,07:45:00,139.75,139.75,139.75,139.75
2023-12-28,08:45:00,139.75,139.75,139.75,139.75
2023-12-28,09:45:00,139.75,139.75,139.75,139.75
2023-12-29,03:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,04:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,05:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,06:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,07:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,08:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2023-12-29,09:45:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2024-01-01,03:45:00,126.19999694824219,139.39999389648438,126.19999694824219,128.3000030517578
2024-01-01,04:45:00,128.0,134.0,126.19999694824219,126.19999694824219
2024-01-01,05:45:00,126.19999694824219,139.39999389648438,126.19999694824219,139.0
2024-01-01,06:45:00,139.0,139.39999389648438,132.0,133.60000610351562
2024-01-01,07:45:00,135.0,139.39999389648438,132.0,133.0
2024-01-01,08:45:00,134.3000030517578,135.0,130.60000610351562,131.60000610351562
2024-01-01,09:45:00,131.60000610351562,139.35000610351562,130.5,131.8000030517578
2024-01-02,03:45:00,125.25,125.25,125.25,125.25
2024-01-02,04:45:00,125.25,125.25,125.25,125.25
2024-01-02,05:45:00,125.25,125.25,125.25,125.25
2024-01-02,06:45:00,125.25,125.25,125.25,125.25
2024-01-02,07:45:00,125.25,125.25,125.25,125.25
2024-01-02,08:45:00,125.25,125.25,125.25,125.25
2024-01-02,09:45:00,125.25,125.25,125.25,125.25
2024-01-03,03:45:00,118.9000015258789,121.69999694824219,111.94999694824219,119.0
2024-01-03,04:45:00,119.0,120.0,115.0,115.0
2024-01-03,05:45:00,115.0,119.4000015258789,114.55000305175781,116.5999984741211
2024-01-03,06:45:00,116.5999984741211,117.0,113.0999984741211,114.30000305175781
2024-01-03,07:45:00,114.30000305175781,114.5,108.25,111.75
2024-01-03,08:45:00,111.75,113.9000015258789,108.80000305175781,109.6500015258789
2024-01-03,09:45:00,109.6500015258789,110.0,108.5,108.94999694824219
2024-01-04,03:45:00,115.69999694824219,127.0,115.44999694824219,117.6500015258789
2024-01-04,04:45:00,117.6500015258789,118.0,114.25,115.0
2024-01-04,05:45:00,115.0,118.30000305175781,114.0,117.4000015258789
2024-01-04,06:45:00,117.5,118.0,116.19999694824219,117.0
2024-01-04,07:45:00,116.94999694824219,117.44999694824219,114.9000015258789,115.55000305175781
2024-01-04,08:45:00,115.4000015258789,116.5,114.75,115.0
2024-01-04,09:45:00,115.0,115.1500015258789,114.80000305175781,115.1500015258789
2024-01-05,03:45:00,118.3499984741211,124.5999984741211,117.55000305175781,122.80000305175781
2024-01-05,04:45:00,122.80000305175781,123.5,121.30000305175781,121.80000305175781
2024-01-05,05:45:00,121.80000305175781,124.8499984741211,120.0,121.75
