Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,566.3499755859375,579.7999877929688,565.2999877929688,573.1500244140625
2023-07-17,10:15:00,573.7999877929688,574.2999877929688,568.7999877929688,569.9000244140625
2023-07-17,11:15:00,570.4500122070312,572.3499755859375,567.9500122070312,571.1500244140625
2023-07-17,12:15:00,571.8499755859375,574.2999877929688,570.7999877929688,572.8499755859375
2023-07-17,13:15:00,573.3499755859375,573.5999755859375,570.4500122070312,571.9000244140625
2023-07-17,14:15:00,571.3499755859375,572.0499877929688,568.4500122070312,570.6500244140625
2023-07-17,15:15:00,570.75,574.5999755859375,568.0,571.1500244140625
2023-07-18,09:15:00,573.0,576.9000244140625,568.0499877929688,570.1500244140625
2023-07-18,10:15:00,570.1500244140625,570.1500244140625,566.0999755859375,568.7000122070312
2023-07-18,11:15:00,568.1500244140625,568.7000122070312,564.0499877929688,564.5499877929688
2023-07-18,12:15:00,563.9500122070312,567.4500122070312,563.4000244140625,566.75
2023-07-18,13:15:00,567.25,568.5,566.0499877929688,567.4500122070312
2023-07-18,14:15:00,567.6500244140625,572.75,566.0499877929688,571.5
2023-07-18,15:15:00,571.5,571.5,565.5,565.5
2023-07-19,09:15:00,569.75,571.9000244140625,565.0499877929688,571.0
2023-07-19,10:15:00,571.0499877929688,571.8499755859375,568.2999877929688,569.0
2023-07-19,11:15:00,568.8499755859375,570.0,567.25,570.0
2023-07-19,12:15:00,569.5,610.6500244140625,569.5,587.8499755859375
2023-07-19,13:15:00,588.8499755859375,591.0,581.7000122070312,586.7999877929688
2023-07-19,14:15:00,586.8499755859375,587.4500122070312,576.0,578.0
2023-07-19,15:15:00,578.7999877929688,578.7999877929688,573.2999877929688,574.7999877929688
2023-07-20,09:15:00,582.0,595.4500122070312,577.0499877929688,578.0
2023-07-20,10:15:00,577.5499877929688,582.3499755859375,577.5499877929688,579.7999877929688
2023-07-20,11:15:00,579.75,581.5999755859375,577.0999755859375,580.8499755859375
2023-07-20,12:15:00,581.0,581.0,578.1500244140625,579.7999877929688
2023-07-20,13:15:00,579.7999877929688,579.7999877929688,577.0,577.5
2023-07-20,14:15:00,577.4500122070312,582.9500122070312,577.0999755859375,579.7999877929688
2023-07-20,15:15:00,579.75,580.1500244140625,576.3499755859375,578.6500244140625
2023-07-21,09:15:00,578.6500244140625,582.2000122070312,569.4000244140625,574.4000244140625
2023-07-21,10:15:00,573.75,575.2000122070312,572.25,573.6500244140625
2023-07-21,11:15:00,573.0,574.4500122070312,571.0999755859375,572.0
2023-07-21,12:15:00,572.0,572.2999877929688,570.0,571.5999755859375
2023-07-21,13:15:00,572.25,574.4000244140625,571.7999877929688,572.5499877929688
2023-07-21,14:15:00,572.9500122070312,580.0,572.0,577.9000244140625
2023-07-21,15:15:00,576.0499877929688,580.2999877929688,574.3499755859375,577.0499877929688
2023-07-24,09:15:00,580.0,582.0,574.5,575.6500244140625
2023-07-24,10:15:00,575.2000122070312,589.0,575.0499877929688,581.0
2023-07-24,11:15:00,581.0,583.5499877929688,579.2000122070312,583.4500122070312
2023-07-24,12:15:00,582.6500244140625,583.9000244140625,576.9500122070312,576.9500122070312
2023-07-24,13:15:00,576.5499877929688,582.0499877929688,575.0499877929688,580.4500122070312
2023-07-24,14:15:00,579.0999755859375,580.0,573.0999755859375,576.0
2023-07-24,15:15:00,576.0,580.75,576.0,579.9500122070312
2023-07-25,09:15:00,576.5499877929688,584.9000244140625,571.0,575.0999755859375
2023-07-25,10:15:00,575.0999755859375,575.9000244140625,572.0,574.4000244140625
2023-07-25,11:15:00,574.4000244140625,575.9000244140625,573.0,574.75
2023-07-25,12:15:00,575.7000122070312,575.7000122070312,573.0,573.5999755859375
2023-07-25,13:15:00,573.5,573.5,568.5999755859375,570.6500244140625
2023-07-25,14:15:00,571.4000244140625,579.2000122070312,569.9000244140625,577.0
2023-07-25,15:15:00,577.9500122070312,577.9500122070312,570.5,572.0
2023-07-26,09:15:00,575.3499755859375,579.5499877929688,572.0,573.0999755859375
2023-07-26,10:15:00,573.25,576.9500122070312,573.25,573.3499755859375
2023-07-26,11:15:00,574.1500244140625,574.9500122070312,573.0,573.9000244140625
2023-07-26,12:15:00,574.6500244140625,574.7000122070312,572.4500122070312,573.9000244140625
2023-07-26,13:15:00,573.4000244140625,573.8499755859375,571.0,571.0
2023-07-26,14:15:00,571.0,575.0,571.0,573.0
2023-07-26,15:15:00,573.0,575.0,571.0,574.3499755859375
