Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,518.5499877929688,527.0999755859375,516.4500122070312,524.25
2025-05-16,09:20:00,524.75,527.7999877929688,524.75,527.0
2025-05-16,09:25:00,526.5999755859375,530.0499877929688,526.2000122070312,529.5999755859375
2025-05-16,09:30:00,529.5999755859375,529.5999755859375,526.5499877929688,527.0
2025-05-16,09:35:00,526.2000122070312,526.4500122070312,525.1500244140625,526.0499877929688
2025-05-16,09:40:00,527.0999755859375,527.9500122070312,525.5999755859375,526.25
2025-05-16,09:45:00,527.0499877929688,527.0499877929688,525.8499755859375,525.9500122070312
2025-05-16,09:50:00,525.5999755859375,526.0,525.1500244140625,525.25
2025-05-16,09:55:00,525.25,525.25,523.6500244140625,525.2000122070312
2025-05-16,10:00:00,524.6500244140625,525.4000244140625,523.7999877929688,524.8499755859375
2025-05-16,10:05:00,524.0999755859375,524.7999877929688,523.0,523.0
2025-05-16,10:10:00,522.4000244140625,523.6500244140625,521.8499755859375,523.1500244140625
2025-05-16,10:15:00,523.6500244140625,524.2999877929688,523.0,523.7000122070312
2025-05-16,10:20:00,523.9000244140625,524.4000244140625,523.25,523.5999755859375
2025-05-16,10:25:00,523.75,525.25,523.5999755859375,524.6500244140625
2025-05-16,10:30:00,525.0999755859375,525.0999755859375,524.0,524.3499755859375
2025-05-16,10:35:00,523.7000122070312,523.7999877929688,521.9000244140625,522.5
2025-05-16,10:40:00,522.2000122070312,523.0999755859375,522.2000122070312,522.5999755859375
2025-05-16,10:45:00,522.5,523.2000122070312,522.5,522.6500244140625
2025-05-16,10:50:00,523.0999755859375,523.5,522.7000122070312,523.2999877929688
2025-05-16,10:55:00,523.0,525.4000244140625,523.0,524.5499877929688
2025-05-16,11:00:00,525.0499877929688,526.2999877929688,524.3499755859375,524.3499755859375
2025-05-16,11:05:00,524.5499877929688,524.5499877929688,521.7999877929688,521.7999877929688
2025-05-16,11:10:00,521.9500122070312,523.6500244140625,521.0999755859375,522.7000122070312
2025-05-16,11:15:00,523.0,523.5499877929688,521.7999877929688,523.1500244140625
2025-05-16,11:20:00,522.9000244140625,522.9000244140625,521.5499877929688,522.2999877929688
2025-05-16,11:25:00,521.7999877929688,522.9500122070312,521.25,521.25
2025-05-16,11:30:00,521.8499755859375,522.4000244140625,521.0999755859375,521.6500244140625
2025-05-16,11:35:00,521.5999755859375,522.3499755859375,521.0999755859375,522.2999877929688
2025-05-16,11:40:00,521.75,521.8499755859375,521.25,521.3499755859375
2025-05-16,11:45:00,521.75,521.75,521.0999755859375,521.3499755859375
2025-05-16,11:50:00,521.5999755859375,521.75,521.0999755859375,521.1500244140625
2025-05-16,11:55:00,521.75,522.25,521.4500122070312,522.25
2025-05-16,12:00:00,521.8499755859375,521.9000244140625,521.0999755859375,521.5499877929688
2025-05-16,12:05:00,521.6500244140625,521.6500244140625,521.0,521.0
2025-05-16,12:10:00,521.0,521.5999755859375,520.1500244140625,521.5999755859375
2025-05-16,12:15:00,521.0999755859375,521.25,520.5999755859375,520.9000244140625
2025-05-16,12:20:00,521.2999877929688,521.5499877929688,520.4500122070312,521.0499877929688
2025-05-16,12:25:00,521.0,521.5,520.3499755859375,521.0
2025-05-16,12:30:00,521.0,521.1500244140625,520.4500122070312,520.5
2025-05-16,12:35:00,520.5,521.0499877929688,520.2999877929688,520.2999877929688
2025-05-16,12:40:00,520.4000244140625,521.0,520.2999877929688,520.75
2025-05-16,12:45:00,520.75,522.0999755859375,520.5,521.5999755859375
2025-05-16,12:50:00,521.3499755859375,522.7000122070312,521.0,521.5
2025-05-16,12:55:00,521.5,522.6500244140625,521.3499755859375,521.7999877929688
2025-05-16,13:00:00,521.5,525.2999877929688,521.2000122070312,524.8499755859375
2025-05-16,13:05:00,524.9000244140625,525.9500122070312,524.4000244140625,524.5999755859375
2025-05-16,13:10:00,524.6500244140625,526.0,524.5,525.0
2025-05-16,13:15:00,524.5499877929688,525.75,524.5,525.0499877929688
2025-05-16,13:20:00,524.8499755859375,525.2999877929688,524.5999755859375,525.0
2025-05-16,13:25:00,525.0,525.2999877929688,524.75,525.0499877929688
2025-05-16,13:30:00,525.2000122070312,526.0,525.0,525.0499877929688
2025-05-16,13:35:00,525.4500122070312,526.0,524.6500244140625,525.25
2025-05-16,13:40:00,525.0,525.6500244140625,524.9000244140625,525.0
2025-05-16,13:45:00,525.0,526.4000244140625,525.0,526.3499755859375
2025-05-16,13:50:00,526.0,526.5,525.0,525.4000244140625
2025-05-16,13:55:00,525.0499877929688,525.7000122070312,524.6500244140625,525.2999877929688
2025-05-16,14:00:00,525.0,526.1500244140625,525.0,526.1500244140625
2025-05-16,14:05:00,525.3499755859375,525.5,524.9500122070312,524.9500122070312
2025-05-16,14:10:00,524.9500122070312,525.6500244140625,524.9500122070312,525.6500244140625
2025-05-16,14:15:00,525.2000122070312,526.1500244140625,525.0499877929688,525.4000244140625
2025-05-16,14:20:00,525.5999755859375,526.4500122070312,525.1500244140625,525.9500122070312
2025-05-16,14:25:00,525.75,526.2999877929688,525.75,526.0
2025-05-16,14:30:00,525.8499755859375,526.2000122070312,525.8499755859375,526.0499877929688
2025-05-16,14:35:00,526.0,526.0999755859375,525.6500244140625,525.7000122070312
2025-05-16,14:40:00,525.7000122070312,525.75,525.0,525.5999755859375
2025-05-16,14:45:00,525.0499877929688,525.4000244140625,524.9500122070312,525.0
2025-05-16,14:50:00,525.1500244140625,525.75,524.2999877929688,525.0
2025-05-16,14:55:00,525.0499877929688,525.5999755859375,525.0,525.5499877929688
2025-05-16,15:00:00,525.0,525.3499755859375,524.9000244140625,525.0
2025-05-16,15:05:00,525.0999755859375,525.2999877929688,524.8499755859375,525.0
2025-05-16,15:10:00,525.0,525.5,524.75,525.4500122070312
2025-05-16,15:15:00,525.3499755859375,527.4000244140625,525.0,527.4000244140625
2025-05-16,15:20:00,526.3499755859375,529.0,526.3499755859375,527.4500122070312
2025-05-16,15:25:00,528.6500244140625,529.9000244140625,526.0,526.2999877929688
2025-05-19,09:15:00,531.2000122070312,531.4000244140625,527.6500244140625,528.0999755859375
2025-05-19,09:20:00,528.0,529.0,525.0,528.0499877929688
2025-05-19,09:25:00,528.0499877929688,529.0,526.4000244140625,528.0
2025-05-19,09:30:00,528.0,528.9000244140625,527.2999877929688,527.7000122070312
2025-05-19,09:35:00,527.75,527.7999877929688,523.0,523.2000122070312
2025-05-19,09:40:00,522.5499877929688,528.0,522.0,527.2000122070312
2025-05-19,09:45:00,527.0,527.0,525.0,525.25
2025-05-19,09:50:00,525.3499755859375,526.2000122070312,525.0,526.0
2025-05-19,09:55:00,526.0,526.7999877929688,526.0,526.0499877929688
2025-05-19,10:00:00,526.0,528.1500244140625,526.0,528.0
2025-05-19,10:05:00,528.5999755859375,530.7999877929688,528.5999755859375,529.7999877929688
2025-05-19,10:10:00,529.7999877929688,532.4500122070312,529.0,531.5
2025-05-19,10:15:00,531.0,531.2999877929688,528.9500122070312,528.9500122070312
2025-05-19,10:20:00,529.0,530.3499755859375,529.0,529.9500122070312
2025-05-19,10:25:00,529.9500122070312,530.5,529.0999755859375,529.2999877929688
2025-05-19,10:30:00,529.3499755859375,530.8499755859375,529.3499755859375,530.4000244140625
2025-05-19,10:35:00,530.4500122070312,530.5,529.7999877929688,530.2999877929688
2025-05-19,10:40:00,530.2999877929688,530.9000244140625,529.7000122070312,529.9500122070312
2025-05-19,10:45:00,529.9000244140625,531.1500244140625,529.9000244140625,530.4500122070312
2025-05-19,10:50:00,530.4500122070312,532.0,530.4500122070312,531.9000244140625
2025-05-19,10:55:00,531.3499755859375,532.3499755859375,531.0,531.0
2025-05-19,11:00:00,531.2000122070312,532.4500122070312,530.7999877929688,531.0
2025-05-19,11:05:00,530.9500122070312,531.0499877929688,530.0499877929688,530.2000122070312
2025-05-19,11:10:00,530.1500244140625,530.7999877929688,529.25,529.25
2025-05-19,11:15:00,529.25,530.7999877929688,529.2000122070312,530.0499877929688
2025-05-19,11:20:00,530.0,530.5499877929688,529.2000122070312,529.7000122070312
2025-05-19,11:25:00,529.2000122070312,529.7000122070312,528.7000122070312,528.7000122070312
