Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1630.0999755859375,1643.0,1622.199951171875,1643.0
2025-05-30,09:30:00,1642.9000244140625,1644.5,1631.0,1639.9000244140625
2025-05-30,09:45:00,1639.5999755859375,1641.9000244140625,1631.0,1641.9000244140625
2025-05-30,10:00:00,1642.800048828125,1655.0,1642.800048828125,1651.0
2025-05-30,10:15:00,1651.0,1655.0,1646.0,1651.5999755859375
2025-05-30,10:30:00,1650.4000244140625,1655.0,1650.0,1650.4000244140625
2025-05-30,10:45:00,1651.0,1651.0999755859375,1645.0999755859375,1645.0999755859375
2025-05-30,11:00:00,1645.0999755859375,1650.800048828125,1640.0999755859375,1640.5
2025-05-30,11:15:00,1642.0,1644.4000244140625,1640.0999755859375,1642.699951171875
2025-05-30,11:30:00,1643.0,1653.800048828125,1643.0,1649.0
2025-05-30,11:45:00,1649.0,1650.0,1647.0,1650.0
2025-05-30,12:00:00,1649.0,1652.0999755859375,1648.0,1652.0
2025-05-30,12:15:00,1652.0,1652.800048828125,1651.5,1651.5
2025-05-30,12:30:00,1651.5,1653.4000244140625,1646.4000244140625,1646.5999755859375
2025-05-30,12:45:00,1646.300048828125,1653.5999755859375,1645.9000244140625,1653.0
2025-05-30,13:00:00,1653.0,1653.300048828125,1652.0,1652.0
2025-05-30,13:15:00,1652.0,1652.0,1651.0,1651.0
2025-05-30,13:30:00,1651.5,1651.5,1646.0,1646.0
2025-05-30,13:45:00,1646.0,1650.9000244140625,1646.0,1650.0
2025-05-30,14:00:00,1650.0,1652.5,1650.0,1652.0
2025-05-30,14:15:00,1652.0,1655.0,1651.0,1652.0
2025-05-30,14:30:00,1652.0,1653.0,1652.0,1652.5999755859375
2025-05-30,14:45:00,1652.0999755859375,1654.199951171875,1651.199951171875,1652.0
2025-05-30,15:00:00,1652.0,1655.0,1651.0,1652.0
2025-05-30,15:15:00,1652.0999755859375,1653.0999755859375,1645.0999755859375,1650.0
2025-06-02,09:15:00,1635.0999755859375,1635.0999755859375,1609.5,1618.0
2025-06-02,09:30:00,1619.9000244140625,1628.0,1614.0999755859375,1620.5999755859375
2025-06-02,09:45:00,1623.0999755859375,1627.800048828125,1617.0999755859375,1626.0999755859375
2025-06-02,10:00:00,1626.0999755859375,1630.0,1620.5999755859375,1620.5999755859375
2025-06-02,10:15:00,1623.300048828125,1623.300048828125,1610.5999755859375,1615.0
2025-06-02,10:30:00,1617.0,1617.0,1608.0,1609.0999755859375
