Date,Time,Open,High,Low,Close
2023-07-31,11:15:00,1500.0,1500.699951171875,1491.0,1500.699951171875
2023-07-31,12:15:00,1506.5,1551.449951171875,1506.5,1513.050048828125
2023-07-31,13:15:00,1515.0,1515.0,1515.0,1515.0
2023-07-31,14:15:00,1515.800048828125,1515.800048828125,1515.0,1515.0
2023-07-31,15:15:00,1515.0,1548.949951171875,1515.0,1515.8499755859375
2023-08-01,09:15:00,1488.1500244140625,1488.1500244140625,1488.1500244140625,1488.1500244140625
2023-08-01,10:15:00,1505.699951171875,1506.0,1505.699951171875,1506.0
2023-08-01,11:15:00,1485.0,1505.25,1485.0,1505.0
2023-08-01,14:15:00,1485.050048828125,1485.050048828125,1485.050048828125,1485.050048828125
2023-08-01,15:15:00,1485.0,1485.0,1485.0,1485.0
2023-08-02,12:15:00,1515.0,1515.550048828125,1515.0,1515.0
2023-08-02,13:15:00,1515.0,1515.0,1483.0,1483.0
2023-08-02,14:15:00,1489.5,1489.5,1489.5,1489.5
2023-08-02,15:15:00,1499.9000244140625,1540.0,1495.75,1510.0
2023-08-03,10:15:00,1525.5999755859375,1525.5999755859375,1525.0,1525.0
2023-08-03,11:15:00,1542.699951171875,1542.9000244140625,1500.0,1500.0
2023-08-03,12:15:00,1501.0,1501.0,1501.0,1501.0
2023-08-03,14:15:00,1500.0,1500.0,1500.0,1500.0
2023-08-03,15:15:00,1500.0,1500.0,1500.0,1500.0
2023-08-04,09:15:00,1550.0,1635.0,1527.0,1557.0
2023-08-04,10:15:00,1530.0,1530.0,1530.0,1530.0
2023-08-04,11:15:00,1535.0,1541.050048828125,1518.050048828125,1518.050048828125
2023-08-04,12:15:00,1518.0,1552.0,1495.0,1552.0
2023-08-04,14:15:00,1549.0,1549.0,1549.0,1549.0
2023-08-04,15:15:00,1548.9000244140625,1548.9000244140625,1520.0,1535.0999755859375
2023-08-07,09:15:00,1524.8499755859375,1533.0,1520.0,1533.0
2023-08-07,10:15:00,1568.0,1585.0,1560.0,1560.0
2023-08-07,11:15:00,1550.0,1553.4000244140625,1550.0,1553.4000244140625
2023-08-07,12:15:00,1585.0,1585.0,1552.5,1560.0
