Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,44.0,44.0,43.279998779296875,43.439998626708984
2025-05-16,09:30:00,43.52000045776367,43.52000045776367,43.369998931884766,43.5
2025-05-16,09:45:00,43.5,43.5,43.040000915527344,43.040000915527344
2025-05-16,10:00:00,43.16999816894531,43.16999816894531,43.0099983215332,43.0099983215332
2025-05-16,10:15:00,43.16999816894531,43.16999816894531,43.130001068115234,43.130001068115234
2025-05-16,10:30:00,43.4900016784668,43.529998779296875,43.45000076293945,43.529998779296875
2025-05-16,10:45:00,43.47999954223633,43.47999954223633,43.45000076293945,43.45000076293945
2025-05-16,11:00:00,43.439998626708984,43.439998626708984,43.400001525878906,43.400001525878906
2025-05-16,11:15:00,43.34000015258789,43.400001525878906,43.34000015258789,43.400001525878906
2025-05-16,11:30:00,43.43000030517578,43.43000030517578,43.310001373291016,43.310001373291016
2025-05-16,11:45:00,43.43000030517578,43.43000030517578,43.400001525878906,43.41999816894531
2025-05-16,12:00:00,43.40999984741211,43.439998626708984,43.400001525878906,43.400001525878906
2025-05-16,12:15:00,43.349998474121094,43.349998474121094,43.29999923706055,43.310001373291016
2025-05-16,12:30:00,43.38999938964844,43.529998779296875,43.31999969482422,43.529998779296875
2025-05-16,12:45:00,43.68000030517578,43.720001220703125,43.529998779296875,43.68000030517578
2025-05-16,13:00:00,43.650001525878906,43.650001525878906,43.540000915527344,43.540000915527344
2025-05-16,13:15:00,43.900001525878906,43.900001525878906,43.68000030517578,43.79999923706055
2025-05-16,13:30:00,43.66999816894531,43.88999938964844,43.66999816894531,43.869998931884766
2025-05-16,13:45:00,43.689998626708984,43.689998626708984,43.2599983215332,43.439998626708984
2025-05-16,14:00:00,43.439998626708984,43.439998626708984,43.279998779296875,43.279998779296875
2025-05-16,14:15:00,43.400001525878906,43.529998779296875,43.27000045776367,43.529998779296875
2025-05-16,14:30:00,43.25,43.400001525878906,43.25,43.400001525878906
2025-05-16,14:45:00,43.400001525878906,43.529998779296875,43.400001525878906,43.47999954223633
2025-05-16,15:00:00,43.4900016784668,43.5,43.40999984741211,43.45000076293945
2025-05-16,15:15:00,43.47999954223633,43.5,43.279998779296875,43.5
2025-05-19,09:15:00,43.4900016784668,44.09000015258789,43.4900016784668,44.029998779296875
2025-05-19,09:30:00,43.9900016784668,44.88999938964844,43.9900016784668,44.79999923706055
2025-05-19,09:45:00,44.65999984741211,44.79999923706055,44.56999969482422,44.790000915527344
2025-05-19,10:00:00,44.77000045776367,44.84000015258789,44.5099983215332,44.84000015258789
2025-05-19,10:15:00,44.61000061035156,44.81999969482422,44.61000061035156,44.68000030517578
2025-05-19,10:30:00,44.599998474121094,44.66999816894531,44.5,44.66999816894531
2025-05-19,10:45:00,44.65999984741211,44.65999984741211,44.540000915527344,44.65999984741211
2025-05-19,11:00:00,44.65999984741211,44.66999816894531,44.5099983215332,44.54999923706055
2025-05-19,11:15:00,44.68000030517578,44.68000030517578,44.5,44.619998931884766
2025-05-19,11:30:00,44.70000076293945,44.70000076293945,44.61000061035156,44.65999984741211
2025-05-19,11:45:00,44.65999984741211,44.689998626708984,44.599998474121094,44.599998474121094
2025-05-19,12:00:00,44.439998626708984,44.439998626708984,44.22999954223633,44.41999816894531
2025-05-19,12:15:00,44.41999816894531,44.41999816894531,44.0,44.189998626708984
2025-05-19,12:30:00,44.189998626708984,44.189998626708984,44.06999969482422,44.18000030517578
2025-05-19,12:45:00,44.40999984741211,44.40999984741211,44.09000015258789,44.11000061035156
2025-05-19,13:00:00,44.13999938964844,44.279998779296875,44.13999938964844,44.279998779296875
2025-05-19,13:15:00,44.130001068115234,44.54999923706055,44.130001068115234,44.54999923706055
2025-05-19,13:30:00,44.439998626708984,44.529998779296875,44.310001373291016,44.47999954223633
2025-05-19,13:45:00,44.33000183105469,44.33000183105469,44.31999969482422,44.31999969482422
2025-05-19,14:00:00,44.130001068115234,44.130001068115234,43.45000076293945,43.5099983215332
2025-05-19,14:15:00,43.720001220703125,43.79999923706055,43.66999816894531,43.79999923706055
2025-05-19,14:30:00,43.68000030517578,44.0,43.68000030517578,43.9900016784668
2025-05-19,14:45:00,43.810001373291016,44.029998779296875,43.810001373291016,43.81999969482422
2025-05-19,15:00:00,43.91999816894531,43.91999816894531,43.84000015258789,43.84000015258789
2025-05-19,15:15:00,44.16999816894531,44.16999816894531,43.68000030517578,43.79999923706055
2025-05-20,09:15:00,44.849998474121094,44.849998474121094,43.959999084472656,44.29999923706055
2025-05-20,09:30:00,44.02000045776367,44.45000076293945,44.02000045776367,44.29999923706055
2025-05-20,09:45:00,44.29999923706055,44.40999984741211,44.209999084472656,44.209999084472656
2025-05-20,10:00:00,44.29999923706055,44.79999923706055,44.0,44.0
2025-05-20,10:15:00,44.0,44.11000061035156,44.0,44.11000061035156
2025-05-20,10:30:00,44.2599983215332,44.2599983215332,44.08000183105469,44.08000183105469
2025-05-20,10:45:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125
2025-05-20,11:00:00,44.29999923706055,44.29999923706055,44.189998626708984,44.189998626708984
2025-05-20,11:15:00,44.25,44.25,44.099998474121094,44.099998474121094
2025-05-20,11:30:00,44.18000030517578,44.20000076293945,44.18000030517578,44.20000076293945
2025-05-20,11:45:00,44.11000061035156,44.189998626708984,44.099998474121094,44.189998626708984
2025-05-20,12:00:00,44.099998474121094,44.099998474121094,44.04999923706055,44.04999923706055
2025-05-20,12:15:00,44.04999923706055,44.20000076293945,44.0,44.20000076293945
2025-05-20,12:30:00,44.15999984741211,44.15999984741211,44.02000045776367,44.02000045776367
2025-05-20,12:45:00,44.02000045776367,44.02000045776367,44.0099983215332,44.0099983215332
2025-05-20,13:00:00,44.0099983215332,44.0099983215332,44.0,44.0
2025-05-20,13:15:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055
2025-05-20,13:30:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906
2025-05-20,13:45:00,44.25,44.25,44.0,44.0
2025-05-20,14:00:00,44.13999938964844,44.13999938964844,43.810001373291016,43.810001373291016
2025-05-20,14:15:00,43.84000015258789,43.84000015258789,43.54999923706055,43.54999923706055
2025-05-20,14:30:00,43.65999984741211,43.70000076293945,43.529998779296875,43.529998779296875
2025-05-20,14:45:00,43.54999923706055,43.65999984741211,43.54999923706055,43.58000183105469
2025-05-20,15:00:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469
2025-05-20,15:15:00,43.56999969482422,43.849998474121094,43.5099983215332,43.540000915527344
2025-05-21,09:15:00,44.04999923706055,44.04999923706055,43.75,43.900001525878906
2025-05-21,09:30:00,43.91999816894531,44.2400016784668,43.91999816894531,44.099998474121094
2025-05-21,09:45:00,44.0,44.08000183105469,44.0,44.08000183105469
2025-05-21,10:00:00,44.08000183105469,44.08000183105469,44.06999969482422,44.06999969482422
2025-05-21,10:15:00,44.06999969482422,44.06999969482422,43.959999084472656,43.959999084472656
2025-05-21,10:30:00,43.939998626708984,43.939998626708984,43.790000915527344,43.790000915527344
2025-05-21,10:45:00,43.79999923706055,43.93000030517578,43.630001068115234,43.630001068115234
