Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1374.0,1377.449951171875,1365.0,1373.050048828125
2023-07-17,10:15:00,1371.550048828125,1388.949951171875,1370.0999755859375,1380.5999755859375
2023-07-17,11:15:00,1381.5,1398.0,1375.0,1396.25
2023-07-17,12:15:00,1396.0,1398.0,1387.0,1393.050048828125
2023-07-17,13:15:00,1390.1500244140625,1395.0,1385.550048828125,1389.199951171875
2023-07-17,14:15:00,1389.0,1394.8499755859375,1387.050048828125,1390.0
2023-07-17,15:15:00,1391.75,1393.0,1383.0,1391.0999755859375
2023-07-18,09:15:00,1406.0,1406.0,1372.449951171875,1386.1500244140625
2023-07-18,10:15:00,1385.1500244140625,1386.5999755859375,1374.5,1377.550048828125
2023-07-18,11:15:00,1380.0,1380.0,1358.550048828125,1361.300048828125
2023-07-18,12:15:00,1362.6500244140625,1374.5999755859375,1358.9000244140625,1370.6500244140625
2023-07-18,13:15:00,1372.5,1384.9000244140625,1370.1500244140625,1372.0
2023-07-18,14:15:00,1373.050048828125,1374.0,1365.050048828125,1371.75
2023-07-18,15:15:00,1371.75,1375.4000244140625,1365.0,1375.25
2023-07-19,09:15:00,1375.0,1397.800048828125,1375.0,1382.550048828125
2023-07-19,10:15:00,1383.5999755859375,1386.0,1380.199951171875,1382.1500244140625
2023-07-19,11:15:00,1382.1500244140625,1389.5999755859375,1382.050048828125,1388.949951171875
2023-07-19,12:15:00,1388.5,1394.699951171875,1382.0,1385.050048828125
2023-07-19,13:15:00,1385.050048828125,1388.8499755859375,1385.0,1385.949951171875
2023-07-19,14:15:00,1387.050048828125,1395.0,1385.3499755859375,1388.9000244140625
2023-07-19,15:15:00,1387.0,1389.949951171875,1384.0999755859375,1384.0999755859375
2023-07-20,09:15:00,1394.449951171875,1396.9000244140625,1370.0,1373.6500244140625
2023-07-20,10:15:00,1373.4000244140625,1375.0,1373.0,1374.949951171875
2023-07-20,11:15:00,1373.199951171875,1384.8499755859375,1370.0,1380.6500244140625
2023-07-20,12:15:00,1380.550048828125,1389.050048828125,1377.75,1385.0999755859375
2023-07-20,13:15:00,1384.0,1389.0,1382.800048828125,1385.8499755859375
2023-07-20,14:15:00,1386.0,1396.0999755859375,1384.0,1393.050048828125
2023-07-20,15:15:00,1394.0,1396.0,1389.949951171875,1394.3499755859375
2023-07-21,09:15:00,1390.050048828125,1451.949951171875,1372.050048828125,1430.4000244140625
2023-07-21,10:15:00,1429.550048828125,1434.0,1423.0,1423.800048828125
2023-07-21,11:15:00,1422.0,1434.0,1414.050048828125,1425.300048828125
2023-07-21,12:15:00,1425.0,1427.800048828125,1419.75,1422.75
2023-07-21,13:15:00,1423.300048828125,1439.699951171875,1421.5,1430.5
2023-07-21,14:15:00,1429.0,1431.5,1421.949951171875,1422.050048828125
2023-07-21,15:15:00,1423.5,1430.25,1423.5,1425.699951171875
2023-07-24,09:15:00,1447.0,1447.0,1430.0,1435.9000244140625
2023-07-24,10:15:00,1435.949951171875,1470.0,1431.0,1465.449951171875
2023-07-24,11:15:00,1462.1500244140625,1478.699951171875,1456.5,1465.550048828125
2023-07-24,12:15:00,1462.949951171875,1473.4000244140625,1462.0,1465.699951171875
2023-07-24,13:15:00,1464.050048828125,1465.6500244140625,1441.5,1443.0
2023-07-24,14:15:00,1442.050048828125,1445.0,1431.0,1441.550048828125
2023-07-24,15:15:00,1444.449951171875,1456.0,1440.25,1443.050048828125
2023-07-25,09:15:00,1450.0,1452.300048828125,1404.0,1408.75
2023-07-25,10:15:00,1408.5999755859375,1431.0,1395.050048828125,1430.0
2023-07-25,11:15:00,1430.0,1430.949951171875,1420.050048828125,1423.449951171875
2023-07-25,12:15:00,1424.550048828125,1428.949951171875,1415.75,1416.0
2023-07-25,13:15:00,1416.0,1430.0,1410.0,1430.0
2023-07-25,14:15:00,1429.800048828125,1434.4000244140625,1423.0,1432.949951171875
